0.05019,0.02246,0.05181,0.01707,0.10769,0.02038,0.01471,0.01714,0.03032,0.02041,0.01789,0.01331,0.01617,0.01123,0.11926,0.03696,0.01424,0.01899,0.01407,0.01680,0.01433,0.01856,0.01729,0.01423,0.01424,0.01160,0.01493,0.01023,0.02153,0.02929,0.01283,0.01360,0.01036,0.01100,0.01331,0.01539,0.01160,0.01067,0.01018,0.01179,0.01043,0.00934,0.00933,0.01324,0.01117,0.00888,0.01956
0.05103,0.01936,0.04738,0.01766,0.08620,0.01782,0.01667,0.01723,0.02440,0.02675,0.02179,0.01527,0.01731,0.01342,0.11894,0.02412,0.01600,0.02030,0.01510,0.02566,0.01430,0.01836,0.01571,0.01609,0.01588,0.01116,0.01558,0.01345,0.01966,0.02078,0.01389,0.01336,0.01108,0.01301,0.01467,0.01977,0.01498,0.01206,0.01162,0.01256,0.01236,0.01257,0.01199,0.01305,0.01222,0.01126,0.01618
0.03650,0.02201,0.06466,0.02117,0.08442,0.01944,0.02120,0.01802,0.02352,0.02921,0.03453,0.01485,0.01584,0.01291,0.08813,0.01895,0.01748,0.02054,0.01509,0.02548,0.01310,0.01697,0.01581,0.01795,0.01690,0.01234,0.01528,0.01262,0.01775,0.02828,0.01388,0.01454,0.01100,0.01345,0.01405,0.02114,0.01390,0.01088,0.01239,0.01455,0.01232,0.01218,0.01106,0.01400,0.01282,0.01157,0.01528
0.03434,0.01956,0.04177,0.02126,0.14747,0.02150,0.01905,0.01687,0.02404,0.02156,0.02362,0.01345,0.01655,0.01223,0.09992,0.02589,0.01414,0.01918,0.01455,0.01589,0.01307,0.01595,0.01584,0.01671,0.01481,0.01242,0.01561,0.01111,0.02177,0.02685,0.01272,0.01293,0.01191,0.01321,0.01227,0.01722,0.01284,0.01191,0.01148,0.01137,0.01049,0.01197,0.01009,0.01309,0.01051,0.01110,0.01788
0.03362,0.01829,0.05892,0.03052,0.11892,0.01902,0.02896,0.01555,0.02958,0.01997,0.02746,0.01461,0.01505,0.01166,0.08137,0.02616,0.01569,0.01817,0.01490,0.01615,0.01193,0.01666,0.01606,0.01896,0.01584,0.01239,0.01631,0.01196,0.01802,0.02884,0.01410,0.01217,0.01151,0.01382,0.01309,0.01585,0.01376,0.01170,0.01151,0.01272,0.01172,0.01270,0.01099,0.01370,0.01194,0.01092,0.01625
0.03798,0.01635,0.11649,0.01825,0.07898,0.01789,0.01631,0.01427,0.02982,0.02187,0.02988,0.01309,0.01328,0.01146,0.07863,0.02603,0.01253,0.01863,0.01570,0.01679,0.01217,0.01597,0.01435,0.01438,0.01509,0.01161,0.01330,0.01051,0.01762,0.06882,0.01256,0.01115,0.01033,0.01280,0.01252,0.01540,0.01275,0.01006,0.01119,0.01231,0.01076,0.01016,0.01045,0.01279,0.01075,0.00977,0.01615
0.05723,0.01735,0.02927,0.01566,0.19241,0.01711,0.01475,0.01357,0.02994,0.01726,0.01880,0.01211,0.01309,0.01056,0.15254,0.03316,0.01297,0.01526,0.01239,0.01264,0.01095,0.01562,0.01357,0.01222,0.01178,0.00983,0.01297,0.00911,0.01767,0.01395,0.01067,0.01090,0.00930,0.01017,0.01123,0.01299,0.00991,0.00927,0.00875,0.01027,0.00947,0.00978,0.00833,0.01054,0.00990,0.00835,0.01442
0.03754,0.01917,0.07272,0.02071,0.09072,0.01940,0.01892,0.01543,0.03141,0.02297,0.02481,0.01415,0.01568,0.01285,0.08860,0.03035,0.01511,0.02051,0.01533,0.01740,0.01347,0.01626,0.01535,0.01642,0.01593,0.01245,0.01544,0.01217,0.01798,0.04102,0.01339,0.01243,0.01163,0.01396,0.01378,0.01792,0.01342,0.01186,0.01190,0.01361,0.01153,0.01109,0.01140,0.01379,0.01222,0.01064,0.01513
0.02845,0.01952,0.04097,0.04308,0.15159,0.02075,0.04001,0.01765,0.02508,0.01820,0.02322,0.01355,0.01452,0.01178,0.07764,0.02459,0.01390,0.01817,0.01480,0.01266,0.01341,0.01758,0.01615,0.02179,0.01556,0.01136,0.01679,0.01198,0.01891,0.02071,0.01394,0.01263,0.01063,0.01233,0.01129,0.01375,0.01294,0.01069,0.01128,0.01226,0.01229,0.01194,0.01101,0.01265,0.01022,0.01003,0.01574
0.03351,0.01910,0.04465,0.02614,0.15217,0.01757,0.02707,0.01639,0.02663,0.02133,0.03108,0.01409,0.01412,0.01288,0.09250,0.02392,0.01548,0.01808,0.01463,0.01630,0.01093,0.01668,0.01566,0.01856,0.01577,0.01129,0.01583,0.01126,0.01659,0.02087,0.01270,0.01232,0.01153,0.01327,0.01219,0.01617,0.01191,0.01069,0.01063,0.01388,0.01206,0.01168,0.01093,0.01248,0.01161,0.00989,0.01498
0.09748,0.01709,0.02850,0.01645,0.08287,0.01880,0.01605,0.01446,0.03300,0.01957,0.02425,0.01179,0.01429,0.01100,0.18949,0.02865,0.01255,0.01583,0.01513,0.01461,0.01188,0.01515,0.01559,0.01287,0.01241,0.01002,0.01354,0.00976,0.01821,0.01517,0.01084,0.01149,0.01046,0.01157,0.01084,0.01470,0.01104,0.00964,0.00972,0.01106,0.01000,0.00953,0.00912,0.01118,0.00874,0.00962,0.01400
0.04337,0.02130,0.04301,0.02036,0.07214,0.02296,0.01665,0.01541,0.05359,0.01924,0.02208,0.01447,0.01702,0.01201,0.10063,0.05875,0.01406,0.01818,0.01667,0.01412,0.01419,0.02006,0.01572,0.01430,0.01446,0.01222,0.01529,0.01149,0.02190,0.02402,0.01322,0.01291,0.01273,0.01373,0.01425,0.01386,0.01323,0.01123,0.01193,0.01301,0.01156,0.01219,0.01053,0.01390,0.01155,0.01086,0.01967
0.03557,0.01989,0.11962,0.01711,0.09299,0.02059,0.01613,0.01442,0.03038,0.02061,0.02008,0.01209,0.01384,0.01203,0.09174,0.03554,0.01367,0.01721,0.01236,0.01450,0.01126,0.01721,0.01365,0.01308,0.01390,0.01126,0.01376,0.00988,0.01822,0.05470,0.01268,0.01208,0.01026,0.01126,0.01120,0.01397,0.01136,0.01095,0.00908,0.01155,0.01021,0.01066,0.00915,0.01140,0.01126,0.00954,0.01613
0.04887,0.02400,0.06687,0.01778,0.05147,0.02350,0.01617,0.01741,0.03899,0.02330,0.02774,0.01408,0.01805,0.01332,0.09390,0.03388,0.01621,0.01921,0.01627,0.01731,0.01643,0.01961,0.01719,0.01499,0.01536,0.01232,0.01477,0.01171,0.02410,0.03010,0.01346,0.01333,0.01235,0.01371,0.01411,0.01588,0.01542,0.01138,0.01082,0.01306,0.01254,0.01249,0.01092,0.01503,0.01307,0.00996,0.01755
0.04041,0.01827,0.05340,0.01737,0.15073,0.01867,0.01728,0.01553,0.02740,0.02272,0.01879,0.01331,0.01536,0.01237,0.11438,0.02925,0.01357,0.01949,0.01395,0.01843,0.01254,0.01779,0.01723,0.01231,0.01448,0.01007,0.01371,0.01019,0.01989,0.02406,0.01255,0.01268,0.01045,0.01190,0.01225,0.01673,0.01197,0.01022,0.00920,0.01173,0.01004,0.01116,0.01002,0.01034,0.01054,0.00857,0.01669
0.04865,0.01841,0.03564,0.01992,0.10849,0.01710,0.01874,0.01790,0.03290,0.02287,0.02619,0.01464,0.01562,0.01130,0.12397,0.02844,0.01530,0.01928,0.01606,0.02012,0.01274,0.01710,0.01532,0.01663,0.01435,0.01199,0.01582,0.01151,0.01838,0.01865,0.01275,0.01256,0.01231,0.01385,0.01364,0.01653,0.01235,0.01094,0.01195,0.01350,0.01174,0.01174,0.01038,0.01409,0.01089,0.01105,0.01573
