0.03807,0.01684,0.03654,0.05404,0.09794,0.01942,0.05115,0.01547,0.02212,0.01762,0.02737,0.01081,0.01703,0.01076,0.09951,0.01800,0.01219,0.01516,0.01574,0.01500,0.01546,0.01826,0.01821,0.03202,0.02000,0.01172,0.01521,0.01339,0.01851,0.01486,0.01468,0.01523,0.01203,0.01116,0.01244,0.01435,0.01315,0.01051,0.00947,0.01123,0.00981,0.01333,0.01033,0.01270,0.01189,0.01118,0.01808
0.03650,0.02193,0.03130,0.01616,0.09301,0.02204,0.01772,0.01458,0.04619,0.01606,0.03434,0.01798,0.01483,0.01160,0.11028,0.03990,0.01340,0.01523,0.02420,0.01861,0.01283,0.01619,0.01927,0.01307,0.01578,0.01663,0.01346,0.01278,0.02262,0.01309,0.01512,0.00930,0.01140,0.01835,0.01438,0.01351,0.01580,0.01007,0.01261,0.01740,0.01242,0.01069,0.00948,0.01716,0.01057,0.01125,0.01886
0.03438,0.02358,0.06616,0.01585,0.08903,0.01670,0.01797,0.01674,0.02645,0.02843,0.01903,0.01441,0.01548,0.00866,0.09305,0.02876,0.01498,0.02160,0.01570,0.02597,0.01127,0.01510,0.02155,0.01438,0.01602,0.01145,0.01719,0.01306,0.01917,0.04417,0.01285,0.01391,0.01234,0.01270,0.01254,0.02057,0.01326,0.00963,0.01352,0.01672,0.01121,0.01048,0.01110,0.01430,0.01135,0.00999,0.01727
0.02554,0.01325,0.13151,0.01335,0.11542,0.01433,0.01538,0.01476,0.02437,0.01993,0.01908,0.00815,0.01253,0.00803,0.09112,0.03099,0.01124,0.01424,0.01009,0.01352,0.00687,0.01273,0.01730,0.00901,0.01101,0.00668,0.01043,0.00732,0.01565,0.13436,0.00942,0.00864,0.00555,0.01065,0.01008,0.01300,0.00978,0.00720,0.00944,0.00964,0.00763,0.00899,0.00831,0.01410,0.01015,0.00662,0.01260
0.02825,0.01778,0.02584,0.02746,0.15839,0.02035,0.02241,0.01684,0.03510,0.01421,0.02378,0.01566,0.01324,0.01365,0.08906,0.03279,0.01465,0.01922,0.01742,0.01222,0.01248,0.01636,0.01875,0.02235,0.01854,0.01309,0.01774,0.01304,0.01704,0.01410,0.01433,0.01594,0.01374,0.01367,0.01175,0.01642,0.01018,0.00925,0.01123,0.01253,0.01196,0.01116,0.00897,0.01406,0.01180,0.01330,0.01794
0.07409,0.01411,0.03680,0.01842,0.13083,0.01377,0.01435,0.01214,0.01700,0.03815,0.01969,0.01515,0.01075,0.00805,0.14638,0.01752,0.01267,0.02064,0.01323,0.04550,0.01159,0.01374,0.01494,0.01077,0.01333,0.00805,0.01094,0.00777,0.01218,0.01502,0.01455,0.01089,0.01004,0.00903,0.01106,0.04473,0.00896,0.00775,0.00835,0.00860,0.00886,0.00913,0.00854,0.01220,0.00834,0.00892,0.01245
0.02490,0.01806,0.03710,0.01416,0.25518,0.01336,0.01085,0.01174,0.04215,0.01781,0.02097,0.01266,0.01044,0.01063,0.09970,0.03649,0.01264,0.01508,0.01409,0.01567,0.00961,0.01208,0.01226,0.00732,0.01349,0.01382,0.01509,0.00914,0.01596,0.02005,0.01266,0.01145,0.00847,0.01416,0.00785,0.01166,0.00820,0.01060,0.00970,0.01152,0.00808,0.01024,0.00953,0.01231,0.00819,0.00817,0.01476
0.03194,0.02325,0.03478,0.01932,0.09779,0.02246,0.02083,0.01885,0.02195,0.04464,0.04215,0.01396,0.01268,0.00933,0.10372,0.01577,0.01150,0.01842,0.01319,0.03945,0.01265,0.01518,0.01712,0.01475,0.01516,0.01243,0.01749,0.01084,0.01537,0.01419,0.01272,0.01389,0.01022,0.01001,0.01315,0.04655,0.01197,0.00939,0.00831,0.01936,0.00941,0.01065,0.01152,0.01515,0.00968,0.01229,0.01455
0.04616,0.01443,0.04282,0.03986,0.18872,0.01804,0.03106,0.01395,0.01715,0.01556,0.02150,0.01467,0.00967,0.01043,0.11243,0.01802,0.01511,0.01595,0.01262,0.01278,0.01441,0.02066,0.01380,0.02122,0.01246,0.00967,0.01224,0.01016,0.01405,0.02096,0.00977,0.01320,0.00947,0.01124,0.00900,0.01509,0.01248,0.01078,0.00967,0.01078,0.00915,0.01043,0.00813,0.00949,0.00829,0.00806,0.01439
0.03913,0.02183,0.04293,0.01686,0.07118,0.01654,0.01845,0.01621,0.01801,0.03959,0.02115,0.02088,0.01472,0.01842,0.09756,0.02158,0.01674,0.01609,0.01711,0.04864,0.01285,0.01406,0.01846,0.01785,0.02214,0.01157,0.01606,0.00987,0.01653,0.01684,0.01448,0.01783,0.01279,0.01627,0.01151,0.03312,0.01698,0.01176,0.01286,0.01367,0.01352,0.01138,0.01306,0.01116,0.01339,0.01147,0.01489
0.02539,0.01561,0.03626,0.01404,0.12162,0.01655,0.01364,0.01520,0.09626,0.01923,0.02280,0.01469,0.01082,0.01207,0.09686,0.08100,0.01482,0.01751,0.01049,0.01024,0.01227,0.01673,0.01505,0.01166,0.01253,0.01248,0.01536,0.01043,0.01461,0.01379,0.01212,0.01257,0.01218,0.01129,0.01080,0.01398,0.01262,0.01025,0.00941,0.01079,0.01085,0.01255,0.00886,0.01347,0.00938,0.01204,0.01685
0.06002,0.01987,0.02998,0.01829,0.13232,0.01763,0.01858,0.01748,0.02130,0.02136,0.01927,0.01276,0.01730,0.01253,0.12179,0.02341,0.01470,0.01763,0.01624,0.01811,0.01260,0.01781,0.01718,0.01354,0.01829,0.01334,0.01630,0.00890,0.02004,0.01340,0.01401,0.01010,0.01251,0.01374,0.01210,0.01177,0.01384,0.01302,0.01284,0.01092,0.01167,0.01183,0.01355,0.01245,0.01210,0.01221,0.01936
0.09358,0.01918,0.04293,0.01778,0.06995,0.02328,0.01411,0.01480,0.03089,0.02014,0.03725,0.01275,0.01270,0.01124,0.13912,0.01858,0.01491,0.02015,0.01523,0.02298,0.01210,0.01346,0.01284,0.01023,0.01559,0.01183,0.01643,0.00954,0.02222,0.01996,0.01255,0.01154,0.00921,0.01297,0.01393,0.01716,0.01771,0.00956,0.00840,0.01282,0.01183,0.01146,0.01021,0.01337,0.00805,0.00958,0.01390
0.04163,0.02194,0.04578,0.01365,0.11858,0.02065,0.01339,0.01789,0.04736,0.02016,0.02110,0.01202,0.01495,0.01408,0.11346,0.03787,0.01359,0.01839,0.01308,0.01003,0.00992,0.01733,0.01934,0.01356,0.01545,0.01572,0.01428,0.00951,0.02055,0.02027,0.01187,0.01646,0.01402,0.01186,0.01293,0.01509,0.01242,0.01098,0.01058,0.01029,0.01249,0.01261,0.01198,0.01222,0.01156,0.00987,0.01723
