0.01188,0.22000,0.01277,0.01574,0.01630,0.05390,0.02147,0.05697,0.01886,0.03386,0.02286,0.01535,0.01221,0.05016,0.01579,0.01028,0.02546,0.01746,0.02561,0.01484,0.01218,0.01194,0.13585,0.01084,0.01990,0.00851,0.00721,0.03364,0.03468,0.01091,0.01196,0.01022,0.00725,0.00489,0.00824
0.03635,0.07539,0.01547,0.02512,0.02239,0.02814,0.01737,0.01616,0.03761,0.09239,0.01700,0.02162,0.01335,0.16399,0.01323,0.01241,0.04730,0.05207,0.03768,0.04553,0.02440,0.01427,0.03392,0.01434,0.00958,0.01381,0.00938,0.01068,0.01229,0.00910,0.01915,0.01862,0.00733,0.00562,0.00695
0.01169,0.14929,0.01319,0.00790,0.01894,0.10106,0.02808,0.04166,0.01275,0.02224,0.04814,0.04710,0.01424,0.21900,0.00860,0.03367,0.01778,0.00883,0.03203,0.01270,0.01031,0.01175,0.02771,0.01302,0.00820,0.01050,0.00987,0.00709,0.00809,0.01353,0.00558,0.00866,0.00419,0.00522,0.00739
0.01969,0.06867,0.00695,0.01008,0.02969,0.01278,0.01635,0.00886,0.01691,0.06315,0.02008,0.01495,0.02931,0.27983,0.02076,0.01303,0.02678,0.01456,0.18034,0.03302,0.01056,0.00613,0.00915,0.00641,0.00822,0.00778,0.00667,0.00644,0.00710,0.00726,0.01650,0.00566,0.00307,0.00309,0.01019
0.01483,0.24455,0.00990,0.02367,0.01060,0.00887,0.00964,0.00594,0.16844,0.05623,0.00828,0.01206,0.01072,0.27432,0.00773,0.01018,0.01303,0.00733,0.00809,0.00989,0.00650,0.00569,0.00743,0.00672,0.00688,0.00767,0.00336,0.00480,0.00510,0.00795,0.00649,0.00515,0.00316,0.00292,0.00588
0.04722,0.21778,0.05144,0.01703,0.02215,0.01549,0.01795,0.01291,0.03034,0.02163,0.02850,0.02419,0.05629,0.15074,0.01691,0.03546,0.02238,0.00874,0.01369,0.01462,0.02027,0.00978,0.01060,0.01031,0.01951,0.01099,0.01525,0.01246,0.01361,0.00901,0.01067,0.00984,0.00452,0.00744,0.01027
0.05497,0.32775,0.02591,0.04221,0.02173,0.01465,0.01240,0.00596,0.02127,0.03671,0.00981,0.00639,0.01848,0.13385,0.10677,0.00769,0.01725,0.00791,0.01920,0.01088,0.01118,0.00601,0.00788,0.01049,0.00852,0.00602,0.00913,0.00556,0.00464,0.00562,0.00581,0.00417,0.00381,0.00429,0.00507
0.11654,0.11371,0.01420,0.21773,0.04204,0.00916,0.01595,0.01428,0.02102,0.01329,0.01723,0.00802,0.01817,0.12920,0.03461,0.00953,0.01574,0.01050,0.01200,0.01368,0.01310,0.00696,0.01624,0.02030,0.01683,0.01249,0.00694,0.00929,0.01050,0.00480,0.00791,0.01015,0.00606,0.00474,0.00709
0.01397,0.07944,0.01164,0.00944,0.10378,0.05911,0.01116,0.04884,0.01545,0.02152,0.01512,0.01962,0.04075,0.16614,0.00826,0.02848,0.01336,0.01212,0.01064,0.00900,0.00953,0.02274,0.02699,0.01357,0.02350,0.00674,0.01136,0.01300,0.00934,0.13251,0.00857,0.00471,0.00783,0.00469,0.00708
0.02724,0.15910,0.01450,0.01369,0.02192,0.00816,0.12450,0.00786,0.01025,0.01121,0.19525,0.02287,0.04343,0.16361,0.01431,0.01709,0.01058,0.00631,0.01252,0.01621,0.01002,0.00762,0.00679,0.00814,0.00884,0.00516,0.00529,0.00642,0.00682,0.00476,0.00559,0.00371,0.00569,0.00312,0.01144
