0.14202,0.03083,0.34273,1.32774,0.47952,0.07647,0.12151,0.17172,0.16527,0.26165,0.42761,0.86551,0.16434,0.45487,0.28971,0.83036,0.81710,0.34421,0.08943,1.81681,0.46997,0.35417,0.26597,0.53416,0.14580,0.70091,0.47361,0.67180,0.30945,0.23329,1.49628,0.41966,2.01787,0.43610,0.26547,0.25248,1.10783,0.29394,0.91308,0.29591,0.18618,0.40482,0.31156,0.70745,0.46321,0.21477,0.75285,0.21350,0.47146,0.91813,0.18155,1.09846,0.25285,0.11980,0.37408,0.19864,0.24623,0.15447,0.71179,0.27241,0.10361,0.12747,1.61009,0.62564,0.69989,0.18835,0.79837,0.31264,0.46917,0.49264,0.21108,0.62786,0.32433,0.43686,0.42711,0.53321,0.83261,0.35767,0.10112,0.25821,0.29661,0.61797,1.21732,0.37768,1.02758,0.20602,1.07101,0.39064,0.52060,0.21415,0.44758,1.10707,0.68916,0.22184,0.62657,0.97619,0.41125,0.32145,1.03437,0.15049
0.83841,0.53987,0.45368,0.07054,0.91953,1.33117,0.33309,0.54553,1.06087,0.59111,0.48039,1.56249,0.04695,0.49029,0.67870,0.23974,0.19621,0.18328,0.55915,0.45251,0.09754,0.13548,0.37773,0.80927,0.21078,0.34698,0.32295,0.68577,0.76464,0.21744,1.90365,0.32327,1.15698,0.41398,0.15902,0.43951,0.82363,0.60404,0.22184,0.21597,0.61635,0.21706,0.36941,0.18729,0.35105,1.51006,1.23175,0.14222,0.54893,0.39454,0.47051,0.25487,0.65689,0.61973,0.38141,1.31401,0.33973,0.61888,0.47851,0.32609,0.08294,0.50306,1.10548,0.65809,0.13788,0.26125,0.19630,0.43155,0.29338,0.34246,0.61339,0.50992,0.53974,1.26139,0.60941,0.46606,0.92450,0.29636,1.20985,0.27978,0.59246,0.52387,0.06948,0.98711,0.08734,0.67399,0.83171,0.52782,0.07718,0.18631,0.61316,0.64712,0.38015,1.27354,0.77917,0.81719,0.31264,1.37230,0.87884,0.33052
0.55466,0.66492,0.67869,0.48730,0.89526,0.46214,0.19717,0.67591,0.13463,0.72454,0.46107,1.37501,0.86891,0.50883,1.34445,0.53152,0.02630,0.32756,0.19919,0.80633,0.33289,0.70404,0.77701,0.26941,0.21354,0.25798,0.33207,0.47856,0.56315,1.31996,0.17804,0.42206,0.37384,0.76639,0.72126,0.47759,0.09462,0.28533,0.14504,0.13461,0.16454,0.02522,0.40572,0.52327,0.22355,0.16067,1.75361,0.68641,0.42159,0.04588,0.21059,0.76072,0.54685,0.27972,0.28956,0.30824,0.52331,1.12141,0.53888,0.66796,0.42543,0.75452,1.25056,0.27742,1.34458,0.16590,0.04878,0.11436,1.62602,0.20774,0.53348,0.08813,0.62636,0.22380,0.26505,0.77376,0.68337,0.13785,0.53143,0.19730,0.04288,0.26683,0.41947,0.43392,0.12217,0.43623,0.13215,0.19042,0.57391,0.32145,0.52092,1.02682,0.21911,0.05912,0.78554,0.39943,1.22244,0.57535,0.54498,0.14134
0.76489,0.13984,0.24352,0.24752,0.19138,0.69605,0.64603,0.07815,0.37052,0.56359,0.97970,0.08892,0.11042,0.56584,0.70683,0.63029,0.89285,0.08106,0.31058,0.44952,0.47121,0.19790,0.25730,0.36403,0.51731,0.55812,0.37298,0.46359,0.39076,0.45245,1.65075,0.41501,0.10116,0.26535,0.88196,0.63349,2.01626,0.33015,0.65009,0.64100,0.20848,0.59182,0.92046,0.57543,0.84100,1.05273,0.45645,0.46098,0.34861,0.12617,0.59563,0.83142,0.62447,0.50764,0.38365,0.64759,0.29379,0.43744,0.47118,0.83380,0.45588,0.28636,0.46264,0.66229,0.50555,0.61703,0.20254,0.51599,0.31560,0.68342,0.14969,1.20784,0.50028,1.10579,0.21823,0.84825,0.24671,0.96976,0.47476,0.40175,0.13614,0.46147,0.33705,0.67738,0.12679,0.97243,1.50464,0.29458,0.78177,0.49986,0.31708,0.05490,0.57155,0.14816,0.44908,0.20281,1.00338,0.79062,0.67782,0.38369
0.38410,0.42536,0.55282,0.21020,0.08888,0.77152,0.26246,1.15607,0.90716,0.25544,0.70332,0.44637,0.47459,0.73559,0.57055,0.33699,0.46918,0.59692,0.62485,0.23310,0.92768,0.24993,0.85384,1.06498,0.34491,0.26556,0.49501,0.43064,0.06592,0.76024,0.37065,0.17752,0.75738,0.29529,0.31403,1.04479,0.18107,1.28967,0.27450,0.63458,0.17444,0.37966,0.70442,0.15947,0.18851,0.18707,0.69479,0.48673,0.54139,0.93747,0.44922,0.82621,0.28421,1.10510,0.33247,1.55754,0.24618,0.73852,0.09202,1.18160,0.30616,0.86408,0.27662,1.66314,0.30587,0.60964,0.29774,0.43425,0.28067,1.06853,0.53081,0.16646,0.17863,1.80163,0.21805,0.49269,0.64930,0.97965,0.13920,0.43192,0.29694,0.85765,0.48689,0.23801,0.40205,0.60206,0.97294,0.93545,1.02053,0.58165,1.00310,0.20940,0.39326,0.20120,0.84263,0.03966,0.22551,0.65673,0.19533,0.51771
0.47673,0.44551,0.51794,0.05207,0.31008,0.26192,0.80024,0.31897,0.53651,0.56182,0.32988,0.58004,0.13714,1.58449,0.05262,0.64343,0.34338,0.06721,1.56546,0.28814,0.20639,0.54520,0.61418,0.69282,0.34194,0.63755,0.92838,0.19113,0.91541,0.41935,0.81085,0.30786,0.39328,0.39965,0.56356,0.13927,0.32358,0.55870,0.59711,0.54747,0.33278,0.54886,0.45418,0.38213,0.62730,1.01183,0.26727,0.37686,0.51322,1.10055,0.53152,0.42616,0.74383,0.72426,0.07768,0.15819,0.36627,0.08428,0.49069,0.33080,0.47047,0.21696,0.10216,0.09250,0.15363,0.44409,0.54172,0.21640,0.50164,0.65286,0.18110,0.79715,0.49568,1.27782,0.31800,1.63313,1.66460,0.82959,0.51367,0.31130,0.73882,0.54947,0.50981,0.29251,0.29910,0.52274,0.50803,0.13344,0.39488,0.60993,0.30397,0.59432,0.21819,0.48804,0.23354,1.03619,0.23456,0.57921,0.32690,0.10558
0.11239,0.24884,0.71871,0.57855,0.36475,0.31873,0.52651,1.08401,0.95010,0.46714,0.84401,0.24985,0.37102,0.11322,0.13275,0.15797,1.26835,0.43986,0.23105,0.20936,0.13787,0.95615,0.51836,0.47881,0.26309,0.07755,0.74408,0.45024,0.56891,0.91142,0.18909,0.22242,0.73132,0.59851,0.22379,0.06326,0.62530,0.12063,0.18067,0.27259,0.29938,0.36773,0.33451,1.08196,0.51866,0.09208,0.62980,0.51166,0.60991,0.59344,0.09051,0.22086,0.55344,0.33404,0.78994,0.34715,0.65447,0.21341,0.58968,0.47475,0.25890,0.11162,0.98348,0.48373,0.42836,0.64663,0.57315,0.58961,1.18116,0.57850,0.73528,0.07802,0.22577,0.73340,0.44506,0.32243,0.72195,0.35646,0.29783,0.42731,0.61138,0.41997,0.74166,0.67333,0.13083,0.18751,0.40368,0.26850,0.78536,0.65747,0.16713,0.14288,0.81390,0.34354,1.41684,0.34122,0.21528,1.11210,0.14667,0.89368
0.24927,0.25992,0.50612,0.07700,0.53744,0.43047,0.57810,0.66465,0.31423,0.44518,0.67932,0.03881,0.16711,0.21992,1.06479,0.57262,1.08001,0.85442,0.56614,0.18907,0.03403,0.46331,0.39439,0.53846,0.38585,0.22539,0.56869,0.41700,0.28154,0.08862,1.07521,0.13094,0.22189,0.92643,0.21154,0.41461,0.17435,1.76455,0.27446,0.15728,0.70699,0.64430,0.62082,0.32702,0.39560,0.18656,0.12543,0.95963,0.32592,0.39404,0.32060,0.24033,0.29302,0.50244,0.48271,0.87395,0.73605,0.93018,0.37395,0.30268,0.31543,0.34366,1.33859,0.61536,0.12509,0.30631,0.22266,1.01651,0.17424,0.47926,0.66773,0.68385,0.13484,0.19160,0.49561,0.01967,0.42432,0.58952,0.20994,0.76823,0.55706,0.20156,0.38907,0.21572,0.99770,0.64089,0.27509,0.22386,0.59802,0.63189,0.51228,0.36251,0.42576,0.90506,0.35007,0.88394,0.63126,0.55604,1.69446,0.80232
0.19626,0.26914,0.46312,0.38406,0.06798,0.37778,0.24261,0.48971,0.59185,0.34726,0.84438,0.95883,0.31253,1.21697,1.32905,0.15501,0.75261,0.58672,0.33496,0.37981,0.59791,0.49666,0.08577,0.22499,0.40796,0.19047,0.21401,0.29075,0.60193,0.33322,1.50855,0.72430,0.83818,0.59353,1.01678,0.38446,0.86988,0.51228,0.28115,0.43934,0.68632,0.10442,0.24456,0.32852,0.68100,0.10332,0.34659,0.52371,0.09651,0.30791,0.18229,0.28082,0.07454,0.25743,1.30329,0.03851,0.11599,0.42106,0.93281,0.12536,0.44831,0.27319,0.74710,0.08670,0.43165,0.30175,0.42969,0.70124,0.10833,0.33055,0.21433,0.21700,0.39369,0.21948,0.30600,0.78764,0.30168,0.64486,0.79130,1.31768,0.35467,0.11773,0.64300,0.48784,0.54822,0.37123,0.54106,0.06250,0.45245,0.77757,0.54659,0.76738,0.44961,0.62352,0.30362,0.31393,0.51407,0.79819,0.90251,1.01922
1.48025,0.50615,0.67228,0.26105,0.57725,0.38917,0.46798,0.31245,0.13959,0.05391,0.64832,0.55320,0.26327,0.22754,0.10340,1.25262,0.24307,0.50337,0.44939,0.23128,0.22346,0.48898,0.32686,0.39521,0.34117,0.12617,0.65734,0.42191,0.58486,0.88169,0.73178,0.22434,0.28638,0.57242,0.17375,0.59456,0.69594,0.78508,0.90252,1.73237,0.26326,0.22013,0.28399,0.64369,0.46659,0.34625,0.04676,0.15854,0.36106,0.40955,0.20132,0.45097,0.73553,0.28986,0.08109,0.35300,1.13409,0.35489,0.53351,0.49483,0.04166,0.74227,0.42711,1.01358,0.83536,1.15460,0.61710,0.97687,0.19266,0.51938,0.23234,0.53442,0.05174,0.15379,0.48216,0.43881,0.30241,0.49466,0.31478,0.17775,0.24753,0.49807,0.15287,0.23655,0.29980,0.32279,0.08193,0.27285,0.20227,0.27071,0.60054,0.48368,0.25347,0.27015,1.04204,0.32354,0.87887,1.06088,0.73489,0.91082
