0.01096,0.00960,0.75930,0.22014
0.08349,0.09538,0.77633,0.04480
0.44348,0.41616,0.00952,0.13084
0.00369,0.47527,0.01111,0.50993
0.45058,0.00869,0.01554,0.52519
0.32482,0.24477,0.00264,0.42777
0.00482,0.02086,0.67908,0.29523
0.48033,0.42576,0.01260,0.08132
0.01315,0.02178,0.94702,0.01806
0.00524,0.45937,0.02639,0.50900
0.46953,0.46031,0.03459,0.03558
0.00697,0.04605,0.86402,0.08297
0.39788,0.00402,0.17499,0.42311
0.17581,0.18443,0.59734,0.04242
0.01883,0.42248,0.13238,0.42632
0.00432,0.90207,0.05768,0.03593
0.00352,0.00907,0.93967,0.04775
0.00570,0.00716,0.78436,0.20278
0.10569,0.13905,0.00710,0.74816
0.17408,0.18429,0.10165,0.53998
0.01125,0.00694,0.95519,0.02661
0.48121,0.48542,0.00711,0.02625
0.45507,0.44214,0.05149,0.05129
0.02482,0.04985,0.77046,0.15487
0.08641,0.00644,0.78043,0.12672
0.47657,0.42761,0.03437,0.06146
0.43236,0.42267,0.00419,0.14077
0.01251,0.12905,0.01584,0.84260
0.00406,0.93779,0.01478,0.04337
0.47537,0.45017,0.03008,0.04438
0.45169,0.47751,0.02106,0.04973
0.00630,0.00888,0.92892,0.05590
0.46884,0.41613,0.01028,0.10475
0.44095,0.48150,0.02988,0.04766
0.00294,0.00523,0.96349,0.02834
0.47883,0.47890,0.00754,0.03473
0.73752,0.00751,0.10696,0.14801
0.63654,0.07410,0.24573,0.04362
0.45983,0.42535,0.03913,0.07569
0.02778,0.82973,0.04077,0.10172
0.16304,0.18908,0.01615,0.63172
0.10920,0.76346,0.03388,0.09346
0.38318,0.39356,0.02720,0.19606
0.00355,0.94690,0.00406,0.04549
0.48109,0.47018,0.00320,0.04553
0.00309,0.00298,0.92288,0.07105
0.46750,0.47839,0.00973,0.04438
0.34805,0.33251,0.26345,0.05600
0.00154,0.00739,0.93494,0.05612
0.01100,0.00647,0.01260,0.96994
0.00661,0.00767,0.87271,0.11301
0.02111,0.38302,0.03177,0.56409
0.47672,0.48501,0.00645,0.03183
0.27611,0.26178,0.36766,0.09444
