0.00249,0.94091,0.01071,0.04589
0.01284,0.00946,0.86228,0.11542
0.03475,0.04750,0.07050,0.84726
0.04703,0.01183,0.00540,0.93574
0.01267,0.58991,0.36635,0.03106
0.24874,0.36722,0.02288,0.36117
0.23445,0.20474,0.03497,0.52584
0.00878,0.00640,0.91271,0.07211
0.13822,0.09337,0.47844,0.28997
0.08887,0.11359,0.00433,0.79321
0.10305,0.00454,0.03748,0.85493
0.00619,0.00845,0.93240,0.05297
0.37872,0.01919,0.32960,0.27248
0.00983,0.01304,0.86689,0.11024
0.00420,0.77047,0.00239,0.22294
0.00853,0.00708,0.96169,0.02270
0.01252,0.14350,0.01519,0.82878
0.00624,0.49962,0.46130,0.03285
0.00669,0.05828,0.58329,0.35175
0.04259,0.34706,0.01191,0.59845
0.08570,0.09085,0.00220,0.82125
0.37392,0.18479,0.04057,0.40071
0.33566,0.35832,0.00587,0.30014
0.01411,0.01722,0.03181,0.93686
0.15755,0.15810,0.00268,0.68167
0.00837,0.01258,0.91526,0.06378
0.00177,0.00454,0.97950,0.01419
0.10464,0.11516,0.08325,0.69696
0.00843,0.00957,0.77368,0.20832
0.11757,0.22945,0.00377,0.64921
0.00266,0.96971,0.00424,0.02338
0.16772,0.07536,0.00266,0.75427
0.24889,0.00492,0.58850,0.15769
0.10273,0.07445,0.52206,0.30076
0.27593,0.51026,0.12760,0.08620
0.00791,0.00508,0.00383,0.98318
0.00751,0.02327,0.08005,0.88918
0.06221,0.01537,0.01788,0.90454
0.00276,0.00338,0.93982,0.05404
0.07978,0.15825,0.00537,0.75660
0.28357,0.43910,0.00719,0.27014
0.17588,0.06654,0.00133,0.75625
0.14304,0.12888,0.01045,0.71763
0.04728,0.24625,0.65308,0.05340
0.00597,0.01218,0.93014,0.05170
0.11474,0.15802,0.00319,0.72405
0.01383,0.02356,0.00575,0.95686
0.07674,0.08735,0.00198,0.83393
0.07934,0.00980,0.85779,0.05307
0.13446,0.46719,0.21846,0.17989
0.10293,0.14369,0.00236,0.75102
0.04811,0.57849,0.21856,0.15483
0.00433,0.34175,0.36081,0.29311
0.00471,0.88217,0.03006,0.08306
0.00156,0.28825,0.00847,0.70172
0.03552,0.00885,0.82811,0.12751
0.10035,0.12603,0.00250,0.77113
0.03545,0.04236,0.18241,0.73979
0.06905,0.10426,0.00169,0.82500
0.37265,0.34005,0.00831,0.27899
0.15865,0.23284,0.00303,0.60548
0.00349,0.55218,0.08333,0.36100
0.26601,0.07453,0.07139,0.58807
0.11773,0.06123,0.00315,0.81788
0.84115,0.00908,0.01075,0.13901
0.02256,0.86727,0.03744,0.07273
0.00471,0.86166,0.00871,0.12492
0.08394,0.10560,0.00160,0.80886
0.01752,0.53672,0.01385,0.43191
0.11160,0.14979,0.00445,0.73416
0.00850,0.02445,0.83322,0.13384
0.03958,0.08288,0.24004,0.63750
0.00185,0.00286,0.96322,0.03207
0.60483,0.31070,0.02418,0.06029
0.16683,0.18732,0.51519,0.13066
0.00330,0.44822,0.33978,0.20870
0.02141,0.02761,0.03735,0.91363
0.39378,0.44385,0.00757,0.15480
0.00276,0.00289,0.00068,0.99367
0.00772,0.01315,0.01275,0.96637
0.13473,0.13179,0.00680,0.72668
0.15458,0.25846,0.52376,0.06321
0.02104,0.80868,0.08601,0.08426
0.00203,0.00344,0.00706,0.98747
0.10578,0.03981,0.09742,0.75698
0.00824,0.51225,0.16631,0.31320
0.50097,0.00352,0.00642,0.48909
0.15461,0.20922,0.00327,0.63290
0.01498,0.04138,0.83005,0.11358
0.00367,0.17129,0.02922,0.79583
0.04768,0.07743,0.00486,0.87003
0.01125,0.00973,0.93228,0.04674
0.00486,0.00381,0.00977,0.98157
0.01827,0.03813,0.90654,0.03706
0.00468,0.11099,0.01709,0.86724
0.01058,0.01356,0.92005,0.05581
0.04025,0.04817,0.01041,0.90117
0.07727,0.03153,0.06498,0.82622
0.01886,0.00986,0.01079,0.96049
0.00768,0.92218,0.00977,0.06037
