0.00816,0.01047,0.00552,0.00411,0.00884,0.83018,0.00891,0.00865,0.00477,0.00482,0.00575,0.00537,0.02169,0.07277
0.01797,0.01482,0.01088,0.01051,0.01434,0.01392,0.01245,0.01193,0.01103,0.01224,0.00976,0.00958,0.77562,0.07494
0.01858,0.04749,0.03595,0.02241,0.04210,0.05807,0.04913,0.04293,0.03807,0.04618,0.03128,0.03954,0.06368,0.46459
0.01210,0.00900,0.02073,0.01916,0.07744,0.02108,0.00912,0.00797,0.00777,0.00842,0.00626,0.01194,0.01048,0.77852
0.02796,0.02250,0.02017,0.45631,0.02043,0.02368,0.01730,0.01760,0.01450,0.01773,0.03298,0.03531,0.24093,0.05261
0.04172,0.01363,0.01818,0.00814,0.06780,0.02176,0.02270,0.01941,0.01121,0.01208,0.26545,0.27719,0.03245,0.18826
0.03636,0.06118,0.03574,0.06316,0.03464,0.02790,0.02567,0.02479,0.24405,0.20488,0.02051,0.01974,0.04175,0.15962
0.00658,0.00936,0.00795,0.00722,0.01429,0.00844,0.00767,0.00705,0.00966,0.01011,0.01539,0.01242,0.81642,0.06741
0.03076,0.04084,0.05105,0.01837,0.06569,0.08057,0.03999,0.03967,0.04758,0.04812,0.07654,0.03717,0.35814,0.06551
0.01202,0.03727,0.01743,0.02951,0.01437,0.02107,0.02773,0.02424,0.09580,0.09533,0.02402,0.02271,0.00957,0.56895
0.00815,0.02559,0.00695,0.01376,0.00455,0.00787,0.01114,0.01076,0.01300,0.01551,0.20410,0.00607,0.03923,0.63333
0.01390,0.01228,0.00801,0.01181,0.00579,0.00900,0.01071,0.01192,0.00704,0.00843,0.00707,0.00680,0.82406,0.06319
0.06670,0.02211,0.04181,0.02634,0.29063,0.03327,0.03413,0.03168,0.01914,0.02054,0.03649,0.04401,0.21255,0.12060
0.00905,0.01801,0.00834,0.01053,0.01261,0.01965,0.00887,0.00930,0.00902,0.01006,0.01817,0.00738,0.77890,0.08010
0.01173,0.01484,0.01536,0.02080,0.00978,0.71280,0.01013,0.01019,0.02736,0.02613,0.02190,0.01790,0.00678,0.09431
0.00862,0.01034,0.00695,0.00762,0.00898,0.00773,0.00662,0.00719,0.01062,0.01219,0.01985,0.00796,0.84158,0.04375
0.03150,0.03899,0.02687,0.20024,0.02204,0.02806,0.01463,0.01367,0.02224,0.02238,0.02262,0.12593,0.02313,0.40769
0.01818,0.01662,0.00824,0.01474,0.01913,0.42361,0.01323,0.01277,0.01409,0.01381,0.01255,0.01206,0.35947,0.06152
0.00889,0.09597,0.00726,0.00995,0.00992,0.01354,0.01361,0.01371,0.01687,0.02040,0.01451,0.01062,0.63111,0.13362
0.02930,0.05563,0.05121,0.42991,0.01648,0.05213,0.02371,0.02324,0.05827,0.05493,0.02095,0.02849,0.02145,0.13429
0.01625,0.04968,0.04548,0.03953,0.02590,0.01422,0.03146,0.02714,0.08834,0.07701,0.01584,0.02986,0.00754,0.53172
0.05058,0.03463,0.12667,0.02068,0.04305,0.02250,0.03137,0.03182,0.03382,0.03347,0.39142,0.07057,0.03348,0.07593
0.02944,0.00917,0.01526,0.00666,0.01997,0.01775,0.01359,0.01269,0.01071,0.01136,0.31987,0.28227,0.01650,0.23475
0.02680,0.01988,0.01893,0.02458,0.01237,0.02383,0.01416,0.01377,0.01495,0.01343,0.04516,0.02805,0.02925,0.71484
0.00985,0.01797,0.01575,0.01848,0.01329,0.01834,0.01254,0.01330,0.17227,0.16058,0.02094,0.01246,0.00914,0.50508
0.00763,0.01982,0.00767,0.00750,0.01259,0.02322,0.00749,0.00653,0.01166,0.01243,0.01583,0.00633,0.79908,0.06223
0.00589,0.01773,0.00370,0.00792,0.00460,0.00805,0.00478,0.00454,0.00568,0.00693,0.00712,0.00484,0.88443,0.03378
0.07269,0.02186,0.15860,0.02792,0.09318,0.02126,0.02241,0.02083,0.01848,0.01900,0.18438,0.11760,0.06134,0.16044
0.01142,0.01003,0.00959,0.00862,0.01383,0.02184,0.00816,0.00801,0.00814,0.00905,0.02040,0.00777,0.75389,0.10924
0.04403,0.00483,0.00405,0.00355,0.01296,0.03370,0.00383,0.00388,0.00619,0.00647,0.16404,0.19179,0.01021,0.51047
0.00982,0.00993,0.00623,0.00540,0.00739,0.85330,0.00904,0.00890,0.00512,0.00527,0.00767,0.00838,0.01028,0.05326
0.03840,0.00441,0.00360,0.00316,0.01169,0.01426,0.00440,0.00404,0.00579,0.00518,0.19078,0.08162,0.00801,0.62465
0.01446,0.02552,0.01495,0.01097,0.01554,0.02035,0.02003,0.02018,0.02708,0.02855,0.18437,0.01054,0.50163,0.10583
0.03250,0.03026,0.03075,0.05372,0.04205,0.07070,0.03076,0.02894,0.05016,0.04699,0.02343,0.02381,0.45093,0.08501
0.02465,0.02549,0.03133,0.02499,0.12289,0.40510,0.02384,0.02381,0.03361,0.03388,0.05214,0.03848,0.09514,0.06462
0.02007,0.00536,0.00885,0.00413,0.02235,0.01527,0.01077,0.00971,0.00625,0.00647,0.00848,0.01106,0.00760,0.86363
0.03817,0.01152,0.01459,0.01573,0.01606,0.05522,0.01092,0.01104,0.00921,0.00912,0.01062,0.02413,0.06508,0.70860
0.02033,0.01638,0.03254,0.01690,0.08576,0.03018,0.01448,0.01256,0.01211,0.01140,0.00857,0.01605,0.02106,0.70166
0.00593,0.01150,0.00547,0.00721,0.00788,0.00703,0.00433,0.00398,0.00558,0.00627,0.00896,0.00667,0.84250,0.07670
0.01755,0.01701,0.01136,0.00584,0.00868,0.04247,0.13621,0.19142,0.01644,0.01596,0.01365,0.00933,0.01056,0.50352
0.04938,0.00741,0.00970,0.00648,0.02266,0.02014,0.01269,0.01189,0.00882,0.00848,0.26000,0.31903,0.01834,0.24496
0.00418,0.00739,0.00430,0.00166,0.00732,0.01481,0.16651,0.11815,0.00499,0.00461,0.00667,0.00401,0.00444,0.65097
0.03557,0.04341,0.01675,0.05056,0.02285,0.02957,0.05252,0.05422,0.15026,0.13292,0.07241,0.16139,0.01485,0.16271
0.01935,0.02361,0.01370,0.01710,0.04472,0.15597,0.01406,0.01297,0.01990,0.02063,0.05400,0.01741,0.51978,0.06680
0.00728,0.02157,0.00777,0.00818,0.00796,0.01623,0.00771,0.00734,0.00764,0.00893,0.01797,0.00634,0.81206,0.06300
0.07492,0.00486,0.00642,0.00433,0.01248,0.01442,0.00604,0.00572,0.00568,0.00627,0.16968,0.14257,0.00990,0.53671
0.00942,0.01051,0.01795,0.02333,0.02233,0.03134,0.03308,0.02955,0.01083,0.01061,0.01147,0.02768,0.00976,0.75214
0.00450,0.00666,0.00441,0.00300,0.00609,0.01644,0.09725,0.10249,0.00915,0.00906,0.00781,0.00410,0.00603,0.72301
0.01319,0.01834,0.00807,0.01301,0.00983,0.00979,0.01072,0.00995,0.00934,0.01079,0.05927,0.01296,0.75434,0.06040
0.01289,0.02484,0.01807,0.01266,0.10039,0.42871,0.01892,0.01879,0.02123,0.02009,0.02972,0.01401,0.17012,0.10957
0.00961,0.02604,0.02079,0.02113,0.01554,0.01604,0.01811,0.01585,0.11528,0.11913,0.02129,0.01682,0.00752,0.57685
0.02280,0.03919,0.02946,0.02364,0.04672,0.49097,0.01579,0.01428,0.01966,0.01952,0.02382,0.01669,0.15167,0.08581
0.04265,0.01355,0.01482,0.07800,0.03454,0.03159,0.01717,0.01702,0.01474,0.01397,0.01680,0.26291,0.26738,0.17488
0.01096,0.01864,0.01030,0.01134,0.01112,0.75978,0.01113,0.01027,0.00996,0.00952,0.01170,0.00839,0.03520,0.08168
0.02484,0.00529,0.01052,0.02515,0.03467,0.01834,0.00428,0.00452,0.00619,0.00677,0.00769,0.27064,0.01826,0.56284
0.01914,0.01301,0.02619,0.01300,0.01433,0.01338,0.01266,0.01334,0.01079,0.01104,0.00998,0.00932,0.75079,0.08304
0.01225,0.04737,0.01537,0.02717,0.01227,0.03030,0.02570,0.02444,0.11974,0.10776,0.01734,0.02438,0.00752,0.52840
0.06727,0.06343,0.06724,0.05318,0.04149,0.03092,0.02612,0.02254,0.01681,0.01753,0.08522,0.06722,0.19547,0.24557
0.01777,0.00350,0.00313,0.00300,0.00807,0.02433,0.00334,0.00294,0.00548,0.00522,0.10469,0.10657,0.00565,0.70631
0.04076,0.00920,0.03215,0.00961,0.03034,0.03515,0.02085,0.01841,0.01051,0.01033,0.35582,0.21678,0.01783,0.19226
0.01371,0.01717,0.02148,0.02338,0.01593,0.06971,0.01674,0.01561,0.22523,0.22217,0.08459,0.02418,0.00783,0.24227
0.02848,0.00881,0.02367,0.06200,0.04982,0.01914,0.01251,0.01289,0.01104,0.01227,0.01688,0.50191,0.06477,0.17580
0.06507,0.02686,0.07932,0.01208,0.04198,0.01871,0.05749,0.05459,0.01836,0.02002,0.35889,0.05171,0.05607,0.13884
0.01856,0.00623,0.02822,0.00684,0.01453,0.01874,0.01731,0.01503,0.00872,0.00964,0.15303,0.08195,0.00835,0.61284
0.79238,0.01056,0.01046,0.00619,0.01560,0.00859,0.00480,0.00490,0.01071,0.00953,0.01510,0.00908,0.01761,0.08448
0.01598,0.01153,0.01450,0.01421,0.02502,0.73812,0.01571,0.01340,0.00941,0.00990,0.01172,0.01209,0.03934,0.06905
0.01003,0.01314,0.01156,0.00808,0.01096,0.74942,0.01315,0.01342,0.01811,0.01754,0.01373,0.00796,0.01638,0.09651
0.00392,0.01039,0.00458,0.00333,0.00852,0.02536,0.10586,0.13028,0.01310,0.01343,0.01174,0.00546,0.00547,0.65854
0.02334,0.03377,0.02661,0.58983,0.02546,0.04337,0.01250,0.01362,0.02062,0.01800,0.01534,0.03555,0.02058,0.12140
0.00883,0.00866,0.00701,0.00692,0.00797,0.01812,0.16619,0.16744,0.01016,0.00939,0.01180,0.00743,0.01001,0.56007
0.01019,0.03862,0.01001,0.01962,0.00906,0.01425,0.01102,0.01057,0.00936,0.01189,0.01679,0.01031,0.74898,0.07932
0.04888,0.09854,0.01874,0.04398,0.01061,0.02725,0.04730,0.04709,0.04346,0.06477,0.03497,0.02715,0.29258,0.19468
0.00537,0.00818,0.00414,0.00684,0.00723,0.00535,0.00456,0.00431,0.00488,0.00608,0.00863,0.00765,0.87315,0.05363
0.02871,0.01702,0.02080,0.01392,0.01505,0.01680,0.03240,0.03646,0.39995,0.27566,0.01425,0.01237,0.03021,0.08640
0.08286,0.02112,0.07257,0.02124,0.06712,0.02604,0.03200,0.03078,0.01922,0.02077,0.14048,0.07307,0.32391,0.06883
0.08398,0.01674,0.02882,0.08940,0.08318,0.03390,0.01549,0.01529,0.01333,0.01398,0.01551,0.28084,0.19128,0.11827
0.04046,0.03721,0.02175,0.01600,0.01487,0.02279,0.02740,0.03023,0.03502,0.03205,0.01400,0.02136,0.03682,0.65003
0.07286,0.01025,0.01898,0.00960,0.01779,0.02558,0.01227,0.01159,0.00970,0.01109,0.34247,0.28164,0.01633,0.15984
0.00806,0.00500,0.00728,0.00725,0.00535,0.00625,0.00979,0.00852,0.00524,0.00601,0.00986,0.00916,0.00209,0.91013
0.00979,0.01594,0.01433,0.01883,0.00682,0.02862,0.01009,0.00884,0.02187,0.01808,0.01802,0.01075,0.01525,0.80277
0.01449,0.03029,0.01625,0.01203,0.04932,0.01294,0.24865,0.16198,0.02968,0.02503,0.01372,0.01761,0.01150,0.35649
