-6.65859,-0.09522,-1.14542,-4.81134,0.53160,0.78776,2.08715,2.28375,-2.39221,3.89074,0.78157,2.38914,-5.35224,7.56842,-5.48757,3.56714,5.97352,3.52924,15.79151,7.97995
2.90103,-8.20020,0.09703,-0.26758,-3.60145,6.85698,-1.72355,2.31083,3.26868,-0.94671,-0.25213,-2.35904,2.49246,4.52800,15.25814,1.59786,0.62528,0.44398,-4.02060,-2.26022
-2.49556,3.43905,0.57330,0.88025,-0.96059,-0.33641,1.87017,2.61278,0.07645,1.32746,1.84778,2.45566,0.49433,1.61281,-4.39670,1.29920,-0.22232,-1.33781,-1.56620,-1.63865
-1.25542,-4.60832,-1.14633,10.00737,-1.98964,3.57651,-2.57386,3.15973,-0.07816,2.23110,2.42432,6.61362,-0.46793,3.95964,-2.44722,2.50459,-1.38160,-0.96282,-5.36762,7.09341
0.47624,3.92783,-1.31287,-3.88603,-3.57313,-4.17541,-5.37687,2.39162,-2.86378,-2.49521,-0.91171,2.11740,-3.13565,-0.12864,-0.55164,0.31563,3.19299,0.63527,-0.45897,6.55345
10.04711,-2.48895,5.47570,-0.41611,3.68874,-3.96021,-1.90837,2.77274,-4.78477,-3.51613,1.45294,1.16801,-3.80872,7.96048,1.23740,-0.85517,5.50313,1.80106,-4.69510,-0.87732
-2.51542,-1.54224,0.05693,-0.83078,11.74866,0.43637,0.31722,-3.69874,0.87931,2.06144,-11.14926,-0.31613,1.16927,-0.03377,1.38079,1.94670,0.25387,-1.89476,-1.73778,-1.59742
-2.59504,-1.61913,0.29957,-0.92201,11.70751,0.59636,-0.86344,-3.67516,0.90167,2.02938,-10.21183,-0.34401,1.18311,0.09131,1.99106,1.85734,0.01269,-1.70235,-1.59725,-1.85220
-0.97477,-1.50137,5.01541,-1.71521,0.68971,-0.61250,-5.59864,-4.34936,-0.52809,-0.64079,1.84906,-2.27744,2.29501,0.16972,0.36016,2.65931,-3.15956,-1.58578,-2.79273,-2.06383
-0.99797,-1.58724,4.93646,-1.56542,0.68168,-0.29895,-5.57611,-4.58293,-0.13160,-0.54667,1.86761,-2.67182,2.27262,0.01859,0.21662,2.93059,-2.78622,-1.64747,-3.37895,-2.17334
-4.77959,-0.90017,3.94727,1.33654,-2.14522,4.33811,-0.34919,0.13441,-3.29919,-6.39876,0.44337,-0.88151,-2.69776,-6.11019,-1.26866,-4.36511,8.66921,-0.15865,-1.60609,-2.78707
-2.25732,0.13208,3.27514,-3.19649,-2.21294,-0.59982,1.82010,1.75327,-0.78463,-0.20593,-1.64926,8.66400,-2.41179,-0.39872,-0.89287,-1.07112,8.80678,1.87932,2.32056,0.26714
3.54173,-11.20177,-3.95206,-1.61144,0.20416,7.99514,2.44511,4.65377,-5.04137,6.67508,3.60621,-8.52271,-3.91297,-1.49696,1.47967,5.11065,4.32140,0.06080,-7.60476,1.52861
-1.61528,1.00499,1.99287,1.56932,-1.26418,-0.56765,0.38584,3.15032,2.43470,3.63200,-1.76344,-0.29224,4.54974,0.28961,-3.06244,-3.46621,-0.44034,0.62875,2.07690,-1.13107
