0.00000,0.25679,0.38747,0.35574
0.00873,0.11661,0.00000,0.87466
0.00000,0.06192,0.00004,0.93803
0.00000,0.50446,0.00001,0.49552
0.00214,0.64311,0.04158,0.31317
0.00001,0.34632,0.00002,0.65365
0.01125,0.23838,0.11088,0.63950
0.12104,0.73868,0.00924,0.13104
0.00000,0.59147,0.00000,0.40853
0.01385,0.74059,0.20633,0.03924
0.00002,0.53016,0.00563,0.46419
0.00161,0.04841,0.00000,0.94998
0.19793,0.10102,0.58235,0.11869
0.00005,0.91665,0.03274,0.05057
0.00019,0.87261,0.08273,0.04447
0.00893,0.28241,0.12458,0.58407
0.00000,0.23798,0.03490,0.72712
0.00004,0.69933,0.11864,0.18198
0.09510,0.88662,0.01100,0.00728
0.00000,0.47394,0.00007,0.52600
0.00021,0.03113,0.36233,0.60632
0.00002,0.25476,0.20117,0.54405
0.02602,0.03661,0.00032,0.93705
0.00000,0.13553,0.00069,0.86378
0.00000,0.90846,0.00570,0.08584
0.00115,0.09895,0.03248,0.86742
0.45650,0.30746,0.11336,0.12268
0.00001,0.60891,0.00630,0.38479
0.23632,0.39651,0.00227,0.36491
0.36667,0.19024,0.16563,0.27746
0.03862,0.50018,0.03377,0.42744
0.00088,0.56680,0.10211,0.33021
0.01744,0.91669,0.00069,0.06517
0.00152,0.39374,0.00005,0.60470
0.00002,0.18922,0.00026,0.81050
0.00000,0.41570,0.21438,0.36992
0.00566,0.20519,0.78371,0.00544
0.00003,0.17506,0.37550,0.44941
0.00315,0.84200,0.00575,0.14910
0.03029,0.10410,0.33637,0.52924
0.00000,0.06613,0.00025,0.93361
0.00000,0.80189,0.00001,0.19811
0.00001,0.01039,0.00017,0.98943
0.59857,0.23893,0.00007,0.16243
0.00000,0.17600,0.66428,0.15972
0.00002,0.01128,0.00467,0.98403
0.14879,0.00003,0.07510,0.77608
0.47911,0.41285,0.00616,0.10187
0.01146,0.79543,0.00000,0.19311
0.00427,0.55742,0.00001,0.43830
0.00000,0.33134,0.10828,0.56038
0.12276,0.57420,0.16808,0.13496
0.02584,0.75615,0.03039,0.18762
0.00106,0.19343,0.02685,0.77865
0.00000,0.37535,0.00537,0.61928
0.00130,0.28675,0.01211,0.69984
0.23613,0.76188,0.00134,0.00064
0.02726,0.28637,0.00024,0.68614
0.00003,0.30988,0.00151,0.68858
0.00000,0.91743,0.06677,0.01580
0.00001,0.00815,0.48038,0.51146
0.00000,0.77935,0.00952,0.21113
0.00004,0.21154,0.20824,0.58018
0.00000,0.95669,0.00255,0.04076
0.00005,0.01037,0.00001,0.98957
0.00000,0.66127,0.05262,0.28610
0.00008,0.59455,0.15261,0.25276
0.34243,0.19903,0.00622,0.45233
0.23567,0.01866,0.00169,0.74398
0.19476,0.59461,0.13737,0.07326
0.09859,0.06078,0.13514,0.70549
0.00700,0.19830,0.09372,0.70098
0.02177,0.48016,0.13351,0.36457
0.00000,0.00783,0.37361,0.61856
0.00540,0.73946,0.13293,0.12222
0.12609,0.01597,0.00000,0.85793
0.00013,0.37093,0.44391,0.18503
0.00000,0.27467,0.00941,0.71592
0.00000,0.80920,0.01903,0.17177
0.00229,0.70056,0.27521,0.02194
0.01596,0.29210,0.00763,0.68430
0.09473,0.81545,0.00001,0.08981
0.00000,0.57142,0.00049,0.42809
0.00058,0.04835,0.00687,0.94420
0.01897,0.62894,0.14881,0.20328
0.00599,0.61604,0.16241,0.21557
0.02279,0.25844,0.00000,0.71876
0.00003,0.40208,0.00162,0.59626
0.69202,0.18983,0.00066,0.11749
0.00572,0.65771,0.00001,0.33656
0.00000,0.84757,0.02166,0.13078
0.00000,0.96512,0.00000,0.03488
0.00138,0.65244,0.01192,0.33426
0.02676,0.44984,0.11712,0.40628
0.00000,0.22402,0.00005,0.77592
0.08076,0.00842,0.01050,0.90033
0.11153,0.84970,0.01840,0.02038
0.01496,0.30117,0.01901,0.66486
0.00106,0.53428,0.00102,0.46365
0.00001,0.88166,0.06316,0.05518
