0.08947,0.03513,0.08313,0.05460,0.01377,0.02083,0.02435,0.02923,0.02462,0.01732,0.03551,0.02088,0.04297,0.02800,0.02307,0.01697,0.01242,0.01397,0.02049,0.02611,0.02504,0.02859,0.01572,0.01713,0.01486,0.01116,0.02342,0.01624,0.01602,0.02644,0.01730,0.01242,0.01675,0.02004,0.01468,0.01541,0.01982,0.01677,0.01568,0.02366
0.09181,0.03563,0.09201,0.05651,0.01265,0.02069,0.02379,0.03178,0.02250,0.01842,0.03489,0.02019,0.04448,0.02756,0.02157,0.01675,0.01262,0.01278,0.02099,0.02603,0.02529,0.02914,0.01576,0.01823,0.01299,0.01010,0.02394,0.01689,0.01555,0.02582,0.01565,0.01264,0.01570,0.01908,0.01322,0.01472,0.01952,0.01603,0.01396,0.02212
0.08076,0.03449,0.08329,0.05302,0.01398,0.02186,0.02680,0.03122,0.02348,0.01892,0.03366,0.02115,0.03637,0.02677,0.02272,0.01664,0.01350,0.01460,0.02185,0.02699,0.02595,0.02964,0.01599,0.01814,0.01552,0.01156,0.02627,0.01727,0.01731,0.02556,0.01739,0.01293,0.01568,0.02002,0.01386,0.01561,0.02168,0.01651,0.01586,0.02515
0.09341,0.03432,0.09162,0.05785,0.01304,0.02065,0.02403,0.02935,0.02368,0.01763,0.03418,0.02070,0.03812,0.02719,0.02114,0.01723,0.01256,0.01379,0.02096,0.02690,0.02474,0.02872,0.01625,0.01683,0.01401,0.01130,0.02557,0.01697,0.01451,0.02514,0.01661,0.01186,0.01680,0.01915,0.01414,0.01501,0.01931,0.01718,0.01562,0.02193
0.08333,0.03587,0.08597,0.05189,0.01452,0.02228,0.02504,0.03078,0.02330,0.01958,0.03422,0.02096,0.03558,0.02782,0.02338,0.01808,0.01253,0.01448,0.02063,0.02563,0.02490,0.02822,0.01522,0.01745,0.01513,0.01273,0.02323,0.01684,0.01575,0.02725,0.01775,0.01251,0.01731,0.02125,0.01468,0.01699,0.02045,0.01769,0.01562,0.02316
0.08740,0.03507,0.08836,0.05525,0.01278,0.02231,0.02504,0.03092,0.02301,0.01708,0.03427,0.02026,0.04400,0.02632,0.02303,0.01649,0.01240,0.01507,0.02095,0.02529,0.02523,0.02745,0.01564,0.01692,0.01500,0.01126,0.02486,0.01676,0.01567,0.02664,0.01678,0.01231,0.01630,0.01988,0.01367,0.01541,0.02034,0.01602,0.01660,0.02194
0.08372,0.03447,0.08993,0.05398,0.01330,0.02198,0.02352,0.03061,0.02200,0.01891,0.03472,0.02000,0.04363,0.02801,0.02357,0.01711,0.01385,0.01455,0.02029,0.02604,0.02565,0.02774,0.01666,0.01883,0.01456,0.01048,0.02232,0.01687,0.01578,0.02580,0.01668,0.01260,0.01698,0.01941,0.01491,0.01566,0.01885,0.01584,0.01553,0.02468
0.08264,0.03611,0.08618,0.05453,0.01316,0.02178,0.02353,0.03201,0.02332,0.01945,0.03402,0.02097,0.04036,0.02777,0.02278,0.01701,0.01340,0.01502,0.02179,0.02499,0.02475,0.02780,0.01750,0.01860,0.01487,0.01087,0.02412,0.01818,0.01611,0.02643,0.01627,0.01200,0.01687,0.02022,0.01376,0.01480,0.01970,0.01700,0.01601,0.02334
0.08596,0.03430,0.08592,0.05391,0.01247,0.02184,0.02534,0.03053,0.02375,0.01832,0.03495,0.01991,0.04287,0.02782,0.02287,0.01689,0.01223,0.01391,0.02125,0.02605,0.02527,0.02809,0.01546,0.01815,0.01486,0.01084,0.02359,0.01722,0.01657,0.02666,0.01514,0.01337,0.01645,0.02079,0.01457,0.01493,0.02105,0.01774,0.01520,0.02297
0.08726,0.03501,0.08539,0.05449,0.01260,0.02113,0.02395,0.02997,0.02431,0.01841,0.03423,0.02110,0.04071,0.02800,0.02229,0.01664,0.01208,0.01433,0.02106,0.02599,0.02656,0.02685,0.01645,0.01922,0.01509,0.01117,0.02457,0.01799,0.01558,0.02627,0.01685,0.01275,0.01680,0.01962,0.01405,0.01573,0.01996,0.01634,0.01513,0.02408
0.09012,0.03635,0.08741,0.05429,0.01296,0.02128,0.02539,0.02931,0.02504,0.01772,0.03378,0.02067,0.03852,0.02685,0.02271,0.01691,0.01294,0.01450,0.02212,0.02556,0.02475,0.02886,0.01629,0.01738,0.01460,0.01169,0.02471,0.01615,0.01462,0.02459,0.01682,0.01296,0.01675,0.02018,0.01452,0.01533,0.01950,0.01727,0.01524,0.02337
0.08679,0.03551,0.08626,0.05724,0.01338,0.02237,0.02336,0.02948,0.02179,0.01914,0.03475,0.02071,0.04286,0.02758,0.02296,0.01627,0.01217,0.01406,0.02179,0.02694,0.02439,0.02847,0.01622,0.01644,0.01567,0.01154,0.02460,0.01653,0.01559,0.02455,0.01676,0.01245,0.01675,0.01961,0.01384,0.01591,0.01980,0.01739,0.01421,0.02386
0.09414,0.03493,0.08930,0.05684,0.01311,0.02130,0.02520,0.03254,0.02212,0.01761,0.03505,0.01785,0.04207,0.02726,0.02129,0.01741,0.01246,0.01410,0.02022,0.02806,0.02551,0.02770,0.01631,0.01739,0.01334,0.01082,0.02358,0.01598,0.01572,0.02622,0.01635,0.01202,0.01591,0.01883,0.01360,0.01562,0.01875,0.01538,0.01441,0.02369
0.08572,0.03479,0.08147,0.05705,0.01347,0.02230,0.02448,0.03012,0.02319,0.01819,0.03440,0.01983,0.04418,0.02759,0.02344,0.01678,0.01204,0.01438,0.02247,0.02635,0.02549,0.02818,0.01591,0.01778,0.01486,0.01108,0.02368,0.01685,0.01600,0.02736,0.01647,0.01231,0.01713,0.02009,0.01459,0.01500,0.02091,0.01716,0.01424,0.02265
0.08561,0.03521,0.08454,0.05289,0.01386,0.02099,0.02573,0.03064,0.02383,0.01814,0.03274,0.02136,0.04027,0.02687,0.02310,0.01696,0.01221,0.01396,0.02151,0.02648,0.02627,0.02766,0.01622,0.01821,0.01499,0.01127,0.02359,0.01795,0.01610,0.02593,0.01696,0.01268,0.01789,0.02073,0.01434,0.01558,0.02009,0.01585,0.01632,0.02444
0.07142,0.03445,0.07431,0.04862,0.01533,0.02250,0.02510,0.03153,0.02510,0.01881,0.03475,0.02219,0.04275,0.02756,0.02486,0.01891,0.01327,0.01496,0.02330,0.02613,0.02546,0.02772,0.01762,0.01848,0.01564,0.01131,0.02576,0.01806,0.01686,0.02626,0.01812,0.01336,0.01679,0.02096,0.01561,0.01569,0.02109,0.01796,0.01712,0.02429
0.07538,0.03413,0.08898,0.04774,0.01450,0.02150,0.02628,0.03357,0.02458,0.01877,0.03351,0.02067,0.03403,0.02785,0.02268,0.01821,0.01247,0.01544,0.02133,0.02467,0.02575,0.02817,0.01774,0.01874,0.01501,0.01162,0.02372,0.01752,0.01715,0.02778,0.01711,0.01281,0.01702,0.02096,0.01521,0.01612,0.02173,0.01738,0.01666,0.02550
0.08593,0.03512,0.08702,0.05448,0.01250,0.02166,0.02443,0.03063,0.02461,0.01778,0.03485,0.02099,0.04317,0.02731,0.02309,0.01717,0.01315,0.01387,0.02121,0.02613,0.02557,0.02808,0.01528,0.01849,0.01440,0.01090,0.02454,0.01686,0.01528,0.02553,0.01677,0.01377,0.01700,0.01877,0.01340,0.01462,0.02049,0.01678,0.01496,0.02340
