0.08141,0.03448,0.08511,0.05180,0.01355,0.02046,0.02625,0.03091,0.02498,0.01978,0.03268,0.02122,0.04131,0.02557,0.02337,0.01877,0.01418,0.01488,0.02278,0.02420,0.02635,0.02693,0.01696,0.01893,0.01372,0.01102,0.02472,0.01642,0.01631,0.02612,0.01625,0.01222,0.01789,0.02157,0.01333,0.01616,0.02093,0.01618,0.01492,0.02535
0.08660,0.03619,0.07770,0.05427,0.01278,0.02232,0.02534,0.03037,0.02183,0.01893,0.03540,0.02059,0.04041,0.02832,0.02263,0.01664,0.01290,0.01292,0.02361,0.02617,0.02565,0.02925,0.01652,0.01741,0.01708,0.01102,0.02519,0.01745,0.01563,0.02546,0.01700,0.01273,0.01627,0.02004,0.01614,0.01398,0.02181,0.01714,0.01474,0.02360
0.08857,0.03643,0.08521,0.05803,0.01331,0.02097,0.02339,0.03016,0.02493,0.01881,0.03416,0.01947,0.04508,0.02831,0.02303,0.01572,0.01316,0.01355,0.02027,0.02850,0.02486,0.02864,0.01579,0.01758,0.01426,0.01173,0.02305,0.01587,0.01530,0.02516,0.01686,0.01297,0.01640,0.01898,0.01332,0.01558,0.01771,0.01706,0.01423,0.02356
0.07947,0.03550,0.08341,0.05154,0.01456,0.02292,0.02545,0.03067,0.02253,0.01993,0.03363,0.02058,0.04163,0.02693,0.02297,0.01789,0.01374,0.01453,0.02136,0.02630,0.02606,0.02591,0.01632,0.01950,0.01502,0.01174,0.02365,0.01807,0.01659,0.02622,0.01733,0.01276,0.01715,0.02156,0.01354,0.01713,0.01975,0.01664,0.01583,0.02371
0.08562,0.03578,0.07579,0.05407,0.01323,0.02232,0.02361,0.03226,0.02534,0.01784,0.03328,0.01942,0.04290,0.02684,0.02080,0.01780,0.01261,0.01400,0.01979,0.02604,0.02687,0.02990,0.01619,0.01997,0.01587,0.01235,0.02456,0.01707,0.01627,0.02760,0.01991,0.01254,0.01682,0.01962,0.01562,0.01507,0.01939,0.01694,0.01401,0.02409
0.08164,0.03475,0.08440,0.05237,0.01334,0.02262,0.02572,0.02981,0.02280,0.01926,0.03424,0.02007,0.04029,0.02700,0.02443,0.01660,0.01196,0.01453,0.02130,0.02744,0.02512,0.02756,0.01674,0.01862,0.01412,0.01139,0.02578,0.01800,0.01645,0.02593,0.01710,0.01276,0.01765,0.01985,0.01549,0.01523,0.02096,0.01765,0.01446,0.02460
0.08303,0.03482,0.09187,0.05141,0.01162,0.01992,0.02483,0.03142,0.02160,0.01914,0.03486,0.01966,0.04416,0.02503,0.02551,0.01729,0.01173,0.01411,0.02114,0.02548,0.02412,0.02691,0.01557,0.01724,0.01532,0.01113,0.02258,0.01887,0.01639,0.02566,0.01597,0.01215,0.01749,0.02032,0.01485,0.01596,0.02174,0.01717,0.01768,0.02428
0.09365,0.03729,0.08803,0.06092,0.01233,0.02018,0.02288,0.03019,0.02274,0.01725,0.03601,0.01949,0.04383,0.02849,0.02233,0.01603,0.01058,0.01429,0.02083,0.02842,0.02491,0.02837,0.01639,0.01751,0.01472,0.00971,0.02185,0.01596,0.01495,0.02720,0.01616,0.01190,0.01534,0.01859,0.01421,0.01385,0.01914,0.01531,0.01462,0.02354
0.08878,0.03667,0.08150,0.05588,0.01261,0.02405,0.02478,0.03209,0.02369,0.01833,0.03369,0.02183,0.04334,0.02867,0.02090,0.01651,0.01222,0.01340,0.02036,0.02634,0.02439,0.02866,0.01597,0.01642,0.01467,0.01035,0.02548,0.01548,0.01358,0.02744,0.01631,0.01315,0.01619,0.01973,0.01430,0.01607,0.01989,0.01639,0.01525,0.02466
0.08419,0.03518,0.08497,0.05118,0.01337,0.02260,0.02528,0.02910,0.02522,0.01757,0.03455,0.02160,0.04185,0.02833,0.02137,0.01714,0.01210,0.01460,0.02183,0.02689,0.02580,0.02861,0.01668,0.01906,0.01479,0.01130,0.02496,0.01710,0.01515,0.02531,0.01616,0.01346,0.01720,0.01953,0.01308,0.01645,0.02093,0.01527,0.01485,0.02539
