0.34498,0.60691,0.38496,0.93443,0.04974,0.74691,0.68137,0.43264,0.42199,0.78037,0.13333,0.28811,0.69512,0.26116,0.51413,0.22008,0.40069,0.41413,0.68127,0.50640,0.71816,0.63558,0.41960,0.28750,0.18893,0.26409,0.91653,0.45852,0.16332,0.29465,0.38139,0.21243,0.96933,0.58120,0.32015,0.35041,0.54706,0.67230,0.74984,0.38585,0.42879,0.36969,0.36065,0.39068,0.61316,0.52070,0.70753,0.32946,0.76625,0.58781,0.97315,0.53603,0.57563,0.31556,0.36501,0.13488,0.51175,0.84981,0.54753,0.66920,0.57579,0.33913,0.58843,0.49665,0.97130,0.19065,0.27867,0.65897,0.46657,0.42523,0.21830,0.41247,0.21031,0.51998,0.13455,0.45631,0.22281,0.48718,0.45213,0.63378,0.32437,0.25504,0.37001,0.66709,0.33293,0.32947,0.58766,0.64835,0.34582,0.49118,0.36929,0.35101,0.31771,0.19881,0.92336,0.16598,0.46139,0.26700,0.47710,0.38758
0.68886,0.65246,0.39986,0.50396,0.85087,0.33938,0.26331,0.62532,0.24569,0.22666,0.28848,0.40084,0.02689,0.54695,0.24799,1.15972,0.19678,0.46813,0.35550,0.41364,0.69204,0.73599,0.37602,0.50066,0.20936,0.30417,0.73008,0.31439,0.39589,0.64014,1.01424,0.73537,0.74101,0.25403,0.30485,0.85384,0.50507,0.59980,0.24270,0.29822,0.90432,0.70018,0.59088,0.76841,0.61606,0.48617,0.73544,0.49729,0.26023,0.51376,0.79799,0.27021,0.83494,0.75303,0.38369,0.25734,0.51744,0.30215,0.78658,0.48008,0.56626,0.49579,0.45772,0.25650,0.39446,0.24070,0.37721,0.29780,0.66028,0.35560,0.69100,0.81054,0.44976,0.23663,0.33413,0.66083,0.35529,0.25609,0.38606,0.13933,0.71178,0.30268,0.45656,0.56992,0.48915,0.31047,0.40979,0.25854,0.27048,0.32588,0.11229,0.63965,0.43105,0.42176,0.76096,0.23612,1.01367,0.61071,0.49289,0.39487
0.31908,0.56280,0.79308,0.53283,0.50741,0.16408,0.54703,0.27702,0.17951,0.44079,0.19756,0.66892,0.40001,0.53494,0.28012,0.21669,0.31196,0.34716,0.35923,0.35791,0.64795,0.15985,0.73863,0.24598,0.33445,0.11381,0.20454,0.52559,0.32328,0.34159,0.37120,0.18248,0.22203,0.36449,0.33950,0.19604,0.28833,0.53849,0.22419,0.41361,0.29681,0.24928,0.62914,0.84940,0.32436,0.26329,0.46232,0.59285,0.41045,0.26768,0.08719,0.22639,0.49545,0.54767,0.44858,0.27904,0.57510,0.31531,0.46793,0.32801,0.62892,0.28308,0.37440,0.44178,0.58559,0.35121,0.30606,0.38328,0.60446,0.46763,0.30121,0.47844,0.28583,0.77135,0.36511,0.59586,0.46866,0.44654,0.50679,0.86419,0.32076,0.62952,0.53877,0.56402,0.23888,0.11757,0.35110,0.75763,0.47013,0.67348,0.09895,0.70271,0.36828,0.55413,0.14764,0.20748,0.44203,0.50483,0.36173,0.20309
0.69887,0.19842,0.48970,0.37992,0.16185,0.27636,0.39051,0.58204,0.22033,0.14324,0.30233,0.39628,0.05031,0.47801,0.45336,1.23334,0.25034,0.11852,0.48406,0.32686,0.69789,0.28308,0.18150,0.45241,0.14375,0.39671,0.83632,0.42281,0.10151,0.25278,0.78169,0.32492,0.74089,0.74402,0.57786,0.34561,0.40273,0.32271,0.28642,0.27353,0.36774,0.46641,0.32702,1.07048,0.36647,0.22607,0.45993,0.26330,0.35923,0.59876,0.83323,0.09636,0.98420,0.58174,0.50405,0.32248,0.62022,0.16749,0.42864,0.39973,0.27914,0.21141,0.38011,0.26614,0.46770,0.60273,0.27587,0.37943,0.53644,0.35828,0.74822,0.74149,0.39567,0.34413,0.36770,0.48317,0.33002,0.47361,0.35487,0.17872,0.39004,0.35551,0.40907,0.36098,0.27680,0.28298,0.59648,0.23964,0.30476,0.34190,0.19595,0.56182,0.35331,0.44987,0.11243,0.40180,0.38725,0.35310,0.26096,0.41594
0.73317,0.79707,0.27984,0.60905,0.60197,0.50793,0.43833,0.53783,0.80634,0.78039,0.40556,0.55356,0.62710,0.61469,0.17350,0.41027,0.29156,0.38931,0.23721,0.32562,0.72424,0.28754,0.52999,0.16197,0.31012,0.67373,0.48833,0.17287,0.04462,0.35200,0.82370,0.38081,0.51265,0.97956,0.54128,0.46613,0.69163,0.72535,0.43769,0.34112,0.22267,0.46644,0.46767,0.36425,0.32693,0.46574,0.22314,0.54761,0.70709,0.42756,0.95536,0.30593,0.86207,0.60585,0.27177,0.37170,0.34109,0.36467,0.76198,0.40181,0.64714,0.18340,0.67566,0.44853,0.25635,0.40382,0.28755,0.55894,0.54860,0.40994,0.45021,0.24522,0.36795,0.56511,0.47156,0.31417,0.39441,0.92184,0.42390,0.35943,0.36765,0.39191,0.45170,0.45977,0.48169,0.45670,0.67096,0.82943,0.36090,0.47206,0.40375,0.44977,0.53905,0.16844,0.26816,0.21316,0.26300,0.38598,0.66897,0.67702
0.37749,0.41712,0.45178,0.75885,0.19086,0.32274,0.22106,0.37091,0.36526,0.31959,0.64098,0.36917,0.41669,0.72364,0.24721,0.20836,0.71978,0.71776,0.34568,0.19612,0.37349,0.28196,0.41453,0.22607,0.59292,0.13241,0.31088,0.57718,0.57955,0.24023,0.65472,0.64956,0.41390,0.44267,0.40232,0.28852,0.24588,0.70475,0.26112,0.92265,0.46103,0.43581,0.40824,0.37348,0.47473,0.94267,0.28424,0.44481,0.47744,0.65340,0.19739,0.30696,0.39933,0.35188,0.10319,0.28345,0.63045,0.45341,0.25964,0.58583,0.69430,0.13869,0.39723,0.38277,0.45875,0.38406,0.53324,0.23042,0.16080,0.29633,0.45227,0.38321,0.29064,0.34444,0.32076,0.34244,0.12617,0.20570,0.36583,0.39376,0.26558,0.31787,0.25315,0.38106,0.20535,0.32665,0.27122,0.21770,0.36188,0.19546,0.38637,0.24062,0.33182,0.36794,0.45010,0.30497,0.57352,0.54633,0.42439,0.16056
0.11958,0.21596,0.49029,0.52189,0.68175,0.33197,0.55965,0.30855,0.45252,0.59135,0.77488,0.45149,0.37098,0.96264,0.94712,0.21279,0.37538,0.16986,0.29240,0.29438,0.52256,0.25939,1.01806,0.32592,0.44726,0.11289,0.14205,1.21536,0.67482,0.54915,0.19751,0.25573,0.37947,0.61134,0.42801,0.31140,0.65286,0.33371,0.33144,0.32601,0.54638,0.29362,0.71471,0.73778,0.74857,0.78663,0.96836,0.64127,0.23648,0.54627,0.10648,0.04145,0.63202,0.50848,0.62007,0.39288,0.68251,0.49902,0.24828,0.51781,0.57570,0.50630,0.32103,0.86475,0.48603,0.75398,0.48523,0.63509,0.87597,0.34481,0.63901,0.34365,0.14484,0.32663,0.19105,0.37527,0.77863,0.80261,0.65115,0.70272,0.33803,0.41630,0.86665,0.91913,0.39872,0.75574,0.37353,0.24394,0.65628,0.30274,0.71858,0.35437,0.60900,0.31078,0.21578,0.26103,1.02780,0.44706,0.59523,0.39459
0.44224,0.59468,0.57286,0.66271,0.40392,0.63013,0.33865,0.48182,0.61247,0.39159,0.48017,0.80833,0.87817,0.58042,0.29269,0.47090,0.40550,1.21818,0.42950,0.22194,1.08592,0.64992,0.71514,0.47640,0.26237,0.56177,0.56927,0.46314,0.40962,0.15452,0.84973,0.55012,0.50818,0.57318,0.45643,0.27635,0.86920,0.28461,0.24761,0.35596,0.16824,0.29154,0.79679,0.34335,0.76796,0.61572,0.09813,0.38848,0.67074,0.60499,0.52853,0.31740,0.49556,0.32447,0.49751,0.33215,0.62855,0.49625,0.94136,0.31568,0.84049,0.16166,0.49795,0.49071,0.41273,0.47476,1.05920,0.51727,0.80248,0.47857,0.50279,0.27244,0.18189,0.29347,0.43785,0.18231,0.38091,1.07931,0.42743,0.34314,0.19790,0.42998,0.38301,0.49812,0.34294,0.42331,0.44136,0.98654,0.67946,0.56434,0.51318,0.42536,0.29391,0.22107,0.53291,0.13666,0.22574,0.14523,0.68724,0.56967
0.38119,0.50572,0.57275,0.57246,0.11955,0.23192,0.43538,0.42164,0.14143,0.26059,0.15599,0.93319,0.55192,0.46061,0.66258,0.17108,0.22769,0.85488,0.47933,0.20497,0.32255,0.73284,0.50536,0.20386,0.26307,0.52954,0.71823,0.60168,0.19767,0.14505,0.64746,0.17323,0.61462,0.70373,0.07791,0.49731,0.13282,0.44490,0.38480,0.59084,0.52743,0.47053,0.27714,0.35961,0.74544,0.41293,0.51369,0.51927,0.41086,0.13697,0.83635,0.52529,0.63187,0.49868,0.26206,0.13894,0.68320,0.58139,0.33741,0.64379,0.42467,0.40445,0.38801,0.42431,0.79477,0.38709,0.53560,0.29896,0.37207,0.35893,0.55799,0.20783,0.56383,0.22582,0.10023,0.70610,0.22450,0.52163,0.38708,0.75210,0.31676,0.30479,0.34622,0.69418,0.23788,0.43085,0.58143,0.71364,0.37115,0.44990,0.62390,0.14485,0.21393,0.31484,0.57828,0.13991,0.49751,0.35154,0.54122,0.49990
0.43259,0.62556,0.74517,0.27614,0.24601,0.28781,0.54895,0.22778,0.54042,0.83226,0.24332,0.44669,0.52133,0.45745,0.27829,0.09903,0.55148,0.69651,0.16278,0.53631,0.37596,0.30768,0.49613,0.43622,0.16287,0.44551,0.38777,0.35815,0.55159,0.67690,0.68330,0.38154,0.40336,0.55557,0.88739,0.25051,0.38999,0.53914,0.27026,0.36678,0.32467,0.22749,0.75786,1.16910,0.23628,0.41252,0.46336,0.35181,0.58626,0.31933,0.19461,0.28730,0.92000,0.62476,0.22976,0.71247,0.32194,0.42856,0.32627,0.51258,0.58224,0.36808,0.41088,1.12745,0.86574,0.87471,0.68734,0.62137,0.52005,0.40110,0.14840,0.43274,0.42458,0.60082,0.97832,0.56423,0.28301,0.20863,0.41577,0.62478,0.41648,0.27999,0.67207,0.40491,0.29089,0.59455,0.72987,0.85936,0.74616,0.38063,0.35819,0.27456,0.29138,0.76065,0.45330,0.45285,1.02290,0.80939,0.40847,0.20292
