0.02604,0.01025,0.13694,0.13197,0.03263,0.03651,0.07315,0.01508,0.01872,0.05985,0.01082,0.27022,0.02861,0.03575,0.07402,0.01568,0.02379
0.02076,0.00565,0.00727,0.61570,0.05311,0.04148,0.02108,0.01904,0.02630,0.05792,0.00709,0.02601,0.00697,0.00565,0.08180,0.00186,0.00232
0.00779,0.00446,0.00251,0.00892,0.00527,0.04353,0.18058,0.00297,0.12396,0.22263,0.00302,0.00526,0.26329,0.02822,0.08748,0.00254,0.00758
0.00435,0.02262,0.54599,0.01196,0.00573,0.00796,0.00123,0.00697,0.00414,0.33931,0.00541,0.02757,0.00672,0.00321,0.00086,0.00212,0.00383
0.03840,0.00553,0.00734,0.79112,0.00311,0.05344,0.00222,0.00554,0.02114,0.00216,0.00279,0.05466,0.00124,0.00180,0.00677,0.00135,0.00139
0.00587,0.00412,0.44642,0.01471,0.00324,0.06556,0.21575,0.00554,0.00910,0.00121,0.01351,0.00503,0.00237,0.00675,0.00155,0.19740,0.00187
0.00190,0.00607,0.23325,0.03291,0.02011,0.00966,0.00302,0.34383,0.00479,0.24985,0.06229,0.01724,0.00362,0.00217,0.00217,0.00402,0.00312
0.01394,0.07244,0.03134,0.01902,0.05021,0.14703,0.01366,0.00593,0.01258,0.00752,0.06807,0.00471,0.00374,0.06647,0.31260,0.00419,0.16654
0.00638,0.15840,0.00479,0.78446,0.00441,0.01175,0.00196,0.00182,0.00573,0.00136,0.00416,0.00983,0.00089,0.00222,0.00066,0.00041,0.00078
0.15689,0.01558,0.01127,0.40288,0.13040,0.03333,0.00665,0.00367,0.00405,0.00300,0.01030,0.18603,0.00696,0.00338,0.00932,0.00411,0.01216
0.01966,0.00987,0.00280,0.02908,0.00439,0.01063,0.05984,0.02899,0.16029,0.34102,0.00612,0.00786,0.06437,0.00504,0.19026,0.00351,0.05627
0.02676,0.01131,0.00838,0.77575,0.00440,0.03663,0.00411,0.02978,0.01930,0.00766,0.00486,0.05892,0.00184,0.00288,0.00361,0.00218,0.00166
0.04361,0.00255,0.28260,0.02316,0.02010,0.00688,0.00430,0.25387,0.01040,0.27007,0.03511,0.01054,0.01021,0.00292,0.00199,0.01568,0.00601
0.03197,0.06527,0.02584,0.42760,0.00833,0.06218,0.02673,0.01032,0.09597,0.07131,0.01275,0.10633,0.00332,0.00619,0.04156,0.00233,0.00200
0.01957,0.00261,0.12641,0.02021,0.02233,0.01494,0.01809,0.08646,0.05806,0.43398,0.02901,0.01287,0.00730,0.02553,0.10517,0.01172,0.00575
0.00489,0.03168,0.02842,0.02165,0.00798,0.67116,0.01345,0.00463,0.01494,0.00236,0.12163,0.00365,0.00230,0.01045,0.01947,0.00738,0.03396
0.00083,0.10275,0.00265,0.88410,0.00091,0.00133,0.00089,0.00075,0.00085,0.00099,0.00136,0.00097,0.00058,0.00026,0.00018,0.00044,0.00015
0.00532,0.00196,0.00206,0.00355,0.00148,0.76727,0.00277,0.00121,0.00551,0.00116,0.19289,0.00940,0.00135,0.00119,0.00073,0.00113,0.00104
0.01547,0.00670,0.09143,0.03136,0.00835,0.01418,0.06207,0.00978,0.05417,0.01327,0.01244,0.00647,0.03879,0.00487,0.00326,0.41677,0.21061
0.08705,0.01456,0.01377,0.62867,0.01919,0.13352,0.00263,0.01027,0.01428,0.00687,0.00481,0.05513,0.00245,0.00136,0.00213,0.00156,0.00176
0.10066,0.00593,0.00678,0.01172,0.01440,0.01007,0.00864,0.00707,0.34571,0.00517,0.00495,0.00723,0.22220,0.00368,0.00218,0.00397,0.23965
0.01618,0.01365,0.14155,0.02420,0.00318,0.00551,0.00523,0.39701,0.01201,0.11992,0.23878,0.00897,0.00409,0.00176,0.00219,0.00383,0.00193
0.00741,0.01156,0.03777,0.01035,0.00982,0.70046,0.04006,0.00371,0.00750,0.00314,0.10753,0.00590,0.00241,0.01143,0.01993,0.00552,0.01552
0.13750,0.02857,0.03191,0.38966,0.01613,0.02311,0.00567,0.00833,0.00371,0.00376,0.01861,0.31654,0.00478,0.00304,0.00326,0.00255,0.00287
0.18984,0.00535,0.00339,0.00743,0.00522,0.01159,0.02042,0.00341,0.56742,0.00214,0.00403,0.00360,0.16548,0.00213,0.00219,0.00248,0.00388
0.00619,0.00195,0.07544,0.00649,0.32975,0.01021,0.01272,0.00255,0.00701,0.01170,0.01229,0.00397,0.00711,0.50160,0.00467,0.00289,0.00346
0.00564,0.10371,0.00423,0.85007,0.00309,0.00894,0.00086,0.00264,0.00602,0.00201,0.00150,0.00634,0.00104,0.00101,0.00099,0.00121,0.00069
0.46679,0.00566,0.00395,0.00190,0.00263,0.00950,0.00431,0.00187,0.46997,0.00438,0.00348,0.00126,0.00454,0.00245,0.00145,0.00401,0.01186
0.00816,0.00452,0.15101,0.00575,0.00551,0.00374,0.00237,0.42181,0.01278,0.11163,0.21179,0.04677,0.00176,0.00157,0.00631,0.00201,0.00253
0.31698,0.00467,0.00153,0.00201,0.00288,0.00422,0.00098,0.00182,0.65080,0.00439,0.00169,0.00164,0.00162,0.00142,0.00141,0.00093,0.00101
0.01440,0.00320,0.02795,0.06186,0.01798,0.00587,0.01407,0.34656,0.01365,0.19446,0.23356,0.02857,0.00924,0.00892,0.00457,0.01189,0.00323
0.02139,0.00914,0.02638,0.01036,0.53019,0.01528,0.01743,0.00431,0.01753,0.03626,0.01557,0.00424,0.00633,0.22653,0.01502,0.01432,0.02972
0.01850,0.07911,0.01436,0.01520,0.05559,0.44202,0.00679,0.00384,0.01054,0.00553,0.09354,0.00525,0.00398,0.00323,0.21336,0.01181,0.01735
0.00408,0.08787,0.14270,0.00692,0.01605,0.23285,0.00207,0.00568,0.01002,0.00135,0.01106,0.00181,0.00118,0.00319,0.40937,0.00276,0.06106
0.01754,0.01598,0.00271,0.00487,0.01206,0.04647,0.29552,0.01753,0.03126,0.03333,0.00925,0.01417,0.45767,0.00690,0.02903,0.00170,0.00403
0.01069,0.00298,0.00433,0.00775,0.00733,0.01778,0.15531,0.00918,0.14215,0.15363,0.00335,0.00513,0.28728,0.01475,0.07989,0.00345,0.09502
0.00264,0.00403,0.35094,0.00613,0.00313,0.00838,0.18067,0.00504,0.00700,0.00167,0.18820,0.00819,0.00320,0.01156,0.00430,0.21193,0.00299
0.00827,0.00302,0.37589,0.01746,0.00570,0.00417,0.00274,0.27594,0.00880,0.13559,0.14496,0.00541,0.00207,0.00289,0.00282,0.00278,0.00148
0.00268,0.00821,0.00260,0.01775,0.00158,0.78468,0.00351,0.00169,0.00524,0.00193,0.14469,0.01138,0.00555,0.00183,0.00201,0.00241,0.00226
0.22592,0.00191,0.18075,0.00504,0.00358,0.00650,0.00452,0.00380,0.00468,0.00240,0.06038,0.49013,0.00078,0.00542,0.00129,0.00221,0.00068
0.01138,0.00474,0.31090,0.04302,0.01120,0.00749,0.00273,0.10882,0.01092,0.34092,0.10743,0.01931,0.00455,0.00355,0.00214,0.00592,0.00500
0.00496,0.10845,0.01740,0.00336,0.04181,0.43977,0.00338,0.00868,0.00272,0.00332,0.02068,0.00249,0.00135,0.00187,0.29822,0.00215,0.03938
0.13420,0.03571,0.02373,0.40967,0.02635,0.01586,0.00849,0.01621,0.01136,0.00532,0.00504,0.28901,0.00467,0.00735,0.00149,0.00220,0.00335
0.12287,0.02521,0.01806,0.51922,0.00488,0.03291,0.00935,0.00941,0.01108,0.00578,0.00772,0.21302,0.00878,0.00337,0.00447,0.00182,0.00206
0.00666,0.11416,0.06896,0.01287,0.07126,0.17045,0.00219,0.00360,0.01151,0.00339,0.01638,0.00176,0.00231,0.00596,0.44144,0.01497,0.05213
0.00170,0.00207,0.59100,0.00550,0.00180,0.00623,0.37406,0.00138,0.00304,0.00121,0.00579,0.00127,0.00154,0.00024,0.00115,0.00099,0.00100
0.13566,0.02329,0.07266,0.11696,0.03220,0.01202,0.06609,0.00666,0.03165,0.09221,0.00680,0.30728,0.00364,0.00659,0.07810,0.00413,0.00405
0.02146,0.00511,0.28243,0.00937,0.00537,0.00476,0.00258,0.28355,0.01137,0.22718,0.09640,0.03962,0.00239,0.00173,0.00088,0.00282,0.00298
0.03344,0.01103,0.36342,0.01620,0.01051,0.10192,0.00493,0.01519,0.00948,0.35399,0.00753,0.00737,0.03180,0.00359,0.00168,0.02181,0.00611
0.01300,0.00524,0.14406,0.00831,0.02460,0.34381,0.07221,0.00775,0.01360,0.01062,0.11108,0.00272,0.00411,0.01264,0.19741,0.00168,0.02714
0.00789,0.01019,0.14713,0.01827,0.23045,0.00744,0.00236,0.00314,0.00455,0.02950,0.01130,0.00975,0.00533,0.31086,0.03131,0.00446,0.16606
0.01277,0.01626,0.00273,0.01501,0.01080,0.03844,0.05731,0.00588,0.59833,0.08167,0.00288,0.00875,0.14064,0.00148,0.00298,0.00066,0.00339
0.00344,0.00557,0.13966,0.00876,0.00390,0.02838,0.01449,0.00653,0.00595,0.00217,0.08076,0.00334,0.14626,0.00279,0.00185,0.54462,0.00153
0.17862,0.03675,0.00459,0.01315,0.01242,0.06916,0.03146,0.00110,0.26920,0.00550,0.00288,0.00354,0.22056,0.00438,0.00456,0.00155,0.14058
0.01141,0.01489,0.00523,0.09462,0.19000,0.01102,0.04737,0.05375,0.01713,0.34919,0.00834,0.01975,0.01668,0.01626,0.12025,0.01231,0.01180
0.01195,0.00817,0.00208,0.01674,0.00459,0.01655,0.25172,0.00404,0.00937,0.07519,0.00131,0.00937,0.57701,0.00281,0.00628,0.00060,0.00222
0.25760,0.00528,0.09304,0.18418,0.09754,0.00433,0.00339,0.00501,0.00502,0.00149,0.00518,0.31914,0.00220,0.00255,0.00065,0.01073,0.00267
0.00356,0.00231,0.00163,0.00356,0.00321,0.07771,0.06355,0.00227,0.00661,0.51518,0.00293,0.00330,0.00581,0.00364,0.29351,0.00180,0.00942
0.02718,0.00797,0.00197,0.00799,0.00839,0.01248,0.02148,0.00280,0.26332,0.15018,0.00324,0.00502,0.20819,0.01744,0.12724,0.00275,0.13235
0.00935,0.09036,0.00614,0.52912,0.00319,0.12293,0.00526,0.00389,0.00956,0.02935,0.00460,0.08792,0.00397,0.00371,0.08786,0.00108,0.00171
0.02329,0.11078,0.00286,0.68505,0.00731,0.10734,0.00220,0.01262,0.00389,0.00123,0.00469,0.02673,0.00196,0.00211,0.00094,0.00378,0.00322
0.00385,0.10932,0.06283,0.00720,0.01243,0.26740,0.00272,0.05651,0.00781,0.00345,0.01665,0.00203,0.00170,0.00240,0.36134,0.00282,0.07955
0.01001,0.03597,0.01078,0.60669,0.00468,0.15336,0.00316,0.00229,0.00520,0.00516,0.00303,0.15042,0.00158,0.00275,0.00186,0.00146,0.00162
0.15104,0.00604,0.12111,0.37967,0.03890,0.02515,0.00905,0.00670,0.00417,0.00697,0.00362,0.22397,0.00772,0.00585,0.00335,0.00404,0.00264
0.30598,0.03174,0.02672,0.00552,0.02670,0.02026,0.01918,0.00585,0.47645,0.02292,0.00368,0.00383,0.02958,0.00298,0.00231,0.00676,0.00952
0.01493,0.00786,0.43139,0.01196,0.03130,0.00876,0.00341,0.08076,0.01248,0.27465,0.06989,0.01939,0.01751,0.00319,0.00238,0.00601,0.00416
0.03255,0.01669,0.18497,0.02308,0.00935,0.03939,0.02447,0.18199,0.01930,0.27060,0.05625,0.07706,0.01567,0.00750,0.02932,0.00815,0.00366
0.00330,0.00443,0.45765,0.01915,0.00222,0.02788,0.30389,0.00232,0.00889,0.00220,0.03242,0.01066,0.00352,0.00234,0.00339,0.11242,0.00332
0.02887,0.12901,0.00870,0.38188,0.01033,0.18562,0.01026,0.06869,0.08546,0.02059,0.00601,0.02992,0.01413,0.00900,0.00444,0.00297,0.00410
0.01036,0.00417,0.00400,0.05397,0.00320,0.02337,0.05817,0.43892,0.01077,0.07344,0.27923,0.01290,0.01467,0.00228,0.00172,0.00770,0.00115
0.01099,0.00261,0.00506,0.01166,0.01225,0.00768,0.02057,0.29018,0.00684,0.34773,0.21153,0.00585,0.00808,0.01279,0.02774,0.01570,0.00272
0.23030,0.01121,0.09864,0.14985,0.04789,0.02477,0.00380,0.00574,0.00778,0.01693,0.02149,0.36558,0.00234,0.00516,0.00457,0.00146,0.00249
0.06510,0.00587,0.00645,0.01084,0.16197,0.04281,0.12170,0.04269,0.33288,0.07942,0.00766,0.00706,0.03402,0.00409,0.00786,0.00445,0.06511
0.00479,0.00251,0.17476,0.02916,0.00271,0.00263,0.00123,0.43160,0.00526,0.05017,0.26683,0.01231,0.00110,0.00275,0.00326,0.00596,0.00298
0.02294,0.08163,0.06014,0.44054,0.00904,0.12431,0.01886,0.00755,0.00885,0.06420,0.00938,0.13560,0.00657,0.00290,0.00498,0.00139,0.00111
0.10041,0.03485,0.04354,0.48606,0.00525,0.14358,0.01647,0.00384,0.01790,0.00510,0.00616,0.11112,0.00082,0.00704,0.01320,0.00262,0.00204
0.01534,0.00470,0.00515,0.00988,0.00747,0.01268,0.16002,0.00752,0.37452,0.10991,0.00394,0.01258,0.20828,0.00816,0.01430,0.00786,0.03768
0.19790,0.07945,0.00379,0.00336,0.00789,0.00870,0.03643,0.00633,0.50274,0.00813,0.00545,0.00262,0.11069,0.00491,0.00496,0.00269,0.01399
0.00787,0.00332,0.37559,0.00856,0.00553,0.00466,0.00363,0.27579,0.01044,0.26461,0.01843,0.00684,0.00491,0.00160,0.00174,0.00459,0.00188
0.02256,0.06252,0.00506,0.05766,0.02903,0.06930,0.12294,0.00765,0.06038,0.38649,0.00670,0.01318,0.01808,0.01170,0.09295,0.00942,0.02437
0.00492,0.02128,0.35588,0.07406,0.05599,0.00688,0.00217,0.16932,0.00533,0.24924,0.00567,0.01332,0.02330,0.00155,0.00062,0.00557,0.00491
0.01962,0.00404,0.01353,0.00943,0.00263,0.00358,0.00496,0.34403,0.01427,0.18197,0.36500,0.01114,0.00163,0.00289,0.00544,0.00901,0.00682
0.17627,0.01028,0.00305,0.00746,0.00037,0.00527,0.03157,0.00178,0.52006,0.01002,0.00224,0.00165,0.08655,0.00308,0.00345,0.00359,0.13331
