0.06723,0.06960,0.07066,0.06962,0.06696,0.06653,0.07265,0.07174,0.07190,0.07361,0.07500,0.07844,0.07340,0.07268
0.06931,0.07117,0.07041,0.07019,0.06661,0.06627,0.07338,0.07240,0.07072,0.07116,0.07610,0.07979,0.06729,0.07519
0.06823,0.06713,0.07558,0.07682,0.08101,0.07419,0.06985,0.06991,0.06957,0.06721,0.06828,0.06634,0.07058,0.07528
0.06601,0.06458,0.06492,0.06389,0.07108,0.07399,0.07510,0.07404,0.06963,0.06895,0.08156,0.07935,0.07572,0.07118
0.06517,0.06501,0.06940,0.06883,0.06624,0.07099,0.07051,0.07025,0.08091,0.08257,0.07396,0.07159,0.07597,0.06860
0.06549,0.06645,0.07338,0.07408,0.07952,0.07737,0.06970,0.06943,0.06857,0.06760,0.07283,0.06932,0.07051,0.07574
0.06869,0.06820,0.07150,0.07315,0.06824,0.07018,0.06870,0.06741,0.07718,0.08228,0.06779,0.07259,0.07229,0.07180
0.06539,0.06568,0.06393,0.06330,0.06519,0.06924,0.07633,0.07699,0.06921,0.06797,0.08581,0.08566,0.07720,0.06807
0.06950,0.06912,0.06585,0.06400,0.06501,0.06766,0.07424,0.07601,0.07284,0.07199,0.07944,0.08097,0.07345,0.06992
0.06443,0.06287,0.06775,0.06701,0.06697,0.06744,0.07679,0.07724,0.06974,0.06687,0.08242,0.08287,0.07861,0.06898
0.06780,0.06653,0.07255,0.07155,0.07739,0.07761,0.07021,0.06875,0.07072,0.07028,0.07285,0.07032,0.07097,0.07248
0.07062,0.06792,0.06755,0.06769,0.07081,0.07332,0.06957,0.07076,0.07995,0.08141,0.06789,0.06818,0.07181,0.07252
0.07048,0.06903,0.07006,0.07014,0.06707,0.06777,0.06862,0.06938,0.07910,0.08299,0.07096,0.07037,0.07354,0.07049
0.07212,0.07133,0.06837,0.06728,0.06637,0.06331,0.07544,0.07443,0.06919,0.07091,0.07705,0.07609,0.07547,0.07264
0.06863,0.06768,0.06682,0.06751,0.06589,0.07214,0.06656,0.06484,0.08297,0.09413,0.06861,0.07014,0.07349,0.07060
0.06908,0.06815,0.06928,0.06903,0.07085,0.07198,0.07172,0.07163,0.07600,0.07298,0.07259,0.07230,0.07437,0.07004
0.06670,0.06627,0.06705,0.06552,0.06457,0.07227,0.07489,0.07587,0.07467,0.07265,0.07769,0.07779,0.07495,0.06911
0.06987,0.06963,0.07133,0.07011,0.06239,0.06378,0.07313,0.07540,0.06968,0.07306,0.07975,0.07810,0.07230,0.07148
0.07133,0.07020,0.06989,0.06989,0.07001,0.06482,0.07649,0.07607,0.06903,0.06792,0.07431,0.07374,0.07292,0.07338
0.06646,0.06903,0.06632,0.06535,0.06782,0.06764,0.07556,0.07653,0.07172,0.06973,0.07977,0.08204,0.07035,0.07168
0.06523,0.06343,0.06838,0.06823,0.06694,0.06493,0.07446,0.07341,0.07329,0.07381,0.07838,0.08497,0.07000,0.07454
0.06596,0.06411,0.06979,0.06904,0.07200,0.06895,0.07520,0.07600,0.07189,0.06712,0.07828,0.07770,0.07278,0.07116
0.06964,0.06878,0.06826,0.06708,0.06708,0.06781,0.07541,0.07719,0.07292,0.07068,0.07636,0.07391,0.07421,0.07066
0.06734,0.06742,0.06975,0.06926,0.07217,0.08338,0.07140,0.07397,0.07103,0.07026,0.07206,0.07067,0.06298,0.07831
0.06476,0.06492,0.06980,0.07042,0.06841,0.07108,0.07258,0.07383,0.07151,0.07172,0.07817,0.07830,0.07381,0.07068
0.06602,0.06556,0.06853,0.06962,0.06886,0.06974,0.07722,0.07714,0.06995,0.06729,0.07742,0.07564,0.07535,0.07166
0.07455,0.07448,0.06935,0.06948,0.06651,0.07264,0.06521,0.06566,0.07749,0.08373,0.06602,0.06870,0.07280,0.07338
0.07035,0.06955,0.07225,0.07166,0.06917,0.06963,0.07186,0.07175,0.07151,0.06934,0.07396,0.07563,0.07047,0.07287
0.06634,0.06584,0.07234,0.07311,0.08138,0.07835,0.07057,0.06974,0.06796,0.06587,0.07186,0.07046,0.06805,0.07813
0.06933,0.06899,0.07223,0.07259,0.07845,0.07348,0.07030,0.07030,0.06966,0.06872,0.06983,0.07207,0.07259,0.07146
0.07216,0.07108,0.06919,0.06885,0.06982,0.07180,0.06855,0.06781,0.07926,0.08069,0.06850,0.06793,0.07414,0.07019
0.07266,0.07178,0.07103,0.07173,0.07383,0.07064,0.06728,0.06743,0.07664,0.07908,0.06820,0.06633,0.07166,0.07170
0.06616,0.06623,0.06924,0.06895,0.07056,0.07178,0.06930,0.06848,0.08118,0.08143,0.07269,0.07064,0.07129,0.07207
0.07116,0.07119,0.07110,0.07163,0.06990,0.07107,0.07194,0.07139,0.07286,0.07262,0.06870,0.07098,0.06858,0.07689
0.07226,0.07082,0.06863,0.06890,0.06799,0.06868,0.07465,0.07364,0.07224,0.07269,0.07323,0.07391,0.07184,0.07055
0.06733,0.06716,0.07159,0.07220,0.07036,0.07187,0.06761,0.06770,0.07734,0.08241,0.07014,0.07297,0.06980,0.07151
0.07075,0.06971,0.07018,0.06914,0.07139,0.07098,0.07464,0.07393,0.06914,0.06467,0.07478,0.07295,0.07625,0.07149
0.08072,0.07804,0.07067,0.07240,0.07087,0.06703,0.07271,0.07335,0.06492,0.06706,0.06724,0.06887,0.07475,0.07138
0.06567,0.06439,0.07019,0.06988,0.07525,0.08685,0.06862,0.06917,0.06912,0.07106,0.07202,0.07376,0.06906,0.07496
0.06925,0.06762,0.06777,0.06655,0.06564,0.07160,0.07282,0.07341,0.07259,0.07430,0.07711,0.07651,0.07491,0.06991
0.07098,0.06807,0.06694,0.06848,0.07179,0.06988,0.07514,0.07464,0.07019,0.06692,0.07570,0.07540,0.07544,0.07043
0.07148,0.07133,0.06889,0.06889,0.06883,0.06995,0.07537,0.07612,0.07240,0.06585,0.07288,0.07519,0.07251,0.07032
0.06716,0.06653,0.07061,0.07147,0.07081,0.07153,0.06592,0.06517,0.08022,0.08454,0.07061,0.07030,0.07367,0.07147
0.06265,0.06084,0.06907,0.06849,0.07000,0.07404,0.07448,0.07387,0.07112,0.06385,0.08495,0.08033,0.08041,0.06589
0.06601,0.06256,0.06936,0.06854,0.06351,0.07059,0.06773,0.06914,0.07815,0.09162,0.07591,0.07202,0.07530,0.06956
0.06794,0.06915,0.06792,0.06851,0.06706,0.07121,0.06922,0.06818,0.07772,0.08294,0.07325,0.07337,0.07275,0.07077
0.06781,0.06764,0.06961,0.07137,0.07410,0.06977,0.07150,0.07247,0.07031,0.06680,0.07575,0.07156,0.07656,0.07476
0.07091,0.07058,0.06739,0.06822,0.06892,0.06967,0.07177,0.07218,0.07094,0.07006,0.07925,0.07701,0.07118,0.07192
0.07386,0.07285,0.06904,0.06886,0.06702,0.07016,0.06882,0.06987,0.07686,0.08228,0.06749,0.06884,0.07031,0.07375
0.06833,0.06663,0.07143,0.06875,0.07074,0.07144,0.07608,0.07839,0.06918,0.06621,0.07481,0.07620,0.06862,0.07321
0.07140,0.07080,0.06626,0.06550,0.06797,0.07065,0.06955,0.06888,0.07543,0.07719,0.07053,0.07395,0.08306,0.06883
0.06434,0.06343,0.07370,0.07390,0.07948,0.07541,0.07185,0.07065,0.07084,0.06911,0.07220,0.07168,0.06989,0.07352
0.06871,0.06835,0.06867,0.06799,0.06586,0.06906,0.07469,0.07379,0.07610,0.07577,0.07331,0.07248,0.07360,0.07163
0.06925,0.06736,0.07005,0.06950,0.07274,0.06643,0.07623,0.07653,0.06943,0.06452,0.07421,0.07508,0.07617,0.07250
0.07427,0.07253,0.06978,0.06911,0.06711,0.07421,0.07100,0.07306,0.07077,0.07194,0.07256,0.07437,0.06874,0.07057
0.06608,0.06677,0.06831,0.06737,0.06976,0.07164,0.06759,0.06859,0.08011,0.08011,0.07076,0.07630,0.06760,0.07901
0.07248,0.07171,0.07336,0.07311,0.07111,0.06657,0.07330,0.07202,0.07183,0.06960,0.07038,0.06985,0.07171,0.07296
0.06917,0.06941,0.06759,0.06876,0.06703,0.06492,0.07680,0.07754,0.07223,0.07093,0.07438,0.07540,0.07353,0.07232
0.07169,0.07026,0.07260,0.07255,0.07469,0.07592,0.06802,0.06924,0.07231,0.07281,0.07188,0.06850,0.07063,0.06891
0.07017,0.07025,0.06807,0.06982,0.06687,0.07120,0.07447,0.07396,0.07075,0.07235,0.07317,0.07438,0.07403,0.07051
0.07044,0.06834,0.07491,0.07414,0.08188,0.07968,0.06775,0.06895,0.07090,0.06689,0.07035,0.06605,0.06755,0.07217
0.08327,0.08360,0.07060,0.07173,0.07188,0.07351,0.06926,0.07033,0.06546,0.06466,0.06562,0.06796,0.07444,0.06768
0.06656,0.06521,0.06858,0.06801,0.06630,0.07047,0.06814,0.06707,0.08211,0.08559,0.07282,0.07164,0.07866,0.06884
0.07036,0.07134,0.06716,0.06967,0.06520,0.06350,0.07484,0.07560,0.06936,0.07364,0.07708,0.07855,0.07533,0.06838
0.07069,0.06987,0.07056,0.06962,0.07019,0.07299,0.06867,0.06734,0.07474,0.08140,0.07090,0.06951,0.06727,0.07625
0.06560,0.06474,0.07067,0.07260,0.07086,0.06877,0.07035,0.07054,0.07736,0.07913,0.07107,0.07199,0.07432,0.07200
0.06871,0.06956,0.07434,0.07404,0.07940,0.07461,0.06962,0.07050,0.07099,0.06727,0.06946,0.06832,0.07062,0.07257
0.06748,0.06733,0.07069,0.07061,0.06747,0.07005,0.06828,0.06950,0.07818,0.08591,0.07311,0.06966,0.07122,0.07050
0.07333,0.07306,0.07674,0.07809,0.08002,0.07431,0.06703,0.06681,0.06733,0.06459,0.06747,0.06725,0.07482,0.06915
0.06815,0.06630,0.06883,0.06821,0.06707,0.06571,0.07788,0.07682,0.06822,0.06356,0.08286,0.08101,0.07903,0.06637
