0.18007,0.34210,0.21723,0.26060
0.19570,0.38268,0.11055,0.31107
0.37056,0.25461,0.19255,0.18229
0.30484,0.27210,0.20708,0.21598
0.30639,0.28836,0.27542,0.12982
0.28179,0.34468,0.18231,0.19122
0.21500,0.36065,0.20476,0.21959
0.32619,0.38491,0.17738,0.11153
0.24118,0.39014,0.18357,0.18510
0.26039,0.37447,0.22305,0.14209
0.28461,0.32838,0.21705,0.16996
0.30543,0.28867,0.21181,0.19410
0.28429,0.32504,0.21940,0.17127
0.26098,0.29461,0.22657,0.21784
0.24447,0.49674,0.15353,0.10526
0.24821,0.20952,0.29701,0.24526
0.25706,0.31982,0.26124,0.16188
0.30338,0.31167,0.18203,0.20292
0.28656,0.31997,0.19003,0.20343
0.26433,0.37261,0.14896,0.21410
0.19237,0.44840,0.12753,0.23170
0.27158,0.29610,0.19802,0.23430
0.28115,0.36411,0.20147,0.15327
0.13169,0.47078,0.09551,0.30202
0.23516,0.35011,0.20717,0.20756
0.28173,0.34647,0.20247,0.16933
0.22171,0.35268,0.21024,0.21537
0.21806,0.29221,0.17729,0.31244
0.30558,0.31522,0.14757,0.23163
0.28295,0.25825,0.28380,0.17500
0.29398,0.27917,0.25426,0.17258
0.27989,0.28070,0.22093,0.21848
0.31206,0.30587,0.18477,0.19730
0.20533,0.21548,0.15306,0.42612
0.26804,0.31972,0.21026,0.20198
0.26952,0.35035,0.18008,0.20005
0.25471,0.28923,0.26693,0.18913
0.30321,0.25171,0.24815,0.19693
0.17641,0.54336,0.13358,0.14665
0.27479,0.26242,0.23746,0.22532
0.26012,0.28527,0.25959,0.19502
0.26298,0.35656,0.20034,0.18012
0.32831,0.31936,0.19600,0.15633
0.36245,0.27520,0.24449,0.11786
0.18586,0.48479,0.21373,0.11563
0.25291,0.34336,0.22069,0.18304
0.21691,0.19468,0.27446,0.31394
0.30627,0.26738,0.17310,0.25324
0.25662,0.32619,0.17703,0.24016
0.27093,0.41757,0.12279,0.18871
0.19115,0.20282,0.44916,0.15687
0.31074,0.29150,0.20184,0.19593
0.25399,0.28079,0.26296,0.20226
0.27085,0.28333,0.24921,0.19662
0.22992,0.33906,0.18267,0.24835
0.32176,0.22431,0.11269,0.34125
0.23893,0.26212,0.23450,0.26445
0.29121,0.34795,0.18335,0.17749
0.26650,0.35469,0.24116,0.13765
0.25854,0.30786,0.23403,0.19956
0.32059,0.41916,0.14231,0.11794
0.34018,0.32401,0.21546,0.12035
0.33116,0.28546,0.26969,0.11369
0.23490,0.34827,0.24460,0.17223
0.19596,0.33341,0.14397,0.32666
0.27041,0.27294,0.25142,0.20523
0.31050,0.30648,0.20377,0.17925
0.24247,0.41779,0.17831,0.16143
0.29692,0.33580,0.24341,0.12387
0.37578,0.28683,0.23015,0.10725
0.27573,0.30898,0.21029,0.20499
0.18270,0.47084,0.18350,0.16296
0.27806,0.21724,0.27265,0.23204
0.25357,0.30129,0.18385,0.26129
0.28623,0.31337,0.26075,0.13965
0.18140,0.32164,0.32765,0.16931
0.41341,0.17757,0.24765,0.16138
0.39904,0.25365,0.24306,0.10425
0.20989,0.32140,0.31576,0.15295
0.35333,0.22697,0.18147,0.23824
0.24670,0.26031,0.31799,0.17500
0.27778,0.30423,0.20067,0.21732
0.23850,0.44902,0.14654,0.16595
0.23786,0.27664,0.17567,0.30983
0.28286,0.34849,0.17855,0.19009
0.23255,0.29439,0.24255,0.23051
0.24154,0.25063,0.31443,0.19341
0.26158,0.22719,0.25626,0.25497
0.28970,0.23998,0.19503,0.27529
0.25437,0.37542,0.18087,0.18935
0.30058,0.30268,0.21367,0.18306
0.30186,0.18066,0.36708,0.15040
0.27087,0.25937,0.21795,0.25181
0.23708,0.37516,0.26101,0.12675
0.30808,0.23297,0.25013,0.20882
0.29038,0.33103,0.23642,0.14217
0.31446,0.31095,0.20631,0.16829
0.25480,0.23889,0.27293,0.23338
0.27755,0.33834,0.22281,0.16130
0.37318,0.25171,0.18934,0.18577
