0.35347,0.35571,0.00000,0.03246,0.00525,0.07856,0.17455
0.46581,0.07670,0.00000,0.05704,0.00021,0.22727,0.17297
0.36444,0.13283,0.00000,0.06944,0.07326,0.24541,0.11461
0.15096,0.32277,0.00000,0.08077,0.00054,0.14548,0.29949
0.27046,0.26445,0.00000,0.05173,0.03279,0.25967,0.12089
0.27687,0.38672,0.00000,0.04502,0.00510,0.21733,0.06897
0.51891,0.08659,0.00000,0.16199,0.01997,0.08988,0.12266
0.57670,0.02930,0.00000,0.09552,0.03728,0.19088,0.07032
0.22579,0.18692,0.00000,0.03872,0.00901,0.37041,0.16915
0.31649,0.12264,0.00000,0.17073,0.00293,0.17394,0.21327
0.50386,0.17630,0.00000,0.09869,0.00835,0.11195,0.10085
0.22971,0.11057,0.00000,0.20919,0.03151,0.33797,0.08106
0.26402,0.12731,0.00000,0.07089,0.13762,0.30414,0.09600
0.53209,0.12653,0.00000,0.10363,0.02282,0.09803,0.11690
0.14262,0.23469,0.00000,0.12199,0.00442,0.12706,0.36922
0.48235,0.13772,0.00000,0.18392,0.01963,0.06911,0.10726
0.31645,0.36227,0.00000,0.16111,0.00007,0.12436,0.03575
0.40614,0.04648,0.00000,0.09212,0.00027,0.23543,0.21955
0.29600,0.10390,0.00000,0.31850,0.06843,0.07440,0.13877
0.31365,0.04260,0.00000,0.13251,0.00787,0.30065,0.20272
0.45107,0.25274,0.00000,0.02283,0.04984,0.20412,0.01939
0.48321,0.09812,0.00000,0.05846,0.00317,0.15921,0.19784
0.56693,0.07690,0.00000,0.05274,0.00643,0.24139,0.05561
0.45564,0.09765,0.00000,0.03212,0.00954,0.27189,0.13316
0.29257,0.12786,0.00000,0.19149,0.04591,0.22776,0.11441
0.14719,0.25381,0.00000,0.27336,0.02405,0.15629,0.14530
0.31685,0.10816,0.00000,0.07981,0.04659,0.28300,0.16559
0.44502,0.04209,0.00000,0.11957,0.01226,0.29395,0.08712
0.47270,0.05187,0.00000,0.10715,0.00072,0.16052,0.20704
0.19788,0.26973,0.00000,0.06930,0.02240,0.16835,0.27234
0.45048,0.13561,0.00000,0.01383,0.00848,0.12466,0.26694
