0.34638,0.22362,0.19211,0.23789
0.31931,0.29006,0.18209,0.20855
0.37821,0.26837,0.15900,0.19442
0.34858,0.27703,0.16316,0.21123
0.32296,0.27262,0.18824,0.21619
0.35261,0.29479,0.17600,0.17659
0.34995,0.30526,0.16940,0.17539
0.29270,0.24948,0.21403,0.24380
0.23792,0.33070,0.18779,0.24358
0.28797,0.24700,0.20898,0.25605
0.39053,0.30455,0.13662,0.16831
0.24860,0.22011,0.22375,0.30754
0.28699,0.26297,0.20910,0.24094
0.34942,0.26507,0.21394,0.17156
0.40028,0.30890,0.13752,0.15330
0.28209,0.23365,0.21598,0.26828
0.36569,0.31722,0.16312,0.15397
0.36754,0.28652,0.17795,0.16799
0.24696,0.21438,0.25693,0.28174
0.29997,0.27488,0.21458,0.21058
0.31752,0.24761,0.24142,0.19344
0.29438,0.30610,0.18109,0.21843
0.25059,0.26827,0.19787,0.28327
0.41386,0.22803,0.17248,0.18563
0.34172,0.24876,0.17292,0.23660
0.41501,0.33332,0.11789,0.13377
0.35893,0.28774,0.17003,0.18330
0.24535,0.32544,0.21535,0.21385
0.36568,0.29393,0.17000,0.17039
0.35672,0.28822,0.17480,0.18026
0.33410,0.25646,0.18804,0.22140
0.33988,0.30015,0.15332,0.20665
0.28294,0.23563,0.22871,0.25272
0.32446,0.27720,0.17762,0.22072
0.31472,0.29141,0.17990,0.21398
0.31715,0.31389,0.17284,0.19613
0.27537,0.22672,0.25714,0.24078
0.29948,0.24163,0.21056,0.24834
0.30826,0.31670,0.18827,0.18677
0.30167,0.24160,0.21438,0.24236
0.32270,0.27121,0.19178,0.21432
0.34829,0.30183,0.16005,0.18983
0.19318,0.37633,0.19105,0.23944
0.40977,0.24302,0.18450,0.16271
0.27980,0.22514,0.25481,0.24026
0.33619,0.28225,0.18088,0.20068
0.25413,0.22139,0.22074,0.30374
0.29706,0.25624,0.21636,0.23034
0.21381,0.30948,0.21165,0.26507
0.36800,0.27957,0.15274,0.19969
0.24772,0.17371,0.24356,0.33500
0.37258,0.22870,0.19992,0.19880
0.38635,0.31050,0.14334,0.15981
0.28786,0.24778,0.19892,0.26544
0.28054,0.23545,0.22283,0.26117
0.32673,0.25618,0.21753,0.19956
0.40109,0.30618,0.14307,0.14966
0.31537,0.25445,0.19296,0.23721
0.35872,0.29388,0.17034,0.17706
0.34371,0.29388,0.16184,0.20056
0.32927,0.27335,0.21005,0.18733
0.23509,0.19869,0.24156,0.32466
0.35147,0.22235,0.18921,0.23696
0.46689,0.18427,0.18623,0.16261
0.26508,0.17024,0.25889,0.30580
0.32987,0.24346,0.21566,0.21101
0.33637,0.28959,0.17505,0.19899
0.31412,0.27616,0.19520,0.21452
0.32990,0.27599,0.17151,0.22260
0.31543,0.28020,0.19689,0.20747
0.26994,0.24381,0.21643,0.26983
0.31527,0.23709,0.23140,0.21623
0.31779,0.27577,0.20241,0.20403
0.34751,0.28599,0.17695,0.18955
0.27539,0.23840,0.24887,0.23734
0.28878,0.26310,0.21636,0.23176
0.38430,0.25672,0.18505,0.17393
0.25907,0.34816,0.17239,0.22038
0.26050,0.27613,0.19902,0.26435
0.32604,0.18424,0.23798,0.25175
0.35849,0.22295,0.19660,0.22195
0.27970,0.23836,0.21034,0.27160
0.33561,0.28931,0.17440,0.20068
0.29837,0.24236,0.19838,0.26089
0.37797,0.28837,0.15263,0.18103
0.23404,0.21289,0.24650,0.30656
0.25291,0.20003,0.26039,0.28667
0.44842,0.17865,0.18309,0.18984
0.27410,0.25957,0.23081,0.23551
0.35272,0.28196,0.19251,0.17282
0.37017,0.24630,0.17151,0.21203
0.35285,0.27756,0.17175,0.19784
0.27728,0.22247,0.21254,0.28771
0.32779,0.20579,0.20077,0.26565
0.36120,0.31712,0.15875,0.16294
0.26497,0.22273,0.23777,0.27452
0.32879,0.20455,0.21893,0.24773
0.42639,0.22690,0.16316,0.18356
0.33096,0.26575,0.18663,0.21666
0.30231,0.18650,0.22591,0.28528
0.28612,0.12643,0.26963,0.31781
0.35085,0.29171,0.17781,0.17963
0.38134,0.29086,0.16689,0.16090
0.24292,0.21273,0.23188,0.31248
0.34529,0.27339,0.18276,0.19855
0.24578,0.21282,0.25936,0.28205
0.32159,0.26767,0.19821,0.21252
0.36884,0.20688,0.19984,0.22444
0.34433,0.24377,0.20184,0.21005
0.33518,0.28553,0.17798,0.20132
0.40448,0.22544,0.17398,0.19610
0.29047,0.25905,0.22361,0.22687
0.24243,0.34801,0.19924,0.21032
0.32638,0.25059,0.19185,0.23118
0.26168,0.26251,0.21395,0.26186
0.29305,0.33509,0.17622,0.19565
0.30023,0.25365,0.19161,0.25451
0.25786,0.34856,0.17810,0.21548
0.44132,0.25325,0.16114,0.14429
0.38963,0.32549,0.13800,0.14687
0.34145,0.28943,0.17776,0.19136
0.45221,0.20161,0.16586,0.18033
0.34595,0.28231,0.17427,0.19748
0.33650,0.31449,0.16419,0.18482
0.30947,0.28228,0.18700,0.22126
0.34035,0.27086,0.18176,0.20702
0.28128,0.22788,0.23307,0.25778
0.33734,0.27386,0.17701,0.21179
0.25849,0.17510,0.23210,0.33431
0.28407,0.24934,0.21791,0.24868
0.26960,0.24801,0.23876,0.24363
0.35899,0.28172,0.17939,0.17990
0.38354,0.30636,0.14990,0.16020
0.27443,0.35104,0.18169,0.19284
0.33062,0.27083,0.18441,0.21414
0.34598,0.28135,0.17590,0.19677
0.30415,0.28554,0.18723,0.22308
0.36471,0.24150,0.17431,0.21948
0.34588,0.30917,0.15584,0.18912
0.39218,0.30549,0.13372,0.16862
0.39391,0.31030,0.13850,0.15728
0.22550,0.31086,0.22579,0.23786
0.26706,0.31570,0.18699,0.23026
0.32929,0.26549,0.19308,0.21215
0.25736,0.26838,0.20712,0.26715
0.43611,0.26614,0.14425,0.15350
0.40847,0.30040,0.13978,0.15134
0.32941,0.27066,0.19428,0.20565
0.23643,0.20347,0.24767,0.31243
0.38572,0.24701,0.17699,0.19028
0.14457,0.50012,0.16197,0.19333
0.35205,0.23421,0.19398,0.21976
0.31801,0.25301,0.19498,0.23400
0.34649,0.28732,0.16258,0.20361
0.35712,0.21771,0.19866,0.22651
0.36321,0.27457,0.17068,0.19155
0.33041,0.25841,0.17462,0.23656
0.40513,0.27946,0.15121,0.16420
0.28764,0.25778,0.21179,0.24279
0.24452,0.20742,0.24255,0.30552
0.27664,0.23753,0.22468,0.26115
0.27036,0.21538,0.22749,0.28677
0.24670,0.15160,0.25178,0.34992
0.26342,0.21858,0.21805,0.29995
0.37999,0.31573,0.14639,0.15788
0.33848,0.28219,0.18092,0.19840
0.31262,0.25751,0.19302,0.23684
0.30922,0.28293,0.21197,0.19589
0.33824,0.29047,0.16777,0.20351
0.36874,0.29776,0.15510,0.17840
0.35443,0.29550,0.17810,0.17197
0.33962,0.29409,0.17517,0.19111
0.37738,0.31002,0.14719,0.16542
0.38796,0.31936,0.13176,0.16092
0.33145,0.27044,0.18657,0.21154
0.38097,0.29606,0.16288,0.16009
0.21697,0.38396,0.19075,0.20833
0.44567,0.16236,0.18357,0.20841
0.23763,0.22401,0.24391,0.29445
0.35295,0.27908,0.17517,0.19280
0.27218,0.24036,0.21046,0.27700
0.26228,0.24034,0.24096,0.25642
0.41290,0.24441,0.16433,0.17835
0.36386,0.29493,0.15923,0.18199
0.32657,0.29253,0.17097,0.20993
0.26595,0.28152,0.20420,0.24833
0.30814,0.27638,0.19418,0.22129
0.41820,0.23262,0.18683,0.16235
0.21008,0.28512,0.21190,0.29290
0.43079,0.24482,0.16300,0.16139
0.36825,0.24756,0.18479,0.19940
0.32718,0.27282,0.18684,0.21317
0.41826,0.27069,0.16654,0.14451
0.24974,0.31701,0.18895,0.24431
0.28286,0.22532,0.21139,0.28043
0.37315,0.18702,0.18943,0.25040
0.32082,0.25271,0.20339,0.22308
0.30805,0.32423,0.19063,0.17708
0.28343,0.14772,0.25827,0.31058
0.37840,0.30582,0.15021,0.16557
0.43139,0.26005,0.15656,0.15200
0.28237,0.23488,0.23243,0.25033
0.37327,0.28489,0.19100,0.15085
0.31304,0.28588,0.21878,0.18230
0.29962,0.25704,0.20187,0.24146
0.32823,0.29639,0.16836,0.20703
0.26651,0.27733,0.20577,0.25039
0.37765,0.30532,0.15787,0.15916
0.35634,0.26445,0.17001,0.20919
0.34144,0.18618,0.22042,0.25196
0.24539,0.20905,0.23695,0.30861
0.27288,0.22151,0.22594,0.27968
0.34606,0.30401,0.15509,0.19483
0.22854,0.19938,0.25568,0.31640
0.33229,0.26086,0.20500,0.20185
0.47813,0.23212,0.14204,0.14770
0.42607,0.32709,0.12072,0.12612
0.31459,0.21811,0.22635,0.24094
0.25109,0.22902,0.24085,0.27904
0.50140,0.23894,0.12152,0.13814
0.35040,0.31708,0.16702,0.16550
0.30039,0.22159,0.21191,0.26612
0.40810,0.24541,0.16869,0.17780
0.23346,0.23089,0.25343,0.28222
0.36220,0.27974,0.16427,0.19380
0.33653,0.27567,0.17381,0.21399
0.32715,0.26949,0.17970,0.22365
0.31925,0.27655,0.18999,0.21420
0.27835,0.25975,0.20098,0.26092
0.32692,0.26422,0.20419,0.20467
0.26888,0.28477,0.19929,0.24706
0.36989,0.24554,0.20533,0.17924
0.44320,0.22894,0.15232,0.17553
0.49423,0.22582,0.14324,0.13671
0.30954,0.19268,0.24402,0.25376
0.23845,0.28939,0.19365,0.27851
0.27699,0.24110,0.22017,0.26174
0.31172,0.25469,0.20627,0.22732
0.28428,0.21793,0.21337,0.28442
0.21460,0.19204,0.25803,0.33533
0.37241,0.22485,0.18582,0.21692
0.32446,0.27819,0.19444,0.20291
0.31804,0.26017,0.20835,0.21344
0.22385,0.34266,0.20939,0.22410
0.12649,0.63076,0.12538,0.11738
0.32126,0.20704,0.21285,0.25885
0.23424,0.26328,0.21890,0.28358
0.27779,0.23282,0.21990,0.26950
0.35689,0.29075,0.18197,0.17039
0.34189,0.28971,0.17535,0.19305
0.23827,0.19779,0.23797,0.32597
0.21273,0.41311,0.17704,0.19713
0.32304,0.25989,0.18725,0.22982
0.27670,0.43227,0.14281,0.14822
0.29405,0.22990,0.20955,0.26650
0.31616,0.23980,0.20519,0.23884
0.32583,0.34045,0.15532,0.17840
0.28951,0.25360,0.20737,0.24953
0.28213,0.25920,0.21014,0.24853
0.33535,0.24283,0.21116,0.21066
0.32406,0.28997,0.17332,0.21265
0.19495,0.16611,0.27259,0.36635
0.32306,0.22408,0.21760,0.23526
0.31014,0.28598,0.19639,0.20749
0.27756,0.26808,0.22061,0.23375
0.34496,0.28775,0.17189,0.19540
0.34831,0.29100,0.16434,0.19636
0.35562,0.28097,0.17332,0.19010
0.23218,0.23329,0.23198,0.30255
0.27706,0.30569,0.19338,0.22387
0.31508,0.26909,0.18669,0.22914
0.35225,0.27759,0.19003,0.18013
0.46361,0.17219,0.16933,0.19487
0.35450,0.26244,0.19003,0.19303
0.44682,0.20311,0.17050,0.17957
0.27445,0.22108,0.21335,0.29113
0.18448,0.19272,0.27687,0.34593
0.26821,0.39636,0.15165,0.18378
0.27336,0.21848,0.22488,0.28328
0.35652,0.27459,0.18381,0.18507
0.30914,0.25520,0.22281,0.21285
0.24762,0.21601,0.23874,0.29763
0.34971,0.28704,0.17510,0.18815
0.29894,0.24655,0.21723,0.23727
0.37968,0.29376,0.15870,0.16785
0.34536,0.27562,0.19186,0.18716
