0.31600,0.15809,0.26038,0.26553
0.26150,0.36637,0.26928,0.10285
0.21221,0.28513,0.25329,0.24938
0.21001,0.30635,0.21185,0.27179
0.23877,0.28299,0.19360,0.28464
0.20224,0.19453,0.34532,0.25790
0.25666,0.32108,0.28105,0.14121
0.36958,0.19582,0.30036,0.13424
0.40546,0.19509,0.24403,0.15543
0.25106,0.25855,0.27221,0.21819
0.40491,0.17584,0.18052,0.23873
0.20986,0.15081,0.30139,0.33794
0.31333,0.23659,0.19038,0.25969
0.23694,0.29387,0.19319,0.27600
0.18271,0.39547,0.24867,0.17315
0.31344,0.19115,0.30669,0.18873
0.27740,0.22923,0.23222,0.26114
0.34004,0.22611,0.26623,0.16761
0.31045,0.16540,0.30789,0.21626
0.25272,0.25083,0.27469,0.22176
0.31413,0.34342,0.18265,0.15979
0.11749,0.35731,0.35830,0.16690
0.22998,0.30496,0.21697,0.24809
0.27526,0.26672,0.20115,0.25687
0.20924,0.32289,0.24613,0.22175
0.20689,0.18826,0.30012,0.30473
0.23168,0.32788,0.26705,0.17339
0.18121,0.16049,0.37009,0.28821
0.24986,0.25159,0.25230,0.24625
0.24311,0.17675,0.29658,0.28356
0.28378,0.17528,0.35876,0.18218
0.22964,0.22716,0.26549,0.27772
0.18604,0.34909,0.28449,0.18038
0.24251,0.24886,0.18819,0.32044
0.21531,0.29846,0.26899,0.21725
0.20565,0.32454,0.25663,0.21319
0.22837,0.45398,0.19012,0.12753
0.29375,0.26932,0.22376,0.21318
0.31497,0.31314,0.10787,0.26402
0.30422,0.20433,0.35452,0.13693
0.27958,0.20689,0.26799,0.24554
0.23375,0.27946,0.24289,0.24390
0.24371,0.24360,0.40691,0.10578
0.11532,0.29384,0.38420,0.20663
0.26365,0.25109,0.27332,0.21195
0.19511,0.23846,0.26227,0.30416
0.21200,0.23820,0.35852,0.19128
0.26947,0.17478,0.32974,0.22600
0.24579,0.24573,0.34994,0.15855
0.20860,0.21203,0.27450,0.30488
0.24010,0.28032,0.20514,0.27444
0.22706,0.22827,0.29589,0.24879
0.24750,0.26056,0.31239,0.17954
0.21200,0.27710,0.25465,0.25625
0.22430,0.26916,0.19001,0.31652
0.43882,0.24116,0.21748,0.10254
0.30930,0.30402,0.26940,0.11728
0.29885,0.29903,0.13675,0.26537
0.24780,0.21146,0.31359,0.22715
0.28230,0.29217,0.17670,0.24882
0.26577,0.25768,0.31537,0.16118
0.23095,0.24940,0.32688,0.19277
0.34740,0.18704,0.23248,0.23308
0.12606,0.32969,0.15957,0.38467
0.25858,0.12951,0.29888,0.31304
0.25864,0.21215,0.23055,0.29866
0.28064,0.16229,0.19878,0.35829
0.35848,0.36016,0.12632,0.15504
0.19798,0.31469,0.28734,0.19999
0.32321,0.23286,0.32646,0.11746
0.23150,0.23938,0.29061,0.23851
0.34295,0.29634,0.16356,0.19714
0.23434,0.31620,0.23383,0.21562
0.14282,0.24165,0.38747,0.22806
0.34222,0.22519,0.22721,0.20538
0.30053,0.29845,0.23551,0.16551
0.18925,0.24557,0.24437,0.32081
0.21602,0.30972,0.27816,0.19609
0.25420,0.24856,0.36384,0.13340
0.26104,0.25749,0.30488,0.17658
0.27133,0.31245,0.23591,0.18030
0.26238,0.23275,0.29092,0.21396
0.18344,0.25728,0.28164,0.27764
0.20368,0.25948,0.22421,0.31262
0.29684,0.23499,0.23009,0.23808
0.32699,0.32530,0.17151,0.17620
0.18585,0.19188,0.33640,0.28588
0.21713,0.21637,0.32985,0.23665
0.23811,0.22138,0.39085,0.14967
0.40435,0.27498,0.18625,0.13443
0.18864,0.33888,0.25278,0.21970
0.16649,0.21059,0.33834,0.28457
0.21228,0.21446,0.40570,0.16757
0.24705,0.25330,0.22934,0.27031
0.24671,0.28255,0.27921,0.19153
0.29218,0.25406,0.31588,0.13788
0.15554,0.45026,0.21575,0.17845
0.19889,0.16242,0.23068,0.40801
0.28536,0.30570,0.23655,0.17239
0.23684,0.25156,0.25739,0.25421
0.27832,0.27940,0.19031,0.25198
0.28946,0.31770,0.22439,0.16845
0.29367,0.29107,0.12927,0.28599
0.25268,0.29180,0.25785,0.19766
0.37593,0.22842,0.26410,0.13155
0.15014,0.30860,0.24171,0.29956
0.25816,0.24035,0.20179,0.29970
0.21640,0.17114,0.24835,0.36411
0.29616,0.27139,0.18075,0.25170
0.27121,0.27056,0.22827,0.22997
0.26366,0.27536,0.20968,0.25130
0.23452,0.35568,0.20330,0.20649
0.37423,0.23689,0.23308,0.15581
0.21474,0.32651,0.23388,0.22486
0.32435,0.28838,0.24287,0.14441
0.36238,0.24429,0.21392,0.17941
0.24471,0.25765,0.30029,0.19735
0.25136,0.24818,0.29505,0.20542
0.37755,0.21762,0.20842,0.19642
0.24696,0.24563,0.25979,0.24763
