0.06834,0.06724,0.06570,0.06535,0.06305,0.07159,0.06568,0.06510,0.08514,0.08355,0.06804,0.06229,0.09071,0.07822
0.06803,0.06839,0.06656,0.06722,0.06960,0.07182,0.08125,0.07957,0.06290,0.07484,0.06884,0.07166,0.07881,0.07052
0.06509,0.06333,0.06717,0.06676,0.06644,0.07322,0.06410,0.06418,0.07842,0.08444,0.07902,0.07198,0.07956,0.07631
0.07013,0.06917,0.06901,0.06988,0.06685,0.06455,0.05934,0.05870,0.07038,0.06392,0.09136,0.08532,0.08068,0.08071
0.06707,0.06737,0.06961,0.07107,0.08326,0.07738,0.06326,0.06400,0.07115,0.06580,0.06820,0.07299,0.08486,0.07397
0.06830,0.06766,0.07255,0.07279,0.08796,0.07001,0.07082,0.07038,0.06901,0.05657,0.06691,0.06922,0.07782,0.08001
0.06845,0.06818,0.06847,0.06753,0.06931,0.06736,0.06721,0.06742,0.08072,0.08011,0.06798,0.07548,0.08509,0.06666
0.07897,0.08124,0.06952,0.07001,0.07020,0.06261,0.06905,0.06910,0.07283,0.06657,0.07511,0.06866,0.06527,0.08085
0.07136,0.07089,0.06829,0.06950,0.06833,0.06914,0.08126,0.08105,0.06569,0.07202,0.06568,0.06773,0.07281,0.07625
0.06610,0.06624,0.06471,0.06415,0.06535,0.06846,0.07958,0.07881,0.07403,0.06494,0.06973,0.07356,0.07625,0.08809
0.06452,0.06356,0.07171,0.07032,0.07492,0.06319,0.06350,0.06398,0.06998,0.06365,0.08808,0.08402,0.08498,0.07358
0.07232,0.07175,0.06604,0.06618,0.06759,0.06778,0.07773,0.07910,0.07311,0.07646,0.06659,0.07040,0.06825,0.07671
0.07023,0.06853,0.06077,0.06290,0.06796,0.06614,0.08997,0.09042,0.06449,0.07118,0.06485,0.06937,0.08313,0.07006
0.06972,0.06962,0.06664,0.06698,0.06554,0.07221,0.06529,0.06572,0.08012,0.08337,0.06936,0.06517,0.08598,0.07427
0.06650,0.06584,0.07094,0.07156,0.06977,0.06560,0.05732,0.05764,0.07142,0.06783,0.09090,0.08255,0.07851,0.08364
0.07043,0.07111,0.06494,0.06576,0.07037,0.06294,0.06419,0.06485,0.07063,0.05928,0.07953,0.07938,0.08845,0.08813
0.06994,0.06950,0.06865,0.06817,0.06483,0.06738,0.08018,0.08052,0.06806,0.07520,0.07069,0.06812,0.07020,0.07856
