0.01746,0.03024,0.43089,0.04008,0.02713,0.05325,0.40096
0.02687,0.03252,0.17572,0.16834,0.07645,0.45661,0.06350
0.05700,0.05629,0.26904,0.21397,0.09711,0.16967,0.13692
0.00888,0.01132,0.17401,0.19595,0.05387,0.53384,0.02213
0.04744,0.05624,0.04517,0.10951,0.07867,0.64660,0.01637
0.01248,0.01459,0.21577,0.25922,0.17685,0.18418,0.13690
0.10256,0.10958,0.19573,0.29805,0.12163,0.15268,0.01977
0.02131,0.01783,0.17446,0.37935,0.23827,0.14162,0.02715
0.00641,0.00697,0.32697,0.33349,0.02436,0.28064,0.02116
0.00526,0.00756,0.22294,0.06743,0.02765,0.49795,0.17119
0.01038,0.01211,0.16590,0.11733,0.10253,0.44959,0.14215
0.01055,0.01267,0.21765,0.03612,0.01488,0.52275,0.18538
0.01739,0.02325,0.22519,0.15542,0.12616,0.26400,0.18859
0.08782,0.08790,0.16035,0.19880,0.04952,0.40230,0.01330
0.02659,0.03182,0.18367,0.11498,0.04557,0.49503,0.10234
0.01730,0.01924,0.30339,0.15258,0.12921,0.11424,0.26405
0.01018,0.01160,0.37220,0.43278,0.08245,0.06877,0.02202
0.01274,0.01605,0.25154,0.29684,0.06527,0.34050,0.01707
0.06015,0.05092,0.18983,0.34993,0.20860,0.11137,0.02920
0.01590,0.01691,0.07865,0.07133,0.05211,0.70315,0.06195
0.03803,0.03995,0.17684,0.25174,0.13968,0.30027,0.05350
0.00816,0.00783,0.04168,0.37678,0.36717,0.18256,0.01582
0.10259,0.09958,0.27123,0.26568,0.06052,0.14356,0.05685
0.00861,0.00810,0.14649,0.30951,0.19058,0.32631,0.01040
0.01325,0.01863,0.12790,0.11314,0.13795,0.44570,0.14344
0.02305,0.02575,0.05330,0.04802,0.01856,0.80635,0.02496
0.06204,0.06689,0.15485,0.20144,0.07703,0.41132,0.02643
0.00789,0.00692,0.26076,0.39737,0.17557,0.11084,0.04063
0.01041,0.01482,0.07988,0.26925,0.22114,0.36696,0.03755
0.01676,0.01298,0.05935,0.18943,0.20337,0.41947,0.09864
0.14617,0.15149,0.19301,0.18127,0.08554,0.14767,0.09487
0.02321,0.01803,0.10464,0.09098,0.04242,0.65731,0.06341
0.00748,0.00737,0.14630,0.38082,0.25812,0.17939,0.02052
0.01477,0.01833,0.12508,0.28145,0.24674,0.21950,0.09412
0.07774,0.07891,0.14676,0.31647,0.18379,0.18543,0.01091
0.10740,0.11223,0.16917,0.09229,0.08193,0.26739,0.16959
0.01846,0.01767,0.07625,0.08551,0.13247,0.54743,0.12221
0.06692,0.05604,0.32231,0.32896,0.02379,0.18543,0.01656
0.01870,0.01790,0.23959,0.25147,0.01599,0.45056,0.00579
0.06982,0.07095,0.37608,0.30154,0.01730,0.08514,0.07918
0.01025,0.00906,0.10930,0.30184,0.27178,0.22669,0.07107
0.10670,0.10260,0.17970,0.19854,0.03306,0.36278,0.01662
0.01852,0.02161,0.07101,0.29941,0.27954,0.26945,0.04046
0.01689,0.02073,0.03086,0.16939,0.38411,0.13245,0.24557
0.00797,0.01210,0.38662,0.21803,0.04898,0.12187,0.20442
0.00801,0.00732,0.01887,0.18394,0.18828,0.56688,0.02670
0.08073,0.09163,0.08066,0.18420,0.17089,0.32602,0.06586
0.15862,0.16935,0.10199,0.18779,0.11318,0.25025,0.01882
0.01977,0.02116,0.02856,0.07554,0.05887,0.78887,0.00723
0.02002,0.02332,0.20268,0.31524,0.11859,0.31374,0.00642
0.00983,0.01206,0.27305,0.25894,0.21080,0.02919,0.20613
0.00907,0.01113,0.10040,0.15461,0.14648,0.48115,0.09717
0.14922,0.14822,0.27940,0.18283,0.02959,0.09542,0.11532
0.00639,0.00711,0.06477,0.30290,0.30454,0.25889,0.05539
0.15283,0.16939,0.24269,0.14679,0.07342,0.06257,0.15231
0.05493,0.05136,0.22580,0.30135,0.11526,0.22313,0.02817
0.01457,0.01608,0.07520,0.08313,0.05966,0.69244,0.05891
0.04298,0.04968,0.12610,0.35134,0.24714,0.16403,0.01874
0.02442,0.02844,0.02157,0.05984,0.09864,0.70311,0.06399
0.05281,0.05146,0.05029,0.05547,0.10848,0.57519,0.10630
0.06166,0.05608,0.10226,0.21791,0.14436,0.38533,0.03240
0.01453,0.01699,0.01760,0.02811,0.01576,0.90066,0.00636
0.01390,0.01557,0.28758,0.32438,0.07191,0.26507,0.02160
0.02684,0.02761,0.05120,0.15769,0.15453,0.55420,0.02792
0.08470,0.10286,0.12580,0.14846,0.03960,0.48362,0.01497
0.01077,0.01160,0.07642,0.31471,0.25577,0.31735,0.01338
0.11760,0.12422,0.03370,0.03265,0.01869,0.65248,0.02065
0.00980,0.00959,0.31148,0.10715,0.03259,0.31831,0.21107
0.11904,0.12907,0.14455,0.14203,0.13038,0.22089,0.11404
0.04400,0.03729,0.20059,0.30148,0.12334,0.27743,0.01587
0.00962,0.00920,0.38855,0.39494,0.04446,0.12685,0.02637
0.09093,0.08901,0.06033,0.11580,0.11131,0.48245,0.05017
0.00733,0.00552,0.01246,0.27029,0.43128,0.08951,0.18361
0.08972,0.08749,0.03541,0.24858,0.23092,0.29046,0.01742
0.09897,0.11362,0.12797,0.15947,0.10024,0.33784,0.06189
0.02470,0.02397,0.11438,0.24271,0.27060,0.17732,0.14632
0.23651,0.22565,0.04454,0.05788,0.02094,0.40398,0.01049
0.12318,0.13719,0.19693,0.20766,0.04360,0.26493,0.02651
0.00977,0.00958,0.37313,0.06547,0.03210,0.19859,0.31137
0.00729,0.00608,0.02474,0.15042,0.15217,0.63694,0.02236
0.04804,0.04783,0.02760,0.17724,0.20588,0.43922,0.05420
0.07059,0.05484,0.13452,0.21479,0.20248,0.20999,0.11279
0.01595,0.01808,0.22295,0.20508,0.03343,0.45747,0.04704
0.01167,0.01207,0.37929,0.37523,0.07156,0.08823,0.06194
0.21046,0.21301,0.14546,0.24765,0.11894,0.04659,0.01789
0.08875,0.09264,0.12537,0.16152,0.04753,0.46444,0.01974
0.00738,0.00942,0.31816,0.34289,0.07717,0.20790,0.03709
0.15972,0.16463,0.05415,0.01673,0.00995,0.54747,0.04735
0.00580,0.00610,0.05151,0.16055,0.14302,0.59995,0.03306
0.03998,0.04774,0.08945,0.18115,0.17226,0.40005,0.06937
0.01767,0.02150,0.17339,0.22540,0.14647,0.33873,0.07685
0.08141,0.08667,0.08624,0.26260,0.20316,0.26797,0.01196
0.04554,0.04848,0.08535,0.10708,0.08474,0.57387,0.05494
0.05808,0.05571,0.21400,0.23026,0.04161,0.38112,0.01922
0.02191,0.02590,0.17834,0.39291,0.24283,0.11636,0.02175
0.01666,0.01819,0.09262,0.11650,0.09216,0.59423,0.06963
0.00934,0.01048,0.19538,0.23826,0.09121,0.40203,0.05330
0.17551,0.17194,0.18474,0.19962,0.12083,0.04368,0.10368
0.00623,0.00706,0.33967,0.35130,0.02103,0.26299,0.01171
0.04209,0.02876,0.04245,0.05086,0.02700,0.79018,0.01866
0.00816,0.00850,0.12983,0.13690,0.11418,0.50556,0.09687
0.02987,0.02541,0.24675,0.36591,0.21756,0.03478,0.07973
0.01435,0.01656,0.08535,0.09259,0.03902,0.69891,0.05321
0.01067,0.01194,0.09714,0.24345,0.24881,0.28865,0.09934
0.00820,0.00880,0.17760,0.18142,0.00737,0.59207,0.02455
0.01688,0.01913,0.18685,0.24118,0.13849,0.32809,0.06938
0.01267,0.01565,0.30835,0.29471,0.04188,0.27638,0.05037
0.12301,0.12722,0.09955,0.07636,0.02810,0.48841,0.05734
0.01342,0.01150,0.28037,0.20490,0.11960,0.19610,0.17410
0.00481,0.00465,0.11035,0.14156,0.04916,0.67738,0.01210
0.20907,0.20262,0.04120,0.05847,0.04071,0.42850,0.01943
0.07465,0.06981,0.07589,0.08370,0.15625,0.39210,0.14761
0.00772,0.00729,0.25768,0.31276,0.06851,0.33840,0.00764
0.14799,0.15209,0.13140,0.18426,0.07964,0.28239,0.02224
0.09143,0.10191,0.09440,0.12805,0.15014,0.31891,0.11516
0.11268,0.10692,0.11288,0.09787,0.03311,0.48537,0.05117
0.03772,0.04104,0.21111,0.33686,0.13802,0.22355,0.01170
0.01170,0.01265,0.08439,0.11661,0.04536,0.71126,0.01803
0.08629,0.08095,0.11689,0.29160,0.19978,0.20284,0.02165
0.01350,0.01586,0.08050,0.12979,0.11353,0.59030,0.05653
0.02027,0.02175,0.23579,0.25664,0.16073,0.18371,0.12112
0.00731,0.00872,0.16298,0.38935,0.24400,0.17355,0.01408
0.01187,0.01344,0.15098,0.33509,0.24324,0.20450,0.04088
0.01675,0.01112,0.30023,0.17263,0.05860,0.26361,0.17706
0.05619,0.04796,0.18269,0.38132,0.23187,0.06886,0.03111
0.14117,0.14892,0.08760,0.20963,0.14402,0.24573,0.02292
0.04525,0.06215,0.19353,0.21875,0.17643,0.17371,0.13018
0.05584,0.06226,0.24475,0.24887,0.04869,0.30659,0.03301
0.06803,0.07370,0.11491,0.22330,0.15112,0.33242,0.03651
0.14553,0.13810,0.07587,0.16095,0.17666,0.21662,0.08626
0.03317,0.02997,0.11979,0.21214,0.16802,0.37594,0.06097
0.04236,0.04003,0.17575,0.26900,0.20426,0.16858,0.10001
0.07243,0.07428,0.20927,0.34544,0.16563,0.11258,0.02038
0.19446,0.20317,0.02794,0.17568,0.16536,0.21576,0.01763
0.01464,0.01709,0.05270,0.22782,0.19840,0.47239,0.01694
0.02873,0.03219,0.08101,0.34551,0.32055,0.14629,0.04573
0.11885,0.12543,0.15641,0.15663,0.14889,0.13881,0.15499
0.02262,0.02647,0.33833,0.37132,0.05298,0.17216,0.01612
0.01113,0.01066,0.26203,0.31464,0.09585,0.27067,0.03502
0.01153,0.01269,0.29401,0.33846,0.08647,0.23105,0.02580
0.05960,0.06083,0.17675,0.27782,0.17111,0.20484,0.04905
0.01145,0.01472,0.09641,0.24816,0.16048,0.45744,0.01135
0.01424,0.02157,0.12587,0.24758,0.18098,0.36223,0.04754
0.01358,0.01511,0.27124,0.31439,0.10909,0.22857,0.04801
0.11888,0.12735,0.13496,0.15249,0.04184,0.39636,0.02811
0.01009,0.01110,0.17098,0.22538,0.08675,0.47851,0.01720
0.01042,0.00966,0.05388,0.06563,0.03000,0.81556,0.01484
0.11970,0.10406,0.09074,0.05406,0.01628,0.57773,0.03745
0.01238,0.01456,0.32330,0.19250,0.12133,0.08859,0.24733
0.02062,0.01617,0.17182,0.17784,0.03235,0.56122,0.01998
0.05150,0.04872,0.27478,0.30573,0.05621,0.25028,0.01277
