0.02912,0.03230,0.11650,0.01554,0.01514,0.77216,0.01923
0.03017,0.04325,0.03187,0.01833,0.01638,0.84351,0.01650
0.11368,0.04155,0.02748,0.32889,0.37636,0.09930,0.01274
0.01072,0.01642,0.42658,0.22258,0.05626,0.25376,0.01367
0.02312,0.02830,0.02717,0.07258,0.13333,0.67432,0.04118
0.01104,0.01393,0.39766,0.21180,0.00896,0.34992,0.00669
0.01586,0.01307,0.01489,0.46051,0.40286,0.08666,0.00615
0.00931,0.01521,0.26022,0.16993,0.10176,0.42571,0.01786
0.07499,0.10916,0.10194,0.16340,0.19134,0.28693,0.07225
0.03331,0.07374,0.16729,0.20835,0.04418,0.46242,0.01071
0.03480,0.04070,0.46237,0.22978,0.04332,0.13288,0.05616
0.16468,0.03912,0.17475,0.20847,0.20325,0.18259,0.02715
0.06393,0.04553,0.20043,0.17621,0.30666,0.19867,0.00857
0.00720,0.00691,0.35458,0.19831,0.02294,0.39741,0.01266
0.23100,0.16820,0.01161,0.02250,0.16849,0.38522,0.01299
0.11646,0.07555,0.36275,0.25303,0.07307,0.10861,0.01054
0.04343,0.03387,0.45611,0.10045,0.04048,0.30719,0.01847
0.03194,0.04989,0.09677,0.16750,0.21095,0.43226,0.01069
0.01891,0.02054,0.14200,0.10080,0.05409,0.65005,0.01361
0.06347,0.05107,0.04553,0.19863,0.43270,0.19318,0.01543
0.03074,0.03414,0.09305,0.35353,0.26571,0.20999,0.01285
0.04824,0.04823,0.12544,0.20604,0.03989,0.51812,0.01404
0.05237,0.03908,0.04298,0.32690,0.25464,0.27243,0.01158
0.04828,0.14312,0.29021,0.09179,0.00653,0.41590,0.00416
0.01363,0.01422,0.27054,0.22771,0.20104,0.23354,0.03932
0.02856,0.04369,0.25838,0.03834,0.03132,0.34909,0.25062
0.03995,0.04072,0.47825,0.14069,0.05585,0.22879,0.01575
0.03044,0.03416,0.42733,0.05393,0.04411,0.26578,0.14426
0.06319,0.11289,0.20863,0.04301,0.05495,0.34487,0.17245
0.01307,0.01705,0.25306,0.17052,0.09119,0.44237,0.01273
0.02017,0.02401,0.12455,0.05070,0.05405,0.69376,0.03276
0.04969,0.03015,0.02696,0.20009,0.26327,0.41803,0.01180
0.10098,0.11873,0.33396,0.04752,0.03520,0.30290,0.06071
0.09719,0.07203,0.29516,0.20062,0.18326,0.13955,0.01219
0.05085,0.05062,0.06523,0.11232,0.10453,0.58439,0.03207
0.02461,0.01884,0.11116,0.14078,0.22131,0.45465,0.02865
0.10886,0.10793,0.11670,0.39305,0.13703,0.12641,0.01001
0.11348,0.05232,0.27573,0.16413,0.07479,0.30829,0.01126
0.01567,0.02219,0.17595,0.27946,0.15495,0.33443,0.01735
0.14837,0.03950,0.02069,0.02452,0.01407,0.74012,0.01273
0.10675,0.07080,0.18005,0.09006,0.09536,0.37610,0.08088
0.00746,0.00981,0.04625,0.12608,0.20007,0.59055,0.01978
0.01791,0.02838,0.29898,0.25790,0.17009,0.20803,0.01870
0.05501,0.08877,0.03386,0.14563,0.07702,0.58380,0.01589
0.03483,0.08034,0.15615,0.31537,0.11212,0.28080,0.02038
0.02282,0.04059,0.03784,0.38650,0.19090,0.31134,0.01002
0.02482,0.06174,0.19226,0.14753,0.15078,0.41010,0.01277
0.02327,0.01621,0.04006,0.28736,0.31347,0.30475,0.01488
0.00954,0.00923,0.19549,0.05157,0.01691,0.70791,0.00935
0.02214,0.03899,0.18241,0.17187,0.02160,0.55405,0.00894
0.05752,0.06014,0.15657,0.14693,0.20686,0.25638,0.11560
0.04285,0.25604,0.09564,0.22659,0.17876,0.18717,0.01293
0.15510,0.21404,0.01931,0.02308,0.27737,0.16085,0.15025
0.06693,0.26050,0.07481,0.18565,0.07067,0.30446,0.03698
0.21704,0.12805,0.07457,0.32962,0.08853,0.13439,0.02780
0.00797,0.00826,0.22857,0.10893,0.00848,0.63251,0.00527
0.01730,0.01669,0.36687,0.04636,0.08820,0.42318,0.04140
0.25767,0.01223,0.25832,0.02681,0.03645,0.34758,0.06094
0.02805,0.02227,0.31176,0.13391,0.10630,0.36301,0.03470
0.04696,0.04009,0.06247,0.16842,0.09275,0.56785,0.02147
0.02879,0.01802,0.05229,0.30506,0.23061,0.33499,0.03024
0.01779,0.03089,0.47306,0.16405,0.17506,0.08574,0.05340
0.00741,0.00800,0.05891,0.08651,0.06969,0.71069,0.05879
0.01486,0.01642,0.24727,0.25054,0.07988,0.37703,0.01398
0.07044,0.16196,0.13434,0.03942,0.02138,0.54639,0.02606
0.07590,0.05104,0.43944,0.09320,0.04083,0.26898,0.03061
0.02083,0.01751,0.03445,0.02778,0.03335,0.81493,0.05116
0.03212,0.04947,0.16197,0.05692,0.03261,0.65441,0.01249
0.03706,0.02539,0.18032,0.17013,0.10945,0.44676,0.03089
0.02473,0.02702,0.02202,0.19525,0.22497,0.49369,0.01232
0.04424,0.03274,0.02448,0.03576,0.02717,0.82148,0.01413
0.04407,0.03723,0.04420,0.04264,0.39453,0.41186,0.02547
0.03323,0.01864,0.20511,0.31594,0.14007,0.24566,0.04135
0.02154,0.01181,0.09602,0.01014,0.00840,0.81577,0.03632
0.07154,0.03962,0.33720,0.04936,0.10026,0.36266,0.03935
0.13292,0.14074,0.28922,0.05590,0.21041,0.12401,0.04680
0.08590,0.08965,0.54041,0.04847,0.04759,0.14173,0.04625
0.01957,0.03007,0.05120,0.29632,0.51889,0.07387,0.01008
0.00541,0.00464,0.51450,0.07117,0.01890,0.37550,0.00987
0.23046,0.02521,0.10267,0.12975,0.24571,0.21571,0.05049
0.03542,0.02919,0.12412,0.12330,0.01947,0.66205,0.00646
0.03843,0.02949,0.09736,0.47216,0.26713,0.08519,0.01024
0.09437,0.07475,0.08185,0.16785,0.24798,0.29205,0.04116
0.07315,0.06128,0.03295,0.22557,0.34746,0.25241,0.00719
0.06057,0.04002,0.34426,0.17372,0.08335,0.28358,0.01450
0.04017,0.06027,0.42156,0.03097,0.03867,0.27391,0.13445
0.03188,0.07683,0.15597,0.06256,0.01407,0.64859,0.01010
0.03996,0.03970,0.10123,0.25993,0.40224,0.12522,0.03172
0.02269,0.02651,0.08486,0.35193,0.30800,0.19821,0.00781
0.03038,0.04321,0.26059,0.10564,0.11897,0.25449,0.18671
0.14022,0.04578,0.04153,0.10612,0.02240,0.63307,0.01087
0.13337,0.08471,0.12368,0.02974,0.03192,0.48773,0.10884
0.09406,0.07830,0.03107,0.09130,0.05177,0.64409,0.00940
0.04552,0.03436,0.10569,0.06694,0.09067,0.52294,0.13389
0.00600,0.00686,0.28047,0.22523,0.01116,0.46529,0.00499
0.17333,0.06357,0.08683,0.25479,0.32957,0.06888,0.02302
0.02459,0.02333,0.01941,0.37298,0.38866,0.16207,0.00896
0.03196,0.03203,0.08174,0.20024,0.08134,0.53175,0.04094
0.00603,0.00592,0.05962,0.15372,0.01216,0.75693,0.00563
0.13864,0.10144,0.18445,0.05286,0.01865,0.49158,0.01239
