0.03910,0.03860,0.03663,0.03648,0.02983,0.03324,0.04970,0.02326,0.02727,0.64604,0.03984
0.02914,0.02959,0.02905,0.03068,0.03359,0.03385,0.02745,0.02013,0.02365,0.71337,0.02951
0.05298,0.05061,0.09356,0.07500,0.05152,0.04594,0.05662,0.23517,0.20100,0.07542,0.06219
0.03842,0.04365,0.04866,0.04228,0.03969,0.04301,0.29764,0.19021,0.04944,0.15773,0.04928
0.03989,0.03681,0.04041,0.03919,0.04448,0.04578,0.03556,0.05198,0.06316,0.55099,0.05174
0.03499,0.03604,0.04685,0.04560,0.03817,0.04182,0.28245,0.17225,0.02844,0.23915,0.03426
0.05398,0.05118,0.04634,0.04608,0.04850,0.04099,0.04296,0.33881,0.21798,0.07069,0.04248
0.04125,0.04436,0.04117,0.04037,0.04212,0.04698,0.16156,0.14904,0.06454,0.31335,0.05524
0.05206,0.05425,0.05875,0.06000,0.08614,0.08476,0.08457,0.12290,0.11030,0.20168,0.08458
0.04703,0.05299,0.04684,0.04489,0.05553,0.06265,0.10973,0.14259,0.05077,0.34514,0.04184
0.04622,0.04681,0.04314,0.04014,0.05087,0.05335,0.33916,0.18595,0.04772,0.07899,0.06764
0.05677,0.05344,0.07126,0.06525,0.09426,0.07669,0.11529,0.16919,0.10298,0.12595,0.06891
0.04544,0.04197,0.08382,0.07577,0.07323,0.06219,0.12014,0.16542,0.14017,0.13193,0.05992
0.02805,0.03067,0.04500,0.03905,0.03204,0.03462,0.24794,0.16503,0.04149,0.29053,0.04557
0.06369,0.07440,0.06483,0.07129,0.13023,0.12597,0.02718,0.03756,0.07371,0.28733,0.04379
0.03931,0.04093,0.07873,0.07317,0.05357,0.06210,0.26110,0.21003,0.06184,0.07072,0.04850
0.04194,0.04281,0.06756,0.05801,0.03793,0.03610,0.30030,0.11449,0.04698,0.19928,0.05460
0.04617,0.04643,0.06142,0.05958,0.06106,0.06259,0.07118,0.12103,0.09762,0.32315,0.04978
0.03631,0.04118,0.04946,0.04672,0.03502,0.03488,0.07632,0.07356,0.04597,0.52117,0.03941
0.05515,0.06477,0.08134,0.06880,0.06378,0.06556,0.05646,0.14238,0.21181,0.12596,0.06398
0.05862,0.05820,0.06614,0.06856,0.05716,0.04572,0.08568,0.24756,0.12359,0.13415,0.05462
0.04489,0.04850,0.04098,0.04215,0.05882,0.05599,0.08921,0.13319,0.04819,0.39689,0.04118
0.04038,0.04165,0.05998,0.05308,0.07282,0.06457,0.06522,0.22392,0.13324,0.19190,0.05324
0.04361,0.04882,0.04694,0.04795,0.07627,0.08564,0.17579,0.09950,0.02775,0.31738,0.03036
0.04828,0.04851,0.05556,0.05010,0.04798,0.04754,0.17684,0.19826,0.09149,0.15405,0.08140
0.04169,0.04418,0.06314,0.06797,0.05281,0.04943,0.17210,0.05267,0.05552,0.25351,0.14697
0.03757,0.03869,0.06260,0.06068,0.04404,0.04794,0.32996,0.14001,0.04923,0.13709,0.05219
0.04619,0.04648,0.06348,0.06069,0.05212,0.04777,0.28789,0.07244,0.05173,0.16974,0.10147
0.06846,0.06571,0.07241,0.08200,0.06710,0.05669,0.12699,0.05611,0.05800,0.23684,0.10968
0.03750,0.03975,0.04156,0.03856,0.04873,0.04955,0.16479,0.14081,0.06048,0.32955,0.04871
0.04056,0.04119,0.03922,0.03982,0.03937,0.03873,0.06093,0.04551,0.04126,0.56461,0.04879
0.04661,0.04724,0.07246,0.06343,0.05206,0.04583,0.04639,0.13016,0.12651,0.31606,0.05324
0.05281,0.04983,0.06367,0.07054,0.07994,0.08727,0.18967,0.07328,0.04871,0.20850,0.07578
0.04941,0.05531,0.06528,0.06990,0.07834,0.07385,0.18415,0.18264,0.08856,0.09428,0.05828
0.06121,0.05914,0.04252,0.03953,0.04483,0.04497,0.05365,0.07248,0.06610,0.46246,0.05311
0.04649,0.04650,0.06090,0.05622,0.04990,0.05114,0.07235,0.11148,0.09617,0.34246,0.06639
0.05506,0.06214,0.09073,0.07904,0.05161,0.05236,0.11580,0.27813,0.08568,0.08287,0.04657
0.04408,0.04314,0.05384,0.05061,0.08099,0.07226,0.17516,0.14559,0.06345,0.22113,0.04974
0.04869,0.05540,0.05380,0.05467,0.04243,0.04221,0.11914,0.21534,0.07906,0.23427,0.05498
0.02823,0.02878,0.04481,0.04393,0.06086,0.05311,0.02789,0.02785,0.02792,0.62542,0.03120
0.05441,0.04981,0.07265,0.07027,0.07875,0.07118,0.10489,0.08199,0.06794,0.27012,0.07799
0.03875,0.04290,0.04360,0.04142,0.03187,0.03122,0.04729,0.08842,0.09590,0.48450,0.05414
0.05017,0.05606,0.05581,0.04922,0.05023,0.05217,0.19859,0.21869,0.07765,0.12830,0.06311
0.03639,0.03457,0.04952,0.04765,0.06272,0.06486,0.04814,0.08477,0.06174,0.46874,0.04091
0.04329,0.04840,0.07023,0.07227,0.04754,0.04461,0.12672,0.23037,0.07240,0.18742,0.05676
0.04363,0.04720,0.06483,0.06979,0.04211,0.03873,0.06263,0.26127,0.10313,0.22172,0.04495
0.05859,0.06997,0.05817,0.05420,0.04361,0.04542,0.11438,0.12547,0.07621,0.29856,0.05541
0.05031,0.05295,0.04689,0.04472,0.06270,0.05146,0.05931,0.19651,0.15563,0.22058,0.05894
0.03140,0.03093,0.03615,0.03141,0.03540,0.03535,0.09130,0.05136,0.03099,0.58659,0.03914
0.04073,0.04156,0.04380,0.04212,0.04872,0.05089,0.11011,0.11959,0.03893,0.42716,0.03640
0.06325,0.05698,0.07404,0.07748,0.06992,0.05579,0.10578,0.11805,0.10493,0.16681,0.10698
0.06640,0.06318,0.10013,0.10806,0.05583,0.05311,0.09412,0.17038,0.10633,0.12653,0.05594
