0.18061,0.11242,0.38656,0.32041
0.19393,0.15929,0.33092,0.31586
0.21378,0.17769,0.22830,0.38023
0.21590,0.14658,0.32855,0.30897
0.13985,0.11795,0.38804,0.35415
0.22304,0.15263,0.24389,0.38044
0.14903,0.11033,0.28167,0.45897
0.14416,0.12666,0.30100,0.42818
0.09805,0.15280,0.39711,0.35204
0.22817,0.20930,0.22715,0.33538
0.16762,0.19065,0.43166,0.21007
0.15301,0.19371,0.36151,0.29177
0.23353,0.17504,0.23710,0.35433
0.20260,0.08118,0.34581,0.37041
0.17684,0.12116,0.29371,0.40830
0.17496,0.25600,0.25323,0.31581
0.20129,0.12198,0.24636,0.43036
0.15417,0.20353,0.22896,0.41334
0.11806,0.09967,0.33001,0.45227
0.09787,0.07853,0.26980,0.55380
0.24150,0.13558,0.24361,0.37931
0.12067,0.29040,0.31228,0.27665
0.13506,0.14252,0.35706,0.36536
0.14469,0.19817,0.24543,0.41172
0.13751,0.28849,0.21057,0.36344
0.17847,0.13822,0.32550,0.35782
0.29561,0.13357,0.30041,0.27041
0.22626,0.08450,0.24546,0.44378
0.19100,0.12289,0.31371,0.37240
0.21691,0.10976,0.27331,0.40003
0.14067,0.17190,0.28792,0.39951
0.18495,0.10155,0.33229,0.38120
0.20756,0.14930,0.41714,0.22600
0.16151,0.22759,0.28705,0.32384
0.22251,0.14057,0.36144,0.27548
0.09260,0.14324,0.36578,0.39837
0.15710,0.17579,0.39476,0.27234
0.13077,0.14784,0.25479,0.46661
0.14124,0.09749,0.31291,0.44837
0.17915,0.09269,0.34959,0.37857
0.14561,0.18843,0.25475,0.41121
0.18034,0.17229,0.31554,0.33183
0.23097,0.13924,0.28943,0.34035
0.12199,0.25146,0.26928,0.35727
0.16131,0.08178,0.26660,0.49031
0.14608,0.20970,0.29596,0.34827
0.09083,0.10583,0.44110,0.36225
0.11245,0.12212,0.38325,0.38218
0.15478,0.21630,0.36025,0.26867
0.07542,0.15343,0.40674,0.36440
0.14905,0.24753,0.34252,0.26090
0.28217,0.20930,0.21987,0.28866
0.22780,0.08587,0.30052,0.38581
0.17982,0.13128,0.40678,0.28212
0.19573,0.23750,0.25426,0.31250
0.30750,0.17359,0.23449,0.28442
0.22778,0.17028,0.23773,0.36422
0.16934,0.23682,0.21130,0.38254
0.07601,0.12848,0.30440,0.49110
0.23331,0.09786,0.24182,0.42702
0.15034,0.11303,0.33629,0.40034
0.16150,0.14933,0.35960,0.32956
0.12293,0.09734,0.43288,0.34685
0.22150,0.12102,0.24180,0.41567
0.20656,0.16978,0.30595,0.31771
0.11475,0.19665,0.29781,0.39078
0.14066,0.17834,0.30727,0.37373
0.22719,0.07870,0.37451,0.31960
0.22470,0.14175,0.30962,0.32392
0.23856,0.11445,0.29942,0.34756
0.14893,0.12719,0.21696,0.50692
0.16103,0.10841,0.45966,0.27090
0.19433,0.13793,0.26571,0.40202
0.17925,0.19156,0.31994,0.30925
0.18461,0.23919,0.26007,0.31614
0.17030,0.09564,0.31502,0.41903
0.15469,0.26408,0.26503,0.31620
0.28383,0.10686,0.26945,0.33986
0.12337,0.13700,0.39521,0.34443
0.14835,0.18405,0.29705,0.37055
0.14945,0.08612,0.37790,0.38653
0.15684,0.14863,0.42640,0.26813
0.21810,0.13918,0.22265,0.42006
0.15425,0.15582,0.36054,0.32939
0.21753,0.11785,0.27084,0.39378
0.10455,0.10153,0.50964,0.28428
0.18979,0.22842,0.34136,0.24043
0.13952,0.19794,0.27363,0.38890
0.16418,0.12452,0.34580,0.36550
0.24572,0.10749,0.23393,0.41286
0.10916,0.14601,0.37665,0.36818
0.19568,0.17480,0.30584,0.32368
0.15142,0.14264,0.25288,0.45306
0.27224,0.11303,0.26996,0.34477
0.15384,0.23601,0.23638,0.37377
0.24112,0.17605,0.24824,0.33459
0.09337,0.18373,0.22418,0.49872
0.14784,0.14641,0.36892,0.33684
0.16114,0.10976,0.35792,0.37119
0.27105,0.17463,0.32997,0.22435
