0.10110,0.11164,0.08564,0.09981,0.14286,0.09796,0.20966,0.15132
0.12320,0.12176,0.10151,0.10973,0.09852,0.10906,0.17521,0.16101
0.11124,0.12165,0.09484,0.08518,0.15404,0.11333,0.15070,0.16902
0.10385,0.10696,0.08849,0.09034,0.15997,0.10935,0.19063,0.15042
0.11533,0.11732,0.08436,0.09500,0.10318,0.09281,0.21205,0.17994
0.10895,0.11361,0.09830,0.11680,0.15255,0.10146,0.14900,0.15933
0.09975,0.11227,0.08475,0.09932,0.13080,0.09972,0.17070,0.20269
0.12010,0.12209,0.08207,0.10090,0.08934,0.09441,0.17852,0.21258
0.10623,0.11156,0.09249,0.10638,0.10577,0.10818,0.20899,0.16040
0.09901,0.10565,0.10530,0.10656,0.15952,0.12022,0.14816,0.15556
0.09161,0.09426,0.11347,0.13757,0.10598,0.10460,0.22239,0.13012
0.09846,0.10884,0.09299,0.09635,0.13461,0.12025,0.20251,0.14599
0.13055,0.12754,0.10994,0.12799,0.09356,0.09981,0.14048,0.17012
0.10901,0.10784,0.11554,0.10770,0.10328,0.10580,0.17830,0.17254
0.09689,0.09917,0.10354,0.11522,0.13762,0.09976,0.16987,0.17794
0.11669,0.11254,0.10524,0.11526,0.13254,0.12656,0.14923,0.14193
0.09795,0.11018,0.08171,0.09635,0.15472,0.10463,0.15989,0.19456
0.11310,0.11602,0.11042,0.11269,0.12402,0.11323,0.14290,0.16762
0.09897,0.10850,0.09066,0.09986,0.11767,0.09674,0.18842,0.19919
0.10028,0.10514,0.08144,0.10575,0.10927,0.08848,0.16194,0.24770
0.10335,0.11215,0.09394,0.11375,0.16023,0.10089,0.15084,0.16485
0.09793,0.10366,0.10284,0.09671,0.12257,0.14845,0.18385,0.14399
0.09388,0.09652,0.08597,0.10611,0.12849,0.10981,0.20431,0.17491
0.10669,0.11054,0.09876,0.11009,0.12589,0.11780,0.15302,0.17722
0.11524,0.11739,0.12972,0.10798,0.10450,0.14150,0.13016,0.15349
0.09899,0.10514,0.09718,0.10037,0.14160,0.10621,0.18736,0.16316
0.10042,0.10662,0.08828,0.09641,0.18867,0.10398,0.17747,0.13817
0.09903,0.10091,0.09041,0.09813,0.16181,0.09246,0.16003,0.19722
0.09928,0.10004,0.11871,0.12363,0.10292,0.10520,0.17318,0.17705
0.10000,0.10536,0.08678,0.10170,0.15912,0.09887,0.16882,0.17935
0.11675,0.12090,0.09977,0.09673,0.10962,0.11344,0.16338,0.17940
0.10630,0.10882,0.11159,0.11365,0.11129,0.10231,0.17180,0.17424
0.10339,0.09894,0.12197,0.13084,0.09559,0.10181,0.21407,0.13339
0.12340,0.13236,0.09466,0.10658,0.11496,0.10249,0.15966,0.16588
0.09422,0.09627,0.09369,0.09837,0.16487,0.10831,0.20369,0.14058
0.09615,0.09840,0.09538,0.12577,0.09883,0.09604,0.19710,0.19232
0.10396,0.10746,0.09576,0.09871,0.13361,0.11313,0.21160,0.13578
0.10301,0.11421,0.09917,0.11750,0.11917,0.10294,0.15143,0.19256
0.10608,0.10460,0.09300,0.10774,0.12578,0.09234,0.17637,0.19409
0.09161,0.09342,0.09421,0.10353,0.14444,0.09603,0.20090,0.17586
0.10867,0.11145,0.11856,0.09212,0.12750,0.11275,0.15531,0.17365
0.10466,0.11339,0.09060,0.11265,0.14112,0.11080,0.17611,0.15067
0.09840,0.10021,0.09248,0.10274,0.16227,0.10649,0.17802,0.15939
