0.03244,0.00004,0.15482,0.00140,0.00368,0.10080,0.00000,0.16458,0.08635,0.02618,0.00045,0.01468,0.12044,0.02323,0.08993,0.01418,0.00000,0.10216,0.05062,0.01403
0.08479,0.00508,0.12680,0.01181,0.00087,0.09091,0.01586,0.04932,0.32995,0.00862,0.01169,0.00189,0.01456,0.00858,0.01997,0.00132,0.00414,0.17047,0.02756,0.01581
0.00926,0.01262,0.02191,0.03718,0.05563,0.10729,0.21771,0.01380,0.10603,0.06477,0.04997,0.04417,0.04985,0.02569,0.02208,0.03529,0.00153,0.06252,0.02007,0.04263
0.09964,0.09430,0.02335,0.00357,0.01852,0.03496,0.00825,0.04669,0.12638,0.00022,0.02255,0.00424,0.01051,0.01235,0.02966,0.01081,0.00106,0.08423,0.00847,0.36024
0.02280,0.00929,0.09960,0.08511,0.00013,0.22615,0.00227,0.04106,0.02514,0.00928,0.02297,0.00439,0.04720,0.03715,0.03341,0.00087,0.00013,0.13054,0.03257,0.16993
0.02272,0.00000,0.06847,0.04849,0.00018,0.07500,0.00424,0.11347,0.06107,0.02775,0.12660,0.00052,0.00996,0.02798,0.01111,0.05934,0.00000,0.20325,0.05613,0.08372
0.04014,0.06565,0.07458,0.11355,0.00566,0.07866,0.00140,0.02118,0.09140,0.01355,0.00180,0.12033,0.04686,0.07582,0.01028,0.04491,0.01422,0.10122,0.05477,0.02402
0.02638,0.00405,0.12254,0.03556,0.01012,0.07865,0.00793,0.04239,0.01068,0.01998,0.05604,0.01379,0.03707,0.03444,0.13157,0.00105,0.00444,0.15818,0.03370,0.17145
0.00525,0.00327,0.06781,0.04495,0.00000,0.16053,0.00289,0.00037,0.01412,0.13344,0.00779,0.00899,0.19385,0.07900,0.00077,0.03340,0.00000,0.09913,0.10040,0.04404
0.11028,0.01786,0.12114,0.08330,0.00347,0.09209,0.00499,0.03704,0.10532,0.01468,0.01920,0.01515,0.00289,0.01668,0.06276,0.03209,0.00000,0.07704,0.07286,0.11117
0.02629,0.00758,0.04428,0.06931,0.00020,0.19264,0.06762,0.02669,0.15367,0.03157,0.00002,0.00074,0.10785,0.00187,0.08986,0.00680,0.00000,0.06337,0.10446,0.00520
