0.14867,0.14837,0.14835,0.14212,0.14794,0.05190,0.05311,0.05160,0.05192,0.05602
0.15205,0.16029,0.14145,0.15105,0.14513,0.04760,0.04753,0.04712,0.04968,0.05809
0.14782,0.10529,0.11768,0.10925,0.12094,0.07648,0.08739,0.07835,0.07611,0.08070
0.16672,0.14321,0.14213,0.16133,0.15435,0.04105,0.04494,0.04343,0.04507,0.05776
0.15826,0.14329,0.15112,0.13819,0.13909,0.04613,0.05507,0.04952,0.05036,0.06896
0.12938,0.13012,0.12416,0.13018,0.12865,0.06120,0.06698,0.06847,0.06921,0.09165
0.14625,0.15419,0.15798,0.14906,0.13771,0.04393,0.04592,0.05087,0.04540,0.06870
0.14373,0.15398,0.14356,0.14189,0.14247,0.05041,0.05459,0.05254,0.05257,0.06428
0.14292,0.14364,0.14385,0.13711,0.14109,0.05473,0.05551,0.05530,0.05620,0.06964
0.17287,0.16518,0.17040,0.13344,0.14277,0.04230,0.04375,0.04335,0.04325,0.04269
0.13416,0.14513,0.13768,0.13647,0.13346,0.05023,0.06954,0.05260,0.05789,0.08285
0.13478,0.14989,0.15456,0.13620,0.13767,0.03985,0.05099,0.05423,0.05388,0.08794
0.14595,0.15174,0.14854,0.15207,0.14155,0.04604,0.04986,0.05250,0.05139,0.06036
0.13722,0.15314,0.14144,0.14792,0.16052,0.05025,0.05264,0.05176,0.05639,0.04871
0.15008,0.14905,0.14456,0.15621,0.14451,0.04984,0.05053,0.04752,0.05158,0.05612
0.12354,0.12337,0.12218,0.11629,0.12906,0.07828,0.07187,0.07944,0.08216,0.07382
0.14814,0.16165,0.15140,0.14563,0.14915,0.03981,0.04725,0.04730,0.04732,0.06234
0.11727,0.10768,0.11551,0.11116,0.11514,0.05767,0.07198,0.06198,0.07200,0.16960
0.12915,0.14347,0.13681,0.13535,0.13141,0.05784,0.06094,0.06144,0.06635,0.07725
0.13807,0.14091,0.12798,0.14547,0.12274,0.06614,0.06910,0.06203,0.06606,0.06151
0.13100,0.14172,0.13859,0.13386,0.12872,0.05213,0.06436,0.06141,0.06330,0.08492
0.13511,0.13545,0.14146,0.14449,0.13269,0.05889,0.06912,0.05636,0.05928,0.06715
0.14585,0.13306,0.13047,0.12646,0.12709,0.06579,0.07086,0.06048,0.06713,0.07283
0.13537,0.14059,0.13759,0.13065,0.13722,0.04886,0.06093,0.05542,0.05526,0.09811
0.13174,0.13103,0.12911,0.12882,0.13678,0.05974,0.06664,0.06176,0.05692,0.09747
0.15528,0.16126,0.14649,0.13957,0.14071,0.04461,0.05030,0.04784,0.05008,0.06387
0.17513,0.16255,0.15323,0.14501,0.13765,0.04155,0.04892,0.04242,0.04565,0.04788
0.16691,0.15409,0.14442,0.14638,0.14847,0.04289,0.04684,0.04481,0.04980,0.05539
0.16701,0.12075,0.13414,0.13297,0.14693,0.04799,0.05529,0.05574,0.05616,0.08302
0.14123,0.15059,0.14337,0.14801,0.14406,0.04832,0.06007,0.05427,0.05138,0.05871
0.15101,0.14998,0.15729,0.14207,0.14524,0.04724,0.05115,0.04966,0.05168,0.05468
0.14260,0.13749,0.13273,0.12915,0.13364,0.06389,0.07233,0.06000,0.06449,0.06367
0.17258,0.17146,0.16554,0.13738,0.13093,0.04011,0.04641,0.04248,0.04321,0.04990
0.14865,0.14129,0.13021,0.13386,0.14602,0.05875,0.06554,0.05946,0.06034,0.05588
0.15487,0.16930,0.17135,0.15603,0.14953,0.03867,0.04307,0.03656,0.03783,0.04281
0.15066,0.14663,0.14902,0.12328,0.12435,0.05171,0.06163,0.05910,0.06109,0.07254
0.13001,0.13722,0.12758,0.13535,0.14713,0.05726,0.06461,0.06489,0.06308,0.07286
0.12193,0.12472,0.11061,0.12710,0.12022,0.06660,0.07277,0.07535,0.07905,0.10165
0.15354,0.15530,0.13780,0.14918,0.13722,0.04770,0.05243,0.05398,0.05273,0.06011
0.12746,0.12975,0.13130,0.12404,0.13558,0.05749,0.06821,0.06922,0.06562,0.09133
0.14645,0.14304,0.12969,0.13376,0.14519,0.05775,0.05799,0.06221,0.05971,0.06421
0.15344,0.16022,0.15595,0.14511,0.15056,0.04270,0.04851,0.04639,0.04647,0.05065
0.14363,0.14362,0.13784,0.13981,0.13545,0.05001,0.05924,0.05891,0.05654,0.07494
0.13541,0.14550,0.12970,0.13841,0.12101,0.04740,0.05854,0.06136,0.05738,0.10529
0.14601,0.15449,0.13982,0.13352,0.13674,0.04315,0.05094,0.05298,0.04761,0.09473
0.14962,0.14808,0.14272,0.13952,0.14714,0.05182,0.05339,0.05149,0.05896,0.05725
0.13201,0.14177,0.13181,0.15560,0.14102,0.05925,0.05588,0.05755,0.06009,0.06503
0.15535,0.15885,0.14834,0.15261,0.15105,0.04082,0.04952,0.04254,0.04418,0.05673
0.13646,0.13657,0.12516,0.12332,0.13073,0.07139,0.07211,0.06565,0.06463,0.07399
0.15503,0.14823,0.15269,0.13659,0.13726,0.05155,0.05530,0.05499,0.05386,0.05450
0.14468,0.16223,0.14631,0.14928,0.13983,0.05049,0.05143,0.05196,0.05291,0.05088
0.13092,0.14218,0.12809,0.12559,0.13139,0.05919,0.06844,0.06301,0.07285,0.07834
0.15674,0.17243,0.16567,0.14821,0.14853,0.03592,0.04303,0.04244,0.04267,0.04436
0.13344,0.14834,0.14032,0.12576,0.12623,0.04799,0.06115,0.06129,0.06188,0.09360
0.13180,0.13449,0.13042,0.12363,0.12861,0.05841,0.06997,0.06980,0.06828,0.08457
0.14931,0.13868,0.14901,0.14472,0.13641,0.04505,0.05223,0.04979,0.05131,0.08349
