0.14626,0.15277,0.14522,0.14302,0.14370,0.04818,0.05230,0.05210,0.05421,0.06224
0.14275,0.15285,0.14186,0.14141,0.13820,0.04924,0.05675,0.05403,0.05464,0.06828
0.14332,0.14009,0.13627,0.13184,0.13399,0.05599,0.06260,0.06186,0.06321,0.07083
0.14436,0.14489,0.14256,0.14047,0.13949,0.05084,0.05454,0.05541,0.05652,0.07091
0.14383,0.14322,0.13841,0.13594,0.13326,0.05194,0.06022,0.05761,0.05910,0.07647
0.13969,0.14154,0.13930,0.13768,0.13340,0.05703,0.06492,0.05927,0.06048,0.06669
0.12473,0.12441,0.11966,0.11891,0.11646,0.07171,0.08011,0.07474,0.07754,0.09172
0.13692,0.13679,0.13660,0.12879,0.12856,0.05774,0.06621,0.06171,0.06423,0.08245
0.13646,0.14091,0.13920,0.13061,0.12948,0.05889,0.06507,0.06243,0.06357,0.07338
0.13574,0.13847,0.13247,0.12791,0.13446,0.05802,0.06702,0.06385,0.06411,0.07795
0.14883,0.15044,0.14111,0.14099,0.14666,0.04890,0.05307,0.05358,0.05354,0.06288
0.13612,0.13771,0.13752,0.13635,0.13723,0.05385,0.05873,0.05946,0.06203,0.08099
0.13996,0.14046,0.13821,0.13767,0.13167,0.05473,0.06439,0.05984,0.06348,0.06958
0.11495,0.12270,0.11438,0.11204,0.11151,0.05857,0.08276,0.07712,0.07792,0.12807
0.13393,0.13808,0.13248,0.13530,0.13341,0.05972,0.06397,0.06303,0.06571,0.07437
0.14685,0.15737,0.14242,0.15499,0.14797,0.04535,0.04863,0.05084,0.04952,0.05607
0.13895,0.14013,0.13436,0.13268,0.13058,0.05007,0.06411,0.05867,0.05985,0.09059
0.13887,0.14223,0.13710,0.13364,0.13269,0.05437,0.06259,0.06008,0.06056,0.07787
0.16020,0.13937,0.14845,0.14334,0.14436,0.05472,0.05439,0.05119,0.05355,0.05042
0.15353,0.15670,0.14773,0.14826,0.14571,0.04955,0.04860,0.04789,0.05126,0.05077
0.13684,0.14230,0.13999,0.13553,0.13533,0.05780,0.06367,0.05836,0.06149,0.06870
0.13801,0.14415,0.14115,0.13719,0.13346,0.05477,0.06134,0.05889,0.05937,0.07166
0.11975,0.12324,0.12249,0.12264,0.11914,0.07681,0.07645,0.07699,0.07703,0.08546
0.14120,0.14678,0.13686,0.13586,0.13693,0.05329,0.05836,0.06145,0.06312,0.06615
0.14184,0.15015,0.14391,0.13927,0.13899,0.05293,0.05751,0.05552,0.05815,0.06174
0.13248,0.13914,0.13600,0.13165,0.12974,0.05725,0.06530,0.06158,0.06594,0.08091
0.13905,0.14196,0.13886,0.13830,0.13837,0.05647,0.06128,0.05532,0.06063,0.06977
0.11538,0.11869,0.11575,0.11119,0.11123,0.06803,0.08270,0.07521,0.08199,0.11983
0.13340,0.13480,0.13435,0.12980,0.12589,0.06416,0.07091,0.06638,0.06937,0.07094
0.12643,0.12842,0.12557,0.12509,0.12959,0.06306,0.07282,0.06844,0.06727,0.09331
0.14524,0.14370,0.14146,0.13918,0.13584,0.05479,0.05718,0.05781,0.06144,0.06336
0.13854,0.14547,0.13988,0.13898,0.13508,0.05596,0.06043,0.06187,0.06089,0.06290
0.14640,0.15115,0.14158,0.13971,0.14145,0.05163,0.05727,0.05388,0.05426,0.06267
0.15043,0.15767,0.15171,0.14466,0.14267,0.04461,0.04894,0.04813,0.04806,0.06311
0.13271,0.13886,0.13902,0.12555,0.13137,0.05876,0.06640,0.06313,0.06481,0.07939
0.12993,0.12978,0.12928,0.12551,0.12677,0.07140,0.07473,0.07112,0.07129,0.07020
0.15498,0.16208,0.15483,0.14761,0.15216,0.04264,0.04479,0.04563,0.04713,0.04815
0.14905,0.15920,0.15125,0.14979,0.14595,0.04303,0.04841,0.04778,0.04830,0.05724
0.13582,0.13401,0.13286,0.12901,0.13023,0.05734,0.06823,0.06266,0.06459,0.08525
0.13098,0.13337,0.13307,0.13068,0.12660,0.06232,0.07090,0.06526,0.06849,0.07834
0.15042,0.16094,0.14513,0.14446,0.14225,0.04910,0.05346,0.04942,0.05120,0.05363
0.11438,0.12019,0.11794,0.11590,0.11395,0.07783,0.08366,0.07915,0.08517,0.09185
0.13279,0.14358,0.13534,0.13935,0.13414,0.06326,0.06307,0.06393,0.06354,0.06100
0.14126,0.14486,0.14208,0.13741,0.13405,0.04846,0.06005,0.05760,0.05748,0.07674
0.16320,0.16593,0.16388,0.15809,0.15844,0.03456,0.03578,0.03792,0.03922,0.04299
0.14416,0.14876,0.14514,0.14243,0.14228,0.04874,0.05341,0.05509,0.05458,0.06541
0.13942,0.14953,0.13847,0.13912,0.13546,0.05399,0.05765,0.05946,0.06069,0.06619
0.14958,0.14987,0.14599,0.14295,0.13675,0.05403,0.05665,0.05169,0.05442,0.05808
0.13699,0.13947,0.13234,0.12812,0.13121,0.05956,0.06716,0.06364,0.06791,0.07359
0.15573,0.16022,0.15034,0.14654,0.14537,0.04229,0.04780,0.04760,0.04714,0.05698
0.15423,0.15934,0.14627,0.14051,0.14245,0.04174,0.04954,0.04941,0.04850,0.06802
0.13769,0.14502,0.13756,0.13594,0.13659,0.04851,0.05900,0.05798,0.05901,0.08270
0.14866,0.14723,0.15130,0.13656,0.13733,0.04998,0.05331,0.05500,0.05816,0.06247
0.12808,0.13132,0.12630,0.12343,0.12206,0.05749,0.07096,0.06711,0.06809,0.10516
0.12191,0.13058,0.12315,0.12829,0.12499,0.07125,0.07333,0.07563,0.07730,0.07358
0.11116,0.11202,0.11167,0.11201,0.10953,0.08237,0.08782,0.08651,0.09192,0.09499
0.14986,0.15336,0.14817,0.14411,0.14123,0.04819,0.05458,0.05039,0.05375,0.05636
0.13882,0.16790,0.14807,0.15270,0.14144,0.04696,0.04960,0.05098,0.05108,0.05244
0.13897,0.13801,0.13627,0.13327,0.13162,0.06225,0.06386,0.06184,0.06523,0.06868
0.15497,0.16257,0.15226,0.14408,0.14290,0.04601,0.05192,0.04337,0.04807,0.05386
0.13879,0.14110,0.14139,0.13681,0.13302,0.05826,0.06110,0.05993,0.06481,0.06480
0.14230,0.14537,0.13643,0.13924,0.13960,0.05560,0.05771,0.05672,0.06024,0.06679
0.15392,0.15335,0.14946,0.14768,0.14674,0.04925,0.04985,0.05073,0.05140,0.04761
0.14427,0.15399,0.14365,0.14002,0.13963,0.05313,0.05614,0.05394,0.05404,0.06121
0.15886,0.13767,0.14246,0.14030,0.14610,0.05111,0.05571,0.05368,0.05420,0.05991
0.11205,0.11145,0.11138,0.11063,0.10859,0.07857,0.08788,0.08736,0.08519,0.10690
0.14022,0.14292,0.13468,0.13195,0.13618,0.05503,0.06126,0.06006,0.06147,0.07623
0.13339,0.13680,0.13382,0.13194,0.12620,0.06618,0.06916,0.06610,0.06814,0.06827
0.13879,0.14340,0.14186,0.13534,0.13483,0.05732,0.06009,0.05925,0.06238,0.06674
0.15556,0.15937,0.15328,0.15100,0.14314,0.04387,0.04699,0.04682,0.04782,0.05215
0.14527,0.15096,0.14311,0.13961,0.14406,0.04954,0.05506,0.05046,0.05298,0.06897
0.15556,0.15827,0.15357,0.14661,0.14444,0.04541,0.05123,0.04421,0.04813,0.05257
0.14112,0.14884,0.14122,0.13820,0.14118,0.05104,0.05815,0.05652,0.05539,0.06834
0.11620,0.11959,0.11620,0.11365,0.11329,0.07258,0.08465,0.08003,0.08361,0.10020
0.14550,0.14775,0.14762,0.14062,0.13818,0.05031,0.05425,0.05331,0.05625,0.06620
0.13206,0.13227,0.14935,0.13493,0.13014,0.06064,0.06506,0.06148,0.06457,0.06952
0.14180,0.14655,0.13644,0.13652,0.13619,0.05989,0.06068,0.05965,0.05900,0.06329
0.12974,0.13327,0.13323,0.12648,0.12627,0.06221,0.06911,0.06821,0.07131,0.08017
0.14731,0.15567,0.14931,0.14372,0.13992,0.04402,0.05182,0.04986,0.05148,0.06688
0.14580,0.14876,0.14173,0.14774,0.14454,0.05061,0.05203,0.05372,0.05501,0.06006
0.14184,0.14465,0.13803,0.13874,0.13477,0.05598,0.06039,0.05854,0.06208,0.06499
0.13321,0.13835,0.13755,0.13076,0.12992,0.05875,0.06535,0.06307,0.06799,0.07504
0.15171,0.15579,0.14630,0.14548,0.14463,0.04926,0.05229,0.04904,0.04806,0.05743
0.13555,0.14552,0.14160,0.13311,0.13430,0.05286,0.06295,0.05732,0.06259,0.07421
0.13585,0.16013,0.14671,0.13754,0.13615,0.05318,0.05775,0.05293,0.05435,0.06543
0.14655,0.14564,0.14425,0.14193,0.14200,0.05317,0.05544,0.05501,0.05443,0.06157
0.13902,0.13985,0.13128,0.13264,0.13359,0.05746,0.06736,0.06314,0.06516,0.07051
0.15497,0.15904,0.15401,0.14785,0.14812,0.04212,0.04701,0.04700,0.04562,0.05425
0.14055,0.14446,0.13862,0.13410,0.13476,0.06382,0.06628,0.05490,0.06103,0.06149
0.15397,0.15325,0.15275,0.14330,0.14418,0.04688,0.05163,0.04808,0.04967,0.05629
0.13538,0.14342,0.13406,0.13589,0.13792,0.05240,0.06030,0.06144,0.06049,0.07870
0.12709,0.14530,0.13153,0.13033,0.12335,0.05446,0.06735,0.06427,0.06429,0.09203
0.14659,0.14767,0.14680,0.13739,0.14077,0.05153,0.05793,0.05502,0.05351,0.06280
0.12214,0.13008,0.12325,0.12138,0.12055,0.06215,0.07508,0.06817,0.07098,0.10622
0.13079,0.12869,0.12337,0.12496,0.12468,0.06278,0.07245,0.07328,0.07115,0.08784
0.12483,0.12758,0.11957,0.12376,0.11682,0.07055,0.07643,0.07247,0.07583,0.09214
0.13249,0.14275,0.13939,0.13541,0.13031,0.05649,0.06446,0.06277,0.06239,0.07355
0.12873,0.13592,0.13117,0.12644,0.12725,0.06318,0.06917,0.06818,0.06811,0.08184
0.15494,0.15801,0.15117,0.14805,0.14948,0.04598,0.04871,0.04717,0.04698,0.04951
0.14568,0.14693,0.14471,0.13752,0.13565,0.05321,0.05901,0.05788,0.05623,0.06317
0.14011,0.14261,0.13858,0.13388,0.13920,0.05793,0.06349,0.05820,0.06157,0.06442
0.14914,0.15933,0.14050,0.14858,0.14527,0.04813,0.05172,0.05019,0.04967,0.05748
