0.30044,0.00000,0.00001,0.00000,0.01391,0.00000,0.01660,0.00000,0.00002,0.00000,0.00000,0.00331,0.00000,0.00000,0.01339,0.00008,0.46290,0.01598,0.00000,0.17336
0.77599,0.00000,0.00000,0.00000,0.00000,0.00000,0.00066,0.02536,0.14258,0.00000,0.00000,0.01030,0.00000,0.00000,0.02489,0.01261,0.00760,0.00000,0.00000,0.00000
0.90112,0.00000,0.00561,0.00001,0.00000,0.00000,0.00000,0.00041,0.07055,0.00000,0.00000,0.01978,0.00001,0.00000,0.00012,0.00177,0.00002,0.00060,0.00000,0.00001
0.34636,0.00000,0.00204,0.00001,0.00004,0.00000,0.18174,0.00000,0.05688,0.00328,0.00022,0.05780,0.00000,0.00000,0.24867,0.06831,0.00042,0.00303,0.00000,0.03120
0.35144,0.01922,0.00000,0.00043,0.00001,0.00000,0.15561,0.00000,0.00000,0.00000,0.00013,0.44710,0.00038,0.01547,0.00738,0.00000,0.00000,0.00248,0.00000,0.00035
0.62375,0.00000,0.00000,0.00000,0.00066,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.02246,0.28830,0.00000,0.05566,0.00915,0.00000,0.00000,0.00000,0.00000
0.49045,0.00000,0.26046,0.00398,0.00000,0.00257,0.01209,0.00004,0.00015,0.02125,0.00000,0.03213,0.00000,0.00000,0.00715,0.00000,0.16547,0.00302,0.00000,0.00123
0.83518,0.00000,0.03001,0.00000,0.00000,0.00000,0.00000,0.00876,0.00000,0.00000,0.00001,0.02235,0.00000,0.00000,0.06846,0.00104,0.03418,0.00000,0.00000,0.00000
0.76522,0.00000,0.00110,0.00000,0.00005,0.00000,0.00000,0.00000,0.00091,0.04826,0.07788,0.04702,0.00000,0.00000,0.00899,0.00001,0.05022,0.00000,0.00000,0.00033
0.49656,0.00000,0.00004,0.00000,0.00000,0.00000,0.00013,0.00037,0.00978,0.00000,0.07094,0.19827,0.00007,0.00000,0.15409,0.00024,0.00003,0.06921,0.00000,0.00026
0.13884,0.00000,0.00008,0.00000,0.00000,0.00000,0.29237,0.00012,0.00000,0.00000,0.00000,0.00030,0.00000,0.00000,0.00001,0.56828,0.00000,0.00000,0.00000,0.00000
0.05704,0.00000,0.01315,0.61846,0.00000,0.00000,0.00032,0.00001,0.00000,0.00000,0.00000,0.03227,0.00000,0.00000,0.23942,0.00122,0.02545,0.01262,0.00000,0.00004
0.03201,0.00000,0.00045,0.00000,0.00000,0.07179,0.00000,0.00002,0.00000,0.03452,0.00000,0.02262,0.00000,0.00000,0.06788,0.14052,0.00777,0.61125,0.00000,0.01117
0.59621,0.00000,0.13873,0.00156,0.00000,0.00000,0.00000,0.00002,0.00010,0.00000,0.00000,0.22855,0.00000,0.00000,0.01875,0.00000,0.01099,0.00000,0.00000,0.00509
