0.45160,0.61313,0.10225,0.63573,0.69149,0.33595,0.72459,0.31268,0.44081,0.58544,0.48099,0.44478,0.67909,0.37647,0.26693,0.60430,0.50911,0.31971,0.52349,0.62220,0.57062,0.69087,0.53717,0.40203,0.41869,0.38966,0.67692,0.20206,0.37908,0.44325,0.61977,0.50906,0.32869,0.68162,0.34249,0.38595,0.44318,0.42243,0.50260,0.55635,0.66247,0.60845,0.69872,0.39402,0.43259,0.37760,0.29878,0.59601,0.48127,0.67870,0.52087,0.61722,0.45788,0.27195,0.49883,0.43526,0.67229,0.75021,0.64257,0.62320,0.34382,0.47650,0.56083,0.66719,0.58388,0.54977,0.69403,0.73490,0.28426,0.69453,0.59675,0.36021,0.74253,0.51732,0.61324,0.95814,0.46935,0.39317,0.52425,0.51911,0.59947,0.49682,0.40035,0.42115,0.37406,0.36136,0.66061,0.59480,0.57448,0.39763,0.54660,0.53841,0.71776,0.49128,0.33408,0.64211,0.46009,0.65732,0.17190,0.54130
0.49234,0.53385,0.48170,0.61423,0.42856,0.52954,0.44177,0.70874,0.77109,0.26650,0.71249,0.58619,0.36002,0.40676,0.29493,0.38987,0.40042,0.46524,0.71953,0.37936,0.63808,0.21594,0.51084,0.72279,0.48249,0.44503,0.77222,0.53250,0.25579,0.53314,0.54706,0.68426,0.42905,0.42841,0.46971,0.76151,0.62970,0.32032,0.47413,0.71375,0.38144,0.41814,0.42306,0.58671,0.48642,0.31578,0.59008,0.47022,0.50432,0.34957,0.31588,0.51397,0.31303,0.55821,0.53592,0.74593,0.33786,0.52361,0.41546,0.51133,0.42512,0.30140,0.18331,0.43845,0.73200,0.26783,0.58576,0.50901,0.35494,0.66136,0.31359,0.40367,1.01671,0.44590,0.62360,0.75716,0.60812,0.44454,0.48895,0.49472,0.62027,0.52889,0.38796,0.29290,0.40042,0.65342,0.31954,0.33804,0.34671,0.71228,0.72791,0.57675,0.68429,0.62812,0.52741,0.87150,0.48055,0.54314,0.56848,0.64231
0.29736,0.75785,0.77118,0.45302,0.51759,0.14691,0.42486,0.36448,0.54536,0.59844,0.60962,0.42135,0.31719,0.52348,0.47755,0.19673,0.49264,0.49089,0.55459,0.33567,0.52672,0.30644,0.37078,0.49021,0.60320,0.37869,0.49046,0.51369,0.52435,0.49318,0.65963,0.72267,0.56014,0.49825,0.49073,0.34365,0.43374,0.37703,0.33849,0.69228,0.42322,0.50075,0.44127,0.68175,0.41962,0.38205,0.56622,0.87312,0.52343,0.65865,0.36358,0.47679,0.38686,0.27358,0.46954,0.41949,0.37058,0.80423,0.55404,0.77538,0.67435,0.60726,0.30480,0.19845,0.30102,0.18000,0.39733,0.76579,0.29623,0.41133,0.51775,0.28791,0.30651,0.67246,0.60747,0.68149,0.46297,0.57094,0.45991,0.46862,0.40409,0.68827,0.63248,0.68488,0.49049,0.42033,0.39001,0.38980,0.27540,0.63309,0.44653,0.51567,0.70524,0.53798,0.89021,0.58779,0.44861,0.44209,0.44247,0.72130
0.43475,0.89035,0.28652,0.95721,0.33696,0.55052,0.42052,0.33871,0.52950,0.33616,0.60905,0.39472,0.52130,0.38830,0.52115,0.50448,0.41274,0.43094,0.39731,0.43937,0.66614,0.48426,0.52194,0.42158,0.48659,0.42484,0.68394,0.46290,0.40827,0.46378,0.43137,0.65898,0.53784,0.48054,0.65383,0.68680,0.49642,0.63758,0.52904,0.61424,0.63061,0.51982,0.43700,0.62498,0.46076,0.37637,0.46051,0.58100,0.64541,0.35374,0.50465,0.43358,0.60072,0.49096,0.53289,0.58211,0.48254,0.59622,0.47986,0.69922,0.65263,0.58098,0.43622,0.44477,0.36722,0.52932,0.53760,0.50973,0.21262,0.55104,0.39787,0.68314,0.31777,0.63101,0.45033,0.41021,0.59622,0.77727,0.44937,0.54912,0.84660,0.34267,0.37825,0.52545,0.47871,0.45482,0.41639,0.41989,0.54846,0.56516,0.44413,0.57003,0.67539,0.60523,0.34260,0.57998,0.52819,0.71221,0.45678,0.39971
0.88923,0.79768,0.32671,1.01874,0.55277,0.54858,0.53447,0.45712,0.53976,0.34460,0.66571,0.63779,0.35070,0.62688,0.18535,0.53774,0.37166,0.51860,0.48524,0.42851,0.63131,0.46533,0.68946,0.40458,0.62415,0.46357,0.56332,0.31004,0.36795,0.48454,0.41585,0.74160,0.49095,0.47707,0.33285,0.54549,0.42698,0.25173,0.53889,0.81078,0.48971,0.53486,0.34581,0.64224,0.50203,0.31714,0.50491,0.68171,0.40689,0.42960,0.18873,0.85535,0.29370,0.31080,0.33163,0.64840,0.16894,0.94511,0.70956,0.64788,0.57569,0.53057,0.65763,0.68102,0.51991,0.45962,0.96640,0.85033,0.33012,0.73364,0.42194,0.43564,0.67309,0.56629,0.53485,0.71998,0.43104,0.40614,0.62827,0.60285,0.41185,0.38189,0.51739,0.39408,0.45949,0.45384,0.40939,0.38497,0.26220,0.47084,0.70942,0.58145,0.77320,0.41438,0.33442,0.77154,0.63296,0.30415,0.50385,0.61557
0.62445,0.48131,0.47829,0.63947,0.72628,0.46260,0.33868,0.42708,0.58957,0.62818,0.47211,0.28506,0.44810,0.58031,0.39352,0.47694,0.76076,0.33614,0.42314,0.71639,0.45480,0.42180,0.39786,0.51170,0.37102,0.51384,0.47870,0.35617,0.70795,0.43012,0.38525,0.35265,0.43084,0.48416,0.42762,0.58918,0.37779,0.41304,0.55310,0.42839,0.49008,0.58989,0.45614,0.67908,0.54031,0.36080,0.37103,0.43780,0.47364,0.47450,0.48354,0.42885,0.54004,0.60505,0.43082,0.68769,0.50599,0.79744,0.66940,0.70502,0.74411,0.37548,0.44971,0.41025,0.70428,0.33422,0.67299,0.31402,0.38526,0.59627,0.56870,0.54392,0.54698,0.39270,0.31910,0.56167,0.34838,0.37850,0.46613,0.42153,0.49838,0.45680,0.33539,0.48072,0.26404,0.52686,0.45222,0.55374,0.51426,0.51764,0.39726,0.23512,0.54669,0.59600,0.43481,0.54793,0.67148,0.67647,0.22987,0.52148
0.66066,0.37743,0.39963,0.43556,0.78197,0.66636,0.43186,0.53830,0.57168,0.40979,0.46850,0.31321,0.45370,0.67837,0.38923,0.50478,0.52032,0.30361,0.40155,0.53322,0.46937,0.39839,0.36976,0.54318,0.32325,0.58819,0.56540,0.63227,0.62248,0.34660,0.63512,0.70973,0.52621,0.44824,0.37787,0.37839,0.32635,0.28293,0.49119,0.56994,0.58862,0.43175,0.32322,0.73865,0.44035,0.36934,0.34741,0.31217,0.52816,0.33164,0.39414,0.31820,0.34553,0.44134,0.45894,0.56108,0.47584,0.54180,0.45854,0.46629,0.70096,0.35412,0.63852,0.53509,0.59138,0.40194,0.43889,0.50464,0.75005,0.40521,0.38835,0.42955,0.70842,0.41913,0.49605,0.38514,0.27675,0.45011,0.46936,0.49030,0.43582,0.58822,0.39779,0.59946,0.29579,0.61889,0.41691,0.54062,0.41490,0.56622,0.56940,0.31107,0.56986,0.55896,0.54943,0.61629,0.47380,0.41820,0.53642,0.34785
0.35511,0.52141,0.73991,0.60995,0.48097,0.28250,0.57113,0.49789,0.42081,0.50877,0.77825,0.62567,0.13100,0.37575,0.59805,0.62822,0.49719,0.57750,0.66695,0.19083,0.40566,0.69135,0.70651,0.25744,0.50285,0.76943,0.55142,0.24786,0.72266,0.27771,0.70125,0.27969,0.61881,0.28162,0.29184,0.64291,0.36402,0.35107,0.24108,0.69208,0.47649,0.18009,0.38465,0.45504,0.35786,0.44324,0.36849,0.55108,0.63604,0.72136,0.29353,0.77433,0.76955,0.24681,0.25882,0.54923,0.42910,0.32514,0.12997,0.68747,0.43660,0.41686,0.44041,0.56761,0.34098,0.32750,0.37824,0.22667,0.45018,0.69412,0.18936,0.38452,0.17296,0.55833,0.42471,0.40446,0.63390,0.26470,0.60091,0.22581,0.76140,0.40390,0.43566,1.07015,0.49030,0.23579,0.40808,0.47804,0.65543,0.88896,0.62051,0.39246,0.59744,0.66241,0.41757,0.30627,0.39643,0.59100,0.46632,0.24817
0.58827,0.36351,0.29294,0.66497,0.40654,0.43078,0.44015,0.28269,0.60415,0.43810,1.05746,0.49950,0.22337,0.62052,0.30761,0.51319,0.58268,0.68134,0.63834,0.27973,0.28187,0.29070,0.57097,0.40089,0.43617,0.36671,0.67038,0.54570,0.49655,0.41620,0.78342,0.21876,0.25497,0.71230,0.50148,0.38055,0.32202,0.23879,0.35954,0.52070,0.22407,0.22723,0.56574,0.62337,0.37303,0.55296,0.42415,0.22930,0.61711,0.32935,0.43942,0.33824,0.25601,0.59624,0.43863,0.38598,0.76119,0.54995,0.45209,0.60125,0.41399,0.31603,0.59799,0.32195,0.41736,0.74259,0.57428,0.26677,0.58310,0.83564,0.56097,0.26873,0.71720,0.33109,0.29475,0.19173,0.77160,0.71944,0.47348,0.39664,0.21441,0.71612,0.58088,0.53734,0.45574,0.70108,0.53368,0.51249,0.39110,0.55123,0.51720,0.54713,0.30734,0.58831,0.27272,0.38959,0.44131,0.54583,0.73595,0.51109
0.52136,0.51469,0.41483,0.78721,0.58548,0.73947,0.51824,0.26345,0.66049,0.33784,1.03884,0.44319,0.47157,0.37656,0.16573,0.48735,0.72212,0.56778,0.67955,0.74520,0.23471,0.67156,0.51829,0.29215,0.31815,0.18722,0.90994,0.27455,0.82608,0.60353,0.70009,0.22335,0.12727,0.60916,0.55991,0.52931,0.23596,0.58825,0.37741,0.59365,0.42855,0.36334,0.48424,0.49680,0.37263,0.32359,0.31249,0.41009,0.40497,0.46769,0.71135,0.36421,0.28958,0.88072,0.35217,0.26972,0.77038,0.58540,0.34035,0.38311,0.29845,0.30064,0.68681,0.48799,0.78152,0.56933,0.84120,0.22473,0.42968,0.55972,0.43015,0.37896,0.57552,0.27582,0.33341,0.55486,0.93619,0.74826,0.34365,0.24538,0.21311,0.45887,0.65201,0.41674,0.17058,0.71910,0.77307,0.86742,0.68068,0.43335,0.39790,0.61861,0.31545,0.57390,0.24835,0.34162,0.36184,0.66097,0.60039,0.45089
