0.00360,0.00577,0.00603,0.00824,0.00395,0.01301,0.18495,0.18162,0.00252,0.40442,0.14166,0.00308,0.00429,0.00157,0.03528
0.52763,0.00054,0.00089,0.00421,0.44286,0.00999,0.00156,0.00161,0.00068,0.00192,0.00416,0.00071,0.00163,0.00046,0.00116
0.00285,0.00594,0.01587,0.00571,0.00229,0.35483,0.00835,0.00602,0.18664,0.01916,0.00366,0.00404,0.11056,0.27178,0.00230
0.00300,0.00316,0.00997,0.00257,0.00184,0.00510,0.11590,0.04957,0.00156,0.64935,0.14966,0.00193,0.00316,0.00152,0.00172
0.00141,0.00153,0.00280,0.00299,0.00097,0.00321,0.21168,0.02951,0.00096,0.64468,0.09384,0.00107,0.00135,0.00081,0.00319
0.01481,0.00621,0.01850,0.00346,0.00656,0.02224,0.00315,0.47001,0.00433,0.00315,0.00553,0.01482,0.02517,0.00369,0.39836
0.00300,0.00369,0.01792,0.00654,0.00178,0.00443,0.08024,0.01086,0.00143,0.61236,0.24566,0.00384,0.00388,0.00162,0.00275
0.00271,0.00273,0.00339,0.00222,0.00211,0.00770,0.00323,0.45707,0.00287,0.00248,0.04389,0.00756,0.00409,0.00265,0.45529
0.00496,0.00405,0.01048,0.00375,0.00184,0.20780,0.00775,0.00246,0.33205,0.00811,0.01051,0.00244,0.16833,0.23358,0.00189
0.01189,0.00305,0.92589,0.00359,0.00349,0.00515,0.00364,0.00515,0.01311,0.00281,0.00389,0.00170,0.00504,0.00439,0.00722
0.00167,0.00202,0.00677,0.01713,0.00265,0.00411,0.05947,0.48881,0.00135,0.00194,0.00302,0.02657,0.00367,0.00397,0.37686
0.00169,0.00307,0.00227,0.00253,0.00436,0.38482,0.20942,0.00127,0.00155,0.12424,0.02589,0.23182,0.00463,0.00092,0.00153
0.10806,0.01027,0.17462,0.05274,0.01387,0.54752,0.02711,0.04076,0.00138,0.00379,0.00474,0.00167,0.00624,0.00132,0.00590
0.03284,0.43289,0.24021,0.01003,0.00328,0.00857,0.01526,0.00895,0.22228,0.00477,0.00437,0.00167,0.00278,0.00180,0.01031
0.00986,0.00282,0.00158,0.00330,0.00213,0.00239,0.00302,0.00521,0.00073,0.00286,0.00165,0.53533,0.00271,0.42468,0.00173
0.00130,0.00131,0.00314,0.00111,0.00090,0.00795,0.03135,0.01663,0.00114,0.64931,0.27992,0.00086,0.00103,0.00087,0.00319
0.00174,0.00218,0.00154,0.52565,0.27616,0.12027,0.00181,0.04577,0.00272,0.00325,0.00299,0.00162,0.00919,0.00334,0.00176
0.00195,0.00264,0.00395,0.00397,0.00200,0.00495,0.00312,0.40353,0.00278,0.01371,0.06708,0.01164,0.03178,0.00180,0.44511
0.00230,0.00257,0.00317,0.00665,0.00280,0.01377,0.14257,0.17536,0.00126,0.38732,0.24860,0.00370,0.00423,0.00117,0.00453
0.07634,0.00763,0.01446,0.19282,0.07096,0.00381,0.00933,0.16079,0.23727,0.09553,0.03382,0.00163,0.03276,0.05214,0.01070
0.00325,0.00437,0.00779,0.00528,0.00451,0.01743,0.00397,0.36686,0.00488,0.00643,0.04212,0.02503,0.10588,0.00873,0.39348
0.00657,0.00176,0.00219,0.00219,0.00134,0.01380,0.31499,0.02337,0.00101,0.59547,0.02856,0.00351,0.00225,0.00088,0.00212
0.01780,0.13428,0.11274,0.09307,0.07164,0.01758,0.18367,0.01162,0.18285,0.00286,0.00212,0.00278,0.16086,0.00381,0.00232
0.01182,0.01467,0.06798,0.02246,0.01970,0.01303,0.16471,0.02318,0.17449,0.25508,0.19033,0.01137,0.01234,0.01450,0.00432
0.00461,0.00814,0.15492,0.00161,0.12500,0.32851,0.00323,0.00377,0.03914,0.00206,0.32177,0.00122,0.00232,0.00211,0.00160
0.03958,0.01329,0.03080,0.02428,0.00938,0.01138,0.17046,0.03586,0.00285,0.55827,0.06490,0.02818,0.00444,0.00239,0.00394
0.00110,0.00087,0.00129,0.51127,0.44021,0.00331,0.00300,0.00189,0.00042,0.01962,0.01330,0.00041,0.00136,0.00031,0.00165
0.00442,0.00652,0.00920,0.00785,0.00414,0.44188,0.02000,0.00199,0.12089,0.00967,0.01625,0.26507,0.07815,0.01167,0.00231
0.00409,0.00340,0.00622,0.00271,0.00285,0.00631,0.00349,0.51431,0.01628,0.01138,0.05173,0.00435,0.01722,0.01655,0.33913
0.00287,0.00279,0.00410,0.00362,0.00219,0.00428,0.08095,0.00754,0.00142,0.62284,0.26038,0.00112,0.00143,0.00122,0.00324
0.00296,0.00289,0.73149,0.00405,0.00237,0.00570,0.00439,0.00487,0.00458,0.06808,0.15218,0.00281,0.00222,0.00558,0.00585
0.00228,0.00191,0.00356,0.00172,0.00173,0.01071,0.00403,0.49585,0.00199,0.00108,0.00188,0.01365,0.00391,0.00223,0.45346
0.00263,0.00304,0.01508,0.00453,0.00236,0.00418,0.11206,0.00536,0.00186,0.59384,0.24246,0.00162,0.00441,0.00389,0.00268
0.01354,0.04156,0.39417,0.04885,0.01397,0.00861,0.03379,0.00972,0.05800,0.25199,0.10409,0.00350,0.00295,0.00844,0.00682
