0.00841,0.00742,0.00829,0.01492,0.00371,0.02489,0.04739,0.00513,0.37705,0.00297,0.00029,0.00307,0.04841,0.43826,0.00980
0.00402,0.01148,0.00447,0.02877,0.02232,0.03731,0.00877,0.33547,0.00351,0.06384,0.05589,0.01172,0.01182,0.00325,0.39735
0.06246,0.00772,0.00508,0.04102,0.00761,0.14571,0.00342,0.27303,0.01094,0.04758,0.01552,0.00121,0.01007,0.00136,0.36728
0.02966,0.01188,0.00229,0.00641,0.00712,0.01196,0.44564,0.00893,0.01255,0.01347,0.00683,0.00668,0.00634,0.00533,0.42490
0.01102,0.00468,0.03399,0.00128,0.32387,0.08617,0.01913,0.07589,0.36322,0.01334,0.00739,0.00351,0.00472,0.00300,0.04880
0.00478,0.00944,0.02370,0.00174,0.01446,0.09296,0.00370,0.36593,0.00702,0.00598,0.00394,0.00636,0.01575,0.00145,0.44279
0.01965,0.00393,0.01207,0.08779,0.00497,0.02005,0.01787,0.36210,0.01752,0.00982,0.00459,0.00686,0.00249,0.01508,0.41523
0.01503,0.00595,0.02331,0.00682,0.00510,0.00417,0.00601,0.00689,0.00926,0.00600,0.00243,0.46343,0.00305,0.43812,0.00445
0.00157,0.00484,0.02587,0.00580,0.00290,0.02922,0.09306,0.31339,0.00870,0.00522,0.01020,0.04548,0.00544,0.02530,0.42300
0.00664,0.01085,0.00180,0.00250,0.00454,0.01502,0.03107,0.01007,0.02241,0.41883,0.43313,0.01337,0.00540,0.02095,0.00341
0.03364,0.03179,0.00369,0.02016,0.01413,0.08736,0.01209,0.04245,0.03337,0.31433,0.38711,0.00773,0.00496,0.00276,0.00442
0.05935,0.01121,0.03230,0.00391,0.00211,0.01091,0.00636,0.00753,0.01114,0.39812,0.42873,0.00823,0.01201,0.00508,0.00299
0.00461,0.00903,0.00374,0.01506,0.00852,0.01751,0.01246,0.34828,0.00471,0.00493,0.09837,0.00129,0.00813,0.00250,0.46085
0.02789,0.42308,0.00500,0.00837,0.44137,0.01266,0.00394,0.02171,0.00855,0.01201,0.00444,0.00698,0.00353,0.00611,0.01434
0.00253,0.01284,0.00146,0.00192,0.01829,0.00688,0.03995,0.01783,0.39783,0.00910,0.01518,0.00183,0.01352,0.45524,0.00559
0.00502,0.21840,0.01531,0.01608,0.25814,0.00406,0.00570,0.01416,0.21483,0.00141,0.01013,0.00367,0.00663,0.21771,0.00875
0.00089,0.02628,0.00253,0.10397,0.00321,0.42756,0.01812,0.35142,0.00538,0.01199,0.00976,0.00673,0.02262,0.00759,0.00195
0.01661,0.04369,0.00543,0.01862,0.00283,0.01433,0.01551,0.39385,0.00659,0.01483,0.00313,0.00342,0.00078,0.00589,0.45450
0.01027,0.00999,0.00588,0.44531,0.46398,0.00231,0.02036,0.01057,0.01145,0.00306,0.00400,0.00088,0.00728,0.00212,0.00255
0.00174,0.37333,0.04229,0.00128,0.37966,0.00068,0.00806,0.00910,0.07671,0.00306,0.01261,0.00196,0.00101,0.08281,0.00571
0.00566,0.00729,0.00324,0.38049,0.34892,0.00458,0.00232,0.09760,0.03764,0.00655,0.00255,0.00395,0.00202,0.00245,0.09474
0.00406,0.00427,0.00365,0.00485,0.02029,0.46949,0.00099,0.02497,0.00288,0.00462,0.01145,0.43422,0.00144,0.00067,0.01214
0.00333,0.00608,0.00315,0.00180,0.00637,0.01256,0.05340,0.01294,0.41143,0.00204,0.00182,0.00567,0.00808,0.46197,0.00936
0.00207,0.00701,0.00457,0.01202,0.00312,0.04454,0.03948,0.01249,0.37822,0.00184,0.00740,0.00431,0.01738,0.45316,0.01239
0.00441,0.00778,0.01469,0.00636,0.00195,0.01672,0.05612,0.37212,0.00679,0.00938,0.02241,0.00519,0.00577,0.00296,0.46737
0.00768,0.01425,0.00581,0.00158,0.00082,0.02536,0.02143,0.41113,0.00189,0.00507,0.00372,0.01057,0.00708,0.01148,0.47213
0.00371,0.04897,0.04024,0.00686,0.03959,0.01407,0.01328,0.01114,0.00503,0.36469,0.40465,0.00660,0.02898,0.00401,0.00818
0.00872,0.00282,0.01417,0.00115,0.00823,0.10913,0.00583,0.34365,0.01018,0.00615,0.01611,0.00104,0.01553,0.00332,0.45396
0.38946,0.03954,0.37589,0.00760,0.00376,0.02457,0.03790,0.03013,0.01079,0.05843,0.00667,0.00176,0.00527,0.00450,0.00375
0.00616,0.00291,0.00317,0.08444,0.00121,0.01033,0.02672,0.00251,0.00053,0.40610,0.44572,0.00094,0.00086,0.00272,0.00568
0.00722,0.03422,0.00906,0.00507,0.00539,0.46380,0.02571,0.00327,0.00261,0.00959,0.01894,0.41187,0.00075,0.00130,0.00120
0.00453,0.00243,0.00472,0.01402,0.00437,0.08622,0.02208,0.06226,0.00272,0.33423,0.43560,0.00340,0.01790,0.00319,0.00234
0.00730,0.00343,0.00610,0.01405,0.02945,0.02866,0.43815,0.01300,0.01008,0.00178,0.00550,0.04266,0.00290,0.00226,0.39468
0.00216,0.00981,0.87809,0.03688,0.00927,0.02515,0.00411,0.00666,0.00425,0.00686,0.00309,0.00166,0.00689,0.00233,0.00279
0.01489,0.00255,0.00730,0.00727,0.00286,0.34774,0.00726,0.08241,0.02029,0.02992,0.04342,0.29670,0.01110,0.00445,0.12183
0.01116,0.00477,0.01535,0.01743,0.00422,0.03942,0.01145,0.01377,0.00975,0.39582,0.46329,0.00475,0.00398,0.00245,0.00237
0.02044,0.01797,0.02947,0.00366,0.00971,0.03013,0.07949,0.01277,0.00195,0.33965,0.42489,0.00265,0.00279,0.00297,0.02146
0.00292,0.00408,0.00805,0.00161,0.00172,0.00256,0.07542,0.01277,0.38009,0.00595,0.02524,0.00278,0.00479,0.45641,0.01563
0.37633,0.00277,0.02088,0.42111,0.01530,0.07649,0.02247,0.01220,0.00363,0.01536,0.00910,0.01043,0.00444,0.00486,0.00465
0.01706,0.00255,0.00646,0.00300,0.00412,0.03063,0.03149,0.02111,0.37813,0.00860,0.04490,0.00552,0.00156,0.43774,0.00715
0.00049,0.20443,0.00511,0.02189,0.21348,0.01490,0.00709,0.18563,0.00354,0.00981,0.01097,0.05990,0.00546,0.04330,0.21401
0.00622,0.12939,0.24524,0.10347,0.13534,0.01020,0.04971,0.00771,0.00425,0.01086,0.02512,0.01136,0.24073,0.01341,0.00701
0.00254,0.00344,0.89323,0.00491,0.00182,0.01344,0.04163,0.00146,0.00780,0.00466,0.00481,0.00832,0.00352,0.00473,0.00370
0.00351,0.01678,0.00646,0.00651,0.00699,0.04568,0.01131,0.15272,0.24587,0.01809,0.01214,0.00998,0.00720,0.27137,0.18538
0.07176,0.01213,0.22387,0.01390,0.01896,0.22142,0.00766,0.04662,0.00454,0.02292,0.01210,0.20993,0.01617,0.04520,0.07281
0.00373,0.00277,0.00514,0.00459,0.00532,0.08555,0.00334,0.35423,0.00599,0.02058,0.00299,0.00889,0.02983,0.01082,0.45622
0.00835,0.01018,0.01704,0.00502,0.00907,0.03880,0.02995,0.33666,0.00775,0.00461,0.00878,0.00638,0.07602,0.00132,0.44009
0.01008,0.01178,0.00252,0.00640,0.01116,0.36551,0.02919,0.03668,0.01331,0.01827,0.03898,0.30380,0.06755,0.00284,0.08193
0.01363,0.00434,0.01024,0.01382,0.00973,0.09240,0.04991,0.31316,0.00878,0.00709,0.00609,0.00706,0.01413,0.00282,0.44682
0.00518,0.00454,0.00235,0.00296,0.00741,0.05186,0.01917,0.28624,0.00895,0.00667,0.05705,0.07497,0.00345,0.07554,0.39364
0.00531,0.13728,0.01328,0.01055,0.00474,0.04645,0.02856,0.00627,0.16600,0.23461,0.28851,0.01004,0.02001,0.01751,0.01087
0.05627,0.00828,0.00331,0.00443,0.00447,0.01952,0.02605,0.02152,0.43530,0.00907,0.00866,0.00107,0.00185,0.39363,0.00658
0.27759,0.31215,0.29346,0.00293,0.00360,0.07524,0.00389,0.01168,0.00363,0.00461,0.00288,0.00202,0.00163,0.00226,0.00242
0.00503,0.00622,0.00402,0.01766,0.00286,0.11170,0.01084,0.03009,0.00418,0.35107,0.43572,0.00704,0.00318,0.00182,0.00858
0.02711,0.02681,0.00090,0.00457,0.00472,0.02254,0.07200,0.01868,0.01054,0.35131,0.42341,0.01568,0.01120,0.00607,0.00446
0.01037,0.00385,0.87233,0.01473,0.01618,0.00930,0.00226,0.01442,0.00633,0.01639,0.00541,0.00460,0.00903,0.00548,0.00934
0.00850,0.00620,0.00195,0.06651,0.01039,0.03229,0.01055,0.00411,0.37950,0.00334,0.00848,0.00453,0.03291,0.42062,0.01013
0.59970,0.00572,0.00980,0.00402,0.00363,0.13423,0.01926,0.02303,0.04637,0.01598,0.00863,0.03116,0.01363,0.07827,0.00657
0.42157,0.00946,0.00300,0.00251,0.02176,0.01860,0.00876,0.00971,0.45553,0.00349,0.00923,0.00476,0.00352,0.01977,0.00833
0.00061,0.01123,0.00248,0.02175,0.00085,0.48089,0.00038,0.47579,0.00027,0.00156,0.00195,0.00040,0.00077,0.00049,0.00057
0.00351,0.00168,0.00220,0.00802,0.00640,0.01767,0.06031,0.00445,0.00141,0.37637,0.46889,0.00251,0.03644,0.00445,0.00569
0.01110,0.05971,0.00336,0.02377,0.08080,0.05843,0.01948,0.30108,0.00170,0.01258,0.01923,0.01128,0.01164,0.00502,0.38082
0.00663,0.40362,0.00934,0.00423,0.45449,0.04094,0.01114,0.00956,0.02624,0.00585,0.00757,0.00754,0.00183,0.00796,0.00307
0.01004,0.00825,0.02947,0.23197,0.46044,0.00379,0.00671,0.01011,0.18594,0.01601,0.00885,0.00681,0.00474,0.01356,0.00330
0.02823,0.00703,0.00824,0.01011,0.00319,0.01985,0.00392,0.01100,0.00161,0.39778,0.48530,0.00911,0.00787,0.00243,0.00432
0.01146,0.01221,0.00646,0.00406,0.01136,0.01481,0.06028,0.00719,0.01011,0.37745,0.44447,0.02750,0.00630,0.00419,0.00215
0.45768,0.00342,0.43395,0.00408,0.00296,0.00537,0.00336,0.00864,0.00503,0.01302,0.05178,0.00367,0.00159,0.00130,0.00415
0.02401,0.01242,0.00878,0.02080,0.01003,0.01310,0.00674,0.38027,0.00709,0.02614,0.05193,0.00064,0.00301,0.00496,0.43008
0.02700,0.00842,0.00309,0.39687,0.03402,0.40362,0.00412,0.04636,0.00559,0.00702,0.01090,0.00323,0.00595,0.00465,0.03917
0.00712,0.00223,0.00839,0.00862,0.00573,0.09170,0.03297,0.08138,0.34229,0.00985,0.00416,0.00583,0.00236,0.39349,0.00388
0.01681,0.00689,0.00304,0.00438,0.00933,0.11717,0.00903,0.01382,0.15875,0.17153,0.19995,0.11396,0.00908,0.16006,0.00623
0.00332,0.00704,0.00269,0.00114,0.00199,0.12467,0.00413,0.31511,0.00133,0.02440,0.00716,0.00135,0.06102,0.00144,0.44320
0.13961,0.29187,0.15823,0.01895,0.26566,0.03447,0.00894,0.02737,0.01021,0.00342,0.00132,0.03282,0.00343,0.00210,0.00160
0.00324,0.00868,0.00353,0.00653,0.02051,0.03485,0.00374,0.00474,0.43169,0.01010,0.00241,0.00783,0.00456,0.45587,0.00172
0.00150,0.00595,0.02530,0.00759,0.01953,0.06116,0.03501,0.36654,0.00302,0.01076,0.00505,0.00407,0.00243,0.00443,0.44767
0.44785,0.02123,0.44199,0.00787,0.01919,0.01394,0.00353,0.00949,0.00495,0.00711,0.00385,0.00541,0.00450,0.00217,0.00691
0.05781,0.03576,0.01553,0.01761,0.01101,0.02576,0.02482,0.00952,0.01703,0.34880,0.37751,0.01801,0.01162,0.00787,0.02134
0.02172,0.32724,0.00865,0.00710,0.35105,0.01657,0.01891,0.02421,0.00470,0.07938,0.11073,0.01298,0.00371,0.00508,0.00796
0.00053,0.00551,0.00066,0.00005,0.00095,0.48002,0.00191,0.48519,0.00091,0.00867,0.01023,0.00112,0.00075,0.00028,0.00322
0.02460,0.02802,0.01346,0.00142,0.01455,0.03790,0.01922,0.37650,0.00287,0.01073,0.02728,0.00169,0.00888,0.00453,0.42835
0.00398,0.01071,0.12475,0.00197,0.01328,0.11809,0.00544,0.27626,0.01553,0.00442,0.15159,0.00489,0.00442,0.00822,0.25647
0.01193,0.00265,0.00470,0.00361,0.00516,0.01050,0.00922,0.00463,0.01451,0.38626,0.44543,0.00407,0.07970,0.01187,0.00575
0.47732,0.00851,0.41299,0.00491,0.01581,0.01829,0.00169,0.03339,0.00822,0.00316,0.00375,0.00185,0.00204,0.00214,0.00594
