0.09535,0.09903,0.06883,0.08479,0.13004,0.20797,0.23005,0.08395
0.07869,0.07974,0.08699,0.09232,0.12614,0.21054,0.14680,0.17876
0.05638,0.05661,0.07136,0.08058,0.20927,0.22060,0.09088,0.21432
0.05846,0.05706,0.06493,0.06393,0.28367,0.27367,0.06982,0.12846
0.05998,0.05885,0.07764,0.07062,0.21477,0.28512,0.07584,0.15717
0.07910,0.08069,0.07455,0.05885,0.21668,0.22472,0.09216,0.17325
0.08039,0.07576,0.09354,0.10805,0.18322,0.18070,0.15004,0.12830
0.06030,0.05938,0.07507,0.06882,0.10066,0.28009,0.25897,0.09671
0.08710,0.08920,0.08382,0.07847,0.19684,0.22513,0.09562,0.14382
0.09036,0.08943,0.16540,0.16864,0.07841,0.07175,0.20554,0.13047
0.06594,0.06579,0.20697,0.28469,0.07648,0.06555,0.12636,0.10824
0.06715,0.06995,0.07630,0.06738,0.22830,0.31322,0.09159,0.08613
0.06169,0.06148,0.09926,0.08065,0.20656,0.20655,0.08283,0.20097
0.07324,0.07032,0.16924,0.38222,0.06729,0.06249,0.09040,0.08480
0.06997,0.07112,0.35560,0.18955,0.06920,0.05440,0.10865,0.08151
0.14295,0.14793,0.11646,0.06813,0.10201,0.09441,0.19335,0.13476
0.06923,0.06844,0.08005,0.08856,0.11609,0.18461,0.12823,0.26479
0.06146,0.06149,0.06596,0.06975,0.17962,0.34370,0.06548,0.15255
0.07159,0.07159,0.16912,0.28627,0.09081,0.07095,0.13273,0.10695
0.21934,0.22704,0.12103,0.06300,0.06877,0.07351,0.10507,0.12224
0.06194,0.06163,0.06199,0.08079,0.14282,0.18082,0.10082,0.30918
0.06526,0.06501,0.05594,0.07552,0.19922,0.15660,0.07694,0.30551
0.05658,0.05558,0.06503,0.05952,0.25173,0.30631,0.07463,0.13062
0.08231,0.08150,0.15720,0.26804,0.08001,0.07762,0.12754,0.12578
0.06406,0.06560,0.09400,0.06565,0.26453,0.16099,0.13941,0.14576
0.06099,0.06089,0.07559,0.06255,0.15066,0.20327,0.08525,0.30079
0.09105,0.08908,0.32682,0.06694,0.07508,0.07807,0.15275,0.12021
0.06042,0.05828,0.07418,0.06210,0.13176,0.25770,0.08504,0.27051
0.07666,0.07495,0.11705,0.08340,0.11905,0.10712,0.20401,0.21776
0.07219,0.06956,0.09196,0.08347,0.14439,0.20599,0.16951,0.16292
0.19233,0.20600,0.10578,0.08137,0.08842,0.08404,0.09640,0.14565
0.07686,0.07669,0.09314,0.09162,0.11161,0.20018,0.22365,0.12625
0.06766,0.07131,0.05649,0.06219,0.12405,0.18984,0.07919,0.34927
0.05866,0.05777,0.07009,0.07718,0.11259,0.30366,0.11112,0.20893
0.07991,0.07846,0.10753,0.05842,0.12594,0.17910,0.13951,0.23114
0.09002,0.09127,0.10759,0.06155,0.14905,0.15976,0.20003,0.14074
0.25797,0.26955,0.08323,0.05835,0.06320,0.07141,0.10234,0.09395
0.06024,0.05878,0.05366,0.10122,0.10603,0.15928,0.08037,0.38043
0.07934,0.07703,0.08946,0.08294,0.17312,0.22429,0.14520,0.12863
0.06362,0.06643,0.07314,0.06657,0.15868,0.19950,0.09017,0.28189
0.08224,0.08559,0.07427,0.07359,0.22102,0.16765,0.13830,0.15735
0.08573,0.08455,0.17302,0.25432,0.08319,0.07900,0.14393,0.09626
0.17229,0.17098,0.12368,0.10867,0.07722,0.07384,0.13726,0.13606
0.23817,0.23657,0.11550,0.06725,0.05618,0.06467,0.07667,0.14499
0.23459,0.26116,0.07594,0.05995,0.08031,0.07434,0.10967,0.10403
0.07059,0.07015,0.07152,0.06434,0.09886,0.30522,0.18175,0.13757
0.06125,0.06120,0.06545,0.05815,0.20178,0.26927,0.07685,0.20606
0.07426,0.07437,0.06749,0.10052,0.23022,0.16342,0.16219,0.12753
0.07439,0.07734,0.09279,0.08791,0.18424,0.14703,0.15406,0.18225
0.06353,0.06159,0.23694,0.15757,0.09572,0.07137,0.19971,0.11357
0.20489,0.21210,0.10534,0.08045,0.08751,0.09720,0.10516,0.10734
0.22508,0.21782,0.10374,0.06686,0.06434,0.06746,0.06985,0.18485
0.08537,0.08219,0.08171,0.07981,0.13274,0.16230,0.12481,0.25107
0.07165,0.07132,0.07089,0.08780,0.10282,0.35045,0.13851,0.10656
0.08026,0.07819,0.13092,0.26197,0.11060,0.08951,0.15472,0.09383
0.08460,0.08564,0.08780,0.08681,0.18965,0.10217,0.20421,0.15912
0.05881,0.06039,0.08387,0.07369,0.18594,0.17203,0.07774,0.28753
0.07027,0.06941,0.19327,0.18179,0.07972,0.06521,0.17079,0.16954
0.07292,0.07407,0.06416,0.08368,0.18862,0.16110,0.10882,0.24664
0.06482,0.06533,0.09403,0.05768,0.22544,0.26687,0.08735,0.13848
0.07563,0.07855,0.06190,0.07225,0.14689,0.32109,0.12513,0.11856
0.07311,0.07001,0.13330,0.38375,0.07456,0.06610,0.09200,0.10718
0.06884,0.06889,0.06742,0.07541,0.12513,0.25512,0.16758,0.17162
0.06009,0.05949,0.07811,0.06773,0.16238,0.19830,0.10106,0.27283
0.06676,0.06661,0.09013,0.08921,0.15779,0.26857,0.13413,0.12680
0.07308,0.07436,0.24800,0.25823,0.06663,0.04585,0.12578,0.10806
0.05671,0.05716,0.06534,0.11196,0.08851,0.37715,0.15488,0.08828
0.05909,0.06077,0.05294,0.05721,0.15950,0.17108,0.08028,0.35913
0.06974,0.06509,0.10206,0.07866,0.16597,0.17313,0.17051,0.17483
0.06443,0.06581,0.08073,0.06252,0.16369,0.19291,0.14241,0.22750
0.26740,0.31291,0.04260,0.05645,0.06682,0.08188,0.11372,0.05822
0.08181,0.08043,0.06812,0.09281,0.22454,0.18686,0.11858,0.14685
0.14199,0.13808,0.15294,0.07385,0.06805,0.06737,0.22551,0.13221
0.07460,0.07367,0.14624,0.37235,0.08198,0.06755,0.10660,0.07700
0.07681,0.07869,0.07213,0.09595,0.15165,0.31214,0.10366,0.10897
0.09127,0.08845,0.09000,0.06061,0.11037,0.14896,0.21887,0.19148
0.05938,0.05957,0.06900,0.08999,0.07983,0.35319,0.18004,0.10901
0.08257,0.07986,0.09484,0.07623,0.12060,0.21022,0.20729,0.12839
0.06822,0.06737,0.07149,0.09226,0.11162,0.16662,0.09715,0.32527
0.19538,0.22452,0.13284,0.04737,0.06116,0.06729,0.18928,0.08217
0.06954,0.07023,0.08096,0.07161,0.17483,0.16424,0.16866,0.19992
0.06086,0.06269,0.06302,0.07942,0.14533,0.15824,0.07831,0.35213
0.23909,0.26008,0.07262,0.07892,0.05398,0.06794,0.11685,0.11052
0.20483,0.20530,0.14059,0.08155,0.07150,0.05962,0.07302,0.16360
0.05581,0.05776,0.07707,0.07027,0.16543,0.22573,0.07931,0.26861
0.24642,0.25579,0.08605,0.06767,0.07472,0.07018,0.09812,0.10105
0.24082,0.23935,0.11313,0.06577,0.07337,0.08260,0.08146,0.10350
0.07083,0.07051,0.23725,0.17565,0.08890,0.07677,0.16137,0.11871
0.07136,0.07159,0.07770,0.07744,0.22000,0.15948,0.08839,0.23404
0.24456,0.24541,0.09440,0.07257,0.07000,0.08020,0.10130,0.09155
0.06105,0.06374,0.08273,0.07598,0.27209,0.11452,0.16163,0.16827
0.06341,0.06213,0.08701,0.05983,0.13652,0.19183,0.10962,0.28965
0.05735,0.05722,0.06042,0.06409,0.19942,0.25767,0.08182,0.22201
0.17035,0.17519,0.13722,0.07798,0.08918,0.09069,0.12412,0.13526
0.06055,0.06132,0.07464,0.06607,0.18538,0.27216,0.09564,0.18425
0.07632,0.07666,0.10022,0.07230,0.13267,0.26551,0.18368,0.09263
0.07234,0.07157,0.08203,0.11249,0.17363,0.29458,0.11652,0.07685
0.08682,0.08600,0.17800,0.29480,0.07944,0.06760,0.11776,0.08958
0.07120,0.07245,0.07383,0.07518,0.11112,0.31177,0.20389,0.08056
0.07748,0.07824,0.06896,0.07161,0.21213,0.17653,0.12910,0.18594
