0.16603,0.30753,0.47760,0.04884
0.16558,0.31956,0.29530,0.21956
0.36326,0.32095,0.06401,0.25177
0.48102,0.39856,0.03158,0.08884
0.36155,0.44488,0.03895,0.15463
0.39429,0.33038,0.07516,0.20016
0.34084,0.23543,0.29997,0.12375
0.07652,0.42214,0.45005,0.05128
0.38313,0.35871,0.10061,0.15755
0.25559,0.19082,0.37739,0.17620
0.34776,0.36550,0.15007,0.13667
0.39808,0.50071,0.06052,0.04070
0.38587,0.29329,0.06112,0.25972
0.30752,0.50842,0.08379,0.10028
0.55630,0.24693,0.10680,0.08996
0.17589,0.19882,0.42207,0.20322
0.14037,0.27865,0.21774,0.36323
0.26898,0.56230,0.02814,0.14058
0.28558,0.38072,0.18758,0.14612
0.31411,0.33431,0.17549,0.17609
0.21666,0.27188,0.10408,0.40738
0.36276,0.19020,0.04897,0.39807
0.41809,0.45079,0.03758,0.09354
0.26954,0.35201,0.18741,0.19104
0.47699,0.16644,0.21465,0.14193
0.22504,0.31967,0.06495,0.39033
0.53637,0.03910,0.23474,0.18979
0.15799,0.43676,0.06221,0.34304
0.15354,0.07331,0.44809,0.32507
0.19856,0.29399,0.32564,0.18181
0.25707,0.32882,0.16479,0.24933
0.11228,0.29294,0.47437,0.12042
0.16807,0.31528,0.05734,0.45932
0.11316,0.51614,0.11555,0.25515
0.16194,0.25060,0.27272,0.31475
0.22407,0.19327,0.42898,0.15368
0.37220,0.37807,0.15044,0.09929
0.14007,0.27316,0.07177,0.51499
0.28785,0.33235,0.25790,0.12190
0.24757,0.31095,0.07395,0.36753
0.40875,0.19590,0.22198,0.17337
0.29844,0.33599,0.25186,0.11370
0.25152,0.23246,0.30460,0.21141
0.37400,0.31982,0.07368,0.23250
0.27698,0.42038,0.17987,0.12277
0.07448,0.49213,0.31301,0.12038
0.31861,0.40629,0.03952,0.23559
0.42336,0.18133,0.28604,0.10926
0.32804,0.15239,0.29157,0.22801
0.34836,0.17448,0.34435,0.13281
0.31258,0.30778,0.21767,0.16197
0.36414,0.26948,0.05417,0.31221
0.19428,0.22285,0.22658,0.35629
0.09013,0.60996,0.22528,0.07464
0.21299,0.35429,0.31987,0.11285
0.32669,0.06505,0.42029,0.18797
0.33178,0.23795,0.05088,0.37939
0.30079,0.21087,0.24654,0.24179
0.34266,0.19760,0.13627,0.32347
0.39815,0.41305,0.06435,0.12445
0.19389,0.54505,0.17081,0.09024
0.23659,0.51348,0.08616,0.16378
0.13277,0.39572,0.28404,0.18747
0.25138,0.29507,0.10088,0.35268
0.23684,0.43993,0.20979,0.11344
0.40238,0.32329,0.14476,0.12957
0.06332,0.62485,0.26375,0.04809
0.24529,0.24631,0.05031,0.45809
0.26475,0.20469,0.32487,0.20569
0.23178,0.25789,0.23188,0.27845
0.30201,0.48751,0.18113,0.02935
0.44122,0.24718,0.16044,0.15116
0.18814,0.16670,0.47269,0.17247
0.27178,0.50379,0.13934,0.08508
0.24193,0.55417,0.12281,0.08110
0.11170,0.16729,0.46380,0.25720
0.04755,0.56170,0.31875,0.07200
0.12915,0.31684,0.42951,0.12450
0.14528,0.27650,0.12841,0.44981
0.22281,0.33961,0.37969,0.05789
0.25973,0.18988,0.30132,0.24906
0.24194,0.23075,0.05983,0.46748
0.31354,0.36703,0.18825,0.13118
0.32936,0.29904,0.08017,0.29143
0.25309,0.35200,0.04842,0.34649
0.36347,0.36467,0.14793,0.12393
0.41090,0.32486,0.11615,0.14809
0.37004,0.20926,0.25575,0.16495
0.43760,0.17876,0.07686,0.30678
0.36759,0.34515,0.18473,0.10253
0.48179,0.07711,0.26403,0.17707
0.19138,0.28648,0.13720,0.38494
0.31038,0.37957,0.04651,0.26354
0.26240,0.24732,0.27091,0.21937
0.29066,0.42567,0.07806,0.20562
0.16422,0.42871,0.35635,0.05072
0.30228,0.49797,0.16426,0.03549
0.33015,0.39981,0.15850,0.11153
0.09958,0.49473,0.36873,0.03696
0.37665,0.22081,0.17813,0.22441
