0.00000,0.00000,0.00000,0.00000,0.96999,0.02975,0.00026
0.00000,0.00000,0.10301,0.00000,0.61512,0.00000,0.28187
0.05178,0.43503,0.19542,0.00104,0.00583,0.00001,0.31088
0.00000,0.00003,0.00478,0.06612,0.00141,0.00000,0.92766
0.29293,0.00000,0.00005,0.00362,0.00001,0.36941,0.33398
0.00029,0.00000,0.53076,0.00020,0.46157,0.00717,0.00000
0.00000,0.00000,0.03431,0.31665,0.05618,0.09841,0.49445
0.00000,0.03578,0.00000,0.11955,0.75305,0.08406,0.00756
0.00000,0.00000,0.00000,0.24007,0.00012,0.68204,0.07777
0.00001,0.00000,0.43611,0.00000,0.02270,0.01668,0.52449
0.00000,0.00000,0.64326,0.00110,0.01994,0.17609,0.15960
0.10525,0.00000,0.00947,0.00000,0.03036,0.85493,0.00000
0.00000,0.00000,0.00553,0.66092,0.16171,0.00001,0.17184
0.00000,0.00002,0.00510,0.70551,0.25063,0.03473,0.00402
0.01036,0.00000,0.00016,0.79305,0.19504,0.00139,0.00000
0.02410,0.00000,0.00298,0.00000,0.96392,0.00638,0.00261
0.02328,0.00000,0.29167,0.00448,0.12477,0.55578,0.00001
0.00000,0.00000,0.00022,0.00057,0.99917,0.00000,0.00005
0.00004,0.00000,0.00000,0.00000,0.91395,0.00000,0.08601
0.28884,0.00000,0.00000,0.00000,0.06893,0.64201,0.00022
0.00000,0.00000,0.00000,0.00000,0.96114,0.03886,0.00000
0.00000,0.00000,0.06645,0.01009,0.90100,0.02232,0.00015
0.00002,0.00000,0.00000,0.91328,0.00262,0.00077,0.08330
0.00718,0.00000,0.00021,0.11813,0.74481,0.00000,0.12967
0.00001,0.00000,0.99281,0.00000,0.00398,0.00000,0.00319
0.00000,0.00000,0.01400,0.00000,0.98600,0.00000,0.00000
0.00042,0.00000,0.00889,0.00000,0.00053,0.06522,0.92494
0.00000,0.00000,0.63620,0.00000,0.36339,0.00003,0.00038
0.00003,0.00000,0.00087,0.00000,0.44679,0.32163,0.23068
0.00000,0.87767,0.00000,0.00000,0.11330,0.00336,0.00567
0.00000,0.00000,0.00620,0.23044,0.67049,0.00000,0.09287
0.00000,0.00001,0.00058,0.00000,0.00649,0.99291,0.00000
0.07267,0.00000,0.48408,0.00012,0.07471,0.00000,0.36842
0.00343,0.00000,0.00018,0.00000,0.85519,0.14121,0.00000
0.00039,0.00000,0.00011,0.00006,0.09348,0.00000,0.90596
0.99523,0.00417,0.00000,0.00000,0.00054,0.00001,0.00006
0.00188,0.25077,0.00009,0.08831,0.48524,0.10322,0.07048
0.00000,0.00000,0.00000,0.00002,0.91549,0.00001,0.08448
0.00002,0.00000,0.00005,0.02851,0.00357,0.96624,0.00162
0.00010,0.00000,0.06398,0.22193,0.65554,0.05842,0.00003
0.45392,0.00000,0.51442,0.00000,0.03110,0.00002,0.00055
0.00000,0.00000,0.00015,0.00000,0.47589,0.51925,0.00470
