-7.39703,-1.53150,-8.03584,-4.78104,-2.28480,6.49319,-5.24285,-3.18978,0.83692,-1.42255,-5.32906,0.35581,0.35485,2.46971,-5.43233,-3.29823,2.74401,-3.56360,8.72761,-4.85379
-6.10300,-0.60615,2.97188,-3.13073,-2.86161,4.90633,1.37734,-1.59006,2.17970,0.54282,-2.77329,-0.38760,1.07576,4.88014,-4.28092,0.21223,1.06495,-1.30242,1.57537,-4.84365
-2.99696,-2.67998,1.30719,0.85097,1.74294,1.24933,3.85673,-3.14067,1.42154,2.13739,1.02125,-3.40714,-0.25654,1.50171,1.25911,-2.73475,-3.44299,1.28586,-1.38370,1.43899
-3.51115,1.96243,6.29038,2.48357,-5.67716,2.18842,4.34519,0.61353,0.87375,6.00611,-4.12351,-8.29899,-0.73065,-1.15794,7.15725,-11.94126,-3.11521,1.78814,5.19688,-2.83997
-3.42565,4.13033,1.78450,-1.07579,-3.05410,6.16497,2.05406,-3.07466,2.95646,4.03622,-3.34418,1.97250,1.31131,-0.47306,0.85010,-9.84145,0.42470,-0.14839,5.72614,-1.52242
-4.11595,-3.11855,-2.00343,1.03454,2.04886,0.69444,-0.39552,-3.05082,3.10605,-0.86981,2.01919,1.13410,-1.78996,-3.66856,-3.65339,3.40534,0.46487,2.41542,4.41128,-2.01578
-1.25474,0.61819,2.86212,-2.43601,-2.43669,5.82484,5.00165,-0.83790,-0.56588,6.99169,-2.93237,-1.20627,-1.74366,2.65687,4.69708,-2.27812,-1.02703,2.20137,6.38463,-1.67148
1.12905,-0.08720,-6.37418,-4.12509,-1.10320,-0.49704,4.72115,-0.37786,1.84754,-0.16486,-3.54806,4.46238,1.84981,-3.77630,-9.28640,0.41346,5.92336,1.21832,-2.11575,1.93318
-2.73770,-3.18432,-1.63714,-3.13815,-3.42582,-1.39702,-2.99425,-0.11011,-2.29871,-0.84670,-0.27416,1.55448,1.41488,-0.22334,7.70240,-5.75319,0.87849,-0.65814,2.32287,-3.57636
-3.50322,4.15724,2.55730,3.45545,0.46786,2.27944,7.02367,-0.58476,0.07818,2.52050,-1.25320,-0.35646,-1.00833,-2.42747,-0.96094,-13.04382,-4.48015,-1.13942,0.99104,5.86323
-6.77661,-0.47506,3.62723,-0.17163,2.35922,0.36511,5.05771,2.92231,4.60714,-0.63004,2.81842,0.63038,-1.14474,-4.44455,-0.51661,4.19637,-0.11533,-0.05290,6.09763,-4.75986
-6.36325,-1.82812,-4.10889,-4.08580,-1.92989,-0.90038,-5.75817,-3.17510,-0.25811,1.71161,2.45348,3.15670,5.46415,-1.08537,1.11637,-4.02139,2.25539,-1.40042,11.84214,-2.97796
3.18747,-3.46035,2.43151,1.21801,-6.08207,3.17124,0.63972,-4.13623,-3.03781,3.96434,0.05872,-4.38654,-0.37796,-0.19006,-4.46053,-2.77354,-1.91045,-0.40304,4.64666,-3.86932
0.75559,-0.13710,2.19595,-2.73096,-3.00307,-1.38079,4.27047,3.45826,1.03142,-4.15085,-0.04118,0.56385,0.18327,-1.78083,1.32404,-4.89845,2.75978,-1.73616,2.34597,1.29147
1.29955,1.91462,1.54819,-0.60939,-1.00527,1.26353,3.02828,2.49502,2.79551,-3.46706,2.35302,3.04059,2.95108,-2.77012,0.70671,-7.35006,4.93396,-4.36034,1.09284,-2.03615
-0.29277,-0.79392,3.42563,0.61147,2.26277,3.78148,-2.23204,-2.77270,-2.55241,-2.67037,1.26211,7.92497,2.85200,0.48678,-7.29833,-3.31818,1.05067,0.49634,3.32169,-4.18992
-8.84495,0.86395,-2.99594,-0.54954,0.39341,-0.22490,-2.38461,0.94593,-0.39873,-1.38261,3.95492,1.40081,0.04688,-2.34011,1.70736,-0.08179,1.28722,0.32184,7.58536,-4.45989
-2.97886,-0.52649,-7.80550,-5.99657,-2.74858,5.81428,-5.39704,-0.58789,2.48277,0.73346,-2.81851,1.56729,0.91554,2.21213,-4.57907,-0.59000,-0.22932,-2.57236,9.96529,-10.16749
-3.08913,-1.08996,0.88808,0.10601,1.61352,3.12241,-0.41883,-1.79537,-0.45934,-3.44383,1.38990,5.30371,-0.70486,0.67070,-0.84247,-5.86053,-1.78909,0.86041,2.15086,-4.36106
-1.11168,-2.15668,-2.11780,-5.09065,-3.07126,1.64122,-3.09743,-3.15029,0.35400,0.62734,4.49106,-1.61863,-1.46138,0.29374,-0.33943,-2.59353,3.73367,-0.39330,7.48178,-4.57772
