0.33736,0.09050,0.01977,0.02060,0.10558,0.00754,0.00711,0.14829,0.01756,0.00979,0.01191,0.00558,0.00812,0.21029
0.17548,0.19360,0.06314,0.00906,0.21776,0.01090,0.00781,0.12367,0.07887,0.01645,0.00754,0.01012,0.00971,0.07588
0.05630,0.21800,0.01282,0.01282,0.15843,0.08215,0.04926,0.01182,0.10733,0.09885,0.01588,0.01936,0.04295,0.11403
0.13549,0.10094,0.01145,0.01026,0.25459,0.03284,0.01048,0.01416,0.02456,0.19239,0.01716,0.01762,0.03346,0.14460
0.22073,0.09049,0.01943,0.01592,0.06503,0.10584,0.04179,0.01376,0.02229,0.05420,0.02090,0.05503,0.02486,0.24973
0.04393,0.13770,0.03830,0.02683,0.15208,0.02006,0.12245,0.03130,0.05106,0.02086,0.03925,0.06868,0.10211,0.14539
0.03149,0.08572,0.05206,0.01906,0.10324,0.03978,0.05125,0.01129,0.09040,0.02989,0.37622,0.06176,0.01532,0.03251
0.07282,0.21030,0.12687,0.12430,0.22639,0.02141,0.00476,0.01570,0.02096,0.02901,0.01648,0.01605,0.02715,0.08780
0.03410,0.18200,0.03963,0.01578,0.17101,0.13164,0.01312,0.01563,0.11399,0.04923,0.01259,0.11272,0.04097,0.06758
0.12618,0.18617,0.02016,0.01405,0.20608,0.04274,0.01714,0.02041,0.01960,0.01834,0.00854,0.05606,0.07312,0.19140
0.27021,0.01830,0.01069,0.01124,0.01719,0.02338,0.01960,0.01229,0.10614,0.11480,0.08511,0.01931,0.00604,0.28570
0.07211,0.20115,0.03941,0.02003,0.21729,0.07868,0.03073,0.05344,0.07831,0.01749,0.02849,0.08711,0.02017,0.05558
0.16179,0.11712,0.03141,0.01148,0.12626,0.00782,0.01225,0.01480,0.16601,0.15926,0.00675,0.00760,0.01320,0.16428
0.20674,0.16675,0.01963,0.01084,0.18659,0.03822,0.01047,0.01585,0.03817,0.01185,0.03207,0.03512,0.01709,0.21060
0.04150,0.12153,0.02713,0.02977,0.32879,0.02113,0.01504,0.04770,0.04415,0.24013,0.00941,0.01725,0.01989,0.03657
0.05778,0.19698,0.01230,0.01181,0.21367,0.18776,0.01660,0.03247,0.01074,0.01619,0.00650,0.18673,0.00662,0.04386
0.12384,0.20700,0.07756,0.00661,0.22790,0.02687,0.00476,0.01113,0.10925,0.01268,0.02167,0.02046,0.01651,0.13377
0.08366,0.07718,0.01068,0.01038,0.08033,0.02222,0.01815,0.02103,0.01326,0.01365,0.54891,0.01265,0.00503,0.08287
0.04298,0.03018,0.05487,0.02246,0.04390,0.01992,0.01757,0.02239,0.24946,0.23501,0.18661,0.01593,0.01759,0.04113
0.11223,0.11511,0.00928,0.01566,0.11247,0.14154,0.01329,0.01595,0.07602,0.07302,0.03868,0.10627,0.03528,0.13520
0.04582,0.30156,0.03587,0.02988,0.32204,0.02657,0.01007,0.05593,0.05868,0.01809,0.04290,0.02483,0.01152,0.01624
0.28035,0.07106,0.02029,0.00968,0.08605,0.02916,0.01282,0.21878,0.02457,0.01907,0.12169,0.02858,0.00880,0.06912
0.21022,0.08202,0.05027,0.01856,0.12639,0.00908,0.00875,0.01531,0.10709,0.12594,0.00659,0.00795,0.01175,0.22007
0.25969,0.11465,0.01474,0.01225,0.12956,0.01566,0.01701,0.03437,0.04314,0.03420,0.01606,0.01387,0.03199,0.26281
0.03097,0.34282,0.01391,0.01787,0.34787,0.01590,0.01074,0.03248,0.02457,0.01490,0.04324,0.03785,0.02236,0.04453
0.30747,0.02850,0.03310,0.01971,0.02954,0.01748,0.01582,0.01993,0.04560,0.03235,0.01704,0.01903,0.05716,0.35727
0.06088,0.09110,0.05756,0.02670,0.10917,0.15314,0.02377,0.03836,0.11858,0.06816,0.01871,0.16783,0.01978,0.04627
0.03590,0.10663,0.02491,0.01949,0.12262,0.25772,0.00982,0.02590,0.02904,0.03439,0.00843,0.25127,0.02953,0.04434
