0.13770,0.04222,0.02138,0.01189,0.06421,0.04489,0.10907,0.01099,0.16108,0.08005,0.03834,0.05065,0.02213,0.20541
0.03341,0.15639,0.01954,0.49819,0.03044,0.03179,0.00507,0.03344,0.05443,0.02014,0.03967,0.03034,0.00505,0.04210
0.31701,0.03364,0.02372,0.00773,0.15648,0.02136,0.08510,0.00581,0.02438,0.05983,0.01591,0.01661,0.00432,0.22811
0.13797,0.04618,0.00657,0.01596,0.23959,0.14644,0.00828,0.02100,0.00863,0.01395,0.05853,0.18759,0.01585,0.09347
0.03038,0.26271,0.01723,0.02527,0.27231,0.03852,0.03007,0.01116,0.00844,0.01032,0.21593,0.03180,0.00766,0.03817
0.05255,0.14502,0.01292,0.02418,0.39303,0.04950,0.01987,0.01447,0.02018,0.02393,0.01338,0.05739,0.10458,0.06900
0.11400,0.05275,0.02638,0.01841,0.16466,0.00966,0.02695,0.02118,0.21773,0.08330,0.01225,0.00960,0.00688,0.23624
0.04878,0.02524,0.01524,0.01210,0.27505,0.07170,0.01195,0.00805,0.00993,0.01454,0.00862,0.45768,0.00359,0.03755
0.02838,0.13941,0.04282,0.01067,0.16732,0.04072,0.00974,0.00740,0.03593,0.01342,0.34426,0.04377,0.00811,0.10805
0.23093,0.15739,0.00472,0.00425,0.15115,0.02654,0.00796,0.09422,0.18645,0.03476,0.00970,0.02206,0.03723,0.03265
0.06136,0.17477,0.17982,0.21101,0.07901,0.04886,0.01261,0.01711,0.02382,0.03441,0.01821,0.03646,0.00594,0.09660
0.04844,0.18785,0.03110,0.08755,0.17746,0.04321,0.01491,0.02272,0.02478,0.01252,0.13503,0.02459,0.01838,0.17146
0.05166,0.02734,0.02821,0.32405,0.18062,0.02451,0.01752,0.01294,0.01680,0.08573,0.10363,0.04172,0.01778,0.06750
0.19824,0.15970,0.05729,0.00962,0.03431,0.10907,0.01031,0.00744,0.09508,0.01004,0.15981,0.04401,0.00342,0.10167
0.14361,0.17694,0.01040,0.02363,0.23405,0.00990,0.01311,0.01717,0.02016,0.00966,0.14088,0.01306,0.01375,0.17368
0.08604,0.02704,0.01234,0.00756,0.34708,0.01658,0.25656,0.01092,0.01107,0.02091,0.06821,0.02294,0.01517,0.09759
0.00910,0.11839,0.00710,0.00721,0.05853,0.06203,0.00375,0.00857,0.08424,0.17082,0.01689,0.01699,0.16747,0.26891
0.01744,0.02666,0.02304,0.06768,0.08758,0.03992,0.04126,0.01227,0.01429,0.04983,0.45507,0.12491,0.01921,0.02084
0.08044,0.03415,0.02583,0.02506,0.27943,0.04738,0.07521,0.01526,0.04010,0.10353,0.01475,0.12696,0.04300,0.08891
0.19692,0.02449,0.01212,0.00662,0.14389,0.01816,0.19858,0.01147,0.02397,0.04909,0.02455,0.02558,0.00599,0.25856
