0.09739,0.22795,0.68529,0.36968,0.20605,0.48333,0.08530,0.19729,0.23297,0.61476,0.48411,0.68709,0.41935,0.63481,0.22361,0.28275,0.11697,0.27418,0.93986,0.85764,1.02090,1.00762,0.79394,0.33970,0.27056,0.32609,0.15251,0.30509,0.91453,0.09572,0.44911,0.75114,1.15519,0.15409,0.33087,0.89279,0.60951,0.23935,0.82547,0.16653,0.98538,0.44114,0.76745,1.31360,0.08261,1.52185,0.42342,0.64306,0.44430,0.20231
0.25145,0.17698,0.46533,0.30178,0.36079,0.21582,0.37727,0.64489,0.89890,0.86216,0.14725,0.28143,0.22342,0.27071,0.89111,0.74642,0.26842,0.31059,0.67927,0.93251,0.15933,0.44327,0.32846,0.55560,0.34774,0.21550,0.09965,0.63619,0.76373,0.58879,0.78368,0.53321,0.46481,0.62894,0.32419,0.29830,0.48336,0.22762,0.63096,0.91511,0.47545,0.17702,0.66465,0.45837,0.54647,0.14132,0.36819,0.31903,0.49976,0.25198
0.14979,0.76511,0.43479,0.61044,0.43137,0.43619,0.14021,0.68269,0.00937,0.15515,0.44532,0.26231,0.62812,0.10755,1.22217,0.07755,0.93140,0.13638,0.55476,1.23646,0.06248,0.30366,0.32254,0.16954,0.18196,0.83098,0.08091,0.57068,0.48427,0.95537,0.45956,0.38442,0.31309,0.48273,0.65150,0.14262,1.04231,0.12552,0.47218,0.37936,0.48243,0.49727,0.48526,0.34737,0.79440,0.41610,1.22159,0.71751,0.22986,0.17500
0.50117,0.58096,1.19089,1.04619,0.37570,1.27798,0.15488,0.97772,0.16785,0.27094,0.60380,0.53418,0.31255,0.32429,0.62857,0.27377,0.54032,0.31230,0.18754,1.01194,0.74437,0.33207,0.21044,0.84511,0.03870,0.52521,0.32151,0.54403,0.66763,0.06652,0.05258,0.16389,0.96886,0.14315,1.73348,0.34269,0.18015,0.31857,0.76309,0.83219,0.20378,0.36340,0.27513,0.31321,0.81596,0.64516,0.35963,0.40901,0.42612,0.37549
0.70766,1.97379,0.64476,0.56124,0.89971,0.68839,0.88152,0.30401,0.42123,0.02042,0.56552,0.15470,1.36060,0.49083,0.10691,1.03179,0.33938,0.79663,0.15509,0.40437,0.07383,0.22465,0.60241,0.22168,0.37968,0.27367,0.28514,0.17872,0.48905,0.57997,0.35965,0.10486,0.33448,0.11664,0.54717,0.51940,0.64619,0.67243,0.11643,0.46509,0.81726,0.52191,0.38925,0.33489,0.65458,0.97348,0.65972,0.25461,0.92992,0.40524
0.52232,0.85411,0.12465,0.49659,0.63708,0.45907,0.81370,0.60528,0.08883,0.48341,0.48069,0.55897,0.69100,0.37449,0.19239,0.17088,0.08503,0.54004,0.54349,0.72428,0.83148,0.37659,0.99338,1.25973,0.57373,1.13389,0.48799,0.40284,0.42702,0.31313,0.26751,0.18719,1.12223,1.74689,1.68561,0.49244,0.37236,1.40155,0.31319,0.65948,0.12965,0.02326,0.27406,0.68881,0.15498,0.25386,0.92843,1.36525,0.52519,1.64072
0.20517,0.67460,0.35507,0.27785,0.97764,0.40642,0.28184,0.10651,0.41723,0.32368,0.83836,1.10258,0.18468,0.08558,1.12168,0.23722,0.38185,0.54206,0.02788,1.51478,1.35944,0.55677,0.26692,0.53999,1.00376,0.44228,0.49353,0.42075,0.66520,0.46898,0.75325,0.27466,0.26393,0.33174,0.51089,1.42552,0.21431,0.60519,0.62314,0.17391,0.22143,0.54847,0.60097,0.27621,0.76068,0.23353,0.19451,0.75113,0.61740,0.68596
0.57102,0.75602,0.16618,1.61161,0.50597,0.19734,0.54297,0.20985,0.52421,0.48681,0.81177,0.79353,0.26107,0.61677,0.14750,0.56228,0.12118,0.10032,1.12048,0.25592,0.16799,0.21520,1.03067,0.16305,0.29260,0.29405,0.50079,0.58219,0.26950,0.30493,0.33531,0.80948,0.49112,0.52080,0.51253,0.34681,0.44253,0.66924,0.34670,0.83458,0.32662,0.91585,0.46314,1.08763,1.15288,0.36864,0.76041,0.81025,0.73589,0.38510
0.05859,0.28161,0.58365,0.27878,0.90242,0.07785,0.53064,0.13836,0.39176,0.69985,0.63064,0.21030,0.51620,0.50273,0.31497,0.17564,0.27835,0.43603,0.17510,0.25555,0.24359,0.07523,0.13383,0.25671,0.47512,0.40938,0.48635,0.17431,0.40740,0.17631,0.21961,0.58929,0.21313,0.85527,0.15391,0.40460,0.56101,0.43845,0.25857,0.54654,1.14047,0.60718,1.04093,0.26201,0.60874,0.45203,0.17825,1.00532,0.77542,0.52791
0.40439,0.28958,0.41350,1.02985,0.59304,0.40727,0.04516,0.59942,0.08689,0.12243,0.34038,0.51751,0.70281,1.33317,0.38087,0.29750,0.92143,0.94559,0.72313,0.93179,0.09133,1.52302,0.16684,0.18497,0.18799,0.48222,0.68556,0.15090,0.53440,0.76232,0.48068,0.36038,0.40646,0.61070,0.20525,1.03020,0.92466,0.78311,0.55161,0.82416,0.16438,0.90207,0.78671,0.45217,1.04065,1.68206,0.45011,0.35365,0.39490,0.25006
0.70430,1.06240,0.31278,0.27071,0.10763,0.41469,1.24025,0.97981,0.06921,0.57550,0.79578,0.54439,0.17088,0.50302,0.37565,0.55640,0.50419,0.35162,0.30121,0.27311,0.56106,0.48478,0.50009,0.58138,1.76952,0.33352,0.13177,0.48549,0.67581,0.22292,0.43943,0.58030,2.37484,0.34218,0.14256,0.51703,0.43076,0.86180,0.57694,1.60476,0.19987,0.28442,0.49077,0.28636,0.09371,0.32839,0.26792,0.05164,2.40783,0.47695
