0.06649,0.12859,0.12499,0.14366,0.12660,0.13768,0.07952,0.03156,0.06524,0.03448,0.02629,0.03489
0.10049,0.07715,0.12785,0.15304,0.09794,0.11052,0.10353,0.04837,0.07808,0.04204,0.03634,0.02465
0.04854,0.53240,0.07025,0.05497,0.08515,0.05238,0.04038,0.01588,0.04752,0.02085,0.01411,0.01758
0.10569,0.08895,0.11597,0.08926,0.11490,0.13069,0.10615,0.04981,0.06721,0.05056,0.02501,0.05580
0.05552,0.31143,0.09183,0.08490,0.15466,0.09262,0.05449,0.02770,0.04540,0.04011,0.01825,0.02308
0.07316,0.15351,0.10978,0.11074,0.09009,0.11237,0.09589,0.04424,0.05319,0.06357,0.03593,0.05753
0.11338,0.10833,0.13718,0.11873,0.15073,0.10241,0.09824,0.03671,0.05061,0.04479,0.02138,0.01752
0.11647,0.14250,0.13520,0.11529,0.08697,0.09805,0.08296,0.04610,0.06921,0.04382,0.02585,0.03759
0.08749,0.12835,0.15332,0.10662,0.10858,0.10831,0.08272,0.04195,0.06896,0.04328,0.02529,0.04513
0.07424,0.11285,0.11283,0.12711,0.12622,0.09455,0.10710,0.06170,0.07290,0.05845,0.01942,0.03263
0.05330,0.22729,0.23109,0.05948,0.10533,0.06374,0.12851,0.01856,0.05102,0.02689,0.01553,0.01927
0.06026,0.24354,0.13232,0.14072,0.08440,0.07417,0.09857,0.03939,0.04094,0.03791,0.02274,0.02504
0.03072,0.04631,0.05618,0.33778,0.32437,0.05481,0.03625,0.01987,0.02555,0.03159,0.01464,0.02193
0.13446,0.09395,0.15973,0.06248,0.07477,0.08337,0.05589,0.05114,0.17037,0.03977,0.04837,0.02570
0.05668,0.33864,0.15410,0.08819,0.08679,0.07541,0.06363,0.02374,0.05009,0.02451,0.02026,0.01797
0.06694,0.37246,0.10207,0.11019,0.08443,0.07482,0.05507,0.03092,0.04180,0.02375,0.01678,0.02078
0.10379,0.23585,0.09651,0.07331,0.11558,0.12148,0.07209,0.03442,0.04889,0.04021,0.02824,0.02962
0.08721,0.13782,0.09527,0.15028,0.13660,0.13400,0.07646,0.04584,0.05700,0.03942,0.01919,0.02090
0.09628,0.11725,0.11133,0.12137,0.07859,0.12719,0.06526,0.06337,0.07015,0.05359,0.03251,0.06310
0.09124,0.14940,0.17126,0.09583,0.10327,0.11131,0.08399,0.04223,0.07887,0.05121,0.01093,0.01045
0.17201,0.10584,0.12827,0.06337,0.12676,0.12105,0.07390,0.03731,0.06827,0.03663,0.02570,0.04089
0.10360,0.07771,0.14621,0.10977,0.13244,0.13451,0.09508,0.03206,0.07966,0.04551,0.02192,0.02154
0.14782,0.16624,0.11700,0.10274,0.11371,0.08973,0.07674,0.03659,0.05596,0.03743,0.02917,0.02686
0.11246,0.07749,0.13987,0.13798,0.11433,0.11755,0.10857,0.03950,0.04498,0.06995,0.01941,0.01791
0.08572,0.18915,0.14877,0.08335,0.10086,0.11259,0.08549,0.04191,0.05518,0.05418,0.01754,0.02525
0.07939,0.19698,0.13607,0.07428,0.09360,0.10594,0.08966,0.03812,0.07325,0.03573,0.04791,0.02907
0.07942,0.10289,0.16489,0.05993,0.20316,0.16247,0.06965,0.03177,0.04777,0.03380,0.02365,0.02060
0.07959,0.10658,0.11902,0.13744,0.12924,0.12174,0.08575,0.03113,0.07134,0.05703,0.02927,0.03188
0.15919,0.10835,0.15270,0.08359,0.09800,0.10698,0.11965,0.03060,0.05199,0.04349,0.01740,0.02808
0.15386,0.15143,0.08191,0.08385,0.14390,0.09119,0.07173,0.05993,0.06491,0.04122,0.03024,0.02584
0.06966,0.24418,0.13870,0.08715,0.07979,0.11303,0.09212,0.04812,0.04586,0.04823,0.01343,0.01973
0.12739,0.25573,0.12453,0.13939,0.07377,0.08296,0.06997,0.03555,0.03673,0.02289,0.01716,0.01394
0.06677,0.35637,0.11130,0.09056,0.09907,0.08921,0.06874,0.02633,0.04149,0.02341,0.01356,0.01319
0.03065,0.37356,0.15672,0.05033,0.08070,0.06296,0.09000,0.04310,0.03058,0.03523,0.02518,0.02100
0.05374,0.27079,0.05578,0.23034,0.07278,0.06027,0.14154,0.02453,0.03672,0.02299,0.01445,0.01606
0.10224,0.24213,0.17604,0.10516,0.11689,0.06018,0.04704,0.02067,0.07940,0.01926,0.01805,0.01294
0.07782,0.17128,0.09832,0.09032,0.06694,0.09551,0.11300,0.05259,0.05741,0.04683,0.06876,0.06123
0.14236,0.07044,0.09996,0.14557,0.22698,0.06953,0.06325,0.02826,0.06702,0.04221,0.02049,0.02391
