0.10771,0.08771,0.36476,0.09911,0.03901,0.07596,0.05316,0.04430,0.05398,0.02354,0.02506,0.02571
0.03606,0.58230,0.07644,0.04213,0.03979,0.06057,0.04618,0.01984,0.02628,0.02359,0.01986,0.02695
0.10325,0.14330,0.12025,0.03727,0.03893,0.06305,0.03574,0.04431,0.02561,0.03137,0.31912,0.03780
0.21162,0.15582,0.08257,0.10744,0.09690,0.03113,0.10477,0.03007,0.08070,0.03393,0.02646,0.03860
0.05789,0.31740,0.14207,0.04555,0.11875,0.13363,0.05305,0.02080,0.04903,0.02685,0.01858,0.01639
0.07575,0.17960,0.07162,0.12446,0.25310,0.11162,0.06837,0.02331,0.05850,0.01699,0.00715,0.00953
0.09311,0.11633,0.30620,0.09341,0.06530,0.07976,0.10079,0.01540,0.08924,0.02210,0.00701,0.01136
0.15564,0.16762,0.18132,0.07773,0.05403,0.14796,0.05844,0.02895,0.03999,0.02842,0.01838,0.04152
0.05181,0.16367,0.08895,0.04468,0.31337,0.14710,0.07046,0.03516,0.02740,0.02078,0.01884,0.01777
0.05133,0.20779,0.09810,0.04588,0.13376,0.08226,0.05738,0.05049,0.11788,0.06183,0.03509,0.05822
0.07419,0.51930,0.05385,0.06058,0.06236,0.05296,0.03887,0.02865,0.06816,0.01599,0.01063,0.01445
0.05675,0.13427,0.10153,0.06763,0.08062,0.12108,0.10954,0.10162,0.11653,0.07104,0.01312,0.02628
0.08240,0.08240,0.16479,0.08547,0.08716,0.30772,0.05334,0.03865,0.03520,0.02549,0.01094,0.02645
0.06277,0.39023,0.07410,0.07319,0.17118,0.04621,0.04918,0.01466,0.07606,0.01823,0.00967,0.01452
0.09871,0.28501,0.11766,0.07491,0.10757,0.03428,0.13100,0.02339,0.06393,0.02798,0.01563,0.01994
0.24830,0.12448,0.05855,0.07070,0.29412,0.08071,0.04097,0.01630,0.03484,0.01219,0.00998,0.00887
0.06361,0.10128,0.08539,0.34191,0.08739,0.19270,0.05356,0.02045,0.01879,0.02027,0.00719,0.00745
0.06010,0.22022,0.25144,0.08393,0.11528,0.08414,0.04520,0.02231,0.06026,0.02212,0.01407,0.02095
0.07549,0.41113,0.08362,0.04740,0.08894,0.07215,0.03742,0.04150,0.03201,0.03255,0.03209,0.04569
0.06372,0.18005,0.07037,0.17564,0.09117,0.04876,0.12958,0.07422,0.04510,0.03547,0.03750,0.04842
0.05267,0.11362,0.38904,0.04444,0.03596,0.06496,0.12250,0.04591,0.06595,0.03659,0.01541,0.01296
0.05162,0.07359,0.07894,0.06721,0.44396,0.04491,0.02767,0.03381,0.10840,0.02817,0.02187,0.01984
0.03971,0.39046,0.09039,0.09172,0.08561,0.07455,0.04233,0.04516,0.03844,0.02234,0.03467,0.04463
