0.16246,0.15627,0.34014,0.34113
0.16492,0.14632,0.34934,0.33942
0.18412,0.18619,0.31361,0.31608
0.30198,0.24428,0.22721,0.22654
0.27759,0.18870,0.27794,0.25577
0.26070,0.21795,0.26394,0.25740
0.33175,0.19854,0.23203,0.23768
0.17998,0.18618,0.32816,0.30567
0.22561,0.38443,0.19372,0.19624
0.31025,0.24123,0.22729,0.22124
0.31376,0.26599,0.21866,0.20159
0.28472,0.06546,0.31704,0.33278
0.25905,0.20526,0.27434,0.26135
0.27773,0.22319,0.25145,0.24762
0.09740,0.28335,0.31270,0.30655
0.25445,0.28643,0.22839,0.23074
0.21256,0.18511,0.30146,0.30087
0.23940,0.26546,0.25422,0.24093
0.17316,0.12610,0.35649,0.34425
0.32981,0.18504,0.24879,0.23636
0.24769,0.21812,0.26555,0.26864
0.25009,0.28599,0.23866,0.22526
0.32977,0.14108,0.27567,0.25349
0.17825,0.17548,0.32813,0.31814
0.22044,0.18884,0.29956,0.29115
0.33680,0.15311,0.25870,0.25139
0.26530,0.17204,0.27593,0.28673
0.30177,0.22329,0.24278,0.23217
0.23321,0.17804,0.29278,0.29598
0.26288,0.27495,0.23650,0.22567
0.23507,0.19350,0.29520,0.27623
0.24234,0.20892,0.27635,0.27239
0.18261,0.16666,0.32594,0.32480
0.20610,0.29498,0.24546,0.25347
0.21816,0.16824,0.31258,0.30102
0.20506,0.26409,0.26273,0.26812
0.29305,0.12500,0.30076,0.28119
0.35374,0.22459,0.21365,0.20802
0.26748,0.23021,0.25805,0.24427
0.24555,0.19317,0.27747,0.28382
0.32860,0.25404,0.20997,0.20739
0.26689,0.22472,0.25268,0.25572
0.25079,0.23892,0.25759,0.25270
0.14101,0.18066,0.34050,0.33783
0.24941,0.19516,0.27880,0.27663
0.14929,0.08632,0.39078,0.37362
0.23502,0.22211,0.27011,0.27275
0.28558,0.19675,0.25760,0.26006
0.30270,0.21876,0.23422,0.24431
0.31288,0.11653,0.28162,0.28897
0.22312,0.19971,0.29214,0.28503
0.25297,0.23366,0.26283,0.25054
0.19761,0.17006,0.32474,0.30759
0.35724,0.25151,0.19903,0.19222
0.28000,0.19480,0.26176,0.26344
0.27604,0.25316,0.23881,0.23199
0.17144,0.15238,0.34993,0.32624
0.18253,0.18490,0.31643,0.31615
0.25941,0.24715,0.25108,0.24235
0.28989,0.12651,0.29856,0.28505
0.21130,0.22386,0.28101,0.28383
0.18330,0.33346,0.24543,0.23781
0.20700,0.28687,0.26013,0.24599
0.21434,0.18870,0.30685,0.29011
0.30072,0.25340,0.21926,0.22662
0.34274,0.17013,0.24559,0.24155
0.15900,0.14518,0.36091,0.33491
0.21214,0.17412,0.30424,0.30949
0.26903,0.16318,0.28512,0.28267
0.25584,0.20756,0.27149,0.26511
0.27225,0.10726,0.30953,0.31096
0.26977,0.21629,0.25942,0.25452
0.23698,0.19909,0.28795,0.27597
0.25848,0.22988,0.26150,0.25013
0.33702,0.30196,0.17529,0.18573
0.18762,0.14666,0.35149,0.31424
0.19087,0.22777,0.29451,0.28686
0.40252,0.22219,0.18774,0.18755
0.28072,0.26045,0.23124,0.22759
0.22618,0.19000,0.29590,0.28792
0.16906,0.15534,0.35003,0.32557
0.34304,0.13572,0.26617,0.25507
0.19839,0.23335,0.27552,0.29273
0.25117,0.06498,0.34992,0.33392
0.18496,0.27225,0.27734,0.26544
0.21094,0.19575,0.29118,0.30213
0.35694,0.19764,0.22562,0.21980
0.23569,0.14152,0.29677,0.32601
0.30253,0.15088,0.26753,0.27906
0.26103,0.19750,0.27473,0.26675
0.24115,0.07320,0.33815,0.34750
0.23486,0.18682,0.29681,0.28151
0.15505,0.09563,0.37465,0.37467
0.19740,0.36046,0.22735,0.21480
0.29172,0.25875,0.22461,0.22493
0.28423,0.28573,0.22233,0.20772
0.23833,0.23241,0.26715,0.26210
0.16126,0.08029,0.37170,0.38676
0.25107,0.23501,0.25594,0.25798
0.29415,0.21167,0.26101,0.23317
