0.11079,0.11782,0.08340,0.09055,0.09336,0.09188,0.20632,0.20588
0.09074,0.08725,0.08734,0.10804,0.10944,0.10834,0.20364,0.20521
0.08457,0.09545,0.12266,0.07530,0.11789,0.11953,0.19199,0.19261
0.15654,0.14266,0.10715,0.11558,0.08750,0.08939,0.15056,0.15062
0.15033,0.12301,0.11110,0.08521,0.09599,0.09606,0.17042,0.16788
0.09614,0.08845,0.09660,0.07564,0.14482,0.14233,0.17867,0.17734
0.10734,0.10781,0.17548,0.12253,0.09503,0.09567,0.14893,0.14720
0.08146,0.08777,0.11428,0.12409,0.10412,0.10453,0.19352,0.19022
0.09911,0.08739,0.13425,0.20996,0.09778,0.09983,0.13657,0.13510
0.10089,0.10160,0.09363,0.08788,0.15410,0.15015,0.15523,0.15650
0.10131,0.09216,0.11497,0.08283,0.15769,0.15268,0.14924,0.14911
0.07964,0.09412,0.15667,0.08153,0.09854,0.09750,0.19638,0.19561
0.10963,0.09320,0.14307,0.12361,0.10190,0.10411,0.16174,0.16273
0.09449,0.10927,0.10569,0.08524,0.14038,0.13883,0.16434,0.16177
0.10115,0.08775,0.06697,0.15682,0.11965,0.12130,0.17487,0.17149
0.09962,0.10204,0.13983,0.15569,0.10308,0.10472,0.14757,0.14746
0.09929,0.07614,0.09050,0.10422,0.12430,0.12516,0.19042,0.18998
0.09326,0.09266,0.13660,0.15340,0.10344,0.10417,0.15847,0.15801
0.10776,0.09631,0.06855,0.10059,0.11051,0.10969,0.20390,0.20269
0.16680,0.11948,0.08731,0.11570,0.10111,0.10070,0.15655,0.15236
0.08442,0.09927,0.08010,0.10272,0.13807,0.13868,0.17796,0.17879
0.14646,0.17363,0.07858,0.09185,0.09252,0.09201,0.16378,0.16117
0.16978,0.10561,0.09706,0.09927,0.09929,0.09974,0.16616,0.16310
0.09334,0.08896,0.11178,0.11667,0.10522,0.10517,0.19010,0.18877
0.09125,0.08458,0.07000,0.12773,0.12694,0.12655,0.18679,0.18617
0.17138,0.11067,0.08744,0.10815,0.10016,0.10076,0.16113,0.16031
0.09079,0.09952,0.14394,0.11372,0.10664,0.10821,0.16811,0.16908
0.10705,0.10147,0.16167,0.13159,0.09805,0.09990,0.14989,0.15037
0.08904,0.08044,0.10137,0.07877,0.13358,0.12870,0.19419,0.19391
0.08388,0.11469,0.10509,0.07972,0.14885,0.15067,0.15782,0.15928
0.13346,0.12822,0.09123,0.09063,0.09990,0.10175,0.17883,0.17597
0.11361,0.09588,0.08260,0.09973,0.13207,0.12914,0.17237,0.17459
0.09640,0.09473,0.07459,0.10793,0.11607,0.11573,0.19655,0.19799
0.09231,0.11872,0.12039,0.16129,0.09654,0.09837,0.15603,0.15634
0.12315,0.11238,0.11929,0.09616,0.09283,0.09264,0.18274,0.18080
0.09847,0.09125,0.12437,0.14991,0.10191,0.10400,0.16444,0.16566
0.16157,0.10551,0.07851,0.10772,0.09015,0.08971,0.18403,0.18282
0.17564,0.13442,0.08698,0.11710,0.09878,0.09910,0.14470,0.14328
0.10208,0.08893,0.09409,0.09475,0.14334,0.14166,0.16880,0.16636
0.08937,0.08599,0.09504,0.07350,0.14046,0.13751,0.18839,0.18973
0.10813,0.07873,0.10176,0.07593,0.16668,0.16078,0.15423,0.15375
0.09970,0.08620,0.10465,0.08513,0.14329,0.14109,0.17012,0.16983
0.13776,0.14217,0.09357,0.10222,0.09826,0.09805,0.16393,0.16405
0.10046,0.12248,0.09490,0.09679,0.09112,0.09106,0.20030,0.20289
0.13632,0.12701,0.09121,0.10052,0.10079,0.09830,0.17327,0.17259
0.08372,0.09414,0.10092,0.08632,0.09681,0.09614,0.22009,0.22187
0.09199,0.09465,0.09977,0.08887,0.13570,0.13552,0.17540,0.17809
0.09961,0.09713,0.15760,0.12360,0.09839,0.09820,0.16300,0.16248
0.08955,0.10745,0.16234,0.13354,0.09946,0.09974,0.15314,0.15477
0.09021,0.10309,0.16643,0.09739,0.09921,0.09855,0.17292,0.17221
0.09070,0.09501,0.08617,0.09952,0.13147,0.12707,0.18550,0.18456
