0.28512,0.00651,0.05405,0.00000,0.41918,0.03853,0.00001,0.00243,0.02156,0.00000,0.03147,0.14116
0.07240,0.17177,0.52258,0.00000,0.12858,0.00002,0.00001,0.01273,0.07525,0.00010,0.00012,0.01643
0.01652,0.00041,0.37346,0.00000,0.40492,0.00000,0.00000,0.00610,0.01791,0.00001,0.18045,0.00022
0.00340,0.26641,0.20743,0.00000,0.10837,0.11814,0.00000,0.00034,0.02436,0.00000,0.26795,0.00359
0.01023,0.00064,0.01401,0.00000,0.15570,0.18471,0.00000,0.37248,0.14276,0.00000,0.00034,0.11913
0.03339,0.15349,0.24616,0.00000,0.01095,0.00057,0.00000,0.03599,0.06179,0.00000,0.38928,0.06838
0.27868,0.00639,0.68311,0.00000,0.00226,0.00000,0.00000,0.00335,0.01655,0.00771,0.00000,0.00195
0.37009,0.00515,0.22964,0.00002,0.02167,0.00064,0.08169,0.08116,0.00755,0.00185,0.00702,0.19352
0.14379,0.02022,0.11938,0.00000,0.01467,0.00035,0.00000,0.37817,0.04456,0.00000,0.26714,0.01170
0.00001,0.00694,0.12169,0.00000,0.06910,0.00018,0.00000,0.17693,0.12117,0.00000,0.26584,0.23814
0.09722,0.36828,0.01237,0.00000,0.05089,0.00365,0.00000,0.41561,0.00634,0.00000,0.04068,0.00497
0.00563,0.00050,0.49142,0.00000,0.09852,0.00007,0.00000,0.00462,0.00000,0.00025,0.03664,0.36235
0.01987,0.00709,0.01146,0.00000,0.04304,0.04543,0.00000,0.02343,0.00122,0.00000,0.49833,0.35013
0.00946,0.00018,0.01984,0.00000,0.12695,0.03747,0.00001,0.39772,0.03969,0.00000,0.04533,0.32335
0.60725,0.01900,0.05806,0.00000,0.00186,0.02694,0.00000,0.01642,0.24690,0.00002,0.00694,0.01661
0.22364,0.02796,0.15199,0.00000,0.10255,0.08318,0.00000,0.11949,0.00095,0.21854,0.07093,0.00077
0.18114,0.01189,0.36511,0.00000,0.27153,0.05499,0.00000,0.00117,0.10785,0.00000,0.00312,0.00319
0.16308,0.00001,0.22530,0.00000,0.47720,0.00004,0.00000,0.02347,0.00001,0.00725,0.00036,0.10327
0.05089,0.00000,0.52675,0.00000,0.01492,0.00000,0.00127,0.00027,0.00207,0.00766,0.39568,0.00049
0.16898,0.11744,0.09263,0.00000,0.02574,0.10080,0.00000,0.45779,0.00026,0.00000,0.02297,0.01338
0.11287,0.00002,0.44132,0.00000,0.10003,0.18866,0.00000,0.01019,0.00096,0.00000,0.13895,0.00701
0.05054,0.18873,0.00416,0.00000,0.13082,0.03627,0.00001,0.15562,0.12660,0.00000,0.13777,0.16947
0.06580,0.08436,0.06261,0.00000,0.50829,0.00520,0.00004,0.19992,0.00001,0.00103,0.02162,0.05113
0.00495,0.00016,0.49201,0.00000,0.00971,0.00238,0.00656,0.06545,0.03985,0.00000,0.21274,0.16620
0.19660,0.00605,0.01097,0.00068,0.21708,0.00000,0.11505,0.02886,0.13493,0.28628,0.00033,0.00318
0.04628,0.08611,0.25619,0.00000,0.16293,0.00000,0.00000,0.06450,0.00123,0.00214,0.00011,0.38051
0.25334,0.00528,0.02560,0.00000,0.67878,0.00310,0.00034,0.00072,0.00585,0.00043,0.02114,0.00543
0.11004,0.00613,0.03646,0.00000,0.22176,0.33323,0.03243,0.05590,0.00002,0.00000,0.00053,0.20350
0.12227,0.03975,0.00478,0.00000,0.10348,0.00007,0.00000,0.05359,0.00211,0.10368,0.00004,0.57023
0.01623,0.03977,0.70082,0.00000,0.01167,0.00163,0.00235,0.11434,0.00000,0.01815,0.05226,0.04276
0.25513,0.02065,0.65681,0.00000,0.05521,0.00000,0.00000,0.00080,0.00824,0.00000,0.00283,0.00032
0.04012,0.00007,0.06297,0.00000,0.07042,0.00000,0.00001,0.04810,0.21702,0.00008,0.52366,0.03756
0.07903,0.41655,0.17380,0.00000,0.00594,0.00000,0.08524,0.09849,0.00471,0.00000,0.01476,0.12148
0.01619,0.00696,0.24785,0.00000,0.04218,0.00813,0.00000,0.00906,0.01059,0.00000,0.56137,0.09768
0.02262,0.16706,0.00428,0.00000,0.19636,0.00000,0.00025,0.03053,0.00024,0.00025,0.27576,0.30264
0.16765,0.01050,0.13188,0.00000,0.05205,0.00000,0.00000,0.03173,0.30285,0.00000,0.30328,0.00005
0.01894,0.65252,0.28802,0.00000,0.00603,0.00000,0.00000,0.00371,0.00245,0.00000,0.02752,0.00081
0.06423,0.05725,0.36277,0.00649,0.01073,0.01554,0.00169,0.27240,0.00788,0.00000,0.16578,0.03524
0.08648,0.31633,0.19138,0.00000,0.13415,0.00000,0.00000,0.02490,0.01587,0.00000,0.07706,0.15382
0.00941,0.01854,0.45409,0.00000,0.00790,0.00051,0.06915,0.22497,0.00011,0.00000,0.12638,0.08895
0.00004,0.02408,0.22779,0.00000,0.39624,0.00257,0.00072,0.00001,0.01657,0.00727,0.32113,0.00359
0.02482,0.15809,0.65194,0.00000,0.01165,0.02800,0.00000,0.00088,0.00006,0.00000,0.08756,0.03699
0.13943,0.05306,0.20690,0.00000,0.00448,0.00016,0.00000,0.05727,0.49553,0.00000,0.04293,0.00023
0.03052,0.02317,0.04671,0.00000,0.32460,0.00047,0.01656,0.00005,0.02523,0.00000,0.47462,0.05806
0.00005,0.00117,0.09484,0.00000,0.12587,0.00001,0.00682,0.08524,0.00391,0.00000,0.00358,0.67851
0.28281,0.00100,0.22596,0.00000,0.05419,0.08976,0.00074,0.00506,0.14882,0.03935,0.01041,0.14190
0.18152,0.00573,0.19898,0.00000,0.28947,0.00000,0.00009,0.08429,0.03607,0.00000,0.16329,0.04056
0.01221,0.03380,0.15437,0.00000,0.40454,0.00001,0.00000,0.29772,0.02124,0.00000,0.03183,0.04429
0.04666,0.14475,0.38205,0.00000,0.03178,0.00114,0.00000,0.22024,0.00003,0.00000,0.04991,0.12344
0.05435,0.10468,0.06148,0.00000,0.15370,0.01328,0.00000,0.13553,0.00135,0.00000,0.19399,0.28164
0.08483,0.12015,0.00897,0.00000,0.11217,0.00007,0.01883,0.19164,0.17257,0.00000,0.13006,0.16070
0.00294,0.00049,0.05654,0.00000,0.03551,0.01808,0.24418,0.54400,0.00259,0.00001,0.07958,0.01609
0.57606,0.03681,0.03876,0.12340,0.01677,0.00000,0.00000,0.18932,0.00117,0.00000,0.00183,0.01590
0.07675,0.00004,0.53104,0.00000,0.00006,0.12723,0.00000,0.11591,0.03274,0.00245,0.07805,0.03573
0.45825,0.13369,0.09708,0.00000,0.00475,0.00000,0.00120,0.04244,0.08660,0.04698,0.12216,0.00685
0.10984,0.09570,0.03549,0.00000,0.57098,0.00001,0.00070,0.02261,0.08691,0.00000,0.01453,0.06323
0.10086,0.00041,0.21693,0.00003,0.31010,0.01189,0.00000,0.00300,0.00872,0.00000,0.31641,0.03164
0.22721,0.00230,0.02704,0.00000,0.18820,0.00000,0.00000,0.00258,0.22815,0.00000,0.02968,0.29484
0.06189,0.02371,0.02612,0.00000,0.23669,0.00000,0.00001,0.41874,0.10816,0.02450,0.00165,0.09854
