0.00992,0.01002,0.00997,0.00995,0.00988,0.00999,0.01002,0.00992,0.00991,0.00993,0.00988,0.00994,0.00986,0.00990,0.00999,0.01003,0.01001,0.01002,0.00997,0.01001,0.01027,0.00999,0.01005,0.01018,0.01015,0.00992,0.01003,0.01008,0.01003,0.01003,0.00998,0.01002,0.00989,0.01002,0.00996,0.01000,0.00988,0.00993,0.00996,0.01008,0.01008,0.01003,0.01000,0.01002,0.01005,0.01009,0.00995,0.00996,0.00995,0.00994,0.01019,0.01006,0.01008,0.01005,0.01014,0.00992,0.00998,0.00986,0.00996,0.01003,0.01004,0.00999,0.00987,0.01005,0.01002,0.00995,0.01000,0.00997,0.01007,0.00996,0.01002,0.00994,0.01008,0.00999,0.00998,0.01001,0.01010,0.00995,0.01006,0.01001,0.00991,0.00993,0.00998,0.00986,0.00998,0.01003,0.00999,0.00997,0.00998,0.01000,0.01014,0.01004,0.01003,0.01000,0.01014,0.01002,0.00998,0.01003,0.01005,0.01003
0.01008,0.01001,0.01001,0.01001,0.01012,0.01002,0.01008,0.00999,0.00999,0.00995,0.00998,0.01003,0.00999,0.01005,0.01007,0.01003,0.01000,0.00996,0.01000,0.00998,0.00998,0.01000,0.00992,0.00995,0.01003,0.00997,0.01000,0.01001,0.00999,0.01001,0.00998,0.00997,0.00997,0.01000,0.00997,0.00998,0.00995,0.00997,0.01005,0.00997,0.00997,0.00997,0.00987,0.00991,0.00998,0.00996,0.00995,0.00986,0.01001,0.00991,0.01007,0.00986,0.01008,0.00998,0.01003,0.01009,0.00994,0.01003,0.01001,0.01010,0.00988,0.00992,0.00997,0.00986,0.01003,0.01000,0.01005,0.00995,0.00997,0.01005,0.00995,0.00999,0.00995,0.00991,0.01008,0.00994,0.01009,0.01000,0.00995,0.00998,0.01017,0.01001,0.01009,0.01018,0.01014,0.01000,0.01004,0.00999,0.01000,0.00999,0.01008,0.01004,0.00996,0.00998,0.01017,0.00999,0.00994,0.00997,0.01010,0.01007
0.01009,0.01001,0.01000,0.01003,0.01001,0.00996,0.00995,0.01009,0.01000,0.01003,0.01008,0.01001,0.00999,0.00998,0.01015,0.00988,0.00997,0.01002,0.00994,0.01002,0.01000,0.00995,0.01005,0.01003,0.00995,0.00996,0.01002,0.00994,0.01001,0.00997,0.01017,0.00998,0.01015,0.01007,0.01007,0.01002,0.01005,0.00996,0.01008,0.01005,0.01000,0.01001,0.00989,0.00999,0.00994,0.01006,0.01002,0.00999,0.01009,0.01009,0.01003,0.00996,0.00997,0.00998,0.00998,0.00992,0.01006,0.01001,0.01000,0.00984,0.00998,0.00995,0.01006,0.01000,0.00997,0.00996,0.01000,0.01001,0.00998,0.00993,0.00991,0.01001,0.00994,0.00995,0.00996,0.00997,0.00996,0.00996,0.00998,0.01003,0.00998,0.00999,0.00997,0.00999,0.00998,0.01006,0.01002,0.00997,0.01000,0.00997,0.01004,0.01003,0.01002,0.01005,0.00998,0.00998,0.01006,0.00995,0.00990,0.00999
0.01003,0.01000,0.00993,0.00999,0.01005,0.01005,0.00994,0.00990,0.00995,0.01001,0.01032,0.00998,0.01027,0.01029,0.01025,0.01010,0.00995,0.01010,0.00999,0.01000,0.00991,0.00995,0.00997,0.00989,0.01002,0.00997,0.00998,0.01004,0.00998,0.01004,0.00981,0.01009,0.00996,0.00998,0.00991,0.01004,0.00995,0.00995,0.01007,0.01001,0.00998,0.00995,0.01001,0.00990,0.00997,0.01002,0.01006,0.01003,0.00994,0.00995,0.00995,0.00999,0.01009,0.00997,0.01001,0.01006,0.00996,0.01002,0.01000,0.00998,0.00986,0.00994,0.01000,0.00992,0.00995,0.01001,0.00990,0.00995,0.00996,0.01000,0.00996,0.01001,0.01000,0.00997,0.00997,0.01013,0.00992,0.01005,0.00998,0.01003,0.00994,0.01001,0.00995,0.00998,0.01001,0.00993,0.01000,0.01004,0.01007,0.01008,0.01001,0.01007,0.00994,0.00996,0.01008,0.01001,0.01001,0.01000,0.01000,0.00996
0.00997,0.00992,0.01006,0.00995,0.01006,0.00999,0.01010,0.01000,0.01000,0.01005,0.00985,0.01001,0.01001,0.00987,0.00996,0.00999,0.00994,0.01009,0.01000,0.00997,0.00997,0.01000,0.00994,0.00997,0.00994,0.00997,0.00996,0.01005,0.01003,0.00996,0.01028,0.01002,0.01030,0.01030,0.01023,0.01003,0.01003,0.00993,0.01001,0.00997,0.01000,0.00993,0.00992,0.01000,0.00997,0.00999,0.01003,0.01008,0.01001,0.01006,0.00995,0.01001,0.00985,0.01004,0.00991,0.00995,0.00998,0.01003,0.01000,0.01005,0.01003,0.01000,0.01007,0.00996,0.00999,0.00990,0.01002,0.01000,0.01005,0.01007,0.00996,0.00996,0.00996,0.00990,0.00995,0.01001,0.01002,0.01001,0.00990,0.00999,0.00999,0.01001,0.00997,0.00993,0.01003,0.00996,0.01004,0.00991,0.00993,0.00995,0.01013,0.00994,0.01001,0.00997,0.01001,0.00996,0.01000,0.01001,0.01003,0.01004
0.01042,0.01011,0.01023,0.01029,0.01012,0.00999,0.01004,0.01006,0.01003,0.00999,0.01004,0.01003,0.01003,0.01003,0.01010,0.01005,0.00998,0.00997,0.01000,0.00995,0.01006,0.00994,0.01000,0.00992,0.01000,0.01003,0.00991,0.01007,0.01007,0.01001,0.01009,0.01000,0.01007,0.01010,0.00997,0.00997,0.00992,0.01008,0.00991,0.00997,0.00984,0.01000,0.01002,0.00992,0.01001,0.00999,0.00995,0.01006,0.00986,0.00985,0.00994,0.01005,0.00985,0.00990,0.00997,0.00994,0.01001,0.00995,0.00998,0.00997,0.01006,0.01004,0.00990,0.00996,0.00999,0.01002,0.01002,0.01001,0.01002,0.01003,0.00990,0.00999,0.00991,0.00993,0.00992,0.00994,0.00994,0.01005,0.00993,0.01000,0.00982,0.00995,0.00994,0.00997,0.01005,0.01007,0.01005,0.00991,0.00997,0.00999,0.01004,0.00999,0.00996,0.01008,0.01014,0.00998,0.00999,0.00990,0.00998,0.01006
0.00991,0.01002,0.00997,0.00997,0.01003,0.01000,0.01006,0.01000,0.00996,0.01011,0.00992,0.01001,0.00991,0.00984,0.00997,0.01000,0.00997,0.00999,0.01001,0.00999,0.01008,0.01003,0.00998,0.01000,0.00992,0.01010,0.00991,0.01004,0.00985,0.00996,0.01017,0.01006,0.01018,0.01030,0.01010,0.01007,0.00995,0.00999,0.01001,0.01010,0.00987,0.01001,0.01006,0.00996,0.01005,0.01002,0.01000,0.01003,0.01001,0.00998,0.00997,0.00998,0.00994,0.00997,0.00995,0.01000,0.01004,0.01001,0.00993,0.01005,0.01002,0.00993,0.01005,0.01008,0.00997,0.00996,0.00989,0.00999,0.01000,0.00994,0.00993,0.00992,0.01000,0.00993,0.00997,0.01011,0.00998,0.00997,0.00996,0.01001,0.00997,0.01000,0.00994,0.00994,0.01005,0.01000,0.01000,0.01007,0.01000,0.01005,0.01002,0.01001,0.01004,0.01005,0.01004,0.00998,0.00989,0.01006,0.01001,0.01002
0.01025,0.00999,0.01023,0.01030,0.01011,0.00999,0.01001,0.01000,0.01007,0.01004,0.01013,0.00997,0.01005,0.01013,0.01006,0.01003,0.01001,0.00996,0.01002,0.01003,0.01009,0.01002,0.00998,0.00995,0.00996,0.01000,0.01001,0.00999,0.01002,0.00999,0.00992,0.00996,0.01008,0.00996,0.01000,0.00994,0.00992,0.01003,0.00995,0.00994,0.00993,0.00994,0.01003,0.00997,0.00991,0.00992,0.00997,0.00998,0.01002,0.00994,0.00999,0.01003,0.00998,0.01001,0.01000,0.00998,0.00997,0.01001,0.00986,0.01001,0.00985,0.00999,0.00983,0.00988,0.00996,0.01006,0.00999,0.01001,0.00999,0.01008,0.00987,0.00995,0.00999,0.00990,0.00998,0.01008,0.00996,0.00989,0.00996,0.00995,0.00998,0.01001,0.01008,0.00996,0.00994,0.01004,0.01003,0.01000,0.01000,0.00992,0.01018,0.01006,0.00995,0.01001,0.01016,0.01004,0.00999,0.00997,0.00998,0.01003
0.01001,0.01000,0.00999,0.00999,0.00996,0.01002,0.01007,0.00999,0.00995,0.01005,0.00997,0.00996,0.00988,0.01005,0.01001,0.00997,0.00995,0.01004,0.01002,0.01002,0.01009,0.01001,0.01002,0.00999,0.00992,0.01002,0.01004,0.00996,0.01006,0.01003,0.01025,0.00993,0.01015,0.01017,0.01008,0.00997,0.01004,0.01005,0.00992,0.01010,0.00999,0.00996,0.01004,0.01004,0.00988,0.01009,0.01001,0.00997,0.01002,0.01001,0.00994,0.00997,0.00995,0.00993,0.00999,0.01003,0.01002,0.00993,0.01004,0.00994,0.01013,0.00999,0.00999,0.00996,0.00997,0.00997,0.01000,0.00993,0.00999,0.01008,0.00989,0.01001,0.01000,0.00993,0.01003,0.00998,0.00995,0.01004,0.00994,0.01003,0.00994,0.01001,0.00981,0.00998,0.00991,0.01002,0.00998,0.01001,0.00998,0.00996,0.01004,0.00998,0.00997,0.01002,0.01006,0.01000,0.01004,0.01008,0.00994,0.00997
0.01016,0.00995,0.01000,0.01014,0.01008,0.01007,0.01004,0.01009,0.00997,0.01004,0.00992,0.00988,0.00987,0.00990,0.00991,0.00996,0.00996,0.00995,0.01000,0.01003,0.01008,0.00999,0.01007,0.00998,0.00999,0.01005,0.01001,0.00996,0.00993,0.01004,0.01025,0.01000,0.01019,0.01023,0.01018,0.01001,0.00997,0.01007,0.01002,0.01009,0.00993,0.01000,0.00986,0.01001,0.01004,0.00997,0.01001,0.00999,0.00997,0.00989,0.00986,0.01011,0.00983,0.00994,0.00997,0.00992,0.01000,0.01007,0.00999,0.00996,0.00999,0.00988,0.00992,0.01011,0.01006,0.01000,0.00987,0.01004,0.00992,0.00996,0.00986,0.00999,0.00989,0.00995,0.00992,0.01002,0.01004,0.01008,0.00999,0.01002,0.00992,0.01006,0.01004,0.00998,0.01007,0.00998,0.00997,0.00997,0.00996,0.00993,0.01012,0.01003,0.00999,0.00998,0.01011,0.01001,0.01001,0.01001,0.00999,0.01001
