0.07101,0.24403,0.12026,0.03939,0.05963,0.08309,0.07664,0.12921,0.05551,0.06168,0.02325,0.03629
0.08771,0.17912,0.10206,0.06971,0.07260,0.08051,0.06929,0.12945,0.06184,0.06160,0.03756,0.04858
0.05831,0.20151,0.10243,0.07788,0.05503,0.10518,0.09993,0.09884,0.06868,0.06716,0.02952,0.03553
0.08418,0.17521,0.10177,0.05145,0.06799,0.10154,0.10313,0.10197,0.08394,0.06775,0.02494,0.03613
0.06133,0.18854,0.13560,0.04106,0.04422,0.11894,0.11279,0.10622,0.06295,0.05924,0.02935,0.03975
0.06684,0.18626,0.12613,0.05492,0.05133,0.10368,0.09251,0.12124,0.05669,0.06067,0.02958,0.05017
0.11582,0.14100,0.12516,0.04764,0.09567,0.07356,0.11646,0.09863,0.05427,0.06265,0.02659,0.04257
0.06054,0.18147,0.11973,0.04813,0.05307,0.07711,0.11184,0.15459,0.05975,0.06541,0.02382,0.04455
0.07668,0.25111,0.10597,0.03854,0.05571,0.07771,0.09862,0.13938,0.05144,0.06047,0.01879,0.02558
0.08336,0.19103,0.11024,0.04345,0.05140,0.06987,0.12835,0.11637,0.07404,0.06573,0.02245,0.04372
0.07357,0.18665,0.12600,0.04725,0.06017,0.08875,0.12308,0.10577,0.05932,0.06652,0.02482,0.03810
0.08429,0.21589,0.11705,0.04339,0.04956,0.08417,0.12408,0.11365,0.05992,0.06247,0.02076,0.02478
0.08586,0.14921,0.13809,0.07092,0.06939,0.07755,0.09916,0.11143,0.06262,0.06387,0.03713,0.03476
0.07782,0.18706,0.14366,0.05471,0.04886,0.08082,0.10098,0.13553,0.05878,0.06175,0.02199,0.02804
0.08256,0.17354,0.12295,0.05177,0.05122,0.10047,0.10384,0.11736,0.06422,0.07261,0.02674,0.03271
0.09453,0.17612,0.14705,0.04115,0.06124,0.08879,0.11431,0.10074,0.05999,0.06290,0.02346,0.02972
0.07868,0.20347,0.12246,0.04294,0.05378,0.09028,0.13569,0.10378,0.05967,0.06758,0.01687,0.02481
0.07315,0.14061,0.12093,0.05155,0.12115,0.07684,0.12446,0.09518,0.06158,0.07255,0.02623,0.03577
0.07854,0.21276,0.08928,0.04420,0.05390,0.09252,0.10063,0.11942,0.06908,0.06241,0.02638,0.05087
0.06489,0.25675,0.13381,0.03907,0.05286,0.07266,0.09403,0.10759,0.05632,0.06828,0.02501,0.02874
