0.03101,0.03135,0.03144,0.03114,0.03037,0.03049,0.03088,0.03095,0.03158,0.03163,0.03106,0.03060,0.03136,0.03116,0.03185,0.03096,0.03079,0.03087,0.03090,0.03134,0.03090,0.03158,0.03157,0.03219,0.03181,0.03112,0.03183,0.03196,0.03113,0.03152,0.03106,0.03159
0.03081,0.03044,0.03090,0.03076,0.03087,0.03067,0.03056,0.03082,0.03131,0.03131,0.03032,0.02996,0.03095,0.03201,0.03149,0.03072,0.03134,0.03138,0.03076,0.03109,0.03218,0.03293,0.03155,0.03146,0.03187,0.03142,0.03178,0.03181,0.03220,0.03208,0.03109,0.03117
0.03064,0.03037,0.03092,0.03088,0.03122,0.03136,0.03070,0.03097,0.03099,0.03151,0.03094,0.03054,0.03078,0.03176,0.03110,0.03037,0.03094,0.03145,0.03073,0.03087,0.03094,0.03249,0.03195,0.03149,0.03193,0.03221,0.03194,0.03160,0.03155,0.03214,0.03196,0.03076
0.03146,0.03119,0.03224,0.03130,0.03148,0.03187,0.03123,0.03149,0.03193,0.03105,0.03129,0.03277,0.03145,0.03080,0.03156,0.03192,0.03166,0.03162,0.03165,0.03204,0.03064,0.02967,0.03123,0.03056,0.03034,0.03071,0.03031,0.02995,0.03078,0.03067,0.03136,0.03176
0.03119,0.03134,0.03059,0.03131,0.03140,0.03082,0.03135,0.03109,0.03066,0.03174,0.03038,0.03033,0.03129,0.03138,0.03096,0.03091,0.03126,0.03084,0.03039,0.03129,0.03120,0.03311,0.03113,0.03157,0.03142,0.03165,0.03262,0.03186,0.03121,0.03154,0.03118,0.03103
0.03139,0.03041,0.03134,0.03129,0.03034,0.03123,0.03108,0.03104,0.03118,0.03154,0.03075,0.03053,0.03108,0.03183,0.03131,0.03094,0.03106,0.03174,0.03129,0.03124,0.03125,0.03151,0.03209,0.03134,0.03146,0.03127,0.03208,0.03145,0.03163,0.03135,0.03109,0.03089
0.03147,0.03268,0.03177,0.03148,0.03137,0.03175,0.03182,0.03119,0.03139,0.03138,0.03246,0.03195,0.03164,0.03071,0.03135,0.03263,0.03151,0.03131,0.03219,0.03137,0.03089,0.02998,0.03063,0.03032,0.02999,0.03071,0.03006,0.03071,0.03077,0.03040,0.03128,0.03084
0.03104,0.03063,0.03051,0.03088,0.03055,0.03115,0.03105,0.03087,0.03170,0.03175,0.03086,0.02990,0.03093,0.03258,0.03147,0.03070,0.03051,0.03154,0.03041,0.03090,0.03117,0.03321,0.03118,0.03097,0.03154,0.03170,0.03190,0.03169,0.03224,0.03227,0.03106,0.03112
0.03103,0.03070,0.03062,0.03120,0.03108,0.03106,0.03105,0.03092,0.03170,0.03097,0.03086,0.03030,0.03087,0.03119,0.03076,0.03133,0.03089,0.03092,0.03067,0.03122,0.03130,0.03282,0.03178,0.03167,0.03138,0.03182,0.03250,0.03177,0.03180,0.03172,0.03125,0.03084
0.03111,0.03106,0.03071,0.03143,0.03072,0.03173,0.03074,0.03119,0.03138,0.03107,0.03106,0.03107,0.03113,0.03176,0.03126,0.03110,0.03062,0.03093,0.03105,0.03095,0.03158,0.03187,0.03139,0.03163,0.03184,0.03163,0.03166,0.03109,0.03183,0.03152,0.03118,0.03069
0.03081,0.03093,0.03062,0.03108,0.03124,0.03132,0.03092,0.03123,0.03140,0.03156,0.03090,0.03039,0.03057,0.03171,0.03118,0.03062,0.03098,0.03081,0.03077,0.03133,0.03119,0.03258,0.03176,0.03176,0.03173,0.03157,0.03174,0.03172,0.03188,0.03130,0.03131,0.03108
0.03084,0.03132,0.03053,0.03100,0.03116,0.03096,0.03135,0.03120,0.03143,0.03166,0.03096,0.03064,0.03096,0.03164,0.03102,0.03094,0.03092,0.03054,0.03068,0.03035,0.03194,0.03305,0.03111,0.03110,0.03173,0.03225,0.03202,0.03186,0.03097,0.03175,0.03127,0.03086
0.03105,0.03118,0.03040,0.03104,0.03103,0.03095,0.03080,0.03127,0.03112,0.03141,0.03107,0.03114,0.03138,0.03170,0.03112,0.03127,0.03070,0.03127,0.03120,0.03100,0.03115,0.03259,0.03191,0.03142,0.03155,0.03147,0.03134,0.03138,0.03168,0.03145,0.03102,0.03095
0.03099,0.03138,0.03087,0.03147,0.03127,0.03145,0.03084,0.03130,0.03097,0.03136,0.03144,0.03141,0.03074,0.03121,0.03104,0.03097,0.03098,0.03146,0.03069,0.03097,0.03132,0.03140,0.03155,0.03182,0.03131,0.03139,0.03138,0.03130,0.03175,0.03138,0.03113,0.03148
0.03092,0.03085,0.03104,0.03036,0.03113,0.03067,0.03103,0.03119,0.03117,0.03125,0.03093,0.03037,0.03091,0.03224,0.03108,0.03102,0.03056,0.03130,0.03070,0.03092,0.03166,0.03348,0.03221,0.03113,0.03174,0.03149,0.03221,0.03136,0.03173,0.03222,0.03029,0.03084
0.03090,0.03113,0.03144,0.03158,0.03118,0.03163,0.03138,0.03132,0.03133,0.03155,0.03175,0.03230,0.03111,0.03093,0.03160,0.03197,0.03180,0.03219,0.03166,0.03110,0.03063,0.02999,0.03076,0.03072,0.03050,0.03069,0.03072,0.03148,0.03096,0.03036,0.03191,0.03142
0.03144,0.03110,0.03129,0.03124,0.03152,0.03085,0.03094,0.03116,0.03132,0.03144,0.03120,0.03049,0.03100,0.03156,0.03144,0.03129,0.03038,0.03090,0.03078,0.03125,0.03138,0.03156,0.03194,0.03105,0.03157,0.03119,0.03136,0.03192,0.03149,0.03113,0.03173,0.03109
0.03110,0.03107,0.03052,0.03108,0.03067,0.03053,0.03072,0.03156,0.03048,0.03160,0.03042,0.02973,0.03076,0.03227,0.03116,0.03053,0.03081,0.03129,0.03092,0.03093,0.03108,0.03365,0.03211,0.03107,0.03124,0.03202,0.03202,0.03157,0.03210,0.03275,0.03107,0.03115
0.03131,0.03038,0.03039,0.03121,0.03136,0.03063,0.03167,0.03107,0.03100,0.03122,0.03005,0.03086,0.03091,0.03188,0.03136,0.03060,0.03090,0.03129,0.03077,0.03097,0.03147,0.03312,0.03068,0.03151,0.03169,0.03126,0.03252,0.03191,0.03206,0.03162,0.03124,0.03108
0.03099,0.03132,0.03135,0.03129,0.03138,0.03084,0.03136,0.03095,0.03116,0.03141,0.03162,0.03187,0.03109,0.03157,0.03113,0.03135,0.03126,0.03133,0.03084,0.03078,0.03111,0.03078,0.03112,0.03157,0.03120,0.03191,0.03125,0.03148,0.03092,0.03109,0.03171,0.03096
0.03101,0.03064,0.03063,0.03094,0.03045,0.03116,0.03092,0.03101,0.03052,0.03094,0.03091,0.03079,0.03041,0.03216,0.03116,0.03092,0.03066,0.03193,0.03124,0.03135,0.03157,0.03213,0.03142,0.03168,0.03218,0.03190,0.03146,0.03184,0.03189,0.03192,0.03064,0.03164
0.03058,0.03103,0.03050,0.03117,0.03140,0.03150,0.03123,0.03112,0.03133,0.03161,0.03032,0.03039,0.03101,0.03191,0.03190,0.03016,0.03072,0.03132,0.03134,0.03077,0.03149,0.03285,0.03167,0.03114,0.03099,0.03146,0.03201,0.03184,0.03132,0.03191,0.03110,0.03094
0.03060,0.03031,0.03123,0.03055,0.03064,0.03080,0.03090,0.03088,0.03082,0.03116,0.03102,0.03088,0.03056,0.03243,0.03144,0.03074,0.03078,0.03129,0.03135,0.03073,0.03163,0.03224,0.03180,0.03166,0.03184,0.03232,0.03255,0.03100,0.03169,0.03189,0.03108,0.03121
0.03059,0.03078,0.03060,0.03103,0.03025,0.03107,0.03149,0.03138,0.03039,0.03106,0.03078,0.03070,0.03085,0.03240,0.03134,0.03062,0.03118,0.03119,0.03096,0.03101,0.03136,0.03287,0.03153,0.03164,0.03231,0.03131,0.03208,0.03147,0.03176,0.03188,0.03111,0.03098
0.03073,0.03106,0.03114,0.03086,0.03102,0.03110,0.03079,0.03093,0.03087,0.03098,0.03122,0.03071,0.03136,0.03225,0.03153,0.03111,0.03072,0.03124,0.03083,0.03142,0.03139,0.03220,0.03105,0.03143,0.03130,0.03125,0.03178,0.03137,0.03209,0.03146,0.03168,0.03113
0.03103,0.03072,0.03029,0.03098,0.03121,0.03073,0.03108,0.03148,0.03124,0.03127,0.03071,0.02991,0.03087,0.03170,0.03059,0.03036,0.03119,0.03046,0.03043,0.03110,0.03157,0.03296,0.03191,0.03126,0.03228,0.03221,0.03227,0.03277,0.03155,0.03220,0.03114,0.03053
0.03067,0.03080,0.03059,0.03084,0.03101,0.03061,0.03134,0.03086,0.03114,0.03144,0.03075,0.03000,0.03062,0.03159,0.03140,0.03063,0.03068,0.03087,0.03104,0.03089,0.03121,0.03334,0.03201,0.03152,0.03244,0.03147,0.03203,0.03184,0.03138,0.03223,0.03128,0.03148
