0.07118,0.17441,0.11476,0.08074,0.07321,0.08081,0.11342,0.11024,0.04368,0.06034,0.02722,0.05000
0.07942,0.25589,0.09962,0.04458,0.04996,0.06590,0.08999,0.11896,0.08120,0.05788,0.02431,0.03230
0.06185,0.17933,0.13215,0.03965,0.05645,0.10675,0.14224,0.10965,0.06713,0.05060,0.02722,0.02697
0.06335,0.34895,0.10084,0.02636,0.03756,0.07087,0.09989,0.09633,0.04884,0.05425,0.02345,0.02932
0.05026,0.30403,0.09670,0.04663,0.04179,0.08574,0.11560,0.10982,0.03815,0.05598,0.02816,0.02714
0.09537,0.17914,0.12770,0.05865,0.06302,0.08582,0.10292,0.10293,0.05648,0.05727,0.03141,0.03928
0.08569,0.21636,0.12752,0.03526,0.05266,0.11022,0.09986,0.08271,0.07717,0.05661,0.02195,0.03400
0.06163,0.27816,0.08721,0.03414,0.04859,0.07561,0.11199,0.08772,0.07907,0.08811,0.01889,0.02888
0.05659,0.23355,0.11691,0.04897,0.05393,0.08575,0.11910,0.11969,0.06454,0.05396,0.02084,0.02619
0.06922,0.16291,0.11078,0.04889,0.07691,0.10046,0.12698,0.09698,0.08382,0.05773,0.02998,0.03533
0.06057,0.28092,0.11828,0.04854,0.04375,0.06809,0.09647,0.10536,0.06652,0.05379,0.02251,0.03522
0.05786,0.22700,0.07971,0.04118,0.06838,0.09289,0.14217,0.11340,0.04533,0.07608,0.02483,0.03115
0.06452,0.20338,0.10432,0.04880,0.06405,0.08039,0.10212,0.11723,0.08926,0.06220,0.02788,0.03586
0.08694,0.13658,0.11821,0.06107,0.06313,0.07440,0.09061,0.13379,0.06604,0.05977,0.03502,0.07444
0.06253,0.25198,0.09151,0.04314,0.06143,0.08873,0.11315,0.09699,0.06283,0.07986,0.02115,0.02668
0.07031,0.26516,0.10515,0.03327,0.04511,0.09095,0.12084,0.10031,0.04944,0.04215,0.04432,0.03299
0.06318,0.16395,0.14107,0.06260,0.05673,0.08370,0.11390,0.13001,0.05678,0.04573,0.04117,0.04119
0.05118,0.31276,0.11705,0.03612,0.03981,0.09429,0.10888,0.08504,0.05114,0.06359,0.01804,0.02209
0.07767,0.25310,0.07547,0.04723,0.05648,0.06528,0.14960,0.10613,0.06144,0.05739,0.02146,0.02873
0.08207,0.21718,0.11839,0.05044,0.06468,0.11088,0.08826,0.09315,0.04681,0.05582,0.03193,0.04039
0.11475,0.20076,0.11201,0.05380,0.05082,0.06483,0.09901,0.08734,0.06952,0.06899,0.02350,0.05467
0.06639,0.26733,0.10989,0.04399,0.04668,0.07032,0.11550,0.10685,0.05365,0.07059,0.02154,0.02728
0.05580,0.22464,0.11765,0.04797,0.05898,0.08766,0.12622,0.07447,0.07693,0.07635,0.02020,0.03313
0.06077,0.23694,0.10314,0.05386,0.05796,0.08318,0.10919,0.09008,0.07087,0.06739,0.02879,0.03784
0.07973,0.21466,0.13010,0.05892,0.05122,0.07874,0.08720,0.09857,0.07184,0.05145,0.03360,0.04396
0.05841,0.25834,0.09765,0.03735,0.05902,0.07846,0.10869,0.13533,0.06366,0.06002,0.01828,0.02479
0.06643,0.24408,0.10834,0.05229,0.06203,0.07114,0.10895,0.12587,0.04506,0.05727,0.02153,0.03702
0.06473,0.22123,0.14582,0.05186,0.04576,0.08614,0.12276,0.08205,0.06251,0.05529,0.02327,0.03857
0.04604,0.40228,0.06650,0.03477,0.03619,0.06311,0.10942,0.07926,0.04377,0.07620,0.01566,0.02681
0.05843,0.27676,0.08060,0.04073,0.03976,0.07450,0.11015,0.12642,0.07542,0.05775,0.03016,0.02932
0.07137,0.19741,0.10344,0.05102,0.06220,0.07812,0.12428,0.10295,0.06536,0.06420,0.03035,0.04928
0.06954,0.14284,0.10933,0.05278,0.07968,0.07940,0.10985,0.13564,0.07543,0.06307,0.03080,0.05165
0.08857,0.17062,0.13599,0.06178,0.05224,0.07928,0.08251,0.14553,0.06008,0.05777,0.02829,0.03733
0.06603,0.21321,0.15138,0.04118,0.04279,0.13149,0.11483,0.08523,0.04076,0.04052,0.01778,0.05481
