0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.61908,0.00318,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06424,0.00028,0.17099,0.00000,0.08897,0.00087,0.00005,0.05232,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01740,0.00005,0.01793,0.00075,0.01536,0.00920,0.00670,0.03941,0.03763,0.06783,0.71450,0.07325
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05567,0.08117,0.01487,0.02320,0.00715,0.00118,0.00000,0.11811,0.12287,0.00000,0.57450,0.00127
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00223,0.00181,0.00000,0.00000,0.00000,0.00000,0.05220,0.33963,0.01317,0.08984,0.00000,0.40679,0.00389,0.03657,0.05382,0.00005
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09959,0.00718,0.00000,0.00000,0.00000,0.00000,0.00000,0.00543,0.03412,0.19947,0.00018,0.49404,0.03763,0.00520,0.08467,0.03250
0.00000,0.00000,0.00234,0.00053,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.33597,0.00597,0.09905,0.00000,0.40204,0.09865,0.00000,0.05541,0.00003
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.34527,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00048,0.05846,0.00001,0.07513,0.00333,0.10983,0.25238,0.02806,0.00366,0.12338
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00141,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26568,0.00001,0.07025,0.01621,0.53894,0.00023,0.00000,0.02133,0.08596
0.00046,0.15627,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00013,0.22452,0.00019,0.11783,0.09614,0.39667,0.00070,0.00000,0.00000,0.00708
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01867,0.00000,0.00000,0.00000,0.00000,0.00015,0.05564,0.00975,0.07991,0.04644,0.08123,0.59272,0.00000,0.07259,0.04290
0.00000,0.00000,0.04658,0.01771,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04435,0.09806,0.01139,0.08336,0.39329,0.03009,0.00000,0.26306,0.01211
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00679,0.24751,0.00000,0.00000,0.00000,0.00000,0.01681,0.06320,0.02646,0.07224,0.00008,0.21784,0.24290,0.00055,0.09305,0.01258
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00044,0.06552,0.00000,0.00000,0.00000,0.00000,0.00545,0.01292,0.01753,0.40471,0.00000,0.18686,0.21408,0.00000,0.09221,0.00029
0.00000,0.00000,0.16313,0.20507,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.36928,0.00445,0.04579,0.00007,0.09581,0.06359,0.00000,0.05083,0.00198
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00100,0.07770,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02949,0.02527,0.00379,0.37007,0.00030,0.03345,0.21553,0.00002,0.23751,0.00585
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01103,0.03737,0.07699,0.46558,0.00001,0.13300,0.00998,0.00774,0.16303,0.00000,0.09527,0.00000
0.00000,0.00000,0.05337,0.00077,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11924,0.14274,0.00638,0.00028,0.09766,0.11492,0.00000,0.45937,0.00527
0.00000,0.00000,0.01346,0.08827,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07398,0.01930,0.00064,0.03931,0.00041,0.54089,0.00006,0.00000,0.17486,0.04882
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01775,0.05227,0.00000,0.00000,0.00000,0.25227,0.00779,0.00002,0.00091,0.39336,0.09327,0.00000,0.17133,0.01103
