0.01329,0.04266,0.11209,0.01866,0.20925,0.20136,0.12451,0.08686,0.09099,0.00736,0.00432,0.08865
0.06445,0.06048,0.23629,0.00718,0.13468,0.09354,0.14455,0.00672,0.00870,0.22557,0.00618,0.01167
0.04196,0.04344,0.04790,0.27328,0.21381,0.07333,0.22721,0.00848,0.02314,0.03303,0.00419,0.01022
0.02308,0.30770,0.03949,0.00724,0.04781,0.02666,0.02772,0.11883,0.09343,0.29369,0.00422,0.01013
0.06095,0.02302,0.03053,0.08826,0.00826,0.00682,0.01395,0.00389,0.00586,0.01409,0.11408,0.63028
0.01311,0.00820,0.00710,0.13445,0.00845,0.00413,0.00292,0.15364,0.00392,0.01456,0.64415,0.00537
0.00518,0.01386,0.45220,0.00715,0.00820,0.00774,0.01440,0.01386,0.45769,0.00722,0.00803,0.00447
0.01274,0.00484,0.32743,0.27398,0.00619,0.02048,0.01047,0.00638,0.00400,0.32393,0.00401,0.00554
0.47612,0.01058,0.00828,0.00647,0.01324,0.00924,0.00685,0.45296,0.00385,0.00540,0.00131,0.00569
0.01151,0.00819,0.05787,0.85477,0.00636,0.00586,0.01265,0.00561,0.02793,0.00347,0.00243,0.00335
0.03745,0.42188,0.44085,0.00675,0.03349,0.00436,0.00685,0.00892,0.00356,0.00943,0.02267,0.00379
0.19684,0.05055,0.13884,0.01441,0.17034,0.09900,0.13876,0.03080,0.11627,0.01447,0.00978,0.01993
0.00692,0.01689,0.18201,0.00691,0.04071,0.08902,0.09747,0.18470,0.04713,0.00483,0.00880,0.31459
0.02193,0.01549,0.03718,0.00567,0.39038,0.40971,0.05154,0.01199,0.01036,0.00375,0.00442,0.03759
0.05324,0.16559,0.01102,0.02075,0.18401,0.14549,0.13212,0.01867,0.01177,0.07736,0.17421,0.00579
0.02057,0.42989,0.01234,0.01254,0.01972,0.42874,0.01708,0.01446,0.00797,0.02448,0.00315,0.00906
0.00399,0.00669,0.08072,0.00314,0.00855,0.00566,0.19682,0.26624,0.00726,0.00770,0.40216,0.01106
0.01959,0.19692,0.19920,0.05116,0.01238,0.20169,0.27875,0.01540,0.00321,0.00632,0.00272,0.01267
0.01233,0.01775,0.01004,0.25981,0.07564,0.15000,0.14672,0.03467,0.04296,0.22913,0.01092,0.01005
0.00396,0.03761,0.44222,0.00490,0.00779,0.00631,0.02916,0.00946,0.02345,0.42663,0.00162,0.00688
0.01157,0.00575,0.01039,0.37395,0.04776,0.01664,0.39178,0.06038,0.00532,0.00132,0.07128,0.00387
0.01034,0.01996,0.16427,0.00493,0.27713,0.00840,0.30045,0.03183,0.15994,0.01583,0.00103,0.00589
0.23659,0.05830,0.01922,0.10605,0.12032,0.22116,0.09735,0.02109,0.10408,0.01082,0.00257,0.00244
0.00918,0.43064,0.04177,0.00980,0.41713,0.01080,0.02387,0.03029,0.00667,0.01109,0.00159,0.00716
0.01254,0.01059,0.01195,0.00766,0.05244,0.01216,0.01318,0.05961,0.00665,0.00480,0.07501,0.73341
0.42276,0.03824,0.42378,0.00812,0.01737,0.03756,0.01269,0.01229,0.01054,0.00414,0.00487,0.00764
0.88964,0.02290,0.00568,0.00408,0.00632,0.00748,0.00879,0.00658,0.02964,0.01137,0.00433,0.00320
0.04682,0.22916,0.21197,0.01760,0.04644,0.18043,0.18883,0.02177,0.01279,0.03371,0.00306,0.00741
0.01260,0.13515,0.11936,0.09646,0.06286,0.03175,0.01786,0.01858,0.00415,0.09669,0.02096,0.38359
0.30781,0.08694,0.11208,0.01055,0.02220,0.32463,0.07363,0.02621,0.00764,0.00681,0.01404,0.00747
0.00891,0.01196,0.00802,0.00507,0.00762,0.00939,0.01072,0.27646,0.25583,0.08698,0.05188,0.26717
0.00332,0.00462,0.00602,0.48884,0.22576,0.00629,0.23607,0.00553,0.00385,0.00644,0.00440,0.00886
0.01192,0.02526,0.07824,0.02182,0.25866,0.03496,0.27641,0.00947,0.08301,0.00840,0.00633,0.18552
0.01229,0.00237,0.02621,0.00898,0.00797,0.01853,0.00466,0.00402,0.00353,0.01050,0.85051,0.05044
0.00752,0.00887,0.38714,0.06961,0.01217,0.00998,0.00289,0.07565,0.39053,0.01473,0.00230,0.01861
0.04047,0.05111,0.04136,0.09275,0.25835,0.05512,0.25121,0.07031,0.01433,0.09749,0.01466,0.01284
0.02799,0.39339,0.45488,0.05281,0.01912,0.01875,0.00587,0.01277,0.00572,0.00365,0.00200,0.00306
0.01083,0.02481,0.03152,0.02269,0.06397,0.15940,0.33226,0.27260,0.03386,0.04035,0.00354,0.00418
0.02965,0.00371,0.00582,0.00424,0.01578,0.02377,0.00238,0.44268,0.01338,0.44409,0.00438,0.01012
0.00391,0.47320,0.00204,0.00718,0.48614,0.00296,0.00924,0.00284,0.00389,0.00068,0.00463,0.00331
0.33113,0.33984,0.12281,0.01768,0.00939,0.02395,0.10473,0.01001,0.01058,0.01393,0.00579,0.01015
0.24055,0.04232,0.01776,0.17954,0.04710,0.01475,0.00730,0.13746,0.01344,0.16314,0.00420,0.13243
0.20064,0.00474,0.01130,0.49018,0.00933,0.02964,0.01841,0.18809,0.02030,0.00385,0.02025,0.00326
0.01416,0.00498,0.05935,0.00626,0.23318,0.01351,0.25206,0.05750,0.05578,0.01871,0.11163,0.17288
0.00941,0.04703,0.02409,0.00388,0.04804,0.00487,0.07311,0.04995,0.03393,0.00674,0.66879,0.03017
0.02008,0.01043,0.35657,0.17036,0.01290,0.00684,0.04179,0.04310,0.31603,0.00740,0.00412,0.01039
0.31808,0.01637,0.00954,0.01365,0.04915,0.34061,0.00418,0.10131,0.11381,0.00898,0.01317,0.01114
0.00748,0.00754,0.00490,0.00750,0.46262,0.00511,0.47940,0.00715,0.00331,0.00273,0.00910,0.00314
0.01061,0.26023,0.28424,0.01215,0.00588,0.16803,0.02947,0.00699,0.19736,0.01416,0.00537,0.00551
0.01803,0.02057,0.08008,0.13019,0.01284,0.09860,0.27038,0.24311,0.07827,0.00971,0.00831,0.02989
0.04657,0.01331,0.04394,0.00779,0.25089,0.01070,0.37424,0.08370,0.13439,0.01305,0.00690,0.01453
0.02723,0.03900,0.06288,0.16562,0.00840,0.19871,0.12939,0.00939,0.00715,0.16867,0.01240,0.17117
0.18592,0.14824,0.19737,0.00403,0.03015,0.14029,0.00865,0.01890,0.00664,0.01652,0.00336,0.23993
0.00740,0.02095,0.00630,0.00262,0.44999,0.01599,0.46849,0.00141,0.00330,0.00801,0.00137,0.01416
0.00391,0.02715,0.00953,0.00520,0.05623,0.02315,0.41008,0.01373,0.40475,0.00333,0.01194,0.03099
0.01445,0.00892,0.08724,0.01051,0.11229,0.01059,0.01179,0.03807,0.10741,0.08466,0.02071,0.49335
0.00851,0.00838,0.34151,0.22928,0.00378,0.00817,0.00982,0.00934,0.01069,0.33693,0.00210,0.03149
0.01584,0.18877,0.10314,0.08186,0.00576,0.01359,0.11016,0.02594,0.11447,0.08958,0.00191,0.24899
0.13822,0.20589,0.01030,0.07719,0.06420,0.08240,0.01050,0.15068,0.13853,0.03975,0.07818,0.00415
0.01785,0.05321,0.07578,0.03937,0.01543,0.36490,0.03381,0.01189,0.35522,0.00579,0.01979,0.00696
0.43112,0.45742,0.00400,0.00365,0.00312,0.06343,0.00847,0.00560,0.01426,0.00304,0.00110,0.00478
0.28944,0.02099,0.02275,0.29202,0.13647,0.16755,0.01172,0.03212,0.00342,0.00363,0.01463,0.00527
0.23952,0.00287,0.01298,0.24304,0.01052,0.00808,0.01857,0.00869,0.00223,0.01091,0.43903,0.00357
