0.01147,0.04295,0.02936,0.06865,0.03011,0.16286,0.32490,0.01235,0.21835,0.00250,0.02637,0.07013
0.01197,0.04269,0.03822,0.02337,0.09228,0.03216,0.05215,0.01644,0.17562,0.01098,0.29625,0.20788
0.08256,0.00427,0.00954,0.02186,0.04512,0.04123,0.00770,0.20396,0.03452,0.14334,0.20076,0.20514
0.00225,0.00364,0.00236,0.00535,0.40796,0.55821,0.00168,0.00368,0.00246,0.00309,0.00262,0.00670
0.00594,0.00190,0.43293,0.03689,0.01500,0.00476,0.00937,0.11240,0.00333,0.33222,0.01766,0.02761
0.29652,0.16096,0.00830,0.00211,0.01717,0.18890,0.27003,0.03181,0.00703,0.00537,0.00970,0.00209
0.00576,0.10549,0.01099,0.01981,0.19548,0.42298,0.01824,0.00778,0.00609,0.08088,0.11336,0.01314
0.00980,0.00939,0.00949,0.09481,0.01405,0.05966,0.17844,0.48810,0.04207,0.00400,0.07485,0.01533
0.18110,0.01389,0.00902,0.00303,0.01692,0.09771,0.03167,0.36097,0.25389,0.00482,0.01448,0.01250
0.00919,0.00640,0.01365,0.01438,0.00657,0.00937,0.01439,0.00597,0.01700,0.01190,0.00473,0.88645
0.00499,0.00382,0.03480,0.00628,0.00326,0.01118,0.30859,0.11234,0.45425,0.01578,0.04147,0.00323
0.01147,0.00339,0.00464,0.02047,0.00771,0.01485,0.02443,0.01252,0.00550,0.61900,0.09491,0.18112
0.00585,0.02577,0.01794,0.53591,0.01465,0.25846,0.01185,0.01873,0.01822,0.00317,0.01346,0.07599
0.00978,0.00149,0.06719,0.01250,0.23893,0.00278,0.44600,0.00692,0.00384,0.20152,0.00444,0.00462
0.41011,0.27300,0.00623,0.00102,0.00900,0.00529,0.07449,0.00507,0.00273,0.00278,0.01206,0.19822
0.00447,0.00443,0.00327,0.00289,0.00512,0.00464,0.00227,0.00916,0.00799,0.00315,0.00254,0.95007
0.29580,0.11453,0.00767,0.00332,0.55699,0.00164,0.00253,0.00130,0.00740,0.00290,0.00363,0.00231
0.06573,0.01740,0.00820,0.01725,0.00255,0.00459,0.00640,0.14301,0.05759,0.22534,0.00912,0.44284
0.01396,0.45345,0.07515,0.00172,0.16816,0.00434,0.00215,0.04198,0.00259,0.23220,0.00116,0.00315
0.59480,0.00857,0.00988,0.25954,0.03658,0.01756,0.01486,0.00264,0.00198,0.00602,0.00500,0.04257
0.01235,0.00933,0.01758,0.00419,0.13227,0.01490,0.45829,0.00424,0.00299,0.00339,0.00242,0.33805
0.00211,0.00119,0.03389,0.00147,0.37242,0.00131,0.46396,0.00445,0.00213,0.11316,0.00194,0.00196
0.28924,0.39689,0.09622,0.00813,0.00246,0.15244,0.03316,0.00764,0.00158,0.00735,0.00261,0.00228
0.03634,0.17276,0.35841,0.01464,0.00391,0.00584,0.11967,0.01806,0.00322,0.00784,0.08722,0.17210
0.01437,0.62105,0.00355,0.01016,0.00310,0.01445,0.00228,0.00582,0.00471,0.31461,0.00175,0.00414
0.31846,0.01111,0.00485,0.00471,0.08778,0.00473,0.01148,0.00470,0.01548,0.14588,0.00932,0.38150
0.00562,0.53425,0.10594,0.21657,0.00439,0.00650,0.10005,0.00222,0.00460,0.00986,0.00483,0.00517
0.48279,0.00124,0.00969,0.47522,0.00579,0.00903,0.00641,0.00267,0.00122,0.00133,0.00265,0.00197
0.00292,0.40545,0.07807,0.00081,0.00333,0.47891,0.01065,0.00087,0.00384,0.00141,0.01189,0.00183
0.00708,0.00266,0.00348,0.00641,0.04785,0.35214,0.27808,0.04200,0.22516,0.02695,0.00138,0.00681
0.40241,0.00139,0.01813,0.55134,0.00348,0.00731,0.00560,0.00261,0.00132,0.00288,0.00076,0.00276
0.13599,0.00948,0.29690,0.04603,0.40013,0.00311,0.00416,0.00237,0.01768,0.06506,0.01685,0.00225
0.00593,0.23374,0.32448,0.00419,0.00200,0.00194,0.00293,0.00300,0.00544,0.00271,0.00167,0.41197
0.00580,0.02110,0.00981,0.28453,0.01220,0.02827,0.23846,0.02558,0.01055,0.00974,0.00255,0.35141
0.57294,0.01765,0.03550,0.01074,0.00793,0.23591,0.03413,0.01021,0.02900,0.01932,0.00487,0.02180
0.00769,0.00527,0.01646,0.05943,0.01341,0.00367,0.01409,0.11637,0.00910,0.01245,0.00454,0.73754
0.25018,0.05002,0.08699,0.04735,0.07532,0.08336,0.01571,0.00790,0.34450,0.00464,0.02467,0.00935
0.00477,0.00460,0.36794,0.00439,0.00450,0.00556,0.03253,0.22784,0.32430,0.00594,0.00576,0.01186
0.13573,0.07621,0.03769,0.15513,0.01989,0.01709,0.01130,0.22050,0.25204,0.06593,0.00498,0.00352
0.76257,0.00511,0.00962,0.01094,0.00235,0.04150,0.00534,0.00474,0.00408,0.02844,0.00423,0.12108
0.01482,0.00327,0.00200,0.00271,0.01025,0.22971,0.34308,0.00811,0.00342,0.36630,0.01006,0.00627
0.00883,0.00603,0.01537,0.04277,0.00556,0.01982,0.01934,0.00933,0.01289,0.00882,0.26064,0.59058
0.00745,0.00210,0.09685,0.00401,0.46129,0.00252,0.07580,0.00307,0.00457,0.02041,0.04461,0.27731
0.00896,0.00911,0.01050,0.00829,0.01669,0.02451,0.01154,0.00655,0.00401,0.01210,0.42141,0.46633
0.01228,0.00251,0.01160,0.00761,0.11302,0.21207,0.00357,0.00837,0.41637,0.00387,0.01875,0.18999
0.00293,0.13078,0.00356,0.15027,0.00560,0.13451,0.36225,0.18732,0.01111,0.00492,0.00253,0.00421
