0.30896,0.00835,0.13664,0.01879,0.18570,0.20487,0.13670
0.54083,0.02803,0.18608,0.00667,0.02970,0.01494,0.19375
0.10165,0.01211,0.09530,0.02045,0.32721,0.32919,0.11409
0.04506,0.01732,0.04504,0.01872,0.41659,0.42255,0.03472
0.01841,0.58009,0.03140,0.31541,0.01667,0.02103,0.01699
0.09105,0.07546,0.34098,0.01118,0.05108,0.05505,0.37520
0.20952,0.03060,0.34053,0.00596,0.02376,0.00937,0.38026
0.03888,0.83680,0.04543,0.00710,0.02279,0.01923,0.02977
0.10734,0.01245,0.34907,0.00373,0.07330,0.06315,0.39095
0.02391,0.01426,0.01435,0.00821,0.47694,0.01684,0.44550
0.00841,0.07735,0.25272,0.00757,0.18292,0.22120,0.24982
0.02282,0.02318,0.18276,0.04904,0.24801,0.27046,0.20373
0.01223,0.02599,0.45030,0.00469,0.03050,0.30401,0.17228
0.01593,0.00955,0.26308,0.01955,0.19396,0.21867,0.27927
0.03142,0.74883,0.09274,0.00240,0.02834,0.02042,0.07585
0.22480,0.07875,0.23164,0.00774,0.10931,0.01616,0.33160
0.01718,0.02345,0.29698,0.02204,0.19198,0.40413,0.04424
0.82377,0.00732,0.05921,0.02661,0.01868,0.02223,0.04218
0.09105,0.06696,0.07895,0.00446,0.33050,0.34737,0.08072
0.09289,0.00353,0.37422,0.01110,0.05100,0.06322,0.40404
0.00692,0.01445,0.03272,0.00821,0.45076,0.46879,0.01814
0.07587,0.01457,0.33821,0.00403,0.12353,0.08127,0.36252
0.00890,0.00486,0.31296,0.00811,0.16822,0.16761,0.32933
0.01854,0.03616,0.42236,0.00741,0.03643,0.03719,0.44191
0.01461,0.03942,0.15442,0.00378,0.30393,0.32104,0.16279
0.02669,0.00841,0.42719,0.05002,0.03650,0.40602,0.04517
0.02342,0.08245,0.31928,0.00546,0.11095,0.10828,0.35017
0.00692,0.00625,0.46404,0.00366,0.01824,0.01461,0.48630
0.01435,0.75250,0.04260,0.00376,0.05766,0.01246,0.11666
0.16234,0.01841,0.01571,0.00882,0.37308,0.40352,0.01813
0.10741,0.07810,0.34531,0.02316,0.03591,0.03190,0.37821
0.12617,0.04301,0.38741,0.00180,0.02974,0.01647,0.39539
0.01586,0.08164,0.36655,0.11240,0.00667,0.02247,0.39441
0.00658,0.14839,0.34925,0.01839,0.05490,0.04722,0.37528
0.00666,0.00415,0.30571,0.31394,0.01314,0.01196,0.34445
0.02316,0.05856,0.21602,0.01751,0.22194,0.02964,0.43316
0.00987,0.52036,0.08508,0.01304,0.12187,0.15660,0.09317
0.08933,0.22691,0.07931,0.00972,0.24123,0.29598,0.05751
0.01597,0.01262,0.41597,0.02235,0.05219,0.40058,0.08032
0.97314,0.00353,0.00419,0.00130,0.00637,0.00305,0.00843
0.05930,0.02933,0.09835,0.01299,0.35779,0.36973,0.07252
0.25726,0.04315,0.32071,0.00678,0.01020,0.01765,0.34424
0.01564,0.16873,0.38563,0.00648,0.00941,0.01940,0.39470
0.04153,0.04806,0.40076,0.00350,0.02672,0.02082,0.45862
0.09075,0.42752,0.07085,0.03075,0.12214,0.19473,0.06325
0.00977,0.01867,0.38467,0.00273,0.08330,0.25695,0.24391
0.49569,0.03661,0.20035,0.00519,0.03393,0.01594,0.21229
0.00624,0.00359,0.49274,0.00308,0.00303,0.48688,0.00444
0.84081,0.01724,0.02924,0.01109,0.03532,0.03287,0.03343
0.04368,0.02325,0.22272,0.00526,0.22078,0.22808,0.25623
0.77595,0.00906,0.09883,0.01277,0.01027,0.00918,0.08394
0.00295,0.00300,0.41798,0.00916,0.06429,0.06968,0.43295
0.09368,0.07547,0.26095,0.00681,0.13921,0.13605,0.28783
0.01505,0.04268,0.44095,0.00399,0.02200,0.01865,0.45667
0.02874,0.00677,0.09121,0.01482,0.38993,0.15002,0.31851
0.02889,0.01196,0.02931,0.01210,0.43694,0.38159,0.09922
0.00873,0.00285,0.05681,0.00438,0.39669,0.41594,0.11460
0.06760,0.02831,0.41750,0.00342,0.02078,0.03202,0.43037
0.14490,0.11173,0.04646,0.01098,0.31249,0.09568,0.27776
0.01391,0.65370,0.09662,0.09774,0.01193,0.01996,0.10613
0.06906,0.00578,0.03884,0.02232,0.40106,0.43162,0.03133
0.84667,0.01273,0.05019,0.00595,0.01199,0.00922,0.06325
0.07855,0.00990,0.31561,0.00858,0.12871,0.13663,0.32202
0.02006,0.00448,0.41306,0.00842,0.04377,0.06846,0.44174
0.02434,0.01682,0.03701,0.00527,0.42737,0.47062,0.01857
0.01590,0.02256,0.09612,0.00252,0.36255,0.42384,0.07651
0.01162,0.01966,0.05341,0.00644,0.43411,0.12653,0.34824
0.01599,0.01829,0.45400,0.00699,0.01054,0.02431,0.46989
0.00646,0.00569,0.00673,0.00073,0.47911,0.48829,0.01299
0.02841,0.00298,0.22693,0.01307,0.22683,0.24309,0.25869
0.01214,0.01379,0.13330,0.00497,0.33800,0.37053,0.12727
0.17076,0.15474,0.01105,0.01142,0.31548,0.32640,0.01014
0.38130,0.33840,0.12483,0.02643,0.01158,0.10552,0.01194
0.00413,0.01184,0.30352,0.01303,0.15123,0.16515,0.35109
0.20011,0.64442,0.01452,0.02128,0.03257,0.01336,0.07374
0.01506,0.00803,0.44312,0.00655,0.02136,0.04708,0.45880
0.01548,0.40388,0.01941,0.02897,0.22312,0.29833,0.01081
0.00778,0.02280,0.36732,0.01574,0.08943,0.09358,0.40335
0.01512,0.00391,0.03886,0.00802,0.45251,0.04001,0.44156
0.03028,0.02276,0.21278,0.16005,0.17937,0.01431,0.38046
0.22268,0.21642,0.23582,0.02624,0.01959,0.01556,0.26370
0.01482,0.04019,0.24601,0.05605,0.17878,0.18717,0.27698
0.01416,0.01603,0.44932,0.02044,0.01568,0.01669,0.46768
0.07386,0.50994,0.04638,0.01054,0.14450,0.18483,0.02994
0.03194,0.01158,0.43389,0.00862,0.03463,0.03487,0.44447
0.40697,0.03889,0.05656,0.02258,0.19799,0.21157,0.06544
0.03788,0.00589,0.37101,0.00496,0.11187,0.26793,0.20046
0.01541,0.00307,0.01202,0.00387,0.46302,0.48900,0.01362
0.01549,0.01138,0.10512,0.01192,0.35959,0.37706,0.11945
0.00727,0.03085,0.04306,0.77187,0.05039,0.04735,0.04920
0.01160,0.00364,0.19330,0.00735,0.29389,0.30292,0.18731
0.56534,0.33245,0.05291,0.00765,0.00522,0.00703,0.02941
0.01591,0.00610,0.13853,0.00271,0.32288,0.37749,0.13638
0.00841,0.01221,0.44281,0.01423,0.03459,0.03321,0.45453
0.00597,0.00948,0.05149,0.00711,0.43188,0.44932,0.04474
0.01710,0.00316,0.41582,0.02200,0.05596,0.03626,0.44970
0.16843,0.01466,0.04325,0.00856,0.36958,0.07543,0.32008
0.10364,0.01222,0.36691,0.06875,0.02547,0.03567,0.38734
0.37078,0.32709,0.11228,0.00456,0.03279,0.01712,0.13539
0.67639,0.01430,0.01103,0.00461,0.13804,0.14119,0.01443
0.01345,0.01396,0.26951,0.00969,0.21554,0.04795,0.42989
0.25765,0.01450,0.21995,0.00198,0.12485,0.14326,0.23782
0.00756,0.01460,0.33277,0.00201,0.14533,0.13985,0.35789
0.01028,0.01250,0.12204,0.00394,0.36262,0.37967,0.10895
0.08389,0.60402,0.02710,0.00401,0.11629,0.14805,0.01664
0.03260,0.00917,0.28887,0.00662,0.17159,0.18996,0.30119
0.10642,0.01739,0.35423,0.10653,0.01186,0.02693,0.37663
0.00685,0.01578,0.45089,0.02157,0.01691,0.03065,0.45735
0.00404,0.05445,0.42747,0.01010,0.01557,0.02105,0.46733
0.01783,0.01191,0.38660,0.00914,0.07670,0.05873,0.43908
0.02219,0.02778,0.02228,0.01372,0.41765,0.47268,0.02370
0.00363,0.00471,0.41211,0.01393,0.08221,0.11223,0.37117
0.86776,0.00606,0.05796,0.00488,0.00702,0.01747,0.03885
0.61400,0.06226,0.13474,0.01288,0.02242,0.02104,0.13267
0.01640,0.01950,0.24910,0.15215,0.11641,0.11778,0.32866
0.44425,0.00546,0.19638,0.02081,0.05747,0.24988,0.02575
0.00790,0.21905,0.01919,0.00352,0.37028,0.30161,0.07845
0.00472,0.00232,0.03314,0.00829,0.45471,0.47262,0.02420
0.78298,0.04035,0.03459,0.01686,0.01687,0.03254,0.07579
0.35387,0.08310,0.10242,0.27917,0.03688,0.02965,0.11491
0.01024,0.01242,0.29917,0.01114,0.17808,0.18473,0.30422
0.09072,0.00960,0.31672,0.05030,0.08926,0.11306,0.33034
0.01715,0.01559,0.20497,0.45217,0.03362,0.02141,0.25509
0.01356,0.49534,0.06419,0.07453,0.13632,0.14326,0.07281
0.02401,0.00950,0.43239,0.00637,0.04196,0.02774,0.45802
0.01358,0.03903,0.20099,0.01404,0.24726,0.25045,0.23464
0.41290,0.41183,0.01197,0.00676,0.08298,0.05754,0.01602
0.24163,0.00571,0.32640,0.00641,0.03188,0.01472,0.37325
0.00328,0.00336,0.15214,0.00723,0.33814,0.35248,0.14338
0.02110,0.01983,0.36273,0.00682,0.07826,0.22789,0.28336
0.01153,0.02441,0.03390,0.00305,0.44268,0.46504,0.01939
0.21898,0.02555,0.03043,0.61051,0.02551,0.01361,0.07541
0.11528,0.11598,0.20452,0.14489,0.10287,0.06247,0.25400
0.41635,0.35713,0.05204,0.03347,0.02930,0.01723,0.09449
0.69884,0.03361,0.04612,0.02884,0.05992,0.07881,0.05386
0.07134,0.00478,0.40336,0.00778,0.03961,0.03370,0.43943
0.49068,0.08605,0.11790,0.02326,0.07796,0.08107,0.12308
0.01090,0.00855,0.03996,0.45159,0.19479,0.21783,0.07638
0.66831,0.00914,0.14496,0.00507,0.00939,0.01071,0.15241
0.10611,0.03417,0.34237,0.07302,0.04649,0.02101,0.37682
0.04273,0.04648,0.01985,0.01204,0.42125,0.44745,0.01020
0.01067,0.01123,0.39288,0.04570,0.05842,0.05429,0.42680
0.03046,0.03251,0.40881,0.02419,0.02950,0.01352,0.46102
0.00827,0.33397,0.21368,0.00276,0.09337,0.08215,0.26579
0.04070,0.04105,0.15322,0.01568,0.28094,0.30739,0.16101
0.00412,0.00675,0.34831,0.01972,0.12513,0.13924,0.35674
0.03666,0.00929,0.22694,0.25080,0.13016,0.29035,0.05580
0.04013,0.01522,0.07035,0.00793,0.41293,0.00658,0.44686
0.08348,0.01739,0.26669,0.00787,0.16416,0.15592,0.30449
0.02335,0.02056,0.08259,0.10139,0.32918,0.39193,0.05100
0.01211,0.01833,0.03229,0.10924,0.38167,0.41887,0.02749
0.05244,0.01074,0.05892,0.77488,0.02743,0.01137,0.06421
0.28676,0.01561,0.01220,0.03936,0.31296,0.32601,0.00709
0.01818,0.78670,0.01388,0.03651,0.04762,0.02045,0.07666
0.00743,0.01468,0.34684,0.00499,0.10667,0.15999,0.35940
0.01748,0.02861,0.13824,0.00893,0.32789,0.33753,0.14132
0.02639,0.07543,0.14704,0.00678,0.28369,0.31626,0.14442
0.00584,0.00694,0.46031,0.01980,0.01348,0.01168,0.48195
0.09756,0.00230,0.40914,0.00313,0.02148,0.00970,0.45669
0.00854,0.00750,0.07613,0.00495,0.41097,0.42127,0.07066
0.00770,0.01455,0.01783,0.03390,0.44423,0.46775,0.01404
0.01447,0.00443,0.18906,0.03261,0.27684,0.28334,0.19925
0.04632,0.02025,0.10150,0.11026,0.29427,0.31069,0.11669
0.00957,0.02176,0.45231,0.00355,0.01523,0.01705,0.48052
0.01804,0.09266,0.00950,0.00435,0.41055,0.44722,0.01768
0.01522,0.01575,0.01963,0.00652,0.46808,0.00399,0.47082
0.00156,0.00191,0.48757,0.00094,0.00806,0.00629,0.49367
0.00867,0.85994,0.04447,0.00593,0.00761,0.04856,0.02483
0.01304,0.00971,0.14860,0.00402,0.32346,0.48249,0.01867
0.01046,0.01766,0.02176,0.92216,0.00858,0.00736,0.01201
0.00737,0.38806,0.24068,0.00451,0.05220,0.04217,0.26501
0.21297,0.03253,0.08751,0.02393,0.28118,0.29430,0.06758
0.02849,0.08411,0.37618,0.03608,0.02266,0.01205,0.44045
0.70569,0.11349,0.02339,0.00384,0.07938,0.05617,0.01803
0.14612,0.13658,0.05906,0.00486,0.30468,0.32159,0.02711
0.01631,0.01069,0.07835,0.07671,0.36259,0.38142,0.07394
0.01255,0.01418,0.18650,0.17378,0.19632,0.21501,0.20166
0.00765,0.38040,0.19600,0.01767,0.08559,0.23731,0.07539
0.02281,0.01605,0.06702,0.65717,0.06118,0.09511,0.08066
0.04577,0.02337,0.08637,0.00554,0.35451,0.39359,0.09085
0.05470,0.04730,0.39803,0.02801,0.02787,0.01531,0.42878
0.00370,0.00241,0.01665,0.42590,0.25719,0.28446,0.00969
0.14047,0.01488,0.39181,0.01694,0.01307,0.00866,0.41417
0.02485,0.02367,0.43222,0.00711,0.02033,0.02041,0.47141
0.08170,0.00256,0.44501,0.01323,0.01420,0.33846,0.10484
0.02473,0.01477,0.03668,0.27760,0.29882,0.31719,0.03022
0.03194,0.04327,0.41008,0.00354,0.03452,0.02656,0.45008
0.00955,0.01034,0.29711,0.01492,0.16912,0.17595,0.32301
0.02101,0.19249,0.01674,0.00462,0.33816,0.40241,0.02457
0.12779,0.07819,0.30425,0.01390,0.09651,0.06363,0.31573
0.49185,0.41521,0.00983,0.00956,0.03004,0.01368,0.02983
0.10220,0.01627,0.21600,0.01326,0.21442,0.40193,0.03592
0.01428,0.00654,0.17018,0.56032,0.02816,0.03321,0.18731
0.02619,0.01024,0.05713,0.00350,0.41045,0.34687,0.14561
0.01293,0.14825,0.16192,0.00950,0.24610,0.28377,0.13753
0.83333,0.00848,0.01094,0.00856,0.06255,0.06066,0.01548
0.00394,0.01600,0.43829,0.03944,0.01414,0.03983,0.44835
0.01506,0.01168,0.23367,0.12074,0.16708,0.17784,0.27393
0.24088,0.12504,0.01797,0.00647,0.31725,0.10074,0.19165
0.02405,0.05233,0.10672,0.20974,0.23522,0.26989,0.10205
0.01548,0.00642,0.45362,0.00248,0.02209,0.02338,0.47653
0.57857,0.00868,0.02876,0.01346,0.17648,0.01027,0.18378
0.00574,0.10813,0.40180,0.00566,0.04462,0.13766,0.29640
0.35102,0.01296,0.28109,0.00305,0.02112,0.02088,0.30987
0.00896,0.01052,0.43408,0.00495,0.02408,0.05075,0.46667
0.01086,0.37948,0.13449,0.00624,0.15242,0.14362,0.17289
0.02181,0.04778,0.30995,0.04409,0.12307,0.12363,0.32968
0.03043,0.06635,0.30717,0.09049,0.09826,0.36858,0.03871
