0.40164,0.49435,0.19851,0.55445,0.84511,0.89443,0.16488,0.59121,0.47259,0.20807,0.64004,1.16880,0.53806,0.52811,0.23135,0.25059,0.62682,0.27393,0.40593,0.49888,0.89027,0.30049,0.49661,0.93706,0.57015,0.28023,0.40403,0.34385,0.52546,0.62957,0.34937,0.68578,0.88232,0.66409,0.26073,0.70158,0.69791,0.85964,0.79244,1.07870,0.27258,0.63828,0.54076,0.18530,0.38019,0.92397,0.35551,0.34899,0.49383,0.49802
0.52265,0.59144,0.31754,0.88252,0.58894,0.55901,0.45870,0.47498,0.44740,0.46540,0.59572,0.24194,0.45658,0.39240,0.55353,0.23567,0.31927,0.68077,0.62883,0.26086,0.51513,0.17987,0.54782,0.54427,0.58922,0.76497,0.48243,0.58361,0.31251,0.66236,0.53402,0.40349,0.52059,0.78492,0.72129,0.45094,0.62035,0.31967,0.62481,0.62317,0.69281,0.60402,0.47871,0.84574,0.52480,0.56036,0.53495,0.38351,0.34344,0.23806
0.26903,0.34361,0.41480,0.45103,0.63239,0.40928,0.41580,0.35010,0.54189,0.39159,0.48157,0.50027,0.67389,0.62344,0.36942,0.34577,0.48162,0.49637,0.36665,0.63487,0.56356,0.31235,0.31214,0.34659,0.50682,0.23513,0.43902,0.30187,0.58777,0.63228,0.50319,0.53822,0.45632,0.57562,0.36378,0.61272,0.55695,0.73399,0.41086,0.35388,0.39610,0.57099,0.28968,0.88021,0.26531,0.24881,0.37323,0.29594,0.59265,0.41455
0.13841,0.46070,0.37705,1.34119,0.79720,0.16164,0.56659,0.51685,0.11097,0.34935,0.37846,0.70856,0.35642,0.64941,0.15772,0.81598,0.29436,0.47176,0.31713,0.53683,0.19867,0.15420,0.40306,0.40171,0.12134,0.17797,0.95432,0.29448,0.95588,0.49657,0.54745,0.25737,0.58531,0.53909,1.07167,0.49528,0.65774,0.32645,0.44091,0.77673,0.22046,0.87696,0.43516,0.46229,0.19948,0.31945,0.63907,0.42877,0.26207,0.75742
0.49026,0.32298,0.51378,0.38982,0.56510,0.38539,0.41413,0.34044,0.64331,0.59706,0.45633,0.21291,0.46723,0.56655,0.67273,0.71723,0.51859,0.37721,0.33860,0.43994,0.32757,0.63679,0.32033,0.39538,0.58426,0.42202,0.51842,0.51109,0.37835,0.34480,0.59088,0.59132,0.47544,0.65359,0.41056,0.41110,0.53774,0.35958,0.38099,0.49436,0.70710,0.54005,0.60015,0.61238,0.60189,0.37573,0.54363,0.35823,0.33688,0.75329
0.26295,0.68152,0.36462,0.15727,0.38172,0.31178,0.60617,0.44701,0.27672,0.36696,0.48965,0.43244,0.56722,0.76416,0.81925,0.57207,0.52399,0.47481,0.28863,0.52953,0.55158,0.37537,0.22657,0.38914,0.40569,0.70061,0.67550,0.51812,0.55099,0.48456,0.75028,0.49127,0.40635,0.47177,0.30409,0.30984,0.59700,0.38777,0.28081,0.47019,0.63490,0.23727,0.42996,0.30945,0.43688,0.64977,0.52203,0.44405,0.40147,0.95681
0.08410,0.20795,0.34129,0.15099,0.73641,0.44041,0.24492,0.72023,0.62843,0.77598,0.51818,0.14812,0.18796,0.64733,0.16695,0.47069,0.34622,1.04342,0.56919,0.46224,0.56110,0.29720,0.56461,0.70750,0.27330,0.44277,0.32210,0.68980,0.05752,0.13491,1.36025,0.42978,0.22715,0.72643,0.60176,0.58722,0.06615,0.97383,0.42788,0.54966,0.58249,0.03058,1.23740,0.45307,0.80979,0.48438,0.26139,0.43540,0.21884,0.15541
0.50305,0.44465,0.57957,0.33769,0.60896,0.33186,0.59401,0.47112,0.38605,0.51002,0.63786,0.39906,0.33430,0.50400,0.35792,0.62015,0.43203,0.50163,0.64140,0.43269,0.56797,0.59072,0.45794,0.50643,0.50736,0.59707,0.41909,0.41378,0.59581,0.54407,0.49478,0.55804,0.45762,0.45044,0.41639,0.47872,0.51101,0.35680,0.58997,0.53786,0.37950,0.41926,0.51183,0.33364,0.52024,0.42420,0.51993,0.56698,0.46778,0.26311
0.87013,0.76398,0.94137,0.51500,1.15980,0.48842,0.39747,0.87457,0.66834,0.75992,0.33713,0.63021,0.91406,0.50092,0.32971,0.25813,0.45577,0.99787,0.26950,0.45141,0.45726,0.87030,0.51329,0.49882,0.62867,0.29422,1.39471,0.55320,0.32687,0.62789,0.21798,0.24696,0.14031,0.52452,0.75300,0.65451,0.25140,0.51957,0.85186,0.57155,0.23340,0.62548,0.82798,0.60999,0.22968,0.38771,0.47230,0.64250,0.46938,0.47428
0.44589,0.38642,0.60258,0.65593,0.80086,0.43700,0.44668,0.53561,0.43324,0.44390,0.46670,0.74268,0.39864,0.53335,0.37081,0.47305,0.74387,0.46414,0.19289,0.35184,0.63647,0.34332,0.69285,0.34956,0.30711,0.41215,0.54163,0.47212,0.43216,0.55112,0.35489,0.50373,0.49709,0.39369,0.58969,0.54707,0.66303,0.33581,0.54512,0.64231,0.30476,0.34758,0.54088,0.54449,0.51722,0.47130,0.59062,0.57956,0.50831,0.51618
0.47216,0.33521,0.55855,0.25457,1.02464,0.30657,0.73525,0.25970,0.23902,0.64849,0.42002,0.28603,0.67722,0.54123,0.26171,0.68687,0.67801,0.38711,0.79205,0.34622,0.56921,0.75379,0.26550,0.15359,0.74003,0.19057,0.26042,1.04977,0.41607,1.09239,0.45268,0.36743,0.22330,0.44515,0.20957,0.65295,0.09854,0.52806,0.31942,0.43494,0.36037,0.52496,0.70131,0.61479,0.64255,0.64486,0.21492,0.27843,0.19483,0.41593
0.39594,0.57268,0.59701,0.37645,0.13733,0.58060,0.40367,0.31523,0.67572,0.78765,0.55824,0.63619,0.48679,0.38843,0.39292,0.27973,0.29878,0.16002,0.42894,0.65704,0.23217,0.97055,0.60188,0.26641,0.63630,0.25921,0.46012,0.64215,0.33219,0.41639,0.30308,0.60221,0.16412,0.57032,0.65858,0.35220,0.58817,0.51725,0.32250,0.17011,0.25835,0.62400,0.04350,0.47239,0.65735,0.27302,0.70494,0.26746,0.56113,0.32784
0.39753,0.25201,0.60155,0.37137,0.47225,0.55524,0.36312,0.39583,0.50342,0.67057,0.26826,0.21483,0.52271,0.49541,0.47983,0.47071,0.62998,0.43139,0.35613,0.35601,0.46726,0.42852,0.53811,0.40396,0.34293,0.20868,0.30154,0.57535,0.43046,0.41943,0.50954,0.62968,0.70328,0.57733,0.57276,0.43453,0.19250,0.63433,0.52187,0.47859,0.34579,0.52267,0.49004,0.49119,0.60994,0.52636,0.53729,0.57899,0.53608,0.33721
0.28351,0.47844,0.59560,0.56680,0.65800,1.14331,0.35896,0.61815,0.15974,0.53089,0.77080,0.29233,0.40975,0.15253,1.23256,0.44074,0.33940,0.98511,0.98928,0.62971,0.55782,0.24905,0.52486,0.33271,0.19551,0.13671,0.90433,0.92475,0.69603,0.43922,0.60432,0.32645,0.21256,0.81911,0.25193,0.57227,0.12412,0.30927,0.30687,0.18637,0.30874,0.33312,0.63491,0.60907,0.69646,0.64410,0.56658,0.29146,0.52824,0.39675
0.42505,0.81953,0.27209,0.41424,0.54118,0.37633,0.51156,0.35574,0.49397,0.27800,0.52759,0.55579,0.42154,0.32148,0.46388,0.48440,0.57965,0.52163,0.26683,0.63595,0.26516,0.61023,0.73516,0.86264,0.47862,0.41223,0.52801,0.60091,0.51764,0.49389,0.37665,0.32575,0.75967,0.70635,0.49663,0.46337,0.51717,0.50049,0.67067,0.56820,0.53359,0.49911,0.39618,0.55039,0.49796,0.48021,0.57803,0.40698,0.64055,0.49606
0.51721,0.78301,0.36814,0.48445,0.42987,0.40746,0.44327,0.41290,0.42995,0.32379,0.54748,0.58116,0.28980,0.34435,0.54410,0.35348,0.69938,0.45552,0.23020,0.52405,0.37011,0.40270,0.68682,0.60070,0.55278,0.47439,0.49231,0.65655,0.53572,0.49466,0.46274,0.32128,0.71825,0.77048,0.50597,0.45212,0.55120,0.34178,0.68033,0.53904,0.52502,0.50919,0.37689,0.52251,0.43343,0.39405,0.49732,0.56935,0.49789,0.51767
0.32119,0.66829,0.47172,0.44771,0.39396,0.44739,0.32133,0.71713,0.25526,0.49096,0.37404,0.42159,0.60504,0.51829,0.47621,0.92722,0.61405,0.29256,0.31251,0.30396,0.45271,0.32733,0.48025,0.34936,0.39113,0.39380,0.67759,0.64642,0.55307,0.26788,0.51748,0.77883,0.43757,0.56066,0.68141,0.46049,0.62569,0.40994,0.10315,0.81624,0.61764,0.42477,0.44228,0.59409,0.61734,0.48028,0.47215,0.25913,0.53167,0.34653
0.32592,0.71664,0.53503,0.58789,0.46609,0.47086,0.31795,0.74926,0.28236,0.47662,0.50097,0.45193,0.64139,0.49322,0.49290,1.01394,0.42591,0.29237,0.32388,0.24949,0.46916,0.38104,0.46627,0.31071,0.38683,0.44783,0.88725,0.57742,0.47179,0.27132,0.46999,0.74824,0.37137,0.62593,1.01748,0.55477,0.62984,0.34369,0.11416,0.76104,0.48009,0.38456,0.54892,0.72161,0.61071,0.38904,0.39302,0.31049,0.46631,0.38351
0.33297,0.99616,0.73030,0.30435,0.28536,0.58511,0.84427,0.74352,0.55525,0.73482,1.07398,0.15863,0.59553,0.28169,0.45257,0.52402,0.78244,0.67826,0.16162,0.49054,0.24902,0.30361,0.88066,0.45151,0.54686,0.49187,0.39905,0.16849,0.50057,0.38429,0.84691,0.57619,0.63787,0.61629,0.39849,0.49346,0.55996,0.09940,0.58251,0.43482,0.60251,0.33155,0.34321,0.38100,0.55265,0.86597,0.75326,0.58026,0.49509,0.35262
0.12487,0.23427,0.85378,0.55097,0.25665,0.45014,0.34581,0.43463,0.57180,0.35111,0.14863,0.34555,0.26188,0.64542,0.16675,0.51481,0.45089,1.30390,0.49522,0.40338,1.21694,0.09201,0.30852,0.34822,0.64647,0.49029,0.17788,0.18047,0.17848,0.55747,0.46685,0.27890,0.73476,0.58877,0.37249,0.71091,0.10086,0.44616,0.22256,0.41788,0.40046,0.37193,0.45602,0.27171,0.61929,0.75298,0.40853,0.35724,0.59050,0.58519
0.35480,0.29340,0.22660,0.40798,0.17676,0.42418,0.65105,0.40798,0.77825,0.40820,0.45504,0.57090,0.55945,0.79799,0.44728,0.40005,0.32612,0.76995,0.12416,0.24010,0.59095,0.21397,0.50596,0.41084,0.34697,0.21468,0.41074,0.82899,0.41152,0.44352,0.43391,0.64157,0.31773,0.32938,0.29340,1.01357,0.87626,0.38737,0.18826,0.44800,0.52020,0.16949,0.20641,0.53667,0.57273,0.54734,1.05139,0.49871,0.57762,0.40766
0.38799,0.82890,0.35688,0.29434,0.23182,0.33611,0.76895,0.80449,0.70179,0.52113,0.57804,0.38419,0.65640,0.44484,0.37638,0.25709,0.31668,0.75346,0.10626,0.38231,0.38147,0.17176,0.82846,0.47512,0.48576,0.11650,0.24550,0.34808,0.71845,0.24548,0.46178,0.67563,0.37595,0.41919,0.28656,1.29003,1.09009,0.15543,0.49929,0.31044,0.35212,0.23770,0.29019,0.33709,0.64818,0.67158,1.04283,0.59766,0.51885,0.49642
0.37704,0.41302,0.63719,0.38129,0.25268,0.72042,0.74608,0.36021,0.57524,0.69068,0.90456,0.30243,0.44921,0.66438,0.45382,0.68183,0.68616,0.43760,0.14873,0.39507,0.35513,0.32022,0.53825,0.34764,0.37889,0.49892,0.58687,0.81905,0.23982,0.52268,0.71011,0.59003,0.52664,0.59529,0.39308,0.19549,0.40687,0.28455,0.29371,0.60003,0.84137,0.19766,0.25484,0.52408,0.51929,0.96303,0.85694,0.57118,0.52637,0.20599
