0.02321,0.01821,0.01865,0.02753,0.02004,0.02564,0.02749,0.02441,0.02471,0.02776,0.02510,0.02813,0.02265,0.01919,0.01606,0.01615,0.02511,0.02346,0.02270,0.02355,0.44818,0.06063,0.03144
0.01817,0.02877,0.02599,0.03571,0.01760,0.03019,0.02556,0.01776,0.01959,0.01797,0.03060,0.01578,0.01481,0.02011,0.01669,0.01932,0.01711,0.01604,0.05273,0.01696,0.07801,0.43256,0.03195
0.03399,0.03870,0.03667,0.04261,0.04057,0.03557,0.02741,0.04900,0.02647,0.03239,0.03458,0.04549,0.05642,0.03372,0.05426,0.05815,0.03503,0.03151,0.08368,0.04197,0.04152,0.05557,0.06471
0.03427,0.02164,0.04483,0.02046,0.03611,0.02068,0.01553,0.03043,0.03915,0.04751,0.01755,0.04786,0.06352,0.01315,0.02883,0.03080,0.02587,0.02290,0.18125,0.01961,0.04268,0.04550,0.14989
0.02300,0.01546,0.02543,0.01689,0.02290,0.01222,0.01738,0.02856,0.01539,0.01752,0.01504,0.04109,0.02435,0.01171,0.01326,0.01447,0.17129,0.37662,0.02325,0.01679,0.03322,0.04939,0.01477
0.03975,0.03408,0.02313,0.02471,0.02939,0.03089,0.02637,0.02658,0.02704,0.02946,0.02334,0.02234,0.03599,0.03875,0.02118,0.02757,0.02017,0.02104,0.11288,0.06966,0.03583,0.03402,0.24583
0.02241,0.02403,0.02658,0.30437,0.01499,0.02652,0.02827,0.01584,0.01197,0.02112,0.01406,0.01370,0.01428,0.01873,0.01626,0.01656,0.02226,0.02156,0.02439,0.02225,0.13697,0.16560,0.01727
0.60975,0.01876,0.02486,0.01577,0.01228,0.04078,0.01731,0.01475,0.01298,0.02018,0.01599,0.01249,0.02133,0.01326,0.01659,0.01712,0.01625,0.01439,0.01867,0.01151,0.01759,0.02072,0.01666
0.02466,0.03164,0.02936,0.03909,0.04069,0.02508,0.02835,0.04863,0.02568,0.05119,0.08910,0.02545,0.02521,0.03068,0.02080,0.02341,0.02967,0.02653,0.03072,0.23970,0.03965,0.05166,0.02304
0.01055,0.01451,0.01618,0.02242,0.01928,0.01250,0.02098,0.01583,0.01324,0.01323,0.01511,0.01557,0.01696,0.01425,0.00983,0.01062,0.01381,0.01522,0.01325,0.01367,0.45227,0.23819,0.01253
0.04006,0.03495,0.03190,0.02373,0.02524,0.03473,0.01707,0.03114,0.02321,0.02775,0.02410,0.03402,0.04844,0.02459,0.02263,0.02973,0.01821,0.01754,0.08998,0.02765,0.02154,0.01952,0.33228
0.05980,0.05346,0.03355,0.02900,0.02802,0.02954,0.04844,0.03648,0.03911,0.02918,0.04012,0.02600,0.03239,0.04523,0.01940,0.02441,0.03704,0.03746,0.05352,0.04262,0.03210,0.01942,0.20370
0.54671,0.01309,0.02407,0.01713,0.01607,0.03682,0.01482,0.01580,0.01268,0.02082,0.02923,0.01989,0.02258,0.01533,0.01676,0.01854,0.02109,0.01968,0.02714,0.01199,0.02489,0.02279,0.03208
0.05613,0.02418,0.04735,0.02099,0.02570,0.04538,0.02394,0.02239,0.02293,0.02954,0.19664,0.03149,0.05215,0.09998,0.01872,0.02399,0.02141,0.02080,0.06056,0.02989,0.02680,0.02192,0.07712
0.02026,0.01812,0.01747,0.03968,0.02234,0.39995,0.04748,0.01991,0.02549,0.02542,0.02308,0.01639,0.01372,0.02841,0.01799,0.02081,0.02704,0.02542,0.02105,0.01553,0.06780,0.06327,0.02336
0.05252,0.03055,0.04288,0.04807,0.03348,0.03654,0.03141,0.04034,0.02253,0.03028,0.02204,0.04134,0.03559,0.02609,0.02157,0.02083,0.08839,0.11436,0.03435,0.03878,0.08313,0.07672,0.02821
0.04270,0.02542,0.02702,0.03102,0.03188,0.03242,0.01802,0.03382,0.02066,0.04148,0.04074,0.03109,0.03695,0.02949,0.04183,0.04119,0.03191,0.03038,0.23391,0.02466,0.03167,0.06877,0.05297
0.02354,0.02049,0.01842,0.03145,0.02043,0.02832,0.01848,0.04491,0.01229,0.02770,0.02214,0.02461,0.01900,0.01402,0.02361,0.02254,0.02438,0.02311,0.24290,0.03053,0.02535,0.25807,0.02370
0.03370,0.03161,0.02493,0.02803,0.03606,0.02900,0.02183,0.02917,0.01878,0.03203,0.03239,0.02980,0.02539,0.05065,0.02710,0.03423,0.02631,0.02640,0.08405,0.20804,0.04877,0.05550,0.06623
0.02326,0.01930,0.03205,0.03556,0.02239,0.03354,0.01485,0.03440,0.02041,0.03174,0.02521,0.04030,0.03626,0.02297,0.05047,0.05372,0.02592,0.02430,0.28024,0.02052,0.02610,0.08652,0.03996
0.03364,0.07521,0.06967,0.04026,0.02964,0.02337,0.13961,0.02005,0.02599,0.02186,0.03093,0.02914,0.03035,0.06910,0.01686,0.01770,0.03758,0.03414,0.04848,0.02028,0.08891,0.05566,0.04160
0.02463,0.04486,0.03954,0.03302,0.02477,0.02978,0.03480,0.03105,0.03462,0.02817,0.03534,0.02297,0.04545,0.04849,0.01919,0.02199,0.02810,0.02615,0.06828,0.08654,0.03370,0.02583,0.21273
0.04406,0.03540,0.07026,0.01800,0.03011,0.03621,0.03553,0.02666,0.02807,0.02499,0.03830,0.04037,0.06766,0.06142,0.02638,0.02615,0.02305,0.02084,0.08643,0.03663,0.04054,0.03337,0.14956
0.09505,0.03265,0.03277,0.02304,0.04245,0.02793,0.02368,0.02604,0.03098,0.05549,0.02298,0.04233,0.05318,0.03096,0.02577,0.02704,0.02614,0.02586,0.06851,0.04213,0.02891,0.02570,0.19040
0.02220,0.04790,0.02064,0.03005,0.02882,0.03251,0.01426,0.03313,0.02420,0.04409,0.02806,0.02876,0.02327,0.02392,0.01875,0.02227,0.02300,0.02308,0.11314,0.02220,0.02670,0.02787,0.32118
0.01875,0.02869,0.01833,0.01319,0.02833,0.02756,0.00996,0.01952,0.01895,0.02641,0.01790,0.03321,0.02543,0.02449,0.02031,0.02512,0.01332,0.01231,0.20948,0.02173,0.02647,0.03141,0.32912
0.03328,0.02263,0.01708,0.02180,0.02417,0.02988,0.02678,0.01878,0.02115,0.03036,0.02020,0.01891,0.02732,0.03103,0.01851,0.01934,0.02350,0.02221,0.05705,0.38076,0.01667,0.01826,0.10031
0.03289,0.03587,0.05958,0.01688,0.02515,0.04371,0.02437,0.02579,0.03866,0.03463,0.03543,0.01972,0.31985,0.02703,0.02438,0.02646,0.02340,0.02304,0.03628,0.03691,0.02299,0.02201,0.04497
0.05085,0.04942,0.05034,0.03670,0.03233,0.04316,0.01590,0.02522,0.01858,0.02722,0.02728,0.02916,0.05424,0.03709,0.01586,0.01788,0.02310,0.01916,0.13105,0.02651,0.04892,0.04430,0.17574
0.04357,0.03216,0.07434,0.02773,0.03917,0.03483,0.02063,0.03247,0.04321,0.02670,0.05242,0.04545,0.02923,0.02767,0.03231,0.04381,0.03946,0.04053,0.16503,0.02809,0.02811,0.03378,0.05930
0.01799,0.02237,0.03112,0.03845,0.03340,0.02283,0.03252,0.04031,0.01485,0.02565,0.39153,0.01923,0.01894,0.03010,0.01748,0.02072,0.02521,0.02638,0.02064,0.01918,0.03278,0.08561,0.01270
0.04852,0.03630,0.03204,0.01386,0.02011,0.02976,0.01537,0.02782,0.02937,0.01928,0.03133,0.02461,0.02719,0.03655,0.01979,0.02278,0.01410,0.01342,0.15951,0.02476,0.02077,0.02027,0.31249
0.02210,0.01980,0.02212,0.02200,0.02250,0.02358,0.03176,0.01803,0.03148,0.01489,0.03884,0.03406,0.03096,0.44076,0.02046,0.02088,0.02688,0.02984,0.01917,0.02504,0.02242,0.01638,0.04606
0.05807,0.07075,0.04883,0.02415,0.04234,0.03410,0.07063,0.05911,0.04191,0.03569,0.03272,0.02565,0.02816,0.04117,0.02375,0.02679,0.06031,0.06163,0.06087,0.02904,0.02549,0.02412,0.07470
0.00982,0.02141,0.01849,0.03716,0.01690,0.02528,0.03745,0.01488,0.01625,0.01513,0.01513,0.01452,0.01033,0.01662,0.00982,0.01132,0.01921,0.01919,0.01221,0.01825,0.24474,0.38595,0.00993
0.02916,0.04665,0.04146,0.01924,0.02408,0.02682,0.03475,0.03239,0.05092,0.02290,0.03783,0.02532,0.05065,0.02480,0.02221,0.02186,0.02377,0.02150,0.14947,0.02303,0.06939,0.07669,0.12512
0.02891,0.09048,0.03487,0.03011,0.03086,0.04658,0.04173,0.02460,0.05287,0.01801,0.03431,0.02247,0.03700,0.18490,0.02737,0.02745,0.02387,0.02311,0.04874,0.04388,0.02905,0.02513,0.07370
0.05684,0.03105,0.06813,0.02111,0.03016,0.02987,0.02342,0.02906,0.04145,0.03264,0.02920,0.04342,0.22081,0.02866,0.02625,0.03045,0.02921,0.02780,0.06702,0.02340,0.02366,0.03296,0.05343
0.00731,0.01481,0.00525,0.01526,0.01913,0.01322,0.00453,0.01383,0.00855,0.02267,0.01012,0.01290,0.00869,0.01671,0.01041,0.01425,0.00965,0.01125,0.54374,0.01577,0.01163,0.02132,0.18899
0.03526,0.03389,0.02610,0.01790,0.03573,0.02864,0.01823,0.02714,0.03114,0.03187,0.06071,0.02427,0.04135,0.02794,0.01900,0.02408,0.02175,0.02035,0.09547,0.02465,0.02290,0.02300,0.30862
0.06433,0.06306,0.03948,0.02162,0.02648,0.03993,0.02709,0.03107,0.16211,0.02580,0.02565,0.02658,0.04152,0.02922,0.03185,0.03611,0.02586,0.02967,0.04797,0.03261,0.03135,0.02329,0.11735
0.04712,0.03407,0.03461,0.14533,0.02868,0.03411,0.04992,0.02191,0.01457,0.02568,0.01529,0.02027,0.02213,0.01987,0.01571,0.01566,0.03111,0.03003,0.02836,0.02983,0.13075,0.18417,0.02082
