0.02733,0.04240,0.03893,0.02690,0.76202,0.06373,0.03869
0.01708,0.02289,0.10823,0.00374,0.13195,0.64098,0.07514
0.20004,0.12976,0.25334,0.07653,0.07507,0.10470,0.16056
0.22798,0.00460,0.44541,0.00336,0.03761,0.03269,0.24834
0.09209,0.77413,0.01714,0.00351,0.02681,0.07937,0.00694
0.05075,0.01826,0.24730,0.19238,0.02238,0.02026,0.44867
0.01276,0.43975,0.01626,0.00535,0.28161,0.23521,0.00906
0.88696,0.02847,0.02522,0.00292,0.01200,0.01594,0.02850
0.27009,0.03698,0.03252,0.40498,0.09051,0.13824,0.02667
0.00650,0.00412,0.00549,0.00252,0.61603,0.36030,0.00503
0.16461,0.02502,0.24450,0.01457,0.00539,0.00695,0.53896
0.17538,0.17202,0.06310,0.13130,0.01261,0.00776,0.43784
0.79337,0.00344,0.03362,0.00264,0.01989,0.01381,0.13323
0.44798,0.07166,0.14906,0.04335,0.01405,0.01212,0.26179
0.03279,0.59796,0.01383,0.00630,0.22198,0.10900,0.01813
0.21096,0.27871,0.06060,0.06574,0.21039,0.11947,0.05413
0.17165,0.03305,0.63675,0.00729,0.04370,0.06407,0.04348
0.01525,0.08450,0.46873,0.01874,0.01137,0.39096,0.01046
0.02933,0.02738,0.20105,0.37410,0.06565,0.10025,0.20224
0.18600,0.07070,0.60262,0.00469,0.02035,0.08897,0.02668
0.10280,0.29513,0.15855,0.00516,0.34883,0.04766,0.04185
0.10924,0.04016,0.13127,0.22761,0.01656,0.01300,0.46216
0.24401,0.12771,0.24528,0.01956,0.03405,0.02235,0.30704
0.27322,0.03222,0.12144,0.13977,0.00961,0.01434,0.40939
0.02269,0.12327,0.31182,0.00932,0.01242,0.01288,0.50759
0.02202,0.01956,0.42505,0.00935,0.01150,0.01455,0.49796
0.01759,0.01080,0.10041,0.53798,0.00358,0.00579,0.32384
0.62715,0.02055,0.13436,0.03303,0.02140,0.02364,0.13988
0.18835,0.06437,0.34738,0.00860,0.04886,0.02994,0.31250
0.31432,0.03203,0.54016,0.01347,0.01077,0.00912,0.08014
0.63757,0.01018,0.00883,0.00856,0.01865,0.31035,0.00586
0.12853,0.03303,0.35318,0.00988,0.00528,0.00455,0.46556
0.05922,0.68304,0.01157,0.00686,0.01542,0.00757,0.21634
0.22292,0.33919,0.21811,0.01276,0.00898,0.00985,0.18819
0.00929,0.01772,0.00422,0.00538,0.42556,0.53408,0.00375
0.17599,0.00862,0.41501,0.00469,0.16378,0.07618,0.15572
0.12127,0.39830,0.15840,0.02982,0.02948,0.01851,0.24422
0.52994,0.01911,0.29919,0.00584,0.01644,0.03991,0.08957
0.00227,0.00270,0.69243,0.00334,0.00249,0.00422,0.29255
0.15573,0.02543,0.28250,0.01157,0.00776,0.00853,0.50847
0.40279,0.01586,0.20166,0.03887,0.01605,0.01617,0.30860
0.07906,0.28853,0.03177,0.02048,0.27941,0.28537,0.01537
0.15171,0.05998,0.02508,0.00281,0.53197,0.21375,0.01470
0.06493,0.04152,0.28288,0.04069,0.01040,0.00987,0.54970
0.08494,0.03352,0.24446,0.34413,0.18245,0.04213,0.06837
0.34244,0.02199,0.10132,0.01910,0.28604,0.17944,0.04967
0.17606,0.05411,0.32086,0.00520,0.30134,0.05341,0.08902
0.63126,0.01065,0.01701,0.00605,0.01937,0.01266,0.30300
0.22397,0.01035,0.24234,0.01243,0.01481,0.01979,0.47631
0.33200,0.00995,0.14196,0.02457,0.29144,0.10074,0.09933
0.32780,0.12899,0.15458,0.03339,0.14876,0.13893,0.06756
0.11019,0.04141,0.26692,0.01270,0.01398,0.01789,0.53692
0.02509,0.20512,0.56553,0.02398,0.04829,0.10632,0.02567
0.04929,0.49397,0.02776,0.06279,0.11276,0.01750,0.23592
0.12437,0.08638,0.44625,0.01520,0.00474,0.00428,0.31877
0.02128,0.70256,0.07840,0.01662,0.05758,0.07110,0.05246
0.01700,0.03213,0.00676,0.20204,0.24291,0.49390,0.00526
0.29762,0.12107,0.04794,0.28446,0.12225,0.06795,0.05871
0.15301,0.06822,0.23469,0.02652,0.07106,0.16513,0.28137
0.35516,0.04046,0.08518,0.05902,0.34758,0.06618,0.04641
0.04513,0.01201,0.44745,0.01293,0.02353,0.01242,0.44653
0.20573,0.04154,0.28946,0.09654,0.01462,0.02006,0.33206
0.14342,0.10334,0.06386,0.00281,0.41658,0.15411,0.11588
0.01030,0.00923,0.00402,0.00503,0.46457,0.50341,0.00344
0.43628,0.28924,0.01830,0.17631,0.02256,0.00726,0.05005
0.05319,0.03099,0.17041,0.09497,0.01131,0.01362,0.62550
0.03108,0.34310,0.20442,0.03222,0.01557,0.00959,0.36402
0.03764,0.34297,0.32574,0.03977,0.00570,0.00569,0.24249
0.87318,0.01319,0.05154,0.00493,0.01421,0.02188,0.02106
0.00852,0.71586,0.09861,0.10488,0.01869,0.01604,0.03741
0.09927,0.04938,0.01159,0.00893,0.38079,0.00963,0.44040
0.26203,0.01321,0.01145,0.00619,0.34380,0.35495,0.00837
0.00438,0.04017,0.50963,0.01322,0.00494,0.00602,0.42164
