-0.60544,6.46601,0.03393,-2.41950,1.48598,-2.90820,-2.91848,-1.57304,-0.89571,2.72752,6.53717,2.59400,7.98278,2.95536,-2.90581,2.91048,2.56425,4.52803,-3.48944,-2.22998
0.05012,1.27088,3.92233,1.33989,-0.76180,-2.30547,-0.98958,-5.34731,-4.21164,4.66303,0.30213,4.03177,0.48776,-8.61279,3.74676,4.28702,6.56751,-0.09249,2.04347,-2.96706
-6.68331,-1.31720,0.60725,-0.28400,5.31267,0.01958,-0.81577,-1.71293,1.01169,2.49797,-1.16917,-6.68098,0.26528,1.53248,-4.00409,-3.86914,1.78566,-5.70686,3.00902,2.25171
1.42279,8.73180,-1.80540,0.57214,1.03653,4.19621,2.83579,0.00396,-0.39592,3.46466,-2.99045,2.07177,3.26924,-1.58310,1.27865,5.22307,-6.55243,2.13488,0.75327,1.29930
-2.19490,0.42509,13.49885,-6.85785,2.78983,-7.43781,5.51407,3.72034,0.43863,-0.11468,3.17097,-2.24610,-5.96734,-0.67272,0.35529,-4.80985,0.72340,0.68432,-5.01479,-4.37046
3.15803,-3.25273,-9.26492,-0.27884,2.86362,0.89254,1.75494,2.21276,0.64728,0.53334,1.41105,1.45948,-1.17632,0.54863,0.74441,-18.47571,3.66522,0.81444,3.58866,-11.46305
2.34627,-1.30344,-0.03408,7.96145,0.35344,-1.40544,-2.96879,1.18654,2.08965,-1.16845,5.75862,-2.99837,-5.24343,2.82771,0.11838,-1.84663,0.97157,-6.66996,-1.50647,-0.78221
-5.56093,-4.84613,13.89644,7.11778,0.47527,-2.67962,-4.64310,2.40977,-0.52593,-2.94393,1.44574,7.86656,-0.28703,-1.40629,9.61830,-2.62502,1.73971,1.85965,1.54975,-1.56837
-7.64629,-3.92248,-2.73504,-1.53498,-1.78484,-0.09757,-5.72716,-2.81176,5.30977,4.61857,0.35709,0.11179,3.44393,3.48269,-7.70068,5.89023,-0.85967,-0.45290,0.30436,0.33193
0.47651,6.10771,1.12445,-0.76978,3.04528,-0.75756,-0.54868,-0.58289,-15.38168,-2.68570,0.22082,-1.81705,0.28322,2.03420,-4.03468,-2.97515,-2.08701,-5.23141,0.36246,0.75071
4.44675,1.20338,-6.40854,-2.18094,-1.60723,-2.36468,1.89990,1.02092,2.80493,-1.01011,-7.62690,-0.62735,-2.79679,-6.89030,1.07849,1.46467,0.97540,-0.69368,2.50564,2.57918
2.95877,2.62547,-1.68372,-10.64496,1.63970,0.95155,0.50913,2.56338,-1.21713,1.62391,1.69850,-3.75750,0.44298,1.52354,-2.85904,-5.89052,0.76379,4.11799,-5.78729,8.87798
-1.96736,0.33813,-5.48220,-0.32041,2.37697,-2.44023,-1.79648,4.69261,1.05666,-2.03340,2.07321,-0.69283,-5.73017,5.31381,-2.50286,1.22898,-3.95648,1.70352,5.42273,-2.54475
-3.58395,-2.18514,-1.18434,-1.51699,4.25271,7.04833,6.90699,1.39822,0.65614,3.25932,-0.82398,-0.39083,2.01943,-2.11903,-4.39414,-0.10611,-0.55130,2.78440,0.40125,-0.82455
-2.54077,5.87275,-1.35808,-1.12671,-2.49676,-0.18930,4.54058,-3.06995,1.83770,-0.88064,-3.44596,6.04542,-11.97147,-0.51851,-1.22071,9.74336,-1.18823,-10.08743,1.55235,-1.05931
