0.05924,0.06275,0.04919,0.04887,0.08823,0.04537,0.07023,0.04445,0.06946,0.05382,0.21317,0.19520
0.03878,0.08123,0.04028,0.03650,0.08576,0.03573,0.04040,0.03810,0.04295,0.03530,0.11732,0.40765
0.02297,0.11930,0.01795,0.01718,0.12227,0.01904,0.01987,0.01916,0.01999,0.01773,0.55164,0.05291
0.04814,0.13299,0.04037,0.04304,0.12947,0.03487,0.04129,0.04309,0.05040,0.04473,0.09375,0.29785
0.06190,0.26104,0.04375,0.04955,0.25809,0.03858,0.04445,0.04281,0.05049,0.04670,0.02491,0.07774
0.03286,0.05322,0.02979,0.03102,0.05483,0.03095,0.03089,0.02869,0.03240,0.02961,0.30967,0.33607
0.04415,0.18333,0.05694,0.04662,0.15103,0.04756,0.05652,0.04923,0.04538,0.04802,0.09581,0.17539
0.05068,0.26721,0.04327,0.03791,0.23978,0.04493,0.05074,0.03931,0.05427,0.04484,0.04585,0.08121
0.02829,0.05837,0.02882,0.02629,0.05661,0.02468,0.02885,0.02639,0.02655,0.02905,0.58157,0.08453
0.03223,0.05571,0.02778,0.02964,0.05778,0.02940,0.03365,0.02530,0.03201,0.02939,0.48192,0.16519
0.07655,0.06392,0.07800,0.08046,0.06609,0.07613,0.10859,0.08289,0.09088,0.08001,0.06953,0.12695
0.07320,0.07746,0.06176,0.05781,0.09882,0.06737,0.06620,0.06268,0.07637,0.07229,0.07211,0.21393
0.04101,0.12447,0.04168,0.03534,0.12608,0.03385,0.05855,0.03176,0.03005,0.03420,0.23427,0.20874
0.04995,0.05837,0.04084,0.04453,0.06522,0.04456,0.04891,0.04255,0.05142,0.04297,0.32016,0.19050
0.06700,0.17650,0.05655,0.05798,0.18024,0.05847,0.06047,0.05955,0.05248,0.04987,0.10110,0.07980
0.04025,0.23883,0.03406,0.03749,0.19798,0.04073,0.04222,0.04273,0.03355,0.03943,0.04082,0.21192
0.04225,0.11575,0.03836,0.05578,0.11030,0.04314,0.04728,0.04087,0.03864,0.04427,0.33848,0.08489
0.06955,0.13135,0.05861,0.06780,0.13807,0.05413,0.05106,0.05745,0.07896,0.06957,0.08091,0.14254
0.05614,0.14236,0.04503,0.04534,0.13634,0.04153,0.03709,0.04782,0.05452,0.05082,0.02644,0.31657
0.08062,0.09706,0.07585,0.07361,0.10763,0.06909,0.06275,0.08820,0.08781,0.08542,0.08239,0.08957
0.01832,0.05321,0.01852,0.01757,0.05354,0.01810,0.01821,0.01641,0.01752,0.01725,0.49417,0.25720
0.06715,0.08732,0.05923,0.05706,0.09265,0.05783,0.05996,0.06357,0.06809,0.06119,0.02737,0.29858
0.07179,0.13309,0.06898,0.06160,0.12362,0.06429,0.07602,0.07160,0.07789,0.05993,0.02893,0.16226
0.09426,0.07734,0.08117,0.09709,0.07910,0.07681,0.06506,0.06799,0.10601,0.08534,0.09855,0.07129
0.04373,0.14766,0.04368,0.04575,0.14920,0.04194,0.04255,0.04874,0.04356,0.04019,0.06262,0.29038
0.02544,0.28315,0.02405,0.01993,0.28772,0.02285,0.02526,0.02409,0.02257,0.02087,0.20018,0.04389
0.05338,0.16589,0.04202,0.03996,0.16367,0.04626,0.04981,0.03955,0.04165,0.04577,0.24299,0.06905
0.05314,0.10629,0.04637,0.04777,0.10815,0.04955,0.05218,0.04530,0.04995,0.04630,0.08028,0.31473
0.02332,0.29477,0.02284,0.02374,0.29844,0.02060,0.02411,0.02161,0.02285,0.02135,0.17386,0.05250
0.06417,0.04305,0.06721,0.05018,0.04369,0.05242,0.11173,0.03463,0.03738,0.03884,0.43127,0.02544
0.04422,0.21935,0.04019,0.04094,0.22417,0.03979,0.04437,0.04119,0.04185,0.04046,0.17125,0.05222
0.04881,0.06542,0.04187,0.04456,0.06273,0.03965,0.04393,0.04296,0.04110,0.04480,0.17433,0.34982
0.06638,0.06600,0.07913,0.07756,0.06524,0.07776,0.08306,0.07357,0.08253,0.08460,0.05577,0.18841
