0.01136,0.72657,0.01332,0.01216,0.07465,0.01243,0.01252,0.01002,0.01107,0.00973,0.03022,0.07596
0.03236,0.07325,0.02758,0.02978,0.07662,0.02776,0.03286,0.02905,0.03250,0.03255,0.05134,0.55435
0.01666,0.31759,0.01237,0.01304,0.33059,0.01365,0.01585,0.01288,0.01658,0.01441,0.13954,0.09685
0.04874,0.06415,0.03912,0.03924,0.06263,0.04449,0.04668,0.04268,0.04441,0.03910,0.09547,0.43329
0.10208,0.16070,0.03106,0.05370,0.13965,0.03228,0.04581,0.02708,0.04888,0.05875,0.11319,0.18681
0.01907,0.21147,0.01730,0.01730,0.20969,0.01530,0.01727,0.01612,0.01927,0.01681,0.25982,0.18058
0.04875,0.25376,0.06171,0.04798,0.18002,0.04494,0.05765,0.07335,0.06150,0.04943,0.01550,0.10540
0.07439,0.10340,0.08997,0.06651,0.12300,0.06809,0.08313,0.08899,0.08369,0.06359,0.02395,0.13128
0.04555,0.14199,0.05377,0.04536,0.14728,0.04073,0.08120,0.05958,0.06859,0.04814,0.20920,0.05862
0.02059,0.28668,0.02041,0.01955,0.22582,0.01963,0.03012,0.01657,0.02161,0.01765,0.02137,0.30001
0.04072,0.18200,0.05490,0.03293,0.17976,0.03476,0.26303,0.02163,0.02654,0.02912,0.09888,0.03574
0.01797,0.33386,0.02401,0.01890,0.40830,0.01614,0.02453,0.02140,0.01900,0.01620,0.08166,0.01802
0.02114,0.50042,0.01659,0.01921,0.28499,0.01875,0.01553,0.01623,0.02723,0.02038,0.01119,0.04834
0.01415,0.72348,0.01452,0.01663,0.09782,0.01295,0.01521,0.01599,0.01271,0.01787,0.01245,0.04622
0.06910,0.09016,0.07162,0.06110,0.10028,0.05734,0.08304,0.06432,0.06377,0.06978,0.08074,0.18875
0.03315,0.08078,0.02955,0.03039,0.08936,0.02884,0.03804,0.02991,0.03362,0.02913,0.07425,0.50299
0.06312,0.09825,0.06785,0.06792,0.09516,0.05706,0.06974,0.06953,0.05545,0.07306,0.08406,0.19880
0.02833,0.18749,0.02573,0.02721,0.08054,0.02616,0.02506,0.02403,0.02385,0.02766,0.18035,0.34358
0.03466,0.07108,0.03160,0.03969,0.06714,0.03244,0.03836,0.03352,0.03277,0.03137,0.52781,0.05955
0.06992,0.13082,0.05425,0.03847,0.35071,0.02949,0.08518,0.05563,0.07131,0.03144,0.03636,0.04644
0.05971,0.15190,0.03594,0.04542,0.15764,0.04126,0.04357,0.04317,0.04273,0.04635,0.08370,0.24859
0.02491,0.14063,0.02672,0.02497,0.13353,0.02498,0.02660,0.02167,0.02586,0.02768,0.02016,0.50229
0.03048,0.19150,0.03170,0.03416,0.17075,0.03537,0.03404,0.02838,0.03235,0.02895,0.04102,0.34130
0.02108,0.21304,0.02475,0.01741,0.16836,0.02369,0.02772,0.02368,0.02741,0.02442,0.15231,0.27611
0.04593,0.06709,0.03728,0.04071,0.08260,0.03836,0.03908,0.03772,0.04012,0.04271,0.10606,0.42233
0.03845,0.08607,0.03760,0.03745,0.08852,0.03647,0.04733,0.03594,0.03986,0.03777,0.20551,0.30902
0.06204,0.13382,0.08272,0.07218,0.15819,0.07158,0.08033,0.07132,0.07312,0.07696,0.06213,0.05562
0.03909,0.28770,0.03881,0.04181,0.25436,0.03357,0.04288,0.03945,0.03344,0.03371,0.01446,0.14073
0.03671,0.30499,0.03830,0.03379,0.28950,0.03143,0.03226,0.03942,0.05734,0.03964,0.03847,0.05816
0.03960,0.26710,0.03302,0.03427,0.30829,0.03030,0.03555,0.03162,0.03091,0.03163,0.04428,0.11343
0.01830,0.35455,0.01494,0.01432,0.28013,0.01341,0.01712,0.01389,0.01458,0.01286,0.04717,0.19874
0.03604,0.08296,0.03355,0.03127,0.07442,0.02633,0.04746,0.03344,0.03110,0.03377,0.52820,0.04145
0.01657,0.58886,0.02041,0.01884,0.12859,0.01920,0.02316,0.01862,0.01751,0.01729,0.05137,0.07957
0.03291,0.32864,0.04132,0.02960,0.32847,0.04469,0.03498,0.02930,0.02853,0.03960,0.04561,0.01635
0.02935,0.05435,0.12274,0.05660,0.06576,0.03185,0.11218,0.07582,0.33236,0.07200,0.01367,0.03332
0.01346,0.61163,0.01487,0.01662,0.12001,0.01423,0.01713,0.01726,0.01367,0.01510,0.02949,0.11653
0.04633,0.08963,0.04576,0.03614,0.13536,0.03227,0.06136,0.04166,0.05374,0.03343,0.02268,0.40164
0.05741,0.24200,0.06582,0.04802,0.21632,0.04831,0.06148,0.04229,0.04773,0.04820,0.07574,0.04667
0.06397,0.05301,0.04420,0.03747,0.06978,0.03263,0.06777,0.04333,0.06471,0.04118,0.04443,0.43751
0.06674,0.09644,0.08692,0.07058,0.12020,0.08820,0.04939,0.09583,0.08626,0.08619,0.02414,0.12910
0.01759,0.03964,0.01747,0.01788,0.03953,0.01443,0.01945,0.01594,0.01719,0.01797,0.02444,0.75846
0.05123,0.07663,0.07310,0.06580,0.08281,0.11509,0.08000,0.07399,0.12016,0.05153,0.12876,0.08090
0.05147,0.13859,0.04745,0.04886,0.15270,0.03913,0.05459,0.05365,0.05041,0.05177,0.10973,0.20164
