0.21816,0.06260,0.13751,0.27150,0.21242,0.07914,0.01867
0.17729,0.01391,0.24765,0.40229,0.05187,0.04648,0.06052
0.27600,0.01621,0.16883,0.43663,0.02496,0.05760,0.01976
0.15053,0.01133,0.44412,0.19892,0.12669,0.03327,0.03514
0.15213,0.01163,0.29552,0.34954,0.10107,0.07155,0.01856
0.25979,0.02438,0.12236,0.43369,0.06936,0.04523,0.04519
0.18448,0.00811,0.09144,0.52545,0.04561,0.11223,0.03269
0.13337,0.00893,0.18355,0.58668,0.04087,0.02651,0.02008
0.11059,0.00869,0.16708,0.60614,0.04461,0.04650,0.01640
0.15736,0.01345,0.38734,0.20412,0.02854,0.15748,0.05172
0.33374,0.01143,0.15148,0.32216,0.02514,0.03893,0.11711
0.34695,0.00968,0.14890,0.37011,0.06730,0.04465,0.01241
0.46119,0.00794,0.13132,0.28480,0.04693,0.04968,0.01814
0.18232,0.02762,0.11825,0.33171,0.11181,0.19764,0.03065
0.14451,0.01523,0.08701,0.55821,0.03350,0.14251,0.01902
0.18392,0.01528,0.08336,0.46706,0.07814,0.14171,0.03053
0.20529,0.01065,0.16905,0.30299,0.03373,0.26402,0.01428
0.09253,0.01124,0.20138,0.46707,0.04884,0.15133,0.02761
0.38918,0.00619,0.05585,0.42530,0.06155,0.04916,0.01276
0.12582,0.01802,0.32077,0.31723,0.05711,0.13714,0.02392
0.40374,0.00612,0.16524,0.33694,0.03293,0.04002,0.01502
0.17565,0.01185,0.14241,0.48249,0.03852,0.13025,0.01883
0.27163,0.00617,0.15208,0.25037,0.04272,0.07621,0.20083
0.26594,0.07904,0.15537,0.30402,0.06330,0.11571,0.01662
0.15643,0.00835,0.15563,0.46727,0.04947,0.05411,0.10875
0.08802,0.01212,0.07989,0.60669,0.05002,0.09626,0.06700
0.21843,0.02387,0.16364,0.28875,0.10518,0.18080,0.01933
0.27561,0.01285,0.22385,0.17466,0.13767,0.09263,0.08273
0.21247,0.01605,0.21898,0.32977,0.11243,0.07654,0.03376
0.30881,0.02172,0.13208,0.35632,0.06681,0.07868,0.03556
0.19091,0.07355,0.24117,0.36907,0.04969,0.04075,0.03487
0.17913,0.01416,0.09045,0.36382,0.10170,0.22667,0.02406
0.23671,0.03416,0.14658,0.28324,0.20786,0.03670,0.05477
0.10850,0.02226,0.12962,0.65332,0.02673,0.04197,0.01760
0.19919,0.01163,0.43173,0.18400,0.06299,0.08934,0.02112
0.29498,0.01763,0.26338,0.26453,0.04292,0.08741,0.02914
0.20059,0.01703,0.26263,0.23617,0.15350,0.06933,0.06075
0.07313,0.00863,0.34718,0.35127,0.02877,0.17773,0.01330
0.12674,0.03482,0.26527,0.25356,0.17330,0.10532,0.04099
0.20106,0.01446,0.20005,0.37521,0.10243,0.04110,0.06569
0.33656,0.01105,0.08222,0.40101,0.03689,0.08370,0.04857
0.33286,0.00858,0.33594,0.22699,0.01880,0.03669,0.04015
0.16907,0.02015,0.24447,0.43086,0.04276,0.05366,0.03903
0.22327,0.01224,0.16508,0.36662,0.08933,0.06057,0.08289
0.19846,0.01003,0.10633,0.43698,0.10182,0.06744,0.07894
0.18238,0.00793,0.18966,0.19120,0.13798,0.14232,0.14854
0.20943,0.02803,0.15762,0.34057,0.13135,0.10530,0.02770
0.23691,0.01634,0.17352,0.32209,0.08464,0.13378,0.03272
0.55301,0.00447,0.09640,0.16085,0.03601,0.02960,0.11966
0.14947,0.09410,0.14509,0.48513,0.05119,0.02752,0.04749
0.06296,0.01063,0.16391,0.47063,0.06098,0.21006,0.02084
0.19360,0.01029,0.11154,0.24233,0.11187,0.29500,0.03538
0.10958,0.02748,0.13131,0.45330,0.03585,0.22127,0.02122
0.38723,0.07340,0.17990,0.14186,0.08272,0.09995,0.03494
0.14117,0.01464,0.29342,0.37000,0.04317,0.02920,0.10840
0.13004,0.01347,0.26340,0.50085,0.02747,0.03415,0.03062
0.10203,0.01694,0.10097,0.58309,0.09743,0.06328,0.03626
0.09511,0.01477,0.10013,0.61986,0.05901,0.07093,0.04019
0.08228,0.01424,0.38201,0.30865,0.11039,0.05225,0.05019
0.08128,0.02312,0.28804,0.30957,0.11017,0.10762,0.08019
0.15382,0.01147,0.10450,0.59142,0.05586,0.05289,0.03005
0.19312,0.08131,0.19424,0.33358,0.07075,0.06289,0.06411
0.23550,0.01076,0.20195,0.40280,0.03550,0.02833,0.08516
0.14140,0.02173,0.11370,0.37544,0.18604,0.05276,0.10893
0.17682,0.00984,0.35225,0.35883,0.04480,0.03126,0.02621
0.21318,0.01893,0.10305,0.54298,0.07350,0.03554,0.01282
0.23453,0.01984,0.24317,0.27147,0.08127,0.07694,0.07278
0.07007,0.01117,0.14241,0.60611,0.04807,0.10175,0.02042
0.27486,0.01055,0.06442,0.48837,0.04011,0.07641,0.04527
0.13544,0.02597,0.19810,0.35152,0.05402,0.17213,0.06282
0.15811,0.01107,0.07932,0.66395,0.03335,0.02476,0.02945
0.34579,0.00611,0.12966,0.40863,0.04060,0.05090,0.01830
0.25862,0.01578,0.11362,0.21221,0.07842,0.23005,0.09129
0.16047,0.04164,0.19050,0.47870,0.05626,0.02884,0.04358
0.10557,0.01299,0.09513,0.69836,0.02832,0.04429,0.01533
0.19560,0.01456,0.25032,0.37271,0.08296,0.05541,0.02843
0.10157,0.01992,0.14494,0.39907,0.08128,0.22023,0.03298
0.16047,0.02373,0.17662,0.27913,0.19204,0.13015,0.03786
0.18113,0.01046,0.12901,0.26036,0.26286,0.07648,0.07970
0.39865,0.02250,0.09564,0.27964,0.08849,0.07739,0.03770
0.24041,0.02733,0.30268,0.15794,0.14365,0.09979,0.02820
0.36347,0.00417,0.34463,0.20924,0.03520,0.01720,0.02610
0.25485,0.05678,0.07444,0.36276,0.05534,0.18531,0.01052
0.08860,0.00798,0.07423,0.70540,0.05636,0.04409,0.02335
0.24988,0.01449,0.12490,0.47337,0.05511,0.04883,0.03342
0.11739,0.01290,0.21573,0.28531,0.05076,0.08782,0.23009
0.22078,0.03739,0.18139,0.30711,0.07170,0.15352,0.02811
0.48107,0.06085,0.13987,0.16005,0.08081,0.05526,0.02209
0.17325,0.01017,0.29110,0.25308,0.14942,0.08585,0.03714
0.31884,0.01233,0.16959,0.12534,0.04317,0.29506,0.03567
0.29711,0.01773,0.18110,0.20428,0.10076,0.13537,0.06365
0.15837,0.01902,0.17554,0.44338,0.05020,0.11475,0.03874
0.29653,0.00606,0.23489,0.30775,0.06498,0.04163,0.04816
0.41346,0.00573,0.10217,0.31043,0.03517,0.11320,0.01984
0.16742,0.01158,0.33883,0.31772,0.05430,0.07568,0.03448
0.13983,0.01254,0.18883,0.53865,0.02716,0.03531,0.05767
0.35875,0.01531,0.11094,0.19623,0.14335,0.13882,0.03661
0.05816,0.00879,0.10301,0.69317,0.05332,0.06315,0.02039
0.10335,0.00950,0.12767,0.62210,0.06883,0.04644,0.02211
0.23646,0.01258,0.26398,0.16160,0.08247,0.16992,0.07300
