-0.16966,0.71134,-0.46270,-0.11187,0.33224,0.68546,0.22303,-0.17926,0.11138,-0.03972,-0.21043,0.78409,0.61944,-0.47595,0.52532,-0.29673,-0.64916,0.86315,-1.21539,-0.13634
-0.37951,0.88449,-1.76568,0.48139,0.53996,1.47049,0.85420,0.09569,1.37956,0.06129,-1.67965,1.65541,1.44052,-0.52571,0.52503,-0.03919,-1.18650,1.33206,-2.59995,-0.05284
0.59926,0.69895,-1.95763,0.30312,0.48322,2.02387,0.39081,-0.26926,1.64465,-0.02304,-0.93272,2.39306,1.19582,-0.29544,1.14319,-0.56925,-2.40159,2.48085,-3.03601,0.07636
0.00728,0.10343,-0.80195,-0.05597,-0.28607,0.81739,0.64458,-0.12917,-0.10914,0.11417,-0.51846,-0.11933,0.68297,0.09302,0.47479,-0.45578,-0.32904,0.33869,-2.34685,-0.32211
-0.05835,0.15540,-0.45955,0.10287,0.45077,0.51775,0.47713,-0.04924,-0.41148,0.05639,0.00393,-0.03273,0.20182,-0.09050,0.45449,0.37382,-0.50235,0.16909,-0.44985,-0.65045
0.15428,2.37516,-2.49563,0.91999,0.14541,1.97526,-0.44930,-0.80963,1.64980,-0.07135,-1.06168,2.40388,0.24299,-0.23540,0.72883,-0.26184,-1.47579,4.03544,-3.60286,0.17971
0.53469,0.08408,-0.60918,0.07006,0.08422,0.71679,0.16111,0.37476,0.59406,0.31306,-0.65117,0.36892,0.61231,0.06601,0.37232,-0.32600,0.03726,0.51495,-1.35689,-0.56330
0.02500,0.04894,-0.28875,0.16486,0.38326,0.41847,0.11022,-0.11453,-0.12952,0.36720,-0.32348,0.77533,0.30678,-0.24878,0.06755,-0.26369,-0.45505,1.03834,-1.05404,0.00979
0.58680,0.55950,-2.48550,0.56443,0.57890,2.05185,0.51730,-0.48583,1.23776,0.19443,-0.88505,3.10056,0.88275,-0.55135,1.83836,-0.18310,-1.60214,3.31023,-4.27853,-0.87508
0.20828,0.07224,-0.39232,0.08489,-0.03519,0.63528,0.18518,-0.43500,0.56682,0.06667,-0.71406,0.90696,0.94214,-0.13742,0.55434,-0.29462,-0.63499,-0.21731,-1.04009,-0.14410
-0.07112,-0.30696,-0.06485,0.20015,-0.57305,-1.15511,0.22372,0.40723,-0.15530,0.85290,-0.27625,0.31004,-0.47652,1.92149,0.50827,-0.24846,-0.05601,1.69783,-0.36980,-0.47680
-0.09509,-0.91977,-0.47208,0.12303,-1.71714,-2.08720,0.31956,0.74724,0.00525,1.02725,-0.69713,0.62009,-0.91489,1.40365,0.85484,0.30024,-0.87055,2.65999,-0.04587,-1.61506
-0.61834,-0.15681,-1.51802,-0.65905,-3.61965,-1.48993,0.54347,-0.80967,0.02199,0.19771,-0.73230,0.49658,-0.50418,2.76404,1.13173,0.81798,-0.38564,3.39818,-0.16616,-2.41172
0.03530,0.07545,-0.14308,0.35990,-1.80902,-0.33673,0.28137,0.05847,0.06465,0.62007,-0.16181,0.34827,-0.56315,0.06505,-0.28941,-0.84675,-0.50514,1.39524,0.16847,-0.17239
0.21569,0.03969,-0.10459,0.48276,-0.95588,-0.36548,-0.00573,-0.03568,0.06875,0.57639,-0.21457,-0.10246,0.02588,0.45000,-0.37391,-0.54523,-0.47595,0.60145,0.31090,-0.32981
0.11424,0.27017,-0.94232,-0.29527,-3.03566,-1.09077,0.26018,0.04527,-0.20752,0.99609,-0.32372,0.57631,-0.42838,2.47597,0.34712,0.73872,-0.70021,2.98234,-0.23529,-1.73339
-0.11737,1.73651,-0.12193,0.89992,-0.80886,-0.11885,0.22952,0.27503,-0.41627,0.69452,-0.39114,0.42927,-0.72495,0.50765,0.13484,0.57788,-0.16500,0.60707,0.11767,-0.16179
0.19208,0.04410,0.15480,0.43524,-0.65695,-0.63155,-0.23797,0.62436,-0.27012,0.92748,-0.04470,0.20974,-0.30874,0.19828,0.23607,-0.50731,-0.22082,0.82471,-0.41639,-0.24351
-0.43723,-0.12387,-1.92471,-1.07502,-4.37061,-1.48057,0.12422,-1.07570,0.66096,0.26558,-0.02475,0.43113,0.05185,3.47080,1.16904,0.94470,-0.64316,3.59981,0.13414,-2.28579
-0.64754,-0.19076,0.19942,0.10043,-0.81134,-0.81658,0.31877,0.38213,0.02982,-0.12996,-0.46817,0.21645,0.06443,0.73199,0.21042,-0.41777,-0.72631,1.12607,0.25133,-0.42799
-0.06701,-0.04282,1.17430,-1.36956,0.21884,0.64494,0.83173,-0.07530,-0.29025,-0.85050,-0.06216,-0.75891,-1.37885,-0.05874,-0.04726,0.06850,-0.13209,-0.33356,-0.41461,0.49630
0.35833,-0.33430,1.88958,-1.42978,0.02692,0.74428,1.82727,-0.63446,-0.27573,-1.32790,-0.65000,-1.37383,-2.29763,0.61079,-0.47385,0.35534,-0.64622,-1.12710,-1.30206,-0.11762
0.04778,1.53717,0.82362,-1.99157,-1.54728,0.15284,1.16779,-0.72940,-0.69189,-1.22397,-0.79663,-1.80194,-1.83638,0.21402,-0.74698,0.63744,-2.07645,-0.41477,-0.61064,-0.10018
1.07229,-0.02993,1.36383,-1.07580,0.31835,0.36585,0.54779,-0.24610,0.44799,-0.18421,-0.54366,-0.43973,-0.72578,0.65162,-0.02369,0.59613,0.20101,-0.62705,-0.61425,-0.02786
-0.19823,0.16178,0.05257,-0.53785,-0.30321,-0.08339,0.29486,-0.21713,0.06585,-0.57451,0.50698,-0.61753,-0.55040,-0.08165,0.19496,-0.01558,0.12153,-0.51166,-0.44419,-0.35473
0.67096,-0.94579,-0.47859,-1.81411,-1.61854,0.35774,2.03871,-0.36135,-0.86649,-1.07531,-1.03050,-2.11530,-1.15794,-0.23480,-0.84013,0.43458,-3.31557,-0.05002,-0.20482,-0.24967
-0.13633,-0.38775,0.75932,-1.19608,0.34821,0.68127,0.28761,-0.23842,0.31782,-0.96953,-0.16923,-0.55679,-1.05579,0.23550,-0.25374,0.38012,-0.49873,-0.06438,-0.42098,-0.36600
0.22528,-0.91866,0.94668,-0.84434,-0.24665,0.68203,0.17599,-0.16188,0.17699,-0.64771,0.51139,-0.02789,-1.25324,0.33627,0.07568,0.29710,-0.25203,-0.49827,-0.29722,0.00892
0.61131,-1.16023,-0.79028,-1.77426,-2.63351,0.28613,1.85190,-0.64374,-1.35483,-0.85966,-1.48745,-2.74866,-1.03924,-0.67937,-1.06862,1.19765,-4.36908,-0.21378,-0.03411,-0.30020
-0.24345,-0.56785,0.73860,-1.24017,-0.79878,0.19026,0.81195,0.03821,-0.19352,2.24453,-0.37070,-0.69427,-0.67607,0.22292,-0.31981,0.19870,-0.02598,-0.49333,-0.13578,-0.22118
0.20074,-0.11749,-0.91879,-0.12851,0.77227,0.62041,-1.35720,-0.52060,-0.08235,0.98295,0.62325,-0.28211,-0.25294,-0.23574,-0.84621,-0.87851,-0.42814,0.73922,-0.16055,0.54428
0.18585,0.01194,-2.14700,0.01650,1.21302,-0.43527,-2.48057,-1.02332,-0.32048,1.28954,1.72678,0.21883,0.33385,-0.09747,-2.14331,-1.62520,-1.30773,1.40793,-0.33683,1.43841
0.38304,-0.66132,-1.94507,-0.00879,1.75848,-0.06890,-2.79878,-1.08495,-0.57012,1.40650,1.63367,-0.50718,0.05898,0.01280,-2.13431,-1.31251,-1.72931,1.46338,-0.60755,1.78940
-0.00306,0.14742,-0.81022,0.04981,0.31698,-0.13981,-0.86308,-0.01413,-0.27403,0.70780,0.51885,-0.13382,0.08841,-0.23278,-0.19026,-0.67783,0.18700,0.80203,0.16424,-0.36564
0.24070,-0.12245,-0.63968,0.23895,0.43398,0.10871,-0.68259,-0.13463,-0.13192,0.88752,0.11499,0.16928,-0.06694,-0.31334,-0.30316,-0.22571,-0.15601,0.38117,-0.04625,0.09917
0.08373,-0.47124,-2.75960,-0.35130,1.21767,-0.52231,-2.45619,-1.41044,-0.24480,1.50277,1.45259,-0.02759,-0.07267,0.32996,-2.28434,-1.32103,-1.66640,1.81413,-0.34994,2.71991
-0.30730,0.58534,-0.58078,0.10439,0.34111,-0.20355,-0.85748,-0.15379,-0.05875,0.47402,0.46145,0.06222,0.66721,-0.00045,-0.03135,-0.52055,0.26333,0.71416,0.12401,0.33311
0.26520,-0.24002,-0.87440,0.14383,0.48828,-0.00365,-1.02135,-0.27903,-0.17496,1.03182,0.43089,-0.25181,0.06842,-0.31167,-0.24279,-0.53170,0.29312,0.25756,0.13999,1.32525
-0.09802,-0.98696,-2.70448,-0.38831,1.63371,-0.34445,-2.87324,-2.09901,-0.92333,1.53687,1.64521,-0.19275,-0.20404,0.72256,-3.26274,-1.25206,-2.21997,1.50267,-0.58796,3.60688
0.26707,-0.04705,-0.13013,0.09327,0.28718,-0.57172,-1.35957,-0.65070,0.19013,1.83996,0.77833,-0.15369,-0.40196,-0.94006,-0.89123,-0.94813,-0.10962,0.09082,-0.32169,0.07407
-0.67154,-0.36756,-0.64769,-0.35125,0.58656,0.26541,-0.11124,0.00324,0.00591,0.69167,-1.65113,-0.48701,-0.53120,-0.15727,1.06800,-1.43767,-0.41152,-0.67412,0.16663,-0.18834
-2.06954,-1.02733,-1.45787,-1.05332,-0.10103,0.84036,1.07307,0.30359,1.41134,1.26146,-2.38133,-0.55775,0.80976,0.05999,2.31457,-1.66198,-1.21336,-0.74087,1.00988,-0.59486
-2.36581,-0.65160,-1.63213,-1.43675,0.43101,1.12045,-0.18563,0.24969,0.85822,1.56252,-3.16316,-1.59304,0.68065,-0.14503,1.50852,-0.47347,-0.81170,-0.87587,1.04160,-1.10702
-0.83029,-0.28719,-0.29816,-0.18875,-0.42713,-0.30903,0.42118,0.48386,-0.18083,0.43871,-1.69714,0.49739,-0.16184,0.29982,0.37706,-0.47886,-0.75935,-0.38272,0.19997,-0.97706
