0.57309,0.38660,0.04031,0.00000
0.22534,0.77442,0.00019,0.00005
0.14112,0.85842,0.00044,0.00003
0.01151,0.96450,0.00010,0.02390
0.16864,0.80573,0.00962,0.01601
0.10196,0.50622,0.39122,0.00060
0.00208,0.12711,0.86886,0.00194
0.29082,0.65856,0.00091,0.04971
0.81441,0.05081,0.05127,0.08351
0.01822,0.32625,0.60225,0.05328
0.08549,0.90809,0.00640,0.00001
0.07461,0.38918,0.53620,0.00000
0.02110,0.96483,0.01408,0.00000
0.34776,0.57413,0.03933,0.03878
0.00113,0.97817,0.01099,0.00971
0.08610,0.01526,0.89864,0.00000
0.00940,0.94092,0.04434,0.00535
0.28179,0.48558,0.00008,0.23256
0.13192,0.55132,0.31673,0.00004
0.67183,0.20539,0.12042,0.00236
0.04573,0.90137,0.00151,0.05139
0.20629,0.75274,0.04097,0.00000
0.02329,0.27286,0.39436,0.30948
0.02323,0.97676,0.00000,0.00000
0.00001,0.99334,0.00000,0.00666
0.71142,0.28645,0.00213,0.00000
0.00885,0.86962,0.12151,0.00002
0.38980,0.44532,0.02045,0.14443
0.00000,0.10157,0.89843,0.00000
0.26363,0.47810,0.22244,0.03583
0.00000,0.91621,0.02107,0.06271
0.50088,0.44555,0.01155,0.04202
0.92749,0.00038,0.06957,0.00256
0.00007,0.98421,0.01572,0.00000
0.63852,0.32763,0.03356,0.00029
0.44750,0.55249,0.00001,0.00000
0.09956,0.79457,0.00279,0.10308
0.02915,0.61917,0.02335,0.32833
0.08436,0.51914,0.35474,0.04176
0.00902,0.99030,0.00039,0.00030
0.16960,0.82242,0.00000,0.00797
0.18304,0.22007,0.00000,0.59689
0.12554,0.34242,0.50573,0.02630
0.00668,0.07506,0.91826,0.00000
0.02832,0.82100,0.03691,0.11377
0.11757,0.87851,0.00388,0.00004
0.55645,0.13500,0.05559,0.25295
0.57255,0.42556,0.00102,0.00087
0.00112,0.98406,0.01450,0.00032
0.21585,0.76154,0.02162,0.00099
0.01627,0.16758,0.02053,0.79562
0.26107,0.63218,0.10089,0.00586
0.70688,0.19026,0.10219,0.00067
0.09192,0.28805,0.02654,0.59348
0.01716,0.77512,0.00418,0.20354
0.00005,0.64573,0.35423,0.00000
0.65569,0.07134,0.20335,0.06963
0.33838,0.36766,0.20034,0.09362
0.05546,0.94391,0.00062,0.00000
0.00150,0.98243,0.00000,0.01607
0.01918,0.95483,0.00113,0.02486
0.00031,0.99968,0.00000,0.00000
0.52757,0.17146,0.29922,0.00175
0.00019,0.77428,0.17390,0.05163
0.05089,0.80050,0.14861,0.00000
0.00542,0.99301,0.00005,0.00152
0.05043,0.00256,0.27883,0.66818
0.00602,0.60493,0.38903,0.00002
0.25051,0.16734,0.00000,0.58215
0.02869,0.94515,0.00057,0.02559
0.48109,0.50834,0.01058,0.00000
0.27655,0.19471,0.00064,0.52809
0.10829,0.88922,0.00122,0.00127
0.01565,0.98153,0.00281,0.00001
0.36666,0.43124,0.20170,0.00039
0.00010,0.65731,0.32439,0.01821
0.17175,0.80633,0.02191,0.00000
0.00951,0.10591,0.02985,0.85474
0.04143,0.53429,0.42375,0.00053
0.10685,0.16152,0.37981,0.35182
0.58614,0.00679,0.32200,0.08508
0.06796,0.22114,0.01510,0.69579
0.21044,0.77818,0.00519,0.00619
0.02815,0.90621,0.04999,0.01565
0.03032,0.06195,0.90773,0.00000
0.20737,0.07080,0.00000,0.72183
0.00014,0.98614,0.01352,0.00020
0.04322,0.85955,0.09071,0.00652
0.14132,0.61250,0.24616,0.00002
0.00242,0.31390,0.52987,0.15381
0.04467,0.06672,0.88835,0.00027
0.07780,0.27551,0.41460,0.23208
0.06047,0.77882,0.00374,0.15697
0.55182,0.44793,0.00025,0.00000
0.39164,0.58982,0.00011,0.01842
0.00276,0.94201,0.04378,0.01145
0.70709,0.29271,0.00000,0.00020
0.04422,0.52467,0.43111,0.00000
0.16033,0.78521,0.03950,0.01496
0.00071,0.04833,0.94819,0.00277
