0.04249,0.02041,0.02286,0.00297,0.02255,0.00885,0.03101,0.02557,0.02842,0.05263,0.00497,0.01995,0.01738,0.03521,0.00642,0.00368,0.51480,0.01041,0.01750,0.01201,0.00447,0.01470,0.02469,0.00295,0.00410,0.00407,0.00537,0.01100,0.00562,0.00738,0.00685,0.00252,0.00191,0.00194,0.00232
0.56812,0.01420,0.02625,0.01723,0.00944,0.00512,0.01644,0.01074,0.02466,0.01307,0.02095,0.02146,0.01370,0.01136,0.01105,0.01752,0.03231,0.01735,0.01682,0.01021,0.00714,0.01354,0.00873,0.00387,0.01179,0.01179,0.01820,0.00926,0.00653,0.00572,0.00720,0.00634,0.00359,0.00363,0.00467
0.02433,0.00942,0.02431,0.00691,0.01536,0.06150,0.01406,0.03937,0.05370,0.40880,0.01567,0.00771,0.01776,0.02878,0.01134,0.01097,0.09723,0.01212,0.02053,0.01064,0.01072,0.01357,0.01444,0.00396,0.00721,0.00665,0.00869,0.00694,0.00697,0.00705,0.00593,0.00445,0.00340,0.00265,0.00688
0.01983,0.05119,0.03724,0.01847,0.02670,0.01741,0.02803,0.02799,0.03482,0.07948,0.13244,0.01627,0.01875,0.02841,0.01736,0.01699,0.04257,0.02294,0.01550,0.00970,0.15226,0.02349,0.02155,0.00826,0.01425,0.01432,0.01485,0.01526,0.01505,0.01891,0.00904,0.00951,0.00787,0.00400,0.00928
0.01544,0.01360,0.02279,0.00981,0.01787,0.06806,0.02883,0.01331,0.05964,0.42391,0.01197,0.00624,0.02672,0.02717,0.01051,0.00984,0.07020,0.01572,0.02197,0.01291,0.00948,0.01418,0.01183,0.00406,0.00825,0.00902,0.00733,0.00720,0.00824,0.00866,0.00686,0.00419,0.00328,0.00266,0.00826
0.01918,0.04491,0.03445,0.23649,0.01523,0.03036,0.01876,0.01270,0.03232,0.02376,0.04689,0.01096,0.02035,0.04646,0.03136,0.02523,0.01844,0.02050,0.02089,0.02356,0.03961,0.02086,0.03459,0.03093,0.01488,0.01358,0.01367,0.02261,0.01536,0.01263,0.01134,0.00942,0.00559,0.01420,0.00791
0.01570,0.03111,0.02335,0.00739,0.03191,0.01793,0.46750,0.01681,0.04163,0.01610,0.00911,0.00849,0.01832,0.04494,0.01222,0.01471,0.03526,0.01507,0.01889,0.01415,0.01461,0.01105,0.02052,0.00778,0.01101,0.00728,0.01070,0.00870,0.01030,0.00985,0.00681,0.00481,0.00530,0.00414,0.00657
0.05365,0.01828,0.02618,0.01576,0.01625,0.05355,0.01218,0.01272,0.03341,0.01979,0.01278,0.01795,0.01701,0.03051,0.01821,0.01388,0.01282,0.01884,0.33394,0.06995,0.00919,0.02037,0.01568,0.03474,0.00924,0.01854,0.00848,0.01340,0.00894,0.01293,0.01235,0.01070,0.00663,0.00596,0.00517
0.02145,0.02583,0.04714,0.04549,0.02555,0.03184,0.05484,0.00983,0.03057,0.01134,0.01308,0.01764,0.01309,0.02103,0.02729,0.02625,0.01229,0.01724,0.01852,0.01272,0.00741,0.01614,0.01517,0.39509,0.00786,0.01185,0.00748,0.00769,0.00799,0.00836,0.00849,0.00607,0.00567,0.00558,0.00614
0.02658,0.16751,0.03684,0.01618,0.02782,0.01969,0.09163,0.01950,0.05874,0.04576,0.01520,0.01719,0.03192,0.02390,0.01468,0.02112,0.08144,0.02011,0.02723,0.02025,0.01356,0.02181,0.01368,0.00673,0.01766,0.01058,0.01493,0.01568,0.02721,0.01744,0.01309,0.01019,0.00976,0.00897,0.01541
0.05509,0.02248,0.02722,0.01790,0.03177,0.04054,0.02051,0.05374,0.04389,0.03696,0.10011,0.01851,0.02367,0.04757,0.02798,0.01357,0.03840,0.02458,0.03035,0.02860,0.06796,0.02222,0.02302,0.01874,0.00963,0.03552,0.01172,0.01983,0.01207,0.01749,0.01722,0.01900,0.00762,0.00665,0.00786
0.22151,0.03229,0.03290,0.01138,0.04393,0.01119,0.01652,0.06528,0.03696,0.02618,0.02535,0.05196,0.03942,0.02386,0.01909,0.01606,0.02579,0.02206,0.02203,0.01281,0.00961,0.04240,0.02059,0.00742,0.01548,0.02329,0.03151,0.01316,0.01722,0.01158,0.01406,0.01342,0.01074,0.00678,0.00619
0.24591,0.01589,0.02699,0.03235,0.02627,0.01822,0.02247,0.01379,0.03834,0.06356,0.01638,0.02696,0.03311,0.03234,0.01180,0.01922,0.01538,0.02158,0.05407,0.02084,0.00862,0.05843,0.01753,0.00472,0.01852,0.01576,0.01634,0.01076,0.01676,0.01283,0.01547,0.01339,0.01143,0.00980,0.01415
0.15575,0.01517,0.03404,0.02485,0.01887,0.01224,0.01284,0.01571,0.02782,0.01249,0.13888,0.02131,0.01825,0.02217,0.01475,0.02507,0.01468,0.02638,0.02116,0.01535,0.01113,0.01617,0.01837,0.00703,0.01060,0.22186,0.01471,0.00756,0.00963,0.00636,0.00957,0.00550,0.00467,0.00337,0.00567
0.05862,0.03897,0.04350,0.01972,0.01897,0.08995,0.03117,0.02686,0.04860,0.01985,0.01379,0.03868,0.01755,0.02642,0.03038,0.02561,0.02784,0.03604,0.01968,0.01306,0.01185,0.02052,0.02656,0.12595,0.01379,0.02144,0.01939,0.02016,0.01701,0.01282,0.01625,0.01277,0.01013,0.01323,0.01288
0.03455,0.02475,0.03988,0.03443,0.03644,0.01355,0.02806,0.05588,0.02340,0.01900,0.02226,0.02007,0.02068,0.01456,0.02588,0.02190,0.36000,0.01577,0.01601,0.01474,0.00921,0.01959,0.01030,0.01146,0.01060,0.01094,0.01008,0.01112,0.01168,0.01259,0.01273,0.00649,0.00671,0.00528,0.00942
0.01566,0.03725,0.02932,0.05120,0.02032,0.01198,0.02280,0.01659,0.01962,0.02696,0.02471,0.00897,0.01342,0.02349,0.02369,0.01912,0.01739,0.02014,0.01056,0.01175,0.43012,0.01897,0.01855,0.01045,0.01317,0.00655,0.01197,0.01739,0.00818,0.01057,0.00540,0.00828,0.00581,0.00395,0.00571
0.14765,0.02056,0.03119,0.05278,0.03123,0.01381,0.01654,0.10355,0.02818,0.03238,0.01643,0.11054,0.02362,0.03753,0.02852,0.03763,0.01351,0.02698,0.01460,0.01303,0.01335,0.01883,0.02721,0.00885,0.01152,0.01369,0.01425,0.01191,0.01606,0.00825,0.01362,0.01479,0.00990,0.00667,0.01085
0.01540,0.40442,0.02339,0.01567,0.02873,0.01710,0.09650,0.00985,0.02755,0.01686,0.00852,0.02712,0.01998,0.01505,0.01872,0.01295,0.03289,0.01418,0.02178,0.01451,0.00865,0.01770,0.00837,0.02735,0.01020,0.00686,0.01023,0.01280,0.01277,0.01369,0.00900,0.00672,0.00566,0.00364,0.00518
0.03057,0.03791,0.02634,0.01643,0.02451,0.00850,0.02363,0.01297,0.02680,0.01440,0.06340,0.01813,0.02001,0.02360,0.02575,0.02123,0.01786,0.01492,0.01751,0.01525,0.40770,0.01536,0.01356,0.00961,0.01141,0.00759,0.01525,0.01039,0.00980,0.01026,0.00874,0.00547,0.00465,0.00594,0.00453
