0.30759,0.24033,0.19923,0.35013,0.24462,0.30387,0.11493,0.19812,0.28682,1.04820,0.21167,0.14319,0.34243,0.29798,0.34778,0.14803,0.24962,0.76817,0.19894,0.36940
0.50403,0.21359,0.19793,0.42436,0.14739,0.16850,0.28220,0.17375,0.22115,0.18686,0.34424,0.36264,0.24517,0.23729,0.28432,0.34744,0.62290,0.48847,0.27286,0.43278
0.42096,0.20456,0.28733,0.19475,0.22092,0.31027,0.10986,0.13585,0.14781,0.27832,0.24150,0.20919,0.18490,0.18934,0.13891,0.20513,0.24168,0.26619,0.24507,0.22758
1.13798,0.55187,0.47136,0.33823,0.17906,0.30511,0.22894,0.20619,0.57970,0.19076,0.69519,0.39855,0.19620,0.37055,0.29992,1.11916,0.32901,0.27953,0.34571,0.84447
0.83513,0.37622,0.38494,0.27388,0.28592,0.39220,0.10854,0.34437,0.30666,0.73571,0.33303,0.23615,0.28429,0.33147,0.20898,0.28801,0.45691,0.36213,0.57098,0.44675
0.51453,0.54579,0.33268,0.84122,0.31430,0.26315,0.62965,0.38843,0.62506,0.57140,0.51926,0.63899,0.82126,0.43921,0.52808,0.38271,0.36231,0.85468,0.70954,0.53724
0.72364,0.39034,0.36851,0.28275,0.31454,0.27416,0.09079,0.28454,0.24074,0.40402,0.36375,0.32456,0.39280,0.37462,0.27413,0.25317,0.61167,0.22635,0.53220,0.45152
0.60633,0.28913,0.48638,0.27944,0.58226,0.30898,0.34606,0.20779,0.21802,0.54983,0.32000,0.27346,0.33338,0.14633,0.25837,0.32483,0.35510,0.26503,0.42996,0.56325
0.36952,0.14635,0.21855,0.26005,0.19648,0.26740,0.11342,0.14953,0.16839,0.27683,0.18063,0.23021,0.19219,0.17154,0.15845,0.20520,0.24964,0.44885,0.37344,0.28858
0.63718,0.26109,0.27299,0.24453,0.25625,0.31281,0.50990,0.12879,0.42676,0.38864,0.18705,0.27594,0.47947,0.28720,0.37270,0.24848,0.32473,0.39811,0.13898,0.29588
0.40897,0.50909,0.79976,0.40514,0.46035,0.35530,0.20813,0.23909,0.25840,0.46988,0.64381,0.21223,0.43829,0.67829,0.24591,0.47277,0.32814,0.95664,0.49270,0.34583
0.75231,0.36138,0.24648,0.65925,0.28233,0.37163,0.30155,0.27643,0.65252,1.16931,0.51166,0.36793,0.42429,0.47286,0.50293,0.21760,0.72548,0.89666,0.31222,0.63385
0.37263,0.22652,0.22435,0.34295,0.29440,0.28432,0.18111,0.20210,0.22265,0.31171,0.20729,0.22615,0.24256,0.26635,0.30147,0.23765,0.37301,0.37169,0.43339,0.31156
0.39570,0.21479,0.22818,0.31095,0.18820,0.22051,0.17082,0.23564,0.22966,0.34744,0.21088,0.27493,0.16853,0.32432,0.27555,0.26981,0.31314,0.30317,0.27081,0.35691
0.39155,0.27762,0.27748,0.25984,0.29261,0.32816,0.19770,0.14723,0.26739,0.33196,0.28930,0.22095,0.25810,0.29045,0.28850,0.23437,0.45534,0.46204,0.24549,0.23452
0.39069,0.25375,0.21743,0.35883,0.35574,0.29092,0.13782,0.12078,0.27656,0.31821,0.52184,0.20237,0.27416,0.18352,0.27856,0.44814,0.35303,0.43702,0.26071,0.29292
0.62034,0.36455,0.45855,0.30973,0.76503,0.36993,0.30551,0.12438,0.20491,0.31536,0.42123,0.38185,0.41211,0.22311,0.33752,0.17605,0.39298,0.32063,0.36765,0.63111
0.42611,0.22450,0.22725,0.29793,0.24974,0.35173,0.11803,0.23362,0.23975,0.28534,0.27223,0.26737,0.27976,0.35020,0.19893,0.26083,0.33169,0.64788,0.18534,0.37257
0.36680,0.23712,0.22088,0.33843,0.23272,0.34450,0.11864,0.15428,0.22550,0.32117,0.27437,0.33943,0.31059,0.22024,0.28026,0.17337,0.31012,0.29877,0.36915,0.32622
0.54689,0.24834,0.33084,0.46707,0.20284,0.33338,0.15353,0.25148,0.22739,0.45117,0.30532,0.22595,0.35432,0.29254,0.35326,0.21509,0.29865,0.35315,0.26547,0.39302
0.39003,0.54752,0.56776,0.45696,0.38130,0.19164,0.23237,0.35352,0.37667,0.63713,0.42785,0.52890,0.46778,0.68382,0.21855,0.57460,0.33963,0.43799,0.40394,0.21860
0.50291,0.27191,0.22513,0.34406,0.24334,0.25419,0.15539,0.24293,0.22930,0.31002,0.22872,0.26033,0.27071,0.34179,0.22521,0.24396,0.22503,0.31314,0.27201,0.28228
0.42240,0.24466,0.35476,0.31184,0.23383,0.32819,0.24008,0.19760,0.22751,0.30832,0.23236,0.35847,0.18273,0.40514,0.23181,0.36881,0.29795,0.33019,0.27779,0.52178
0.26781,0.77794,0.39196,1.01544,0.44571,0.26190,0.56773,0.58726,0.32431,0.72597,0.67015,0.63111,0.46849,0.38286,0.45237,0.41691,0.48954,0.81731,0.68886,0.60642
