0.00007,0.05114,0.00000,0.07101,0.06391,0.11901,0.00000,0.04890,0.01426,0.13705,0.00000,0.04938,0.01572,0.09234,0.33723
0.00168,0.02774,0.00052,0.19906,0.04994,0.02079,0.00038,0.10336,0.03696,0.00038,0.00000,0.10760,0.05030,0.07395,0.32736
0.05616,0.04518,0.00546,0.06539,0.00072,0.00749,0.00000,0.09379,0.01206,0.08321,0.01983,0.04121,0.28890,0.13220,0.14840
0.00133,0.26574,0.00907,0.05866,0.00002,0.00057,0.00027,0.03845,0.00143,0.02190,0.02416,0.35953,0.00629,0.00963,0.20295
0.01155,0.04066,0.00000,0.13307,0.01631,0.03487,0.00099,0.03973,0.00554,0.05001,0.01201,0.39349,0.04936,0.01063,0.20178
0.00574,0.06902,0.00132,0.09902,0.04548,0.04334,0.00000,0.13402,0.03559,0.14807,0.00000,0.11585,0.00136,0.00808,0.29311
0.00001,0.11825,0.00000,0.03969,0.01921,0.00377,0.00000,0.23096,0.04172,0.05564,0.00375,0.05708,0.09972,0.01304,0.31713
0.04261,0.13365,0.00000,0.02945,0.00030,0.11100,0.00000,0.01356,0.05134,0.09119,0.00000,0.07416,0.04053,0.16909,0.24313
0.04748,0.05039,0.00000,0.03224,0.05458,0.00850,0.00000,0.13854,0.09192,0.06755,0.02431,0.04612,0.00355,0.07090,0.36392
0.00572,0.07343,0.00000,0.11206,0.00027,0.00260,0.00000,0.02573,0.01612,0.31113,0.13172,0.01855,0.01629,0.11833,0.16805
0.00007,0.29884,0.00773,0.03651,0.00033,0.00795,0.00000,0.05644,0.01262,0.12357,0.00000,0.10213,0.01177,0.14306,0.19899
0.03989,0.22747,0.00006,0.04834,0.01250,0.18563,0.00000,0.11783,0.02583,0.07138,0.00603,0.02692,0.00863,0.16923,0.06026
0.00012,0.03782,0.00000,0.15616,0.01960,0.10996,0.00000,0.06996,0.00386,0.18688,0.00006,0.21022,0.06022,0.02712,0.11801
0.01896,0.05396,0.00000,0.16580,0.02026,0.02019,0.00000,0.26731,0.00866,0.03352,0.00000,0.11162,0.00588,0.18262,0.11122
0.00990,0.13032,0.00000,0.08148,0.00006,0.11612,0.00000,0.04951,0.06828,0.09671,0.06456,0.02797,0.04501,0.10912,0.20097
0.00799,0.17639,0.00005,0.06303,0.00871,0.03621,0.00000,0.09281,0.13418,0.04575,0.00361,0.05940,0.00558,0.10786,0.25843
0.04900,0.04643,0.00030,0.12492,0.00879,0.00727,0.00000,0.07479,0.00056,0.01703,0.00000,0.02961,0.01085,0.25653,0.37391
0.02101,0.06900,0.00000,0.11396,0.00002,0.00647,0.00000,0.17757,0.03909,0.06112,0.00000,0.05811,0.03489,0.12059,0.29817
0.00334,0.10226,0.00857,0.08527,0.01200,0.04616,0.00632,0.01688,0.04915,0.17727,0.03926,0.10226,0.00147,0.12175,0.22804
0.17688,0.01455,0.00000,0.12531,0.00202,0.00002,0.00000,0.21293,0.00113,0.01907,0.00020,0.27433,0.05139,0.00405,0.11812
0.09596,0.03037,0.00262,0.17619,0.07597,0.03540,0.00000,0.05147,0.02399,0.05330,0.00001,0.06312,0.02273,0.22210,0.14676
0.00154,0.17873,0.00860,0.06931,0.00071,0.00213,0.00240,0.02607,0.02078,0.14322,0.00050,0.02396,0.00942,0.11163,0.40100
0.00008,0.07792,0.00165,0.04500,0.00042,0.03603,0.00000,0.19929,0.00712,0.12932,0.00011,0.06769,0.02543,0.34793,0.06201
0.00121,0.16464,0.00000,0.09843,0.00118,0.00023,0.00000,0.06407,0.05820,0.06957,0.00002,0.11349,0.06803,0.12430,0.23663
0.06514,0.12797,0.00079,0.07113,0.00016,0.04482,0.00000,0.08446,0.05016,0.09573,0.00000,0.04794,0.03082,0.04496,0.33593
0.00184,0.04791,0.00003,0.04041,0.01581,0.07410,0.00000,0.18575,0.00000,0.13707,0.00185,0.20337,0.01508,0.08096,0.19582
0.00053,0.05968,0.02752,0.02675,0.00606,0.01652,0.00000,0.14627,0.00091,0.23038,0.01079,0.17444,0.01753,0.11639,0.16624
0.02505,0.16539,0.00428,0.15902,0.00717,0.00184,0.00000,0.10021,0.04594,0.02979,0.00082,0.23348,0.03418,0.01249,0.18034
0.04753,0.02364,0.00210,0.05140,0.04256,0.05704,0.00000,0.11016,0.01877,0.18933,0.00006,0.27311,0.01352,0.08352,0.08726
0.01154,0.01288,0.00000,0.06109,0.00103,0.09635,0.00000,0.05402,0.07458,0.07560,0.03624,0.05591,0.03595,0.00933,0.47549
0.01800,0.07690,0.00012,0.01281,0.01145,0.00571,0.00000,0.03524,0.01399,0.08729,0.00013,0.16218,0.00029,0.28573,0.29017
0.06338,0.13477,0.00010,0.09349,0.00113,0.00054,0.00000,0.01282,0.01564,0.14475,0.00000,0.23478,0.00115,0.03860,0.25885
0.00380,0.05328,0.00000,0.01001,0.00447,0.06550,0.00002,0.20179,0.02705,0.07856,0.02281,0.08878,0.17257,0.08095,0.19041
0.00211,0.14246,0.00000,0.10492,0.00049,0.05316,0.00000,0.12252,0.02102,0.08417,0.00672,0.08418,0.00116,0.19739,0.17972
0.00625,0.29248,0.00000,0.03574,0.02020,0.00123,0.00000,0.07260,0.00125,0.11490,0.00001,0.03201,0.14325,0.09874,0.18135
0.00046,0.04932,0.07280,0.01064,0.00292,0.02330,0.00000,0.07810,0.00003,0.03177,0.06692,0.04151,0.00340,0.10619,0.51264
0.12498,0.09656,0.00001,0.03667,0.02027,0.03530,0.00000,0.03669,0.02947,0.09449,0.00090,0.25088,0.00139,0.03377,0.23864
0.02323,0.12307,0.00000,0.08175,0.02013,0.12670,0.00000,0.03883,0.00306,0.14651,0.00003,0.09268,0.01916,0.14897,0.17588
0.00385,0.10779,0.00000,0.07448,0.07877,0.00910,0.00000,0.02938,0.00323,0.05781,0.08574,0.18544,0.20191,0.04473,0.11777
0.04184,0.07611,0.00000,0.29183,0.00109,0.05452,0.00009,0.10705,0.01653,0.04895,0.00000,0.17406,0.01436,0.06551,0.10808
0.02307,0.09273,0.00004,0.12580,0.10131,0.00225,0.00000,0.08212,0.08599,0.12952,0.00000,0.04168,0.04333,0.17186,0.10029
0.00277,0.08253,0.00000,0.02853,0.02954,0.15390,0.00000,0.05871,0.02405,0.00336,0.01899,0.37858,0.03267,0.10506,0.08132
