0.33863,0.01332,0.01381,0.27645,0.29498,0.02942,0.03340
0.06412,0.07557,0.03734,0.45718,0.33515,0.01401,0.01662
0.19897,0.02610,0.02712,0.29149,0.33264,0.04506,0.07861
0.10422,0.10688,0.04170,0.31249,0.36703,0.04352,0.02416
0.18236,0.01920,0.22259,0.25906,0.22877,0.02310,0.06492
0.17766,0.01440,0.08531,0.41142,0.28122,0.01183,0.01815
0.09763,0.19565,0.04342,0.22329,0.38514,0.01449,0.04040
0.09548,0.08409,0.05846,0.35445,0.33441,0.02439,0.04871
0.16198,0.05022,0.09942,0.24128,0.38784,0.04032,0.01894
0.23739,0.02683,0.05879,0.22851,0.39237,0.04491,0.01119
0.05269,0.01211,0.03293,0.20668,0.63595,0.02199,0.03765
0.15778,0.02576,0.04072,0.30124,0.18660,0.18775,0.10017
0.13954,0.20985,0.11390,0.23209,0.18677,0.06625,0.05160
0.21069,0.06292,0.02734,0.11529,0.41795,0.12990,0.03591
0.13383,0.06225,0.01944,0.23616,0.44048,0.01648,0.09137
0.19395,0.02715,0.03267,0.38707,0.25807,0.06947,0.03161
0.17469,0.02205,0.02483,0.19475,0.47258,0.09519,0.01591
0.09452,0.04318,0.01834,0.33426,0.22944,0.14524,0.13502
0.14875,0.03017,0.10078,0.48197,0.19592,0.01309,0.02931
0.25038,0.02378,0.08320,0.31858,0.26644,0.01768,0.03993
0.17755,0.04215,0.11998,0.21759,0.39451,0.02883,0.01939
0.10045,0.01335,0.19759,0.45618,0.21800,0.00848,0.00595
0.18206,0.03972,0.12269,0.27097,0.27942,0.09255,0.01261
0.12695,0.03711,0.09613,0.15380,0.34152,0.20104,0.04345
0.17784,0.07256,0.04737,0.32602,0.33218,0.03080,0.01322
0.19289,0.03665,0.03775,0.39085,0.19857,0.12026,0.02303
0.09198,0.01507,0.05922,0.42071,0.33032,0.05479,0.02791
0.38118,0.02982,0.03213,0.26101,0.25170,0.01357,0.03059
0.18289,0.09101,0.04650,0.31312,0.32713,0.02234,0.01701
0.26308,0.06771,0.11672,0.25722,0.22172,0.04927,0.02427
0.23338,0.02456,0.15609,0.36780,0.16247,0.04118,0.01451
0.28265,0.03590,0.09798,0.27044,0.26922,0.02707,0.01675
0.15603,0.02408,0.06434,0.26329,0.44437,0.03071,0.01718
0.12871,0.01217,0.14805,0.35548,0.28881,0.05212,0.01466
0.09540,0.01873,0.06071,0.47312,0.30131,0.01499,0.03573
0.18984,0.05445,0.07984,0.18029,0.45172,0.02590,0.01796
0.05774,0.14317,0.08204,0.22924,0.45236,0.02059,0.01485
0.27089,0.03608,0.05815,0.17856,0.39619,0.04173,0.01840
0.14976,0.02056,0.05657,0.48581,0.22589,0.03005,0.03138
0.14784,0.02107,0.09643,0.40230,0.29226,0.01149,0.02860
0.28380,0.19184,0.03310,0.18897,0.13969,0.12842,0.03418
